total_points,now_cost,indexes
458,271,"[533, 395, 217, 342]"
456,271,"[533, 368, 417, 214]"
454,271,"[533, 301, 217, 342]"
450,271,"[533, 34, 150, 215]"
450,271,"[533, 172, 219, 342]"
450,271,"[34, 321, 219, 342]"
443,271,"[533, 415, 321, 214]"
642,272,"[395, 29, 463, 215]"
638,272,"[301, 29, 463, 215]"
638,272,"[269, 172, 29, 215]"
638,272,"[396, 172, 29, 215]"
635,272,"[101, 29, 113, 239]"
634,272,"[198, 101, 29, 215]"
631,272,"[417, 172, 113, 239]"
630,272,"[198, 417, 172, 215]"
626,272,"[415, 368, 29, 215]"
624,272,"[420, 269, 113, 215]"
624,272,"[420, 396, 113, 215]"
618,272,"[368, 463, 113, 239]"
617,272,"[198, 368, 463, 215]"
616,272,"[287, 417, 239, 217]"
615,272,"[415, 101, 172, 215]"
615,272,"[172, 29, 113, 150]"
613,272,"[287, 463, 150, 239]"
611,272,"[415, 417, 321, 215]"
610,272,"[269, 321, 463, 215]"
610,272,"[396, 321, 463, 215]"
605,272,"[368, 29, 113, 217]"
603,272,"[395, 172, 150, 239]"
601,272,"[415, 29, 219, 239]"
600,272,"[287, 29, 150, 217]"
600,272,"[269, 417, 150, 239]"
600,272,"[396, 417, 150, 239]"
599,272,"[301, 172, 150, 239]"
599,272,"[368, 101, 321, 215]"
598,272,"[470, 172, 239, 217]"
597,272,"[271, 269, 113, 215]"
597,272,"[271, 396, 113, 215]"
596,272,"[269, 198, 239, 217]"
596,272,"[396, 198, 239, 217]"
595,272,"[420, 395, 219, 215]"
594,272,"[198, 415, 150, 239]"
594,272,"[101, 172, 113, 217]"
593,272,"[395, 368, 239, 217]"
593,272,"[415, 463, 113, 217]"
592,272,"[420, 321, 239, 217]"
592,272,"[198, 463, 219, 239]"
591,272,"[420, 301, 219, 215]"
591,272,"[289, 269, 113, 215]"
591,272,"[289, 396, 113, 215]"
590,272,"[417, 321, 113, 217]"
589,272,"[301, 368, 239, 217]"
587,272,"[321, 463, 113, 150]"
586,272,"[287, 395, 29, 192]"
585,272,"[368, 172, 219, 239]"
585,272,"[417, 29, 463, 342]"
583,272,"[21, 198, 113, 215]"
583,272,"[470, 287, 29, 191]"
583,272,"[417, 29, 219, 150]"
582,272,"[287, 301, 29, 192]"
579,272,"[198, 29, 219, 217]"
577,272,"[420, 287, 172, 191]"
577,272,"[420, 463, 150, 217]"
576,272,"[470, 29, 113, 342]"
574,272,"[101, 321, 219, 239]"
570,272,"[420, 172, 113, 342]"
568,272,"[420, 395, 417, 191]"
568,272,"[271, 395, 219, 215]"
567,272,"[287, 395, 101, 191]"
565,272,"[157, 29, 239, 217]"
565,272,"[470, 269, 29, 192]"
565,272,"[470, 396, 29, 192]"
565,272,"[271, 321, 239, 217]"
565,272,"[287, 321, 113, 342]"
564,272,"[470, 395, 239, 342]"
564,272,"[420, 301, 417, 191]"
564,272,"[271, 301, 219, 215]"
563,272,"[420, 395, 463, 192]"
563,272,"[287, 301, 101, 191]"
563,272,"[269, 101, 150, 217]"
563,272,"[396, 101, 150, 217]"
562,272,"[289, 395, 219, 215]"
562,272,"[287, 269, 415, 191]"
562,272,"[287, 396, 415, 191]"
562,272,"[395, 321, 150, 217]"
562,272,"[101, 417, 219, 217]"
561,272,"[287, 198, 368, 192]"
560,272,"[21, 463, 239, 217]"
560,272,"[470, 420, 463, 191]"
560,272,"[470, 301, 239, 342]"
560,272,"[395, 101, 113, 342]"
560,272,"[415, 172, 219, 217]"
559,272,"[180, 29, 239, 217]"
559,272,"[328, 172, 239, 217]"
559,272,"[420, 301, 463, 192]"
559,272,"[420, 269, 172, 192]"
559,272,"[420, 396, 172, 192]"
559,272,"[289, 321, 239, 217]"
559,272,"[101, 463, 219, 150]"
558,272,"[420, 269, 29, 214]"
558,272,"[420, 396, 29, 214]"
558,272,"[289, 301, 219, 215]"
558,272,"[301, 321, 150, 217]"
557,272,"[470, 198, 417, 192]"
557,272,"[287, 395, 463, 214]"
556,272,"[301, 101, 113, 342]"
556,272,"[321, 172, 463, 342]"
555,272,"[420, 271, 29, 191]"
555,272,"[420, 287, 217, 342]"
555,272,"[420, 198, 101, 192]"
555,272,"[269, 415, 113, 342]"
555,272,"[396, 415, 113, 342]"
554,272,"[21, 470, 150, 215]"
554,272,"[287, 269, 321, 192]"
554,272,"[287, 396, 321, 192]"
554,272,"[321, 172, 219, 150]"
553,272,"[287, 301, 463, 214]"
553,272,"[287, 269, 172, 214]"
553,272,"[287, 396, 172, 214]"
552,272,"[395, 301, 415, 191]"
551,272,"[420, 269, 368, 191]"
551,272,"[420, 396, 368, 191]"
550,272,"[420, 198, 417, 214]"
550,272,"[271, 287, 172, 191]"
550,272,"[271, 463, 150, 217]"
549,272,"[34, 29, 239, 217]"
549,272,"[420, 289, 29, 191]"
549,272,"[287, 198, 101, 214]"
549,272,"[395, 269, 101, 192]"
549,272,"[395, 396, 101, 192]"
547,272,"[420, 415, 368, 192]"
546,272,"[470, 269, 101, 191]"
546,272,"[470, 396, 101, 191]"
545,272,"[470, 395, 321, 191]"
545,272,"[301, 269, 101, 192]"
545,272,"[301, 396, 101, 192]"
544,272,"[533, 198, 113, 215]"
544,272,"[328, 287, 29, 191]"
544,272,"[289, 287, 172, 191]"
544,272,"[289, 463, 150, 217]"
544,272,"[395, 301, 321, 192]"
544,272,"[395, 269, 417, 214]"
544,272,"[395, 396, 417, 214]"
544,272,"[269, 396, 415, 192]"
544,272,"[368, 321, 219, 217]"
543,272,"[271, 172, 113, 342]"
543,272,"[395, 301, 172, 214]"
542,272,"[470, 415, 101, 192]"
541,272,"[470, 301, 321, 191]"
541,272,"[271, 395, 417, 191]"
541,272,"[287, 415, 368, 214]"
540,272,"[301, 269, 417, 214]"
540,272,"[301, 396, 417, 214]"
539,272,"[420, 269, 150, 342]"
539,272,"[420, 396, 150, 342]"
538,272,"[420, 417, 219, 342]"
538,272,"[395, 198, 415, 214]"
537,272,"[470, 415, 417, 214]"
537,272,"[328, 29, 113, 342]"
537,272,"[271, 301, 417, 191]"
537,272,"[289, 172, 113, 342]"
537,272,"[287, 101, 219, 342]"
536,272,"[157, 269, 219, 215]"
536,272,"[157, 396, 219, 215]"
536,272,"[470, 269, 463, 214]"
536,272,"[470, 396, 463, 214]"
536,272,"[271, 395, 463, 192]"
535,272,"[21, 395, 29, 191]"
535,272,"[420, 415, 101, 214]"
535,272,"[289, 395, 417, 191]"
534,272,"[301, 198, 415, 214]"
533,272,"[470, 271, 463, 191]"
532,272,"[271, 301, 463, 192]"
532,272,"[271, 269, 172, 192]"
532,272,"[271, 396, 172, 192]"
531,272,"[21, 301, 29, 191]"
531,272,"[271, 269, 29, 214]"
531,272,"[271, 396, 29, 214]"
531,272,"[289, 301, 417, 191]"
530,272,"[180, 269, 219, 215]"
530,272,"[180, 396, 219, 215]"
530,272,"[289, 395, 463, 192]"
528,272,"[271, 287, 217, 342]"
528,272,"[271, 198, 101, 192]"
527,272,"[470, 289, 463, 191]"
527,272,"[470, 198, 321, 214]"
527,272,"[269, 396, 368, 214]"
526,272,"[328, 269, 29, 192]"
526,272,"[328, 396, 29, 192]"
526,272,"[289, 301, 463, 192]"
526,272,"[289, 269, 172, 192]"
526,272,"[289, 396, 172, 192]"
526,272,"[395, 415, 219, 342]"
525,272,"[470, 368, 101, 214]"
525,272,"[328, 395, 239, 342]"
525,272,"[289, 269, 29, 214]"
525,272,"[289, 396, 29, 214]"
524,272,"[271, 269, 368, 191]"
524,272,"[271, 396, 368, 191]"
523,272,"[271, 198, 417, 214]"
522,272,"[21, 269, 239, 342]"
522,272,"[21, 396, 239, 342]"
522,272,"[157, 287, 463, 191]"
522,272,"[271, 289, 29, 191]"
522,272,"[289, 287, 217, 342]"
522,272,"[289, 198, 101, 192]"
522,272,"[301, 415, 219, 342]"
521,272,"[533, 463, 239, 217]"
521,272,"[328, 420, 463, 191]"
521,272,"[328, 301, 239, 342]"
520,272,"[34, 269, 219, 215]"
520,272,"[34, 396, 219, 215]"
520,272,"[271, 415, 368, 192]"
518,272,"[21, 198, 172, 192]"
518,272,"[328, 198, 417, 192]"
518,272,"[289, 269, 368, 191]"
518,272,"[289, 396, 368, 191]"
517,272,"[21, 198, 29, 214]"
517,272,"[289, 198, 417, 214]"
516,272,"[180, 287, 463, 191]"
515,272,"[21, 328, 150, 215]"
515,272,"[533, 470, 150, 215]"
515,272,"[157, 463, 113, 342]"
515,272,"[470, 321, 219, 342]"
514,272,"[289, 415, 368, 192]"
513,272,"[157, 113, 219, 150]"
512,272,"[21, 368, 417, 192]"
512,272,"[157, 395, 172, 191]"
512,272,"[271, 269, 150, 342]"
512,272,"[271, 396, 150, 342]"
511,272,"[271, 417, 219, 342]"
510,272,"[21, 198, 368, 191]"
509,272,"[157, 269, 417, 191]"
509,272,"[157, 396, 417, 191]"
509,272,"[180, 463, 113, 342]"
508,272,"[157, 301, 172, 191]"
508,272,"[271, 415, 101, 214]"
507,272,"[180, 113, 219, 150]"
507,272,"[328, 269, 101, 191]"
507,272,"[328, 396, 101, 191]"
506,272,"[180, 395, 172, 191]"
506,272,"[34, 287, 463, 191]"
506,272,"[328, 395, 321, 191]"
506,272,"[289, 269, 150, 342]"
506,272,"[289, 396, 150, 342]"
505,272,"[21, 29, 219, 342]"
505,272,"[157, 415, 417, 192]"
505,272,"[289, 417, 219, 342]"
504,272,"[157, 269, 463, 192]"
504,272,"[157, 396, 463, 192]"
503,272,"[21, 269, 321, 191]"
503,272,"[21, 396, 321, 191]"
503,272,"[157, 198, 415, 191]"
503,272,"[180, 269, 417, 191]"
503,272,"[180, 396, 417, 191]"
503,272,"[328, 415, 101, 192]"
502,272,"[180, 301, 172, 191]"
502,272,"[328, 301, 321, 191]"
502,272,"[289, 415, 101, 214]"
500,272,"[21, 101, 417, 214]"
499,272,"[21, 415, 321, 192]"
499,272,"[180, 415, 417, 192]"
499,272,"[34, 463, 113, 342]"
498,272,"[21, 198, 150, 342]"
498,272,"[21, 415, 172, 214]"
498,272,"[180, 269, 463, 192]"
498,272,"[180, 396, 463, 192]"
498,272,"[328, 415, 417, 214]"
497,272,"[180, 198, 415, 191]"
497,272,"[34, 113, 219, 150]"
497,272,"[328, 269, 463, 214]"
497,272,"[328, 396, 463, 214]"
496,272,"[533, 395, 29, 191]"
496,272,"[34, 395, 172, 191]"
495,272,"[157, 198, 321, 192]"
494,272,"[157, 198, 172, 214]"
494,272,"[328, 271, 463, 191]"
493,272,"[157, 368, 101, 192]"
493,272,"[34, 269, 417, 191]"
493,272,"[34, 396, 417, 191]"
492,272,"[533, 301, 29, 191]"
492,272,"[157, 180, 150, 215]"
492,272,"[34, 301, 172, 191]"
490,272,"[157, 395, 217, 342]"
489,272,"[180, 198, 321, 192]"
489,272,"[34, 415, 417, 192]"
488,272,"[157, 368, 417, 214]"
488,272,"[180, 198, 172, 214]"
488,272,"[34, 269, 463, 192]"
488,272,"[34, 396, 463, 192]"
488,272,"[328, 289, 463, 191]"
488,272,"[328, 198, 321, 214]"
487,272,"[180, 368, 101, 192]"
487,272,"[34, 198, 415, 191]"
486,272,"[157, 301, 217, 342]"
486,272,"[328, 368, 101, 214]"
484,272,"[180, 395, 217, 342]"
483,272,"[533, 269, 239, 342]"
483,272,"[533, 396, 239, 342]"
482,272,"[21, 368, 321, 214]"
482,272,"[157, 34, 150, 215]"
482,272,"[157, 172, 219, 342]"
482,272,"[180, 368, 417, 214]"
480,272,"[180, 301, 217, 342]"
479,272,"[533, 198, 172, 192]"
479,272,"[34, 198, 321, 192]"
478,272,"[533, 198, 29, 214]"
478,272,"[34, 198, 172, 214]"
477,272,"[34, 368, 101, 192]"
476,272,"[533, 328, 150, 215]"
476,272,"[180, 34, 150, 215]"
476,272,"[180, 172, 219, 342]"
476,272,"[328, 321, 219, 342]"
475,272,"[157, 415, 321, 214]"
474,272,"[34, 395, 217, 342]"
473,272,"[533, 368, 417, 192]"
472,272,"[34, 368, 417, 214]"
471,272,"[533, 198, 368, 191]"
470,272,"[34, 301, 217, 342]"
469,272,"[180, 415, 321, 214]"
466,272,"[533, 29, 219, 342]"
466,272,"[34, 172, 219, 342]"
464,272,"[533, 269, 321, 191]"
464,272,"[533, 396, 321, 191]"
461,272,"[533, 101, 417, 214]"
460,272,"[533, 415, 321, 192]"
459,272,"[533, 198, 150, 342]"
459,272,"[533, 415, 172, 214]"
459,272,"[34, 415, 321, 214]"
443,272,"[533, 368, 321, 214]"
647,273,"[417, 29, 113, 239]"
646,273,"[198, 417, 29, 215]"
635,273,"[287, 269, 113, 215]"
635,273,"[287, 396, 113, 215]"
631,273,"[415, 101, 29, 215]"
627,273,"[415, 417, 172, 215]"
626,273,"[269, 172, 463, 215]"
626,273,"[396, 172, 463, 215]"
625,273,"[395, 301, 113, 215]"
623,273,"[101, 463, 113, 239]"
622,273,"[198, 101, 463, 215]"
619,273,"[395, 29, 150, 239]"
618,273,"[321, 172, 113, 239]"
617,273,"[198, 321, 172, 215]"
615,273,"[301, 29, 150, 239]"
615,273,"[368, 101, 172, 215]"
614,273,"[470, 29, 239, 217]"
614,273,"[415, 368, 463, 215]"
611,273,"[368, 417, 321, 215]"
610,273,"[101, 29, 113, 217]"
608,273,"[420, 172, 239, 217]"
606,273,"[287, 395, 219, 215]"
606,273,"[417, 172, 113, 217]"
603,273,"[287, 321, 239, 217]"
603,273,"[172, 463, 113, 150]"
602,273,"[287, 301, 219, 215]"
601,273,"[368, 29, 219, 239]"
598,273,"[395, 101, 239, 217]"
594,273,"[301, 101, 239, 217]"
594,273,"[198, 368, 150, 239]"
593,273,"[420, 287, 29, 191]"
593,273,"[269, 415, 239, 217]"
593,273,"[396, 415, 239, 217]"
593,273,"[368, 463, 113, 217]"
590,273,"[101, 172, 219, 239]"
589,273,"[415, 463, 219, 239]"
588,273,"[287, 463, 150, 217]"
587,273,"[269, 321, 150, 239]"
587,273,"[396, 321, 150, 239]"
586,273,"[420, 29, 113, 342]"
586,273,"[417, 321, 219, 239]"
585,273,"[470, 269, 219, 215]"
585,273,"[470, 396, 219, 215]"
581,273,"[271, 172, 239, 217]"
581,273,"[287, 172, 113, 342]"
580,273,"[21, 415, 113, 215]"
579,273,"[287, 395, 417, 191]"
578,273,"[395, 172, 150, 217]"
576,273,"[157, 198, 113, 215]"
576,273,"[415, 29, 219, 217]"
575,273,"[328, 29, 239, 217]"
575,273,"[420, 269, 29, 192]"
575,273,"[420, 396, 29, 192]"
575,273,"[289, 172, 239, 217]"
575,273,"[287, 301, 417, 191]"
575,273,"[269, 417, 150, 217]"
575,273,"[396, 417, 150, 217]"
574,273,"[420, 395, 239, 342]"
574,273,"[287, 395, 463, 192]"
574,273,"[301, 172, 150, 217]"
572,273,"[395, 417, 113, 342]"
572,273,"[321, 29, 463, 342]"
571,273,"[470, 287, 463, 191]"
571,273,"[417, 463, 219, 150]"
570,273,"[180, 198, 113, 215]"
570,273,"[420, 301, 239, 342]"
570,273,"[287, 301, 463, 192]"
570,273,"[287, 269, 172, 192]"
570,273,"[287, 396, 172, 192]"
570,273,"[321, 29, 219, 150]"
569,273,"[287, 269, 29, 214]"
569,273,"[287, 396, 29, 214]"
569,273,"[198, 415, 150, 217]"
568,273,"[301, 417, 113, 342]"
567,273,"[420, 198, 417, 192]"
567,273,"[198, 463, 219, 217]"
566,273,"[271, 287, 29, 191]"
566,273,"[287, 198, 101, 192]"
564,273,"[21, 420, 150, 215]"
564,273,"[470, 463, 113, 342]"
562,273,"[470, 113, 219, 150]"
562,273,"[287, 269, 368, 191]"
562,273,"[287, 396, 368, 191]"
561,273,"[470, 395, 172, 191]"
561,273,"[287, 198, 417, 214]"
561,273,"[395, 269, 417, 192]"
561,273,"[395, 396, 417, 192]"
560,273,"[34, 198, 113, 215]"
560,273,"[289, 287, 29, 191]"
560,273,"[395, 301, 172, 192]"
560,273,"[368, 172, 219, 217]"
559,273,"[271, 29, 113, 342]"
559,273,"[395, 301, 29, 214]"
559,273,"[395, 269, 198, 191]"
559,273,"[395, 396, 198, 191]"
558,273,"[470, 269, 417, 191]"
558,273,"[470, 396, 417, 191]"
558,273,"[287, 415, 368, 192]"
557,273,"[470, 301, 172, 191]"
557,273,"[301, 269, 417, 192]"
557,273,"[301, 396, 417, 192]"
556,273,"[420, 269, 101, 191]"
556,273,"[420, 396, 101, 191]"
555,273,"[420, 395, 321, 191]"
555,273,"[395, 198, 415, 192]"
555,273,"[301, 269, 198, 191]"
555,273,"[301, 396, 198, 191]"
555,273,"[269, 368, 113, 342]"
555,273,"[396, 368, 113, 342]"
554,273,"[470, 415, 417, 192]"
553,273,"[157, 463, 239, 217]"
553,273,"[470, 269, 463, 192]"
553,273,"[470, 396, 463, 192]"
553,273,"[289, 29, 113, 342]"
552,273,"[470, 198, 415, 191]"
552,273,"[420, 415, 101, 192]"
552,273,"[395, 301, 368, 191]"
551,273,"[420, 301, 321, 191]"
551,273,"[301, 198, 415, 192]"
550,273,"[287, 269, 150, 342]"
550,273,"[287, 396, 150, 342]"
549,273,"[287, 417, 219, 342]"
549,273,"[101, 321, 219, 217]"
548,273,"[271, 269, 29, 192]"
548,273,"[271, 396, 29, 192]"
547,273,"[157, 470, 150, 215]"
547,273,"[180, 463, 239, 217]"
547,273,"[420, 415, 417, 214]"
547,273,"[271, 395, 239, 342]"
546,273,"[328, 269, 219, 215]"
546,273,"[328, 396, 219, 215]"
546,273,"[420, 269, 463, 214]"
546,273,"[420, 396, 463, 214]"
546,273,"[287, 415, 101, 214]"
544,273,"[470, 198, 321, 192]"
544,273,"[269, 396, 368, 192]"
543,273,"[470, 198, 172, 214]"
543,273,"[420, 271, 463, 191]"
543,273,"[271, 301, 239, 342]"
542,273,"[470, 368, 101, 192]"
542,273,"[289, 269, 29, 192]"
542,273,"[289, 396, 29, 192]"
541,273,"[533, 415, 113, 215]"
541,273,"[180, 470, 150, 215]"
541,273,"[289, 395, 239, 342]"
540,273,"[271, 198, 417, 192]"
540,273,"[395, 301, 150, 342]"
539,273,"[470, 395, 217, 342]"
538,273,"[395, 198, 368, 214]"
537,273,"[21, 271, 150, 215]"
537,273,"[34, 463, 239, 217]"
537,273,"[470, 368, 417, 214]"
537,273,"[420, 289, 463, 191]"
537,273,"[420, 198, 321, 214]"
537,273,"[289, 301, 239, 342]"
535,273,"[470, 301, 217, 342]"
535,273,"[420, 368, 101, 214]"
534,273,"[21, 198, 29, 192]"
534,273,"[289, 198, 417, 192]"
534,273,"[301, 198, 368, 214]"
532,273,"[328, 287, 463, 191]"
532,273,"[269, 396, 101, 214]"
531,273,"[21, 289, 150, 215]"
531,273,"[34, 470, 150, 215]"
531,273,"[470, 172, 219, 342]"
531,273,"[395, 269, 321, 214]"
531,273,"[395, 396, 321, 214]"
529,273,"[271, 269, 101, 191]"
529,273,"[271, 396, 101, 191]"
529,273,"[269, 198, 219, 342]"
529,273,"[396, 198, 219, 342]"
528,273,"[157, 395, 29, 191]"
528,273,"[271, 395, 321, 191]"
527,273,"[301, 269, 321, 214]"
527,273,"[301, 396, 321, 214]"
526,273,"[395, 368, 219, 342]"
525,273,"[533, 420, 150, 215]"
525,273,"[328, 463, 113, 342]"
525,273,"[420, 321, 219, 342]"
525,273,"[271, 415, 101, 192]"
524,273,"[157, 301, 29, 191]"
524,273,"[470, 415, 321, 214]"
524,273,"[271, 301, 321, 191]"
523,273,"[21, 395, 463, 191]"
523,273,"[328, 113, 219, 150]"
523,273,"[289, 269, 101, 191]"
523,273,"[289, 396, 101, 191]"
522,273,"[180, 395, 29, 191]"
522,273,"[328, 395, 172, 191]"
522,273,"[289, 395, 321, 191]"
522,273,"[301, 368, 219, 342]"
520,273,"[271, 415, 417, 214]"
519,273,"[21, 301, 463, 191]"
519,273,"[21, 269, 172, 191]"
519,273,"[21, 396, 172, 191]"
519,273,"[328, 269, 417, 191]"
519,273,"[328, 396, 417, 191]"
519,273,"[271, 269, 463, 214]"
519,273,"[271, 396, 463, 214]"
519,273,"[289, 415, 101, 192]"
518,273,"[180, 301, 29, 191]"
518,273,"[328, 301, 172, 191]"
518,273,"[289, 301, 321, 191]"
517,273,"[21, 101, 417, 192]"
515,273,"[21, 198, 101, 191]"
515,273,"[21, 415, 172, 192]"
515,273,"[157, 269, 239, 342]"
515,273,"[157, 396, 239, 342]"
515,273,"[328, 415, 417, 192]"
514,273,"[21, 415, 29, 214]"
514,273,"[328, 269, 463, 192]"
514,273,"[328, 396, 463, 192]"
514,273,"[289, 415, 417, 214]"
513,273,"[328, 198, 415, 191]"
513,273,"[289, 269, 463, 214]"
513,273,"[289, 396, 463, 214]"
512,273,"[34, 395, 29, 191]"
511,273,"[157, 198, 172, 192]"
510,273,"[157, 198, 29, 214]"
510,273,"[271, 289, 463, 191]"
510,273,"[271, 198, 321, 214]"
509,273,"[180, 269, 239, 342]"
509,273,"[180, 396, 239, 342]"
508,273,"[21, 533, 239, 215]"
508,273,"[157, 328, 150, 215]"
508,273,"[34, 301, 29, 191]"
508,273,"[271, 368, 101, 214]"
507,273,"[21, 415, 368, 191]"
505,273,"[21, 198, 463, 214]"
505,273,"[157, 368, 417, 192]"
505,273,"[180, 198, 172, 192]"
505,273,"[328, 198, 321, 192]"
504,273,"[180, 198, 29, 214]"
504,273,"[328, 198, 172, 214]"
504,273,"[289, 198, 321, 214]"
503,273,"[157, 198, 368, 191]"
503,273,"[328, 368, 101, 192]"
502,273,"[180, 328, 150, 215]"
502,273,"[289, 368, 101, 214]"
500,273,"[328, 395, 217, 342]"
499,273,"[21, 368, 321, 192]"
499,273,"[180, 368, 417, 192]"
499,273,"[34, 269, 239, 342]"
499,273,"[34, 396, 239, 342]"
498,273,"[21, 368, 172, 214]"
498,273,"[533, 271, 150, 215]"
498,273,"[157, 29, 219, 342]"
498,273,"[328, 368, 417, 214]"
498,273,"[271, 321, 219, 342]"
497,273,"[21, 269, 217, 342]"
497,273,"[21, 396, 217, 342]"
497,273,"[180, 198, 368, 191]"
496,273,"[157, 269, 321, 191]"
496,273,"[157, 396, 321, 191]"
496,273,"[328, 301, 217, 342]"
495,273,"[21, 415, 150, 342]"
495,273,"[533, 198, 29, 192]"
495,273,"[34, 198, 172, 192]"
494,273,"[34, 198, 29, 214]"
493,273,"[21, 463, 219, 342]"
493,273,"[157, 101, 417, 214]"
492,273,"[533, 289, 150, 215]"
492,273,"[157, 415, 321, 192]"
492,273,"[180, 29, 219, 342]"
492,273,"[34, 328, 150, 215]"
492,273,"[328, 172, 219, 342]"
492,273,"[289, 321, 219, 342]"
491,273,"[157, 198, 150, 342]"
491,273,"[157, 415, 172, 214]"
490,273,"[180, 269, 321, 191]"
490,273,"[180, 396, 321, 191]"
489,273,"[34, 368, 417, 192]"
487,273,"[21, 101, 321, 214]"
487,273,"[180, 101, 417, 214]"
487,273,"[34, 198, 368, 191]"
486,273,"[180, 415, 321, 192]"
485,273,"[180, 198, 150, 342]"
485,273,"[180, 415, 172, 214]"
485,273,"[328, 415, 321, 214]"
484,273,"[533, 395, 463, 191]"
482,273,"[34, 29, 219, 342]"
480,273,"[533, 301, 463, 191]"
480,273,"[533, 269, 172, 191]"
480,273,"[533, 396, 172, 191]"
480,273,"[34, 269, 321, 191]"
480,273,"[34, 396, 321, 191]"
478,273,"[533, 101, 417, 192]"
477,273,"[34, 101, 417, 214]"
476,273,"[533, 198, 101, 191]"
476,273,"[533, 415, 172, 192]"
476,273,"[34, 415, 321, 192]"
475,273,"[533, 415, 29, 214]"
475,273,"[157, 368, 321, 214]"
475,273,"[34, 198, 150, 342]"
475,273,"[34, 415, 172, 214]"
469,273,"[180, 368, 321, 214]"
468,273,"[533, 415, 368, 191]"
466,273,"[533, 198, 463, 214]"
460,273,"[533, 368, 321, 192]"
459,273,"[533, 368, 172, 214]"
459,273,"[34, 368, 321, 214]"
458,273,"[533, 269, 217, 342]"
458,273,"[533, 396, 217, 342]"
456,273,"[533, 415, 150, 342]"
454,273,"[533, 463, 219, 342]"
448,273,"[533, 101, 321, 214]"
643,274,"[415, 417, 29, 215]"
642,274,"[269, 29, 463, 215]"
642,274,"[396, 29, 463, 215]"
635,274,"[417, 463, 113, 239]"
634,274,"[198, 417, 463, 215]"
634,274,"[321, 29, 113, 239]"
633,274,"[198, 321, 29, 215]"
631,274,"[368, 101, 29, 215]"
627,274,"[368, 417, 172, 215]"
625,274,"[470, 198, 113, 215]"
624,274,"[420, 29, 239, 217]"
622,274,"[417, 29, 113, 217]"
619,274,"[287, 172, 239, 217]"
619,274,"[415, 101, 463, 215]"
619,274,"[29, 463, 113, 150]"
616,274,"[101, 417, 321, 215]"
614,274,"[415, 321, 172, 215]"
610,274,"[395, 417, 239, 217]"
607,274,"[395, 463, 150, 239]"
606,274,"[301, 417, 239, 217]"
606,274,"[101, 29, 219, 239]"
603,274,"[301, 463, 150, 239]"
603,274,"[269, 172, 150, 239]"
603,274,"[396, 172, 150, 239]"
602,274,"[470, 463, 239, 217]"
602,274,"[417, 172, 219, 239]"
599,274,"[198, 101, 150, 239]"
598,274,"[101, 463, 113, 217]"
597,274,"[271, 29, 239, 217]"
597,274,"[287, 29, 113, 342]"
595,274,"[420, 269, 219, 215]"
595,274,"[420, 396, 219, 215]"
594,274,"[395, 29, 150, 217]"
593,274,"[269, 368, 239, 217]"
593,274,"[396, 368, 239, 217]"
593,274,"[321, 172, 113, 217]"
591,274,"[289, 29, 239, 217]"
591,274,"[415, 368, 150, 239]"
590,274,"[301, 29, 150, 217]"
589,274,"[368, 463, 219, 239]"
588,274,"[172, 29, 463, 342]"
586,274,"[328, 198, 113, 215]"
586,274,"[287, 269, 29, 192]"
586,274,"[287, 396, 29, 192]"
586,274,"[172, 29, 219, 150]"
585,274,"[287, 395, 239, 342]"
581,274,"[420, 287, 463, 191]"
581,274,"[287, 301, 239, 342]"
580,274,"[21, 368, 113, 215]"
578,274,"[287, 198, 417, 192]"
577,274,"[470, 395, 29, 191]"
576,274,"[395, 301, 29, 192]"
576,274,"[368, 29, 219, 217]"
575,274,"[21, 287, 150, 215]"
574,274,"[420, 463, 113, 342]"
573,274,"[157, 415, 113, 215]"
573,274,"[470, 301, 29, 191]"
572,274,"[420, 113, 219, 150]"
571,274,"[420, 395, 172, 191]"
569,274,"[198, 368, 150, 217]"
568,274,"[420, 269, 417, 191]"
568,274,"[420, 396, 417, 191]"
568,274,"[271, 269, 219, 215]"
568,274,"[271, 396, 219, 215]"
567,274,"[180, 415, 113, 215]"
567,274,"[420, 301, 172, 191]"
567,274,"[287, 269, 101, 191]"
567,274,"[287, 396, 101, 191]"
566,274,"[287, 395, 321, 191]"
565,274,"[101, 172, 219, 217]"
564,274,"[470, 269, 239, 342]"
564,274,"[470, 396, 239, 342]"
564,274,"[420, 415, 417, 192]"
564,274,"[415, 463, 219, 217]"
563,274,"[328, 463, 239, 217]"
563,274,"[420, 269, 463, 192]"
563,274,"[420, 396, 463, 192]"
563,274,"[287, 415, 101, 192]"
562,274,"[420, 198, 415, 191]"
562,274,"[289, 269, 219, 215]"
562,274,"[289, 396, 219, 215]"
562,274,"[287, 301, 321, 191]"
562,274,"[269, 321, 150, 217]"
562,274,"[396, 321, 150, 217]"
561,274,"[417, 321, 219, 217]"
560,274,"[470, 198, 172, 192]"
560,274,"[269, 101, 113, 342]"
560,274,"[396, 101, 113, 342]"
559,274,"[470, 198, 29, 214]"
559,274,"[395, 321, 113, 342]"
558,274,"[287, 415, 417, 214]"
558,274,"[321, 463, 219, 150]"
557,274,"[157, 420, 150, 215]"
557,274,"[34, 415, 113, 215]"
557,274,"[470, 328, 150, 215]"
557,274,"[287, 269, 463, 214]"
557,274,"[287, 396, 463, 214]"
557,274,"[395, 301, 101, 191]"
556,274,"[395, 269, 415, 191]"
556,274,"[395, 396, 415, 191]"
