cost,points_total,indexes
574,1278,"[446, 264, 30, 509, 60, 12, 11, 416, 271, 50, 133]"
542,846,"[446, 264, 30, 82, 60, 12, 11, 613, 615, 614, 607]"
543,872,"[446, 264, 30, 82, 60, 12, 11, 613, 615, 614, 596]"
544,924,"[446, 264, 30, 82, 60, 12, 11, 613, 615, 614, 527]"
545,940,"[446, 264, 30, 82, 60, 12, 11, 613, 615, 614, 508]"
546,944,"[446, 264, 30, 82, 60, 12, 11, 613, 615, 614, 445]"
548,958,"[446, 264, 30, 82, 60, 12, 11, 613, 615, 614, 310]"
553,972,"[446, 264, 30, 82, 60, 12, 11, 613, 615, 614, 163]"
554,987,"[446, 264, 30, 82, 60, 12, 11, 613, 615, 614, 133]"
544,883,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 531, 607]"
545,909,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 531, 596]"
546,961,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 531, 527]"
547,977,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 531, 508]"
548,981,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 531, 445]"
550,995,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 531, 310]"
555,1009,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 531, 163]"
556,1024,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 531, 133]"
545,891,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 504, 607]"
546,917,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 504, 596]"
547,969,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 504, 527]"
548,985,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 504, 508]"
549,989,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 504, 445]"
551,1003,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 504, 310]"
556,1017,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 504, 163]"
557,1032,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 504, 133]"
546,892,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 504, 607]"
547,918,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 504, 596]"
548,970,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 504, 527]"
549,986,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 504, 508]"
550,990,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 504, 445]"
552,1004,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 504, 310]"
557,1018,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 504, 163]"
558,1033,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 504, 133]"
547,948,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 416, 607]"
548,974,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 416, 596]"
549,1026,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 416, 527]"
550,1042,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 416, 508]"
551,1046,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 416, 445]"
553,1060,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 416, 310]"
558,1074,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 416, 163]"
559,1089,"[446, 264, 30, 82, 60, 12, 11, 615, 614, 416, 133]"
548,949,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 416, 607]"
549,975,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 416, 596]"
550,1027,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 416, 527]"
551,1043,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 416, 508]"
552,1047,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 416, 445]"
554,1061,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 416, 310]"
559,1075,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 416, 163]"
560,1090,"[446, 264, 30, 82, 60, 12, 11, 613, 614, 416, 133]"
550,986,"[446, 264, 30, 82, 60, 12, 11, 614, 531, 416, 607]"
551,1012,"[446, 264, 30, 82, 60, 12, 11, 614, 531, 416, 596]"
552,1064,"[446, 264, 30, 82, 60, 12, 11, 614, 531, 416, 527]"
553,1080,"[446, 264, 30, 82, 60, 12, 11, 614, 531, 416, 508]"
554,1084,"[446, 264, 30, 82, 60, 12, 11, 614, 531, 416, 445]"
556,1098,"[446, 264, 30, 82, 60, 12, 11, 614, 531, 416, 310]"
561,1112,"[446, 264, 30, 82, 60, 12, 11, 614, 531, 416, 163]"
562,1127,"[446, 264, 30, 82, 60, 12, 11, 614, 531, 416, 133]"
551,994,"[446, 264, 30, 82, 60, 12, 11, 614, 504, 416, 607]"
552,1020,"[446, 264, 30, 82, 60, 12, 11, 614, 504, 416, 596]"
553,1072,"[446, 264, 30, 82, 60, 12, 11, 614, 504, 416, 527]"
554,1088,"[446, 264, 30, 82, 60, 12, 11, 614, 504, 416, 508]"
555,1092,"[446, 264, 30, 82, 60, 12, 11, 614, 504, 416, 445]"
557,1106,"[446, 264, 30, 82, 60, 12, 11, 614, 504, 416, 310]"
562,1120,"[446, 264, 30, 82, 60, 12, 11, 614, 504, 416, 163]"
563,1135,"[446, 264, 30, 82, 60, 12, 11, 614, 504, 416, 133]"
554,1011,"[446, 264, 30, 82, 60, 12, 11, 531, 504, 416, 607]"
555,1037,"[446, 264, 30, 82, 60, 12, 11, 531, 504, 416, 596]"
556,1089,"[446, 264, 30, 82, 60, 12, 11, 531, 504, 416, 527]"
557,1105,"[446, 264, 30, 82, 60, 12, 11, 531, 504, 416, 508]"
558,1109,"[446, 264, 30, 82, 60, 12, 11, 531, 504, 416, 445]"
560,1123,"[446, 264, 30, 82, 60, 12, 11, 531, 504, 416, 310]"
565,1137,"[446, 264, 30, 82, 60, 12, 11, 531, 504, 416, 163]"
566,1152,"[446, 264, 30, 82, 60, 12, 11, 531, 504, 416, 133]"
555,1035,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 271, 607]"
556,1061,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 271, 596]"
557,1113,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 271, 527]"
558,1129,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 271, 508]"
559,1133,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 271, 445]"
561,1147,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 271, 310]"
566,1161,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 271, 163]"
567,1176,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 271, 133]"
558,1052,"[446, 264, 30, 82, 60, 12, 11, 531, 416, 271, 607]"
559,1078,"[446, 264, 30, 82, 60, 12, 11, 531, 416, 271, 596]"
560,1130,"[446, 264, 30, 82, 60, 12, 11, 531, 416, 271, 527]"
561,1146,"[446, 264, 30, 82, 60, 12, 11, 531, 416, 271, 508]"
562,1150,"[446, 264, 30, 82, 60, 12, 11, 531, 416, 271, 445]"
564,1164,"[446, 264, 30, 82, 60, 12, 11, 531, 416, 271, 310]"
569,1178,"[446, 264, 30, 82, 60, 12, 11, 531, 416, 271, 163]"
570,1193,"[446, 264, 30, 82, 60, 12, 11, 531, 416, 271, 133]"
559,1060,"[446, 264, 30, 82, 60, 12, 11, 504, 416, 271, 607]"
560,1086,"[446, 264, 30, 82, 60, 12, 11, 504, 416, 271, 596]"
561,1138,"[446, 264, 30, 82, 60, 12, 11, 504, 416, 271, 527]"
562,1154,"[446, 264, 30, 82, 60, 12, 11, 504, 416, 271, 508]"
563,1158,"[446, 264, 30, 82, 60, 12, 11, 504, 416, 271, 445]"
565,1172,"[446, 264, 30, 82, 60, 12, 11, 504, 416, 271, 310]"
570,1186,"[446, 264, 30, 82, 60, 12, 11, 504, 416, 271, 163]"
571,1201,"[446, 264, 30, 82, 60, 12, 11, 504, 416, 271, 133]"
563,1073,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 277, 607]"
564,1099,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 277, 596]"
565,1151,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 277, 527]"
566,1167,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 277, 508]"
567,1171,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 277, 445]"
569,1185,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 277, 310]"
574,1199,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 277, 163]"
575,1214,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 277, 133]"
567,1074,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 50, 607]"
568,1100,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 50, 596]"
569,1152,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 50, 527]"
570,1168,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 50, 508]"
571,1172,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 50, 445]"
573,1186,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 50, 310]"
578,1200,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 50, 163]"
579,1215,"[446, 264, 30, 82, 60, 12, 11, 614, 416, 50, 133]"
569,1101,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 122, 607]"
570,1127,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 122, 596]"
571,1179,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 122, 527]"
572,1195,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 122, 508]"
573,1199,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 122, 445]"
575,1213,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 122, 310]"
580,1227,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 122, 163]"
581,1242,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 122, 133]"
575,1140,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 50, 607]"
576,1166,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 50, 596]"
577,1218,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 50, 527]"
578,1234,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 50, 508]"
579,1238,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 50, 445]"
581,1252,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 50, 310]"
586,1266,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 50, 163]"
587,1281,"[446, 264, 30, 82, 60, 12, 11, 416, 271, 50, 133]"
475,436,"[446, 107, 30, 529, 526, 540, 509, 613, 615, 614, 607]"
476,462,"[446, 107, 30, 529, 526, 540, 509, 613, 615, 614, 596]"
477,514,"[446, 107, 30, 529, 526, 540, 509, 613, 615, 614, 527]"
478,530,"[446, 107, 30, 529, 526, 540, 509, 613, 615, 614, 508]"
479,534,"[446, 107, 30, 529, 526, 540, 509, 613, 615, 614, 445]"
481,548,"[446, 107, 30, 529, 526, 540, 509, 613, 615, 614, 310]"
486,562,"[446, 107, 30, 529, 526, 540, 509, 613, 615, 614, 163]"
487,577,"[446, 107, 30, 529, 526, 540, 509, 613, 615, 614, 133]"
477,473,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 531, 607]"
478,499,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 531, 596]"
479,551,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 531, 527]"
480,567,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 531, 508]"
481,571,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 531, 445]"
483,585,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 531, 310]"
488,599,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 531, 163]"
489,614,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 531, 133]"
478,481,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 504, 607]"
479,507,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 504, 596]"
480,559,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 504, 527]"
481,575,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 504, 508]"
482,579,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 504, 445]"
484,593,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 504, 310]"
489,607,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 504, 163]"
490,622,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 504, 133]"
479,482,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 504, 607]"
480,508,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 504, 596]"
481,560,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 504, 527]"
482,576,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 504, 508]"
483,580,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 504, 445]"
485,594,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 504, 310]"
490,608,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 504, 163]"
491,623,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 504, 133]"
480,538,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 416, 607]"
481,564,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 416, 596]"
482,616,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 416, 527]"
483,632,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 416, 508]"
484,636,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 416, 445]"
486,650,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 416, 310]"
491,664,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 416, 163]"
492,679,"[446, 107, 30, 529, 526, 540, 509, 615, 614, 416, 133]"
481,539,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 416, 607]"
482,565,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 416, 596]"
483,617,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 416, 527]"
484,633,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 416, 508]"
485,637,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 416, 445]"
487,651,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 416, 310]"
492,665,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 416, 163]"
493,680,"[446, 107, 30, 529, 526, 540, 509, 613, 614, 416, 133]"
483,576,"[446, 107, 30, 529, 526, 540, 509, 614, 531, 416, 607]"
484,602,"[446, 107, 30, 529, 526, 540, 509, 614, 531, 416, 596]"
485,654,"[446, 107, 30, 529, 526, 540, 509, 614, 531, 416, 527]"
486,670,"[446, 107, 30, 529, 526, 540, 509, 614, 531, 416, 508]"
487,674,"[446, 107, 30, 529, 526, 540, 509, 614, 531, 416, 445]"
489,688,"[446, 107, 30, 529, 526, 540, 509, 614, 531, 416, 310]"
494,702,"[446, 107, 30, 529, 526, 540, 509, 614, 531, 416, 163]"
495,717,"[446, 107, 30, 529, 526, 540, 509, 614, 531, 416, 133]"
484,584,"[446, 107, 30, 529, 526, 540, 509, 614, 504, 416, 607]"
485,610,"[446, 107, 30, 529, 526, 540, 509, 614, 504, 416, 596]"
486,662,"[446, 107, 30, 529, 526, 540, 509, 614, 504, 416, 527]"
487,678,"[446, 107, 30, 529, 526, 540, 509, 614, 504, 416, 508]"
488,682,"[446, 107, 30, 529, 526, 540, 509, 614, 504, 416, 445]"
490,696,"[446, 107, 30, 529, 526, 540, 509, 614, 504, 416, 310]"
495,710,"[446, 107, 30, 529, 526, 540, 509, 614, 504, 416, 163]"
496,725,"[446, 107, 30, 529, 526, 540, 509, 614, 504, 416, 133]"
487,601,"[446, 107, 30, 529, 526, 540, 509, 531, 504, 416, 607]"
488,627,"[446, 107, 30, 529, 526, 540, 509, 531, 504, 416, 596]"
489,679,"[446, 107, 30, 529, 526, 540, 509, 531, 504, 416, 527]"
490,695,"[446, 107, 30, 529, 526, 540, 509, 531, 504, 416, 508]"
491,699,"[446, 107, 30, 529, 526, 540, 509, 531, 504, 416, 445]"
493,713,"[446, 107, 30, 529, 526, 540, 509, 531, 504, 416, 310]"
498,727,"[446, 107, 30, 529, 526, 540, 509, 531, 504, 416, 163]"
499,742,"[446, 107, 30, 529, 526, 540, 509, 531, 504, 416, 133]"
488,625,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 271, 607]"
489,651,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 271, 596]"
490,703,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 271, 527]"
491,719,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 271, 508]"
492,723,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 271, 445]"
494,737,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 271, 310]"
499,751,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 271, 163]"
500,766,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 271, 133]"
491,642,"[446, 107, 30, 529, 526, 540, 509, 531, 416, 271, 607]"
492,668,"[446, 107, 30, 529, 526, 540, 509, 531, 416, 271, 596]"
493,720,"[446, 107, 30, 529, 526, 540, 509, 531, 416, 271, 527]"
494,736,"[446, 107, 30, 529, 526, 540, 509, 531, 416, 271, 508]"
495,740,"[446, 107, 30, 529, 526, 540, 509, 531, 416, 271, 445]"
497,754,"[446, 107, 30, 529, 526, 540, 509, 531, 416, 271, 310]"
502,768,"[446, 107, 30, 529, 526, 540, 509, 531, 416, 271, 163]"
503,783,"[446, 107, 30, 529, 526, 540, 509, 531, 416, 271, 133]"
492,650,"[446, 107, 30, 529, 526, 540, 509, 504, 416, 271, 607]"
493,676,"[446, 107, 30, 529, 526, 540, 509, 504, 416, 271, 596]"
494,728,"[446, 107, 30, 529, 526, 540, 509, 504, 416, 271, 527]"
495,744,"[446, 107, 30, 529, 526, 540, 509, 504, 416, 271, 508]"
496,748,"[446, 107, 30, 529, 526, 540, 509, 504, 416, 271, 445]"
498,762,"[446, 107, 30, 529, 526, 540, 509, 504, 416, 271, 310]"
503,776,"[446, 107, 30, 529, 526, 540, 509, 504, 416, 271, 163]"
504,791,"[446, 107, 30, 529, 526, 540, 509, 504, 416, 271, 133]"
496,663,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 277, 607]"
497,689,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 277, 596]"
498,741,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 277, 527]"
499,757,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 277, 508]"
500,761,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 277, 445]"
502,775,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 277, 310]"
507,789,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 277, 163]"
508,804,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 277, 133]"
500,664,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 50, 607]"
501,690,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 50, 596]"
502,742,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 50, 527]"
503,758,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 50, 508]"
504,762,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 50, 445]"
506,776,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 50, 310]"
511,790,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 50, 163]"
512,805,"[446, 107, 30, 529, 526, 540, 509, 614, 416, 50, 133]"
502,691,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 122, 607]"
503,717,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 122, 596]"
504,769,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 122, 527]"
505,785,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 122, 508]"
506,789,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 122, 445]"
508,803,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 122, 310]"
513,817,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 122, 163]"
514,832,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 122, 133]"
508,730,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 50, 607]"
509,756,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 50, 596]"
510,808,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 50, 527]"
511,824,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 50, 508]"
512,828,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 50, 445]"
514,842,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 50, 310]"
519,856,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 50, 163]"
520,871,"[446, 107, 30, 529, 526, 540, 509, 416, 271, 50, 133]"
476,478,"[446, 107, 30, 526, 540, 509, 488, 613, 615, 614, 607]"
477,504,"[446, 107, 30, 526, 540, 509, 488, 613, 615, 614, 596]"
478,556,"[446, 107, 30, 526, 540, 509, 488, 613, 615, 614, 527]"
479,572,"[446, 107, 30, 526, 540, 509, 488, 613, 615, 614, 508]"
480,576,"[446, 107, 30, 526, 540, 509, 488, 613, 615, 614, 445]"
482,590,"[446, 107, 30, 526, 540, 509, 488, 613, 615, 614, 310]"
487,604,"[446, 107, 30, 526, 540, 509, 488, 613, 615, 614, 163]"
488,619,"[446, 107, 30, 526, 540, 509, 488, 613, 615, 614, 133]"
478,515,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 531, 607]"
479,541,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 531, 596]"
480,593,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 531, 527]"
481,609,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 531, 508]"
482,613,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 531, 445]"
484,627,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 531, 310]"
489,641,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 531, 163]"
490,656,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 531, 133]"
479,523,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 504, 607]"
480,549,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 504, 596]"
481,601,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 504, 527]"
482,617,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 504, 508]"
483,621,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 504, 445]"
485,635,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 504, 310]"
490,649,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 504, 163]"
491,664,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 504, 133]"
480,524,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 504, 607]"
481,550,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 504, 596]"
482,602,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 504, 527]"
483,618,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 504, 508]"
484,622,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 504, 445]"
486,636,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 504, 310]"
491,650,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 504, 163]"
492,665,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 504, 133]"
481,580,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 416, 607]"
482,606,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 416, 596]"
483,658,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 416, 527]"
484,674,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 416, 508]"
485,678,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 416, 445]"
487,692,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 416, 310]"
492,706,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 416, 163]"
493,721,"[446, 107, 30, 526, 540, 509, 488, 615, 614, 416, 133]"
482,581,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 416, 607]"
483,607,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 416, 596]"
484,659,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 416, 527]"
485,675,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 416, 508]"
486,679,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 416, 445]"
488,693,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 416, 310]"
493,707,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 416, 163]"
494,722,"[446, 107, 30, 526, 540, 509, 488, 613, 614, 416, 133]"
484,618,"[446, 107, 30, 526, 540, 509, 488, 614, 531, 416, 607]"
485,644,"[446, 107, 30, 526, 540, 509, 488, 614, 531, 416, 596]"
486,696,"[446, 107, 30, 526, 540, 509, 488, 614, 531, 416, 527]"
487,712,"[446, 107, 30, 526, 540, 509, 488, 614, 531, 416, 508]"
488,716,"[446, 107, 30, 526, 540, 509, 488, 614, 531, 416, 445]"
490,730,"[446, 107, 30, 526, 540, 509, 488, 614, 531, 416, 310]"
495,744,"[446, 107, 30, 526, 540, 509, 488, 614, 531, 416, 163]"
496,759,"[446, 107, 30, 526, 540, 509, 488, 614, 531, 416, 133]"
485,626,"[446, 107, 30, 526, 540, 509, 488, 614, 504, 416, 607]"
486,652,"[446, 107, 30, 526, 540, 509, 488, 614, 504, 416, 596]"
487,704,"[446, 107, 30, 526, 540, 509, 488, 614, 504, 416, 527]"
488,720,"[446, 107, 30, 526, 540, 509, 488, 614, 504, 416, 508]"
489,724,"[446, 107, 30, 526, 540, 509, 488, 614, 504, 416, 445]"
491,738,"[446, 107, 30, 526, 540, 509, 488, 614, 504, 416, 310]"
496,752,"[446, 107, 30, 526, 540, 509, 488, 614, 504, 416, 163]"
497,767,"[446, 107, 30, 526, 540, 509, 488, 614, 504, 416, 133]"
488,643,"[446, 107, 30, 526, 540, 509, 488, 531, 504, 416, 607]"
489,669,"[446, 107, 30, 526, 540, 509, 488, 531, 504, 416, 596]"
490,721,"[446, 107, 30, 526, 540, 509, 488, 531, 504, 416, 527]"
491,737,"[446, 107, 30, 526, 540, 509, 488, 531, 504, 416, 508]"
492,741,"[446, 107, 30, 526, 540, 509, 488, 531, 504, 416, 445]"
494,755,"[446, 107, 30, 526, 540, 509, 488, 531, 504, 416, 310]"
499,769,"[446, 107, 30, 526, 540, 509, 488, 531, 504, 416, 163]"
500,784,"[446, 107, 30, 526, 540, 509, 488, 531, 504, 416, 133]"
489,667,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 271, 607]"
490,693,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 271, 596]"
491,745,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 271, 527]"
492,761,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 271, 508]"
493,765,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 271, 445]"
495,779,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 271, 310]"
500,793,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 271, 163]"
501,808,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 271, 133]"
492,684,"[446, 107, 30, 526, 540, 509, 488, 531, 416, 271, 607]"
493,710,"[446, 107, 30, 526, 540, 509, 488, 531, 416, 271, 596]"
494,762,"[446, 107, 30, 526, 540, 509, 488, 531, 416, 271, 527]"
495,778,"[446, 107, 30, 526, 540, 509, 488, 531, 416, 271, 508]"
496,782,"[446, 107, 30, 526, 540, 509, 488, 531, 416, 271, 445]"
498,796,"[446, 107, 30, 526, 540, 509, 488, 531, 416, 271, 310]"
503,810,"[446, 107, 30, 526, 540, 509, 488, 531, 416, 271, 163]"
504,825,"[446, 107, 30, 526, 540, 509, 488, 531, 416, 271, 133]"
493,692,"[446, 107, 30, 526, 540, 509, 488, 504, 416, 271, 607]"
494,718,"[446, 107, 30, 526, 540, 509, 488, 504, 416, 271, 596]"
