cost,points_total,indexes
473,650,"[107, 539, 540, 509, 488, 415, 531, 530, 416, 414, 596]"
474,702,"[107, 539, 540, 509, 488, 415, 531, 530, 416, 414, 527]"
475,718,"[107, 539, 540, 509, 488, 415, 531, 530, 416, 414, 508]"
476,722,"[107, 539, 540, 509, 488, 415, 531, 530, 416, 414, 445]"
478,736,"[107, 539, 540, 509, 488, 415, 531, 530, 416, 414, 310]"
483,750,"[107, 539, 540, 509, 488, 415, 531, 530, 416, 414, 163]"
484,765,"[107, 539, 540, 509, 488, 415, 531, 530, 416, 414, 133]"
473,632,"[107, 539, 540, 509, 488, 415, 530, 504, 416, 414, 607]"
474,658,"[107, 539, 540, 509, 488, 415, 530, 504, 416, 414, 596]"
475,710,"[107, 539, 540, 509, 488, 415, 530, 504, 416, 414, 527]"
476,726,"[107, 539, 540, 509, 488, 415, 530, 504, 416, 414, 508]"
477,730,"[107, 539, 540, 509, 488, 415, 530, 504, 416, 414, 445]"
479,744,"[107, 539, 540, 509, 488, 415, 530, 504, 416, 414, 310]"
484,758,"[107, 539, 540, 509, 488, 415, 530, 504, 416, 414, 163]"
485,773,"[107, 539, 540, 509, 488, 415, 530, 504, 416, 414, 133]"
474,659,"[107, 539, 540, 509, 488, 415, 614, 416, 414, 272, 607]"
475,685,"[107, 539, 540, 509, 488, 415, 614, 416, 414, 272, 596]"
476,737,"[107, 539, 540, 509, 488, 415, 614, 416, 414, 272, 527]"
477,753,"[107, 539, 540, 509, 488, 415, 614, 416, 414, 272, 508]"
478,757,"[107, 539, 540, 509, 488, 415, 614, 416, 414, 272, 445]"
480,771,"[107, 539, 540, 509, 488, 415, 614, 416, 414, 272, 310]"
485,785,"[107, 539, 540, 509, 488, 415, 614, 416, 414, 272, 163]"
486,800,"[107, 539, 540, 509, 488, 415, 614, 416, 414, 272, 133]"
477,690,"[107, 539, 540, 509, 488, 415, 530, 416, 414, 272, 607]"
478,716,"[107, 539, 540, 509, 488, 415, 530, 416, 414, 272, 596]"
479,768,"[107, 539, 540, 509, 488, 415, 530, 416, 414, 272, 527]"
480,784,"[107, 539, 540, 509, 488, 415, 530, 416, 414, 272, 508]"
481,788,"[107, 539, 540, 509, 488, 415, 530, 416, 414, 272, 445]"
483,802,"[107, 539, 540, 509, 488, 415, 530, 416, 414, 272, 310]"
488,816,"[107, 539, 540, 509, 488, 415, 530, 416, 414, 272, 163]"
489,831,"[107, 539, 540, 509, 488, 415, 530, 416, 414, 272, 133]"
482,725,"[107, 539, 540, 509, 488, 415, 416, 414, 271, 272, 607]"
483,751,"[107, 539, 540, 509, 488, 415, 416, 414, 271, 272, 596]"
484,803,"[107, 539, 540, 509, 488, 415, 416, 414, 271, 272, 527]"
485,819,"[107, 539, 540, 509, 488, 415, 416, 414, 271, 272, 508]"
486,823,"[107, 539, 540, 509, 488, 415, 416, 414, 271, 272, 445]"
488,837,"[107, 539, 540, 509, 488, 415, 416, 414, 271, 272, 310]"
493,851,"[107, 539, 540, 509, 488, 415, 416, 414, 271, 272, 163]"
494,866,"[107, 539, 540, 509, 488, 415, 416, 414, 271, 272, 133]"
485,740,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 198, 607]"
486,766,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 198, 596]"
487,818,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 198, 527]"
488,834,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 198, 508]"
489,838,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 198, 445]"
491,852,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 198, 310]"
496,866,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 198, 163]"
497,881,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 198, 133]"
494,764,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 50, 607]"
495,790,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 50, 596]"
496,842,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 50, 527]"
497,858,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 50, 508]"
498,862,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 50, 445]"
500,876,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 50, 310]"
505,890,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 50, 163]"
506,905,"[107, 539, 540, 509, 488, 415, 416, 414, 272, 50, 133]"
499,772,"[107, 539, 540, 509, 488, 415, 416, 272, 198, 50, 607]"
500,798,"[107, 539, 540, 509, 488, 415, 416, 272, 198, 50, 596]"
501,850,"[107, 539, 540, 509, 488, 415, 416, 272, 198, 50, 527]"
502,866,"[107, 539, 540, 509, 488, 415, 416, 272, 198, 50, 508]"
503,870,"[107, 539, 540, 509, 488, 415, 416, 272, 198, 50, 445]"
505,884,"[107, 539, 540, 509, 488, 415, 416, 272, 198, 50, 310]"
510,898,"[107, 539, 540, 509, 488, 415, 416, 272, 198, 50, 163]"
511,913,"[107, 539, 540, 509, 488, 415, 416, 272, 198, 50, 133]"
457,383,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 604, 607]"
458,409,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 604, 596]"
459,461,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 604, 527]"
460,477,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 604, 508]"
461,481,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 604, 445]"
463,495,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 604, 310]"
468,509,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 604, 163]"
469,524,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 604, 133]"
459,435,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 530, 607]"
460,461,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 530, 596]"
461,513,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 530, 527]"
462,529,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 530, 508]"
463,533,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 530, 445]"
465,547,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 530, 310]"
470,561,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 530, 163]"
471,576,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 530, 133]"
461,472,"[107, 522, 539, 509, 488, 415, 615, 614, 531, 530, 607]"
462,498,"[107, 522, 539, 509, 488, 415, 615, 614, 531, 530, 596]"
463,550,"[107, 522, 539, 509, 488, 415, 615, 614, 531, 530, 527]"
464,566,"[107, 522, 539, 509, 488, 415, 615, 614, 531, 530, 508]"
465,570,"[107, 522, 539, 509, 488, 415, 615, 614, 531, 530, 445]"
467,584,"[107, 522, 539, 509, 488, 415, 615, 614, 531, 530, 310]"
472,598,"[107, 522, 539, 509, 488, 415, 615, 614, 531, 530, 163]"
473,613,"[107, 522, 539, 509, 488, 415, 615, 614, 531, 530, 133]"
462,486,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 416, 607]"
463,512,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 416, 596]"
464,564,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 416, 527]"
465,580,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 416, 508]"
466,584,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 416, 445]"
468,598,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 416, 310]"
473,612,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 416, 163]"
474,627,"[107, 522, 539, 509, 488, 415, 613, 615, 614, 416, 133]"
464,537,"[107, 522, 539, 509, 488, 415, 615, 614, 530, 416, 607]"
465,563,"[107, 522, 539, 509, 488, 415, 615, 614, 530, 416, 596]"
466,615,"[107, 522, 539, 509, 488, 415, 615, 614, 530, 416, 527]"
467,631,"[107, 522, 539, 509, 488, 415, 615, 614, 530, 416, 508]"
468,635,"[107, 522, 539, 509, 488, 415, 615, 614, 530, 416, 445]"
470,649,"[107, 522, 539, 509, 488, 415, 615, 614, 530, 416, 310]"
475,663,"[107, 522, 539, 509, 488, 415, 615, 614, 530, 416, 163]"
476,678,"[107, 522, 539, 509, 488, 415, 615, 614, 530, 416, 133]"
465,538,"[107, 522, 539, 509, 488, 415, 613, 614, 530, 416, 607]"
466,564,"[107, 522, 539, 509, 488, 415, 613, 614, 530, 416, 596]"
467,616,"[107, 522, 539, 509, 488, 415, 613, 614, 530, 416, 527]"
468,632,"[107, 522, 539, 509, 488, 415, 613, 614, 530, 416, 508]"
469,636,"[107, 522, 539, 509, 488, 415, 613, 614, 530, 416, 445]"
471,650,"[107, 522, 539, 509, 488, 415, 613, 614, 530, 416, 310]"
476,664,"[107, 522, 539, 509, 488, 415, 613, 614, 530, 416, 163]"
477,679,"[107, 522, 539, 509, 488, 415, 613, 614, 530, 416, 133]"
467,579,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 414, 607]"
468,605,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 414, 596]"
469,657,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 414, 527]"
470,673,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 414, 508]"
471,677,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 414, 445]"
473,691,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 414, 310]"
478,705,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 414, 163]"
479,720,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 414, 133]"
468,583,"[107, 522, 539, 509, 488, 415, 614, 530, 504, 416, 607]"
469,609,"[107, 522, 539, 509, 488, 415, 614, 530, 504, 416, 596]"
470,661,"[107, 522, 539, 509, 488, 415, 614, 530, 504, 416, 527]"
471,677,"[107, 522, 539, 509, 488, 415, 614, 530, 504, 416, 508]"
472,681,"[107, 522, 539, 509, 488, 415, 614, 530, 504, 416, 445]"
474,695,"[107, 522, 539, 509, 488, 415, 614, 530, 504, 416, 310]"
479,709,"[107, 522, 539, 509, 488, 415, 614, 530, 504, 416, 163]"
480,724,"[107, 522, 539, 509, 488, 415, 614, 530, 504, 416, 133]"
469,589,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 272, 607]"
470,615,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 272, 596]"
471,667,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 272, 527]"
472,683,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 272, 508]"
473,687,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 272, 445]"
475,701,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 272, 310]"
480,715,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 272, 163]"
481,730,"[107, 522, 539, 509, 488, 415, 615, 614, 416, 272, 133]"
470,631,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 414, 607]"
471,657,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 414, 596]"
472,709,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 414, 527]"
473,725,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 414, 508]"
474,729,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 414, 445]"
476,743,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 414, 310]"
481,757,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 414, 163]"
482,772,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 414, 133]"
472,641,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 272, 607]"
473,667,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 272, 596]"
474,719,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 272, 527]"
475,735,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 272, 508]"
476,739,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 272, 445]"
478,753,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 272, 310]"
483,767,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 272, 163]"
484,782,"[107, 522, 539, 509, 488, 415, 614, 530, 416, 272, 133]"
473,648,"[107, 522, 539, 509, 488, 415, 531, 530, 416, 414, 607]"
474,674,"[107, 522, 539, 509, 488, 415, 531, 530, 416, 414, 596]"
475,726,"[107, 522, 539, 509, 488, 415, 531, 530, 416, 414, 527]"
476,742,"[107, 522, 539, 509, 488, 415, 531, 530, 416, 414, 508]"
477,746,"[107, 522, 539, 509, 488, 415, 531, 530, 416, 414, 445]"
479,760,"[107, 522, 539, 509, 488, 415, 531, 530, 416, 414, 310]"
484,774,"[107, 522, 539, 509, 488, 415, 531, 530, 416, 414, 163]"
485,789,"[107, 522, 539, 509, 488, 415, 531, 530, 416, 414, 133]"
474,656,"[107, 522, 539, 509, 488, 415, 530, 504, 416, 414, 607]"
475,682,"[107, 522, 539, 509, 488, 415, 530, 504, 416, 414, 596]"
476,734,"[107, 522, 539, 509, 488, 415, 530, 504, 416, 414, 527]"
477,750,"[107, 522, 539, 509, 488, 415, 530, 504, 416, 414, 508]"
478,754,"[107, 522, 539, 509, 488, 415, 530, 504, 416, 414, 445]"
480,768,"[107, 522, 539, 509, 488, 415, 530, 504, 416, 414, 310]"
485,782,"[107, 522, 539, 509, 488, 415, 530, 504, 416, 414, 163]"
486,797,"[107, 522, 539, 509, 488, 415, 530, 504, 416, 414, 133]"
475,683,"[107, 522, 539, 509, 488, 415, 614, 416, 414, 272, 607]"
476,709,"[107, 522, 539, 509, 488, 415, 614, 416, 414, 272, 596]"
477,761,"[107, 522, 539, 509, 488, 415, 614, 416, 414, 272, 527]"
478,777,"[107, 522, 539, 509, 488, 415, 614, 416, 414, 272, 508]"
479,781,"[107, 522, 539, 509, 488, 415, 614, 416, 414, 272, 445]"
481,795,"[107, 522, 539, 509, 488, 415, 614, 416, 414, 272, 310]"
486,809,"[107, 522, 539, 509, 488, 415, 614, 416, 414, 272, 163]"
487,824,"[107, 522, 539, 509, 488, 415, 614, 416, 414, 272, 133]"
478,714,"[107, 522, 539, 509, 488, 415, 530, 416, 414, 272, 607]"
479,740,"[107, 522, 539, 509, 488, 415, 530, 416, 414, 272, 596]"
480,792,"[107, 522, 539, 509, 488, 415, 530, 416, 414, 272, 527]"
481,808,"[107, 522, 539, 509, 488, 415, 530, 416, 414, 272, 508]"
482,812,"[107, 522, 539, 509, 488, 415, 530, 416, 414, 272, 445]"
484,826,"[107, 522, 539, 509, 488, 415, 530, 416, 414, 272, 310]"
489,840,"[107, 522, 539, 509, 488, 415, 530, 416, 414, 272, 163]"
490,855,"[107, 522, 539, 509, 488, 415, 530, 416, 414, 272, 133]"
483,749,"[107, 522, 539, 509, 488, 415, 416, 414, 271, 272, 607]"
484,775,"[107, 522, 539, 509, 488, 415, 416, 414, 271, 272, 596]"
485,827,"[107, 522, 539, 509, 488, 415, 416, 414, 271, 272, 527]"
486,843,"[107, 522, 539, 509, 488, 415, 416, 414, 271, 272, 508]"
487,847,"[107, 522, 539, 509, 488, 415, 416, 414, 271, 272, 445]"
489,861,"[107, 522, 539, 509, 488, 415, 416, 414, 271, 272, 310]"
494,875,"[107, 522, 539, 509, 488, 415, 416, 414, 271, 272, 163]"
495,890,"[107, 522, 539, 509, 488, 415, 416, 414, 271, 272, 133]"
486,764,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 198, 607]"
487,790,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 198, 596]"
488,842,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 198, 527]"
489,858,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 198, 508]"
490,862,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 198, 445]"
492,876,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 198, 310]"
497,890,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 198, 163]"
498,905,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 198, 133]"
495,788,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 50, 607]"
496,814,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 50, 596]"
497,866,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 50, 527]"
498,882,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 50, 508]"
499,886,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 50, 445]"
501,900,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 50, 310]"
506,914,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 50, 163]"
507,929,"[107, 522, 539, 509, 488, 415, 416, 414, 272, 50, 133]"
500,796,"[107, 522, 539, 509, 488, 415, 416, 272, 198, 50, 607]"
501,822,"[107, 522, 539, 509, 488, 415, 416, 272, 198, 50, 596]"
502,874,"[107, 522, 539, 509, 488, 415, 416, 272, 198, 50, 527]"
503,890,"[107, 522, 539, 509, 488, 415, 416, 272, 198, 50, 508]"
504,894,"[107, 522, 539, 509, 488, 415, 416, 272, 198, 50, 445]"
506,908,"[107, 522, 539, 509, 488, 415, 416, 272, 198, 50, 310]"
511,922,"[107, 522, 539, 509, 488, 415, 416, 272, 198, 50, 163]"
512,937,"[107, 522, 539, 509, 488, 415, 416, 272, 198, 50, 133]"
458,389,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 604, 607]"
459,415,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 604, 596]"
460,467,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 604, 527]"
461,483,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 604, 508]"
462,487,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 604, 445]"
464,501,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 604, 310]"
469,515,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 604, 163]"
470,530,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 604, 133]"
460,441,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 530, 607]"
461,467,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 530, 596]"
462,519,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 530, 527]"
463,535,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 530, 508]"
464,539,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 530, 445]"
466,553,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 530, 310]"
471,567,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 530, 163]"
472,582,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 530, 133]"
462,478,"[107, 539, 509, 488, 447, 415, 615, 614, 531, 530, 607]"
463,504,"[107, 539, 509, 488, 447, 415, 615, 614, 531, 530, 596]"
464,556,"[107, 539, 509, 488, 447, 415, 615, 614, 531, 530, 527]"
465,572,"[107, 539, 509, 488, 447, 415, 615, 614, 531, 530, 508]"
466,576,"[107, 539, 509, 488, 447, 415, 615, 614, 531, 530, 445]"
468,590,"[107, 539, 509, 488, 447, 415, 615, 614, 531, 530, 310]"
473,604,"[107, 539, 509, 488, 447, 415, 615, 614, 531, 530, 163]"
474,619,"[107, 539, 509, 488, 447, 415, 615, 614, 531, 530, 133]"
463,492,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 416, 607]"
464,518,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 416, 596]"
465,570,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 416, 527]"
466,586,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 416, 508]"
467,590,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 416, 445]"
469,604,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 416, 310]"
474,618,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 416, 163]"
475,633,"[107, 539, 509, 488, 447, 415, 613, 615, 614, 416, 133]"
465,543,"[107, 539, 509, 488, 447, 415, 615, 614, 530, 416, 607]"
466,569,"[107, 539, 509, 488, 447, 415, 615, 614, 530, 416, 596]"
467,621,"[107, 539, 509, 488, 447, 415, 615, 614, 530, 416, 527]"
468,637,"[107, 539, 509, 488, 447, 415, 615, 614, 530, 416, 508]"
469,641,"[107, 539, 509, 488, 447, 415, 615, 614, 530, 416, 445]"
471,655,"[107, 539, 509, 488, 447, 415, 615, 614, 530, 416, 310]"
476,669,"[107, 539, 509, 488, 447, 415, 615, 614, 530, 416, 163]"
477,684,"[107, 539, 509, 488, 447, 415, 615, 614, 530, 416, 133]"
466,544,"[107, 539, 509, 488, 447, 415, 613, 614, 530, 416, 607]"
467,570,"[107, 539, 509, 488, 447, 415, 613, 614, 530, 416, 596]"
468,622,"[107, 539, 509, 488, 447, 415, 613, 614, 530, 416, 527]"
469,638,"[107, 539, 509, 488, 447, 415, 613, 614, 530, 416, 508]"
470,642,"[107, 539, 509, 488, 447, 415, 613, 614, 530, 416, 445]"
472,656,"[107, 539, 509, 488, 447, 415, 613, 614, 530, 416, 310]"
477,670,"[107, 539, 509, 488, 447, 415, 613, 614, 530, 416, 163]"
478,685,"[107, 539, 509, 488, 447, 415, 613, 614, 530, 416, 133]"
468,585,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 414, 607]"
469,611,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 414, 596]"
470,663,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 414, 527]"
471,679,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 414, 508]"
472,683,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 414, 445]"
474,697,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 414, 310]"
479,711,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 414, 163]"
480,726,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 414, 133]"
469,589,"[107, 539, 509, 488, 447, 415, 614, 530, 504, 416, 607]"
470,615,"[107, 539, 509, 488, 447, 415, 614, 530, 504, 416, 596]"
471,667,"[107, 539, 509, 488, 447, 415, 614, 530, 504, 416, 527]"
472,683,"[107, 539, 509, 488, 447, 415, 614, 530, 504, 416, 508]"
473,687,"[107, 539, 509, 488, 447, 415, 614, 530, 504, 416, 445]"
475,701,"[107, 539, 509, 488, 447, 415, 614, 530, 504, 416, 310]"
480,715,"[107, 539, 509, 488, 447, 415, 614, 530, 504, 416, 163]"
481,730,"[107, 539, 509, 488, 447, 415, 614, 530, 504, 416, 133]"
470,595,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 272, 607]"
471,621,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 272, 596]"
472,673,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 272, 527]"
473,689,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 272, 508]"
474,693,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 272, 445]"
476,707,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 272, 310]"
481,721,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 272, 163]"
482,736,"[107, 539, 509, 488, 447, 415, 615, 614, 416, 272, 133]"
471,637,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 414, 607]"
472,663,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 414, 596]"
473,715,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 414, 527]"
474,731,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 414, 508]"
475,735,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 414, 445]"
477,749,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 414, 310]"
482,763,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 414, 163]"
483,778,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 414, 133]"
473,647,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 272, 607]"
474,673,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 272, 596]"
475,725,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 272, 527]"
476,741,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 272, 508]"
477,745,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 272, 445]"
479,759,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 272, 310]"
484,773,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 272, 163]"
485,788,"[107, 539, 509, 488, 447, 415, 614, 530, 416, 272, 133]"
474,654,"[107, 539, 509, 488, 447, 415, 531, 530, 416, 414, 607]"
475,680,"[107, 539, 509, 488, 447, 415, 531, 530, 416, 414, 596]"
476,732,"[107, 539, 509, 488, 447, 415, 531, 530, 416, 414, 527]"
477,748,"[107, 539, 509, 488, 447, 415, 531, 530, 416, 414, 508]"
478,752,"[107, 539, 509, 488, 447, 415, 531, 530, 416, 414, 445]"
480,766,"[107, 539, 509, 488, 447, 415, 531, 530, 416, 414, 310]"
485,780,"[107, 539, 509, 488, 447, 415, 531, 530, 416, 414, 163]"
486,795,"[107, 539, 509, 488, 447, 415, 531, 530, 416, 414, 133]"
475,662,"[107, 539, 509, 488, 447, 415, 530, 504, 416, 414, 607]"
476,688,"[107, 539, 509, 488, 447, 415, 530, 504, 416, 414, 596]"
477,740,"[107, 539, 509, 488, 447, 415, 530, 504, 416, 414, 527]"
478,756,"[107, 539, 509, 488, 447, 415, 530, 504, 416, 414, 508]"
479,760,"[107, 539, 509, 488, 447, 415, 530, 504, 416, 414, 445]"
481,774,"[107, 539, 509, 488, 447, 415, 530, 504, 416, 414, 310]"
486,788,"[107, 539, 509, 488, 447, 415, 530, 504, 416, 414, 163]"
487,803,"[107, 539, 509, 488, 447, 415, 530, 504, 416, 414, 133]"
476,689,"[107, 539, 509, 488, 447, 415, 614, 416, 414, 272, 607]"
477,715,"[107, 539, 509, 488, 447, 415, 614, 416, 414, 272, 596]"
478,767,"[107, 539, 509, 488, 447, 415, 614, 416, 414, 272, 527]"
479,783,"[107, 539, 509, 488, 447, 415, 614, 416, 414, 272, 508]"
480,787,"[107, 539, 509, 488, 447, 415, 614, 416, 414, 272, 445]"
482,801,"[107, 539, 509, 488, 447, 415, 614, 416, 414, 272, 310]"
487,815,"[107, 539, 509, 488, 447, 415, 614, 416, 414, 272, 163]"
488,830,"[107, 539, 509, 488, 447, 415, 614, 416, 414, 272, 133]"
479,720,"[107, 539, 509, 488, 447, 415, 530, 416, 414, 272, 607]"
480,746,"[107, 539, 509, 488, 447, 415, 530, 416, 414, 272, 596]"
481,798,"[107, 539, 509, 488, 447, 415, 530, 416, 414, 272, 527]"
482,814,"[107, 539, 509, 488, 447, 415, 530, 416, 414, 272, 508]"
483,818,"[107, 539, 509, 488, 447, 415, 530, 416, 414, 272, 445]"
485,832,"[107, 539, 509, 488, 447, 415, 530, 416, 414, 272, 310]"
490,846,"[107, 539, 509, 488, 447, 415, 530, 416, 414, 272, 163]"
491,861,"[107, 539, 509, 488, 447, 415, 530, 416, 414, 272, 133]"
484,755,"[107, 539, 509, 488, 447, 415, 416, 414, 271, 272, 607]"
485,781,"[107, 539, 509, 488, 447, 415, 416, 414, 271, 272, 596]"
486,833,"[107, 539, 509, 488, 447, 415, 416, 414, 271, 272, 527]"
487,849,"[107, 539, 509, 488, 447, 415, 416, 414, 271, 272, 508]"
488,853,"[107, 539, 509, 488, 447, 415, 416, 414, 271, 272, 445]"
490,867,"[107, 539, 509, 488, 447, 415, 416, 414, 271, 272, 310]"
495,881,"[107, 539, 509, 488, 447, 415, 416, 414, 271, 272, 163]"
496,896,"[107, 539, 509, 488, 447, 415, 416, 414, 271, 272, 133]"
487,770,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 198, 607]"
488,796,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 198, 596]"
489,848,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 198, 527]"
490,864,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 198, 508]"
491,868,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 198, 445]"
493,882,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 198, 310]"
