cost,points_total,indexes
504,889,"[107, 526, 540, 509, 488, 416, 414, 396, 272, 13, 310]"
509,903,"[107, 526, 540, 509, 488, 416, 414, 396, 272, 13, 163]"
510,918,"[107, 526, 540, 509, 488, 416, 414, 396, 272, 13, 133]"
500,808,"[107, 526, 540, 509, 488, 416, 414, 271, 272, 13, 607]"
501,834,"[107, 526, 540, 509, 488, 416, 414, 271, 272, 13, 596]"
502,886,"[107, 526, 540, 509, 488, 416, 414, 271, 272, 13, 527]"
503,902,"[107, 526, 540, 509, 488, 416, 414, 271, 272, 13, 508]"
504,906,"[107, 526, 540, 509, 488, 416, 414, 271, 272, 13, 445]"
506,920,"[107, 526, 540, 509, 488, 416, 414, 271, 272, 13, 310]"
511,934,"[107, 526, 540, 509, 488, 416, 414, 271, 272, 13, 163]"
512,949,"[107, 526, 540, 509, 488, 416, 414, 271, 272, 13, 133]"
503,823,"[107, 526, 540, 509, 488, 416, 414, 272, 198, 13, 607]"
504,849,"[107, 526, 540, 509, 488, 416, 414, 272, 198, 13, 596]"
505,901,"[107, 526, 540, 509, 488, 416, 414, 272, 198, 13, 527]"
506,917,"[107, 526, 540, 509, 488, 416, 414, 272, 198, 13, 508]"
507,921,"[107, 526, 540, 509, 488, 416, 414, 272, 198, 13, 445]"
509,935,"[107, 526, 540, 509, 488, 416, 414, 272, 198, 13, 310]"
514,949,"[107, 526, 540, 509, 488, 416, 414, 272, 198, 13, 163]"
515,964,"[107, 526, 540, 509, 488, 416, 414, 272, 198, 13, 133]"
512,847,"[107, 526, 540, 509, 488, 416, 414, 272, 50, 13, 607]"
513,873,"[107, 526, 540, 509, 488, 416, 414, 272, 50, 13, 596]"
514,925,"[107, 526, 540, 509, 488, 416, 414, 272, 50, 13, 527]"
515,941,"[107, 526, 540, 509, 488, 416, 414, 272, 50, 13, 508]"
516,945,"[107, 526, 540, 509, 488, 416, 414, 272, 50, 13, 445]"
518,959,"[107, 526, 540, 509, 488, 416, 414, 272, 50, 13, 310]"
523,973,"[107, 526, 540, 509, 488, 416, 414, 272, 50, 13, 163]"
524,988,"[107, 526, 540, 509, 488, 416, 414, 272, 50, 13, 133]"
517,855,"[107, 526, 540, 509, 488, 416, 272, 198, 50, 13, 607]"
518,881,"[107, 526, 540, 509, 488, 416, 272, 198, 50, 13, 596]"
519,933,"[107, 526, 540, 509, 488, 416, 272, 198, 50, 13, 527]"
520,949,"[107, 526, 540, 509, 488, 416, 272, 198, 50, 13, 508]"
521,953,"[107, 526, 540, 509, 488, 416, 272, 198, 50, 13, 445]"
523,967,"[107, 526, 540, 509, 488, 416, 272, 198, 50, 13, 310]"
528,981,"[107, 526, 540, 509, 488, 416, 272, 198, 50, 13, 163]"
529,996,"[107, 526, 540, 509, 488, 416, 272, 198, 50, 13, 133]"
452,294,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 610, 607]"
453,320,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 610, 596]"
454,372,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 610, 527]"
455,388,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 610, 508]"
456,392,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 610, 445]"
458,406,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 610, 310]"
463,420,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 610, 163]"
464,435,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 610, 133]"
454,346,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 530, 607]"
455,372,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 530, 596]"
456,424,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 530, 527]"
457,440,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 530, 508]"
458,444,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 530, 445]"
460,458,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 530, 310]"
465,472,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 530, 163]"
466,487,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 530, 133]"
456,384,"[107, 522, 540, 509, 488, 613, 615, 614, 531, 530, 607]"
457,410,"[107, 522, 540, 509, 488, 613, 615, 614, 531, 530, 596]"
458,462,"[107, 522, 540, 509, 488, 613, 615, 614, 531, 530, 527]"
459,478,"[107, 522, 540, 509, 488, 613, 615, 614, 531, 530, 508]"
460,482,"[107, 522, 540, 509, 488, 613, 615, 614, 531, 530, 445]"
462,496,"[107, 522, 540, 509, 488, 613, 615, 614, 531, 530, 310]"
467,510,"[107, 522, 540, 509, 488, 613, 615, 614, 531, 530, 163]"
468,525,"[107, 522, 540, 509, 488, 613, 615, 614, 531, 530, 133]"
457,397,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 416, 607]"
458,423,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 416, 596]"
459,475,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 416, 527]"
460,491,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 416, 508]"
461,495,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 416, 445]"
463,509,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 416, 310]"
468,523,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 416, 163]"
469,538,"[107, 522, 540, 509, 488, 613, 615, 614, 604, 416, 133]"
459,449,"[107, 522, 540, 509, 488, 613, 615, 614, 530, 416, 607]"
460,475,"[107, 522, 540, 509, 488, 613, 615, 614, 530, 416, 596]"
461,527,"[107, 522, 540, 509, 488, 613, 615, 614, 530, 416, 527]"
462,543,"[107, 522, 540, 509, 488, 613, 615, 614, 530, 416, 508]"
463,547,"[107, 522, 540, 509, 488, 613, 615, 614, 530, 416, 445]"
465,561,"[107, 522, 540, 509, 488, 613, 615, 614, 530, 416, 310]"
470,575,"[107, 522, 540, 509, 488, 613, 615, 614, 530, 416, 163]"
471,590,"[107, 522, 540, 509, 488, 613, 615, 614, 530, 416, 133]"
461,486,"[107, 522, 540, 509, 488, 615, 614, 531, 530, 416, 607]"
462,512,"[107, 522, 540, 509, 488, 615, 614, 531, 530, 416, 596]"
463,564,"[107, 522, 540, 509, 488, 615, 614, 531, 530, 416, 527]"
464,580,"[107, 522, 540, 509, 488, 615, 614, 531, 530, 416, 508]"
465,584,"[107, 522, 540, 509, 488, 615, 614, 531, 530, 416, 445]"
467,598,"[107, 522, 540, 509, 488, 615, 614, 531, 530, 416, 310]"
472,612,"[107, 522, 540, 509, 488, 615, 614, 531, 530, 416, 163]"
473,627,"[107, 522, 540, 509, 488, 615, 614, 531, 530, 416, 133]"
462,494,"[107, 522, 540, 509, 488, 615, 614, 530, 504, 416, 607]"
463,520,"[107, 522, 540, 509, 488, 615, 614, 530, 504, 416, 596]"
464,572,"[107, 522, 540, 509, 488, 615, 614, 530, 504, 416, 527]"
465,588,"[107, 522, 540, 509, 488, 615, 614, 530, 504, 416, 508]"
466,592,"[107, 522, 540, 509, 488, 615, 614, 530, 504, 416, 445]"
468,606,"[107, 522, 540, 509, 488, 615, 614, 530, 504, 416, 310]"
473,620,"[107, 522, 540, 509, 488, 615, 614, 530, 504, 416, 163]"
474,635,"[107, 522, 540, 509, 488, 615, 614, 530, 504, 416, 133]"
463,495,"[107, 522, 540, 509, 488, 613, 614, 530, 504, 416, 607]"
464,521,"[107, 522, 540, 509, 488, 613, 614, 530, 504, 416, 596]"
465,573,"[107, 522, 540, 509, 488, 613, 614, 530, 504, 416, 527]"
466,589,"[107, 522, 540, 509, 488, 613, 614, 530, 504, 416, 508]"
467,593,"[107, 522, 540, 509, 488, 613, 614, 530, 504, 416, 445]"
469,607,"[107, 522, 540, 509, 488, 613, 614, 530, 504, 416, 310]"
474,621,"[107, 522, 540, 509, 488, 613, 614, 530, 504, 416, 163]"
475,636,"[107, 522, 540, 509, 488, 613, 614, 530, 504, 416, 133]"
464,542,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 414, 607]"
465,568,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 414, 596]"
466,620,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 414, 527]"
467,636,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 414, 508]"
468,640,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 414, 445]"
470,654,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 414, 310]"
475,668,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 414, 163]"
476,683,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 414, 133]"
465,543,"[107, 522, 540, 509, 488, 613, 614, 530, 416, 414, 607]"
466,569,"[107, 522, 540, 509, 488, 613, 614, 530, 416, 414, 596]"
467,621,"[107, 522, 540, 509, 488, 613, 614, 530, 416, 414, 527]"
468,637,"[107, 522, 540, 509, 488, 613, 614, 530, 416, 414, 508]"
469,641,"[107, 522, 540, 509, 488, 613, 614, 530, 416, 414, 445]"
471,655,"[107, 522, 540, 509, 488, 613, 614, 530, 416, 414, 310]"
476,669,"[107, 522, 540, 509, 488, 613, 614, 530, 416, 414, 163]"
477,684,"[107, 522, 540, 509, 488, 613, 614, 530, 416, 414, 133]"
466,552,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 272, 607]"
467,578,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 272, 596]"
468,630,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 272, 527]"
469,646,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 272, 508]"
470,650,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 272, 445]"
472,664,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 272, 310]"
477,678,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 272, 163]"
478,693,"[107, 522, 540, 509, 488, 615, 614, 530, 416, 272, 133]"
467,580,"[107, 522, 540, 509, 488, 614, 531, 530, 416, 414, 607]"
468,606,"[107, 522, 540, 509, 488, 614, 531, 530, 416, 414, 596]"
469,658,"[107, 522, 540, 509, 488, 614, 531, 530, 416, 414, 527]"
470,674,"[107, 522, 540, 509, 488, 614, 531, 530, 416, 414, 508]"
471,678,"[107, 522, 540, 509, 488, 614, 531, 530, 416, 414, 445]"
473,692,"[107, 522, 540, 509, 488, 614, 531, 530, 416, 414, 310]"
478,706,"[107, 522, 540, 509, 488, 614, 531, 530, 416, 414, 163]"
479,721,"[107, 522, 540, 509, 488, 614, 531, 530, 416, 414, 133]"
468,588,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 414, 607]"
469,614,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 414, 596]"
470,666,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 414, 527]"
471,682,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 414, 508]"
472,686,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 414, 445]"
474,700,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 414, 310]"
479,714,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 414, 163]"
480,729,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 414, 133]"
469,594,"[107, 522, 540, 509, 488, 615, 614, 416, 414, 272, 607]"
470,620,"[107, 522, 540, 509, 488, 615, 614, 416, 414, 272, 596]"
471,672,"[107, 522, 540, 509, 488, 615, 614, 416, 414, 272, 527]"
472,688,"[107, 522, 540, 509, 488, 615, 614, 416, 414, 272, 508]"
473,692,"[107, 522, 540, 509, 488, 615, 614, 416, 414, 272, 445]"
475,706,"[107, 522, 540, 509, 488, 615, 614, 416, 414, 272, 310]"
480,720,"[107, 522, 540, 509, 488, 615, 614, 416, 414, 272, 163]"
481,735,"[107, 522, 540, 509, 488, 615, 614, 416, 414, 272, 133]"
470,598,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 272, 607]"
471,624,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 272, 596]"
472,676,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 272, 527]"
473,692,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 272, 508]"
474,696,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 272, 445]"
476,710,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 272, 310]"
481,724,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 272, 163]"
482,739,"[107, 522, 540, 509, 488, 614, 530, 504, 416, 272, 133]"
471,605,"[107, 522, 540, 509, 488, 531, 530, 504, 416, 414, 607]"
472,631,"[107, 522, 540, 509, 488, 531, 530, 504, 416, 414, 596]"
473,683,"[107, 522, 540, 509, 488, 531, 530, 504, 416, 414, 527]"
474,699,"[107, 522, 540, 509, 488, 531, 530, 504, 416, 414, 508]"
475,703,"[107, 522, 540, 509, 488, 531, 530, 504, 416, 414, 445]"
477,717,"[107, 522, 540, 509, 488, 531, 530, 504, 416, 414, 310]"
482,731,"[107, 522, 540, 509, 488, 531, 530, 504, 416, 414, 163]"
483,746,"[107, 522, 540, 509, 488, 531, 530, 504, 416, 414, 133]"
472,646,"[107, 522, 540, 509, 488, 614, 530, 416, 414, 272, 607]"
473,672,"[107, 522, 540, 509, 488, 614, 530, 416, 414, 272, 596]"
474,724,"[107, 522, 540, 509, 488, 614, 530, 416, 414, 272, 527]"
475,740,"[107, 522, 540, 509, 488, 614, 530, 416, 414, 272, 508]"
476,744,"[107, 522, 540, 509, 488, 614, 530, 416, 414, 272, 445]"
478,758,"[107, 522, 540, 509, 488, 614, 530, 416, 414, 272, 310]"
483,772,"[107, 522, 540, 509, 488, 614, 530, 416, 414, 272, 163]"
484,787,"[107, 522, 540, 509, 488, 614, 530, 416, 414, 272, 133]"
475,663,"[107, 522, 540, 509, 488, 531, 530, 416, 414, 272, 607]"
476,689,"[107, 522, 540, 509, 488, 531, 530, 416, 414, 272, 596]"
477,741,"[107, 522, 540, 509, 488, 531, 530, 416, 414, 272, 527]"
478,757,"[107, 522, 540, 509, 488, 531, 530, 416, 414, 272, 508]"
479,761,"[107, 522, 540, 509, 488, 531, 530, 416, 414, 272, 445]"
481,775,"[107, 522, 540, 509, 488, 531, 530, 416, 414, 272, 310]"
486,789,"[107, 522, 540, 509, 488, 531, 530, 416, 414, 272, 163]"
487,804,"[107, 522, 540, 509, 488, 531, 530, 416, 414, 272, 133]"
476,671,"[107, 522, 540, 509, 488, 530, 504, 416, 414, 272, 607]"
477,697,"[107, 522, 540, 509, 488, 530, 504, 416, 414, 272, 596]"
478,749,"[107, 522, 540, 509, 488, 530, 504, 416, 414, 272, 527]"
479,765,"[107, 522, 540, 509, 488, 530, 504, 416, 414, 272, 508]"
480,769,"[107, 522, 540, 509, 488, 530, 504, 416, 414, 272, 445]"
482,783,"[107, 522, 540, 509, 488, 530, 504, 416, 414, 272, 310]"
487,797,"[107, 522, 540, 509, 488, 530, 504, 416, 414, 272, 163]"
488,812,"[107, 522, 540, 509, 488, 530, 504, 416, 414, 272, 133]"
477,681,"[107, 522, 540, 509, 488, 614, 416, 414, 271, 272, 607]"
478,707,"[107, 522, 540, 509, 488, 614, 416, 414, 271, 272, 596]"
479,759,"[107, 522, 540, 509, 488, 614, 416, 414, 271, 272, 527]"
480,775,"[107, 522, 540, 509, 488, 614, 416, 414, 271, 272, 508]"
481,779,"[107, 522, 540, 509, 488, 614, 416, 414, 271, 272, 445]"
483,793,"[107, 522, 540, 509, 488, 614, 416, 414, 271, 272, 310]"
488,807,"[107, 522, 540, 509, 488, 614, 416, 414, 271, 272, 163]"
489,822,"[107, 522, 540, 509, 488, 614, 416, 414, 271, 272, 133]"
480,712,"[107, 522, 540, 509, 488, 530, 416, 414, 271, 272, 607]"
481,738,"[107, 522, 540, 509, 488, 530, 416, 414, 271, 272, 596]"
482,790,"[107, 522, 540, 509, 488, 530, 416, 414, 271, 272, 527]"
483,806,"[107, 522, 540, 509, 488, 530, 416, 414, 271, 272, 508]"
484,810,"[107, 522, 540, 509, 488, 530, 416, 414, 271, 272, 445]"
486,824,"[107, 522, 540, 509, 488, 530, 416, 414, 271, 272, 310]"
491,838,"[107, 522, 540, 509, 488, 530, 416, 414, 271, 272, 163]"
492,853,"[107, 522, 540, 509, 488, 530, 416, 414, 271, 272, 133]"
483,727,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 198, 607]"
484,753,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 198, 596]"
485,805,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 198, 527]"
486,821,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 198, 508]"
487,825,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 198, 445]"
489,839,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 198, 310]"
494,853,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 198, 163]"
495,868,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 198, 133]"
486,731,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 198, 607]"
487,757,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 198, 596]"
488,809,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 198, 527]"
489,825,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 198, 508]"
490,829,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 198, 445]"
492,843,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 198, 310]"
497,857,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 198, 163]"
498,872,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 198, 133]"
487,735,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 208, 607]"
488,761,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 208, 596]"
489,813,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 208, 527]"
490,829,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 208, 508]"
491,833,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 208, 445]"
493,847,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 208, 310]"
498,861,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 208, 163]"
499,876,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 208, 133]"
488,762,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 198, 607]"
489,788,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 198, 596]"
490,840,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 198, 527]"
491,856,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 198, 508]"
492,860,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 198, 445]"
494,874,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 198, 310]"
499,888,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 198, 163]"
500,903,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 198, 133]"
493,772,"[107, 522, 540, 509, 488, 614, 416, 414, 272, 13, 607]"
494,798,"[107, 522, 540, 509, 488, 614, 416, 414, 272, 13, 596]"
495,850,"[107, 522, 540, 509, 488, 614, 416, 414, 272, 13, 527]"
496,866,"[107, 522, 540, 509, 488, 614, 416, 414, 272, 13, 508]"
497,870,"[107, 522, 540, 509, 488, 614, 416, 414, 272, 13, 445]"
499,884,"[107, 522, 540, 509, 488, 614, 416, 414, 272, 13, 310]"
504,898,"[107, 522, 540, 509, 488, 614, 416, 414, 272, 13, 163]"
505,913,"[107, 522, 540, 509, 488, 614, 416, 414, 272, 13, 133]"
496,803,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 13, 607]"
497,829,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 13, 596]"
498,881,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 13, 527]"
499,897,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 13, 508]"
500,901,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 13, 445]"
502,915,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 13, 310]"
507,929,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 13, 163]"
508,944,"[107, 522, 540, 509, 488, 530, 416, 414, 272, 13, 133]"
499,807,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 13, 607]"
500,833,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 13, 596]"
501,885,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 13, 527]"
502,901,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 13, 508]"
503,905,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 13, 445]"
505,919,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 13, 310]"
510,933,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 13, 163]"
511,948,"[107, 522, 540, 509, 488, 416, 414, 396, 272, 13, 133]"
501,838,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 13, 607]"
502,864,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 13, 596]"
503,916,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 13, 527]"
504,932,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 13, 508]"
505,936,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 13, 445]"
507,950,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 13, 310]"
512,964,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 13, 163]"
513,979,"[107, 522, 540, 509, 488, 416, 414, 271, 272, 13, 133]"
504,853,"[107, 522, 540, 509, 488, 416, 414, 272, 198, 13, 607]"
505,879,"[107, 522, 540, 509, 488, 416, 414, 272, 198, 13, 596]"
506,931,"[107, 522, 540, 509, 488, 416, 414, 272, 198, 13, 527]"
507,947,"[107, 522, 540, 509, 488, 416, 414, 272, 198, 13, 508]"
508,951,"[107, 522, 540, 509, 488, 416, 414, 272, 198, 13, 445]"
510,965,"[107, 522, 540, 509, 488, 416, 414, 272, 198, 13, 310]"
515,979,"[107, 522, 540, 509, 488, 416, 414, 272, 198, 13, 163]"
516,994,"[107, 522, 540, 509, 488, 416, 414, 272, 198, 13, 133]"
513,877,"[107, 522, 540, 509, 488, 416, 414, 272, 50, 13, 607]"
514,903,"[107, 522, 540, 509, 488, 416, 414, 272, 50, 13, 596]"
515,955,"[107, 522, 540, 509, 488, 416, 414, 272, 50, 13, 527]"
516,971,"[107, 522, 540, 509, 488, 416, 414, 272, 50, 13, 508]"
517,975,"[107, 522, 540, 509, 488, 416, 414, 272, 50, 13, 445]"
519,989,"[107, 522, 540, 509, 488, 416, 414, 272, 50, 13, 310]"
524,1003,"[107, 522, 540, 509, 488, 416, 414, 272, 50, 13, 163]"
525,1018,"[107, 522, 540, 509, 488, 416, 414, 272, 50, 13, 133]"
518,885,"[107, 522, 540, 509, 488, 416, 272, 198, 50, 13, 607]"
519,911,"[107, 522, 540, 509, 488, 416, 272, 198, 50, 13, 596]"
520,963,"[107, 522, 540, 509, 488, 416, 272, 198, 50, 13, 527]"
521,979,"[107, 522, 540, 509, 488, 416, 272, 198, 50, 13, 508]"
522,983,"[107, 522, 540, 509, 488, 416, 272, 198, 50, 13, 445]"
524,997,"[107, 522, 540, 509, 488, 416, 272, 198, 50, 13, 310]"
529,1011,"[107, 522, 540, 509, 488, 416, 272, 198, 50, 13, 163]"
530,1026,"[107, 522, 540, 509, 488, 416, 272, 198, 50, 13, 133]"
453,301,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 610, 607]"
454,327,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 610, 596]"
455,379,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 610, 527]"
456,395,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 610, 508]"
457,399,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 610, 445]"
459,413,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 610, 310]"
464,427,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 610, 163]"
465,442,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 610, 133]"
455,353,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 530, 607]"
456,379,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 530, 596]"
457,431,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 530, 527]"
458,447,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 530, 508]"
459,451,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 530, 445]"
461,465,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 530, 310]"
466,479,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 530, 163]"
467,494,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 530, 133]"
457,391,"[107, 526, 540, 509, 415, 613, 615, 614, 531, 530, 607]"
458,417,"[107, 526, 540, 509, 415, 613, 615, 614, 531, 530, 596]"
459,469,"[107, 526, 540, 509, 415, 613, 615, 614, 531, 530, 527]"
460,485,"[107, 526, 540, 509, 415, 613, 615, 614, 531, 530, 508]"
461,489,"[107, 526, 540, 509, 415, 613, 615, 614, 531, 530, 445]"
463,503,"[107, 526, 540, 509, 415, 613, 615, 614, 531, 530, 310]"
468,517,"[107, 526, 540, 509, 415, 613, 615, 614, 531, 530, 163]"
469,532,"[107, 526, 540, 509, 415, 613, 615, 614, 531, 530, 133]"
458,404,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 416, 607]"
459,430,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 416, 596]"
460,482,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 416, 527]"
461,498,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 416, 508]"
462,502,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 416, 445]"
464,516,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 416, 310]"
469,530,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 416, 163]"
470,545,"[107, 526, 540, 509, 415, 613, 615, 614, 604, 416, 133]"
460,456,"[107, 526, 540, 509, 415, 613, 615, 614, 530, 416, 607]"
461,482,"[107, 526, 540, 509, 415, 613, 615, 614, 530, 416, 596]"
462,534,"[107, 526, 540, 509, 415, 613, 615, 614, 530, 416, 527]"
463,550,"[107, 526, 540, 509, 415, 613, 615, 614, 530, 416, 508]"
464,554,"[107, 526, 540, 509, 415, 613, 615, 614, 530, 416, 445]"
466,568,"[107, 526, 540, 509, 415, 613, 615, 614, 530, 416, 310]"
471,582,"[107, 526, 540, 509, 415, 613, 615, 614, 530, 416, 163]"
472,597,"[107, 526, 540, 509, 415, 613, 615, 614, 530, 416, 133]"
462,493,"[107, 526, 540, 509, 415, 615, 614, 531, 530, 416, 607]"
463,519,"[107, 526, 540, 509, 415, 615, 614, 531, 530, 416, 596]"
464,571,"[107, 526, 540, 509, 415, 615, 614, 531, 530, 416, 527]"
465,587,"[107, 526, 540, 509, 415, 615, 614, 531, 530, 416, 508]"
466,591,"[107, 526, 540, 509, 415, 615, 614, 531, 530, 416, 445]"
468,605,"[107, 526, 540, 509, 415, 615, 614, 531, 530, 416, 310]"
473,619,"[107, 526, 540, 509, 415, 615, 614, 531, 530, 416, 163]"
474,634,"[107, 526, 540, 509, 415, 615, 614, 531, 530, 416, 133]"
463,501,"[107, 526, 540, 509, 415, 615, 614, 530, 504, 416, 607]"
464,527,"[107, 526, 540, 509, 415, 615, 614, 530, 504, 416, 596]"
465,579,"[107, 526, 540, 509, 415, 615, 614, 530, 504, 416, 527]"
466,595,"[107, 526, 540, 509, 415, 615, 614, 530, 504, 416, 508]"
467,599,"[107, 526, 540, 509, 415, 615, 614, 530, 504, 416, 445]"
469,613,"[107, 526, 540, 509, 415, 615, 614, 530, 504, 416, 310]"
474,627,"[107, 526, 540, 509, 415, 615, 614, 530, 504, 416, 163]"
475,642,"[107, 526, 540, 509, 415, 615, 614, 530, 504, 416, 133]"
464,502,"[107, 526, 540, 509, 415, 613, 614, 530, 504, 416, 607]"
465,528,"[107, 526, 540, 509, 415, 613, 614, 530, 504, 416, 596]"
