,element_type,now_cost,total_points,id
3661,4,90,181,3661
3662,4,90,49,3662
3663,4,90,158,3663
3664,4,90,157,3664
3665,4,90,51,3665
3666,4,90,57,3666
3667,4,90,56,3667
3668,4,90,182,3668
3669,4,90,162,3669
3670,4,90,177,3670
3671,4,90,187,3671
3672,4,90,53,3672
3673,3,91,105,3673
3674,4,91,98,3674
3675,4,91,98,3675
3676,4,91,170,3676
3677,4,91,108,3677
3678,4,91,101,3678
3679,3,91,106,3679
3680,3,91,164,3680
3681,4,91,112,3681
3682,3,91,103,3682
3683,3,91,160,3683
3684,3,91,108,3684
3685,4,91,166,3685
3686,4,91,99,3686
3687,4,91,110,3687
3688,4,91,177,3688
3689,3,91,169,3689
3690,3,91,181,3690
3691,4,91,154,3691
3692,3,91,170,3692
3693,4,91,164,3693
3694,3,91,102,3694
3695,4,91,100,3695
3696,3,91,178,3696
3697,3,91,166,3697
3698,4,91,112,3698
3699,3,91,102,3699
3700,3,91,158,3700
3701,3,91,103,3701
3702,4,91,157,3702
3703,3,91,98,3703
3704,3,91,100,3704
3705,3,91,164,3705
3706,3,91,162,3706
3707,3,91,107,3707
3708,3,91,108,3708
3709,4,91,109,3709
3710,3,91,171,3710
3711,3,91,160,3711
3712,4,91,115,3712
3713,4,91,107,3713
3714,3,91,109,3714
3715,3,91,114,3715
3716,4,91,174,3716
3717,3,91,178,3717
3718,3,91,166,3718
3719,4,91,116,3719
3720,3,91,176,3720
3721,3,91,115,3721
3722,3,91,109,3722
3723,4,91,112,3723
3724,3,91,174,3724
3725,3,91,115,3725
3726,3,91,176,3726
3727,4,91,164,3727
3728,4,91,176,3728
3729,3,91,168,3729
3730,4,91,164,3730
3731,3,91,100,3731
3732,3,91,113,3732
3733,3,91,106,3733
3734,4,91,162,3734
3735,4,91,102,3735
3736,4,91,108,3736
3737,3,91,102,3737
3738,4,91,166,3738
3739,3,91,108,3739
3740,3,91,157,3740
3741,3,91,179,3741
3742,3,92,166,3742
3743,3,92,171,3743
3744,3,92,153,3744
3745,3,92,156,3745
3746,3,92,163,3746
3747,3,92,154,3747
3748,3,92,146,3748
3749,3,92,152,3749
3750,3,92,148,3750
3751,3,92,173,3751
3752,3,92,172,3752
3753,3,92,149,3753
3754,3,92,151,3754
3755,3,92,160,3755
3756,3,92,148,3756
3757,3,92,170,3757
3758,3,92,165,3758
3759,3,92,172,3759
3760,3,92,168,3760
3761,3,92,166,3761
3762,3,92,159,3762
3763,3,92,160,3763
3764,3,92,149,3764
3765,3,92,177,3765
3766,3,92,148,3766
3767,3,92,151,3767
3768,3,92,158,3768
3769,3,92,147,3769
3770,3,92,171,3770
3771,3,92,152,3771
3772,3,92,148,3772
3773,3,92,152,3773
3774,3,92,172,3774
3775,3,92,175,3775
3776,3,92,157,3776
3777,3,92,172,3777
3778,3,92,151,3778
3779,3,92,176,3779
3780,3,92,155,3780
3781,3,92,148,3781
3782,3,92,173,3782
3783,3,92,151,3783
3784,3,92,150,3784
3785,3,92,176,3785
3786,3,92,175,3786
3787,3,92,152,3787
3788,3,92,147,3788
3789,3,92,156,3789
3790,3,92,167,3790
3791,3,92,174,3791
3792,3,92,153,3792
3793,3,92,153,3793
3794,3,92,146,3794
3795,3,92,151,3795
3796,3,92,145,3796
3797,3,92,176,3797
3798,3,92,156,3798
3799,3,92,160,3799
3800,3,92,150,3800
3801,3,92,162,3801
3802,3,92,150,3802
3803,3,92,152,3803
3804,3,92,168,3804
3805,3,92,174,3805
3806,3,92,148,3806
3807,3,92,166,3807
3808,3,92,164,3808
3809,3,92,175,3809
3810,4,93,175,3810
3811,3,93,154,3811
3812,4,93,176,3812
3813,3,93,162,3813
3814,4,93,154,3814
3815,3,93,158,3815
3816,3,93,166,3816
3817,3,93,158,3817
3818,4,93,162,3818
3819,3,93,160,3819
3820,3,93,157,3820
3821,4,93,153,3821
3822,4,93,152,3822
3823,4,93,162,3823
3824,3,93,154,3824
3825,4,93,145,3825
3826,3,93,159,3826
3827,3,93,171,3827
3828,4,93,166,3828
3829,3,93,172,3829
3830,3,93,140,3830
3831,3,93,165,3831
3832,3,93,163,3832
3833,3,93,162,3833
3834,4,93,175,3834
3835,4,93,153,3835
3836,4,93,173,3836
3837,3,93,172,3837
3838,4,93,150,3838
3839,4,93,160,3839
3840,4,93,163,3840
3841,3,93,144,3841
3842,3,93,164,3842
3843,3,93,165,3843
3844,3,93,144,3844
3845,4,93,154,3845
3846,4,93,147,3846
3847,3,93,151,3847
3848,3,93,145,3848
3849,4,93,176,3849
3850,3,93,165,3850
3851,3,93,148,3851
3852,4,93,171,3852
3853,3,93,147,3853
3854,4,93,150,3854
3855,4,93,176,3855
3856,3,93,156,3856
3857,3,93,159,3857
3858,4,93,168,3858
3859,3,93,142,3859
3860,3,93,161,3860
3861,3,93,147,3861
3862,4,93,164,3862
3863,3,93,148,3863
3864,3,93,146,3864
3865,3,93,161,3865
3866,3,93,167,3866
3867,3,93,143,3867
3868,3,93,146,3868
3869,4,93,147,3869
3870,3,93,167,3870
3871,3,93,164,3871
3872,4,93,175,3872
3873,4,93,161,3873
3874,3,93,140,3874
3875,3,93,163,3875
3876,3,93,170,3876
3877,4,94,150,3877
3878,4,94,175,3878
3879,4,94,180,3879
3880,4,94,165,3880
3881,4,94,175,3881
3882,4,94,165,3882
3883,4,94,151,3883
3884,4,94,167,3884
3885,4,94,159,3885
3886,4,94,182,3886
3887,4,94,171,3887
3888,4,94,156,3888
3889,4,94,168,3889
3890,4,94,181,3890
3891,4,94,159,3891
3892,4,94,154,3892
3893,4,94,159,3893
3894,4,94,163,3894
3895,4,94,154,3895
3896,4,94,158,3896
3897,4,94,151,3897
3898,4,94,170,3898
3899,4,94,155,3899
3900,4,94,151,3900
3901,4,94,160,3901
3902,4,94,161,3902
3903,4,94,180,3903
3904,4,94,161,3904
3905,4,94,158,3905
3906,4,94,177,3906
3907,4,94,174,3907
3908,4,94,173,3908
3909,4,94,156,3909
3910,4,94,168,3910
3911,4,94,155,3911
3912,4,94,163,3912
3913,4,94,154,3913
3914,4,94,159,3914
3915,4,94,160,3915
3916,4,94,155,3916
3917,4,94,174,3917
3918,4,94,172,3918
3919,4,94,155,3919
3920,4,94,149,3920
3921,4,94,170,3921
3922,4,94,169,3922
3923,4,94,168,3923
3924,4,94,159,3924
3925,4,94,181,3925
3926,4,94,177,3926
3927,4,94,181,3927
3928,4,94,170,3928
3929,4,94,151,3929
3930,4,94,163,3930
3931,4,94,176,3931
3932,4,94,172,3932
3933,4,94,167,3933
3934,4,94,169,3934
3935,4,94,152,3935
3936,4,94,169,3936
3937,4,94,171,3937
3938,4,94,155,3938
3939,4,94,170,3939
3940,4,94,158,3940
3941,4,94,149,3941
3942,4,94,180,3942
3943,4,94,160,3943
3944,4,94,160,3944
3945,3,95,108,3945
3946,3,95,110,3946
3947,4,95,106,3947
3948,3,95,114,3948
3949,4,95,106,3949
3950,4,95,107,3950
3951,4,95,116,3951
3952,4,95,116,3952
3953,3,95,106,3953
3954,4,95,106,3954
3955,3,95,114,3955
3956,4,95,106,3956
3957,4,95,112,3957
3958,3,95,108,3958
3959,3,95,110,3959
3960,3,95,103,3960
3961,3,95,112,3961
3962,3,95,109,3962
3963,3,95,121,3963
3964,4,95,113,3964
3965,4,95,112,3965
3966,3,95,106,3966
3967,3,95,108,3967
3968,3,95,106,3968
3969,4,95,115,3969
3970,3,95,104,3970
3971,3,95,109,3971
3972,4,95,115,3972
3973,3,95,116,3973
3974,3,95,120,3974
3975,3,95,120,3975
3976,4,95,115,3976
3977,4,95,110,3977
3978,3,95,110,3978
3979,3,95,120,3979
3980,4,95,110,3980
3981,4,95,110,3981
3982,3,95,106,3982
3983,4,95,118,3983
3984,4,95,108,3984
3985,3,95,122,3985
3986,4,95,119,3986
3987,3,95,110,3987
3988,3,95,108,3988
3989,3,95,104,3989
3990,3,95,114,3990
3991,3,95,110,3991
3992,3,95,114,3992
3993,3,95,114,3993
3994,4,95,114,3994
3995,3,95,102,3995
3996,4,95,106,3996
3997,4,95,113,3997
3998,4,95,111,3998
3999,3,95,106,3999
4000,3,95,114,4000
4001,3,95,118,4001
4002,4,95,106,4002
4003,3,95,104,4003
4004,3,95,118,4004
4005,3,95,110,4005
4006,4,95,116,4006
4007,4,95,110,4007
4008,3,95,110,4008
4009,3,95,106,4009
4010,4,95,110,4010
4011,3,95,124,4011
4012,3,95,116,4012
4013,4,95,107,4013
4014,3,96,55,4014
4015,3,96,54,4015
4016,3,96,57,4016
4017,3,96,57,4017
4018,3,96,61,4018
4019,3,96,54,4019
4020,3,96,56,4020
4021,3,96,55,4021
4022,3,96,61,4022
4023,3,96,61,4023
4024,3,96,63,4024
4025,3,96,58,4025
4026,3,96,61,4026
4027,3,96,58,4027
4028,3,96,65,4028
4029,3,96,55,4029
4030,3,96,55,4030
4031,3,96,56,4031
4032,3,96,65,4032
4033,3,96,53,4033
4034,3,96,62,4034
4035,3,96,65,4035
4036,3,96,53,4036
4037,3,96,56,4037
4038,3,96,61,4038
4039,3,96,62,4039
4040,3,96,54,4040
4041,3,96,54,4041
4042,3,96,63,4042
4043,3,96,54,4043
4044,3,96,63,4044
4045,3,96,60,4045
4046,3,96,59,4046
4047,3,96,59,4047
4048,3,96,65,4048
4049,3,96,56,4049
4050,3,96,62,4050
4051,3,96,56,4051
4052,3,96,63,4052
4053,3,96,64,4053
4054,3,96,65,4054
4055,3,96,56,4055
4056,3,96,56,4056
4057,3,96,61,4057
4058,3,96,62,4058
4059,3,96,61,4059
4060,3,96,60,4060
4061,3,96,53,4061
4062,3,96,63,4062
4063,3,96,59,4063
4064,3,96,64,4064
4065,3,96,63,4065
4066,3,96,60,4066
4067,3,96,64,4067
4068,3,96,65,4068
4069,3,96,59,4069
4070,3,96,55,4070
4071,3,96,63,4071
4072,3,96,64,4072
4073,3,96,63,4073
4074,3,96,56,4074
4075,3,96,65,4075
4076,3,96,59,4076
4077,3,96,60,4077
4078,3,96,55,4078
4079,3,96,58,4079
4080,3,96,54,4080
4081,3,96,63,4081
4082,3,97,74,4082
4083,3,97,76,4083
4084,3,97,74,4084
4085,4,97,66,4085
4086,3,97,70,4086
4087,4,97,76,4087
4088,3,97,77,4088
4089,3,97,66,4089
4090,4,97,70,4090
4091,4,97,66,4091
4092,3,97,69,4092
4093,3,97,74,4093
4094,3,97,76,4094
4095,3,97,68,4095
4096,3,97,65,4096
4097,3,97,76,4097
4098,3,97,69,4098
4099,4,97,78,4099
4100,4,97,74,4100
4101,3,97,68,4101
4102,3,97,72,4102
4103,3,97,71,4103
4104,3,97,71,4104
4105,4,97,76,4105
4106,3,97,70,4106
4107,3,97,69,4107
4108,3,97,67,4108
4109,4,97,70,4109
4110,4,97,70,4110
4111,3,97,71,4111
4112,3,97,68,4112
4113,4,97,73,4113
4114,4,97,67,4114
4115,4,97,71,4115
4116,4,97,75,4116
4117,3,97,75,4117
4118,4,97,74,4118
4119,3,97,68,4119
4120,3,97,74,4120
4121,3,97,69,4121
4122,3,97,76,4122
4123,4,97,77,4123
4124,3,97,66,4124
4125,4,97,68,4125
4126,4,97,76,4126
4127,4,97,76,4127
4128,4,97,69,4128
4129,4,97,70,4129
4130,3,97,69,4130
4131,4,97,72,4131
4132,3,97,76,4132
4133,4,97,75,4133
4134,4,97,70,4134
4135,4,97,78,4135
4136,4,97,71,4136
4137,3,97,70,4137
4138,3,97,74,4138
4139,3,97,76,4139
4140,3,97,69,4140
4141,3,97,80,4141
4142,3,97,70,4142
4143,3,97,72,4143
4144,3,97,70,4144
4145,4,97,70,4145
4146,3,97,67,4146
4147,4,97,74,4147
4148,3,97,67,4148
4149,4,97,67,4149
4150,3,97,66,4150
4151,4,98,70,4151
4152,4,98,66,4152
4153,4,98,67,4153
4154,4,98,71,4154
4155,3,98,63,4155
4156,4,98,69,4156
4157,4,98,65,4157
4158,4,98,60,4158
4159,3,98,67,4159
4160,4,98,62,4160
4161,3,98,62,4161
4162,4,98,70,4162
4163,4,98,61,4163
4164,3,98,61,4164
4165,3,98,71,4165
4166,4,98,69,4166
4167,4,98,69,4167
4168,4,98,70,4168
4169,4,98,70,4169
4170,3,98,62,4170
4171,3,98,64,4171
4172,4,98,67,4172
4173,3,98,66,4173
4174,3,98,69,4174
4175,4,98,65,4175
4176,3,98,66,4176
4177,4,98,64,4177
4178,3,98,68,4178
4179,4,98,69,4179
4180,4,98,66,4180
4181,4,98,71,4181
4182,3,98,66,4182
4183,3,98,60,4183
4184,4,98,66,4184
4185,3,98,62,4185
4186,4,98,71,4186
4187,4,98,71,4187
4188,4,98,66,4188
4189,4,98,63,4189
4190,3,98,62,4190
4191,4,98,69,4191
4192,3,98,62,4192
4193,4,98,64,4193
4194,3,98,62,4194
4195,3,98,63,4195
4196,3,98,64,4196
4197,4,98,68,4197
4198,4,98,63,4198
4199,4,98,68,4199
4200,3,98,69,4200
4201,4,98,65,4201
4202,3,98,63,4202
4203,3,98,64,4203
4204,4,98,65,4204
4205,4,98,61,4205
4206,3,98,63,4206
4207,4,98,71,4207
4208,4,98,63,4208
4209,3,98,66,4209
4210,4,98,70,4210
4211,3,98,70,4211
4212,4,98,66,4212
4213,3,98,60,4213
4214,3,98,64,4214
4215,4,98,72,4215
4216,4,98,65,4216
4217,3,98,65,4217
4218,4,98,69,4218
4219,4,98,70,4219
4220,4,99,82,4220
4221,4,99,71,4221
4222,4,99,71,4222
4223,4,99,86,4223
4224,4,99,71,4224
4225,4,99,83,4225
4226,4,99,80,4226
4227,4,99,76,4227
4228,4,99,76,4228
4229,4,99,81,4229
4230,4,99,84,4230
4231,4,99,85,4231
4232,4,99,76,4232
4233,4,99,71,4233
4234,4,99,87,4234
4235,4,99,73,4235
4236,4,99,87,4236
4237,4,99,80,4237
4238,4,99,84,4238
4239,4,99,73,4239
4240,4,99,80,4240
4241,4,99,87,4241
4242,4,99,86,4242
4243,4,99,76,4243
4244,4,99,71,4244
4245,4,99,73,4245
4246,4,99,76,4246
4247,4,99,79,4247
4248,4,99,72,4248
4249,4,99,73,4249
4250,4,99,81,4250
4251,4,99,81,4251
4252,4,99,86,4252
4253,4,99,87,4253
4254,4,99,75,4254
4255,4,99,80,4255
4256,4,99,83,4256
4257,4,99,73,4257
4258,4,99,87,4258
4259,4,99,77,4259
4260,4,99,77,4260
4261,4,99,85,4261
4262,4,99,76,4262
4263,4,99,72,4263
4264,4,99,83,4264
4265,4,99,74,4265
4266,4,99,80,4266
4267,4,99,77,4267
4268,4,99,80,4268
4269,4,99,73,4269
4270,4,99,84,4270
4271,4,99,81,4271
4272,4,99,78,4272
4273,4,99,73,4273
4274,4,99,72,4274
4275,4,99,72,4275
4276,4,99,71,4276
4277,4,99,87,4277
4278,4,99,84,4278
4279,4,99,80,4279
4280,4,99,81,4280
4281,4,99,71,4281
4282,4,99,76,4282
4283,4,99,87,4283
4284,4,99,71,4284
4285,4,99,77,4285
4286,4,99,72,4286
4287,4,99,72,4287
4288,3,100,50,4288
4289,3,100,44,4289
4290,3,100,49,4290
4291,3,100,43,4291
4292,3,100,52,4292
4293,3,100,50,4293
4294,3,100,50,4294
4295,3,100,45,4295
4296,3,100,43,4296
4297,3,100,49,4297
4298,3,100,47,4298
4299,3,100,43,4299
4300,3,100,52,4300
4301,3,100,48,4301
4302,3,100,48,4302
4303,3,100,45,4303
4304,3,100,50,4304
4305,3,100,52,4305
4306,3,100,44,4306
4307,3,100,46,4307
4308,3,100,50,4308
4309,3,100,48,4309
4310,3,100,48,4310
4311,3,100,42,4311
4312,3,100,45,4312
4313,3,100,52,4313
4314,3,100,46,4314
4315,3,100,49,4315
4316,3,100,51,4316
4317,3,100,51,4317
4318,3,100,42,4318
4319,3,100,46,4319
4320,3,100,42,4320
4321,3,100,49,4321
4322,3,100,51,4322
4323,3,100,44,4323
4324,3,100,52,4324
4325,3,100,49,4325
4326,3,100,48,4326
4327,3,100,52,4327
4328,3,100,50,4328
4329,3,100,42,4329
4330,3,100,45,4330
4331,3,100,42,4331
4332,3,100,42,4332
4333,3,100,42,4333
4334,3,100,49,4334
4335,3,100,49,4335
4336,3,100,45,4336
4337,3,100,50,4337
4338,3,100,51,4338
4339,3,100,47,4339
4340,3,100,43,4340
4341,3,100,47,4341
4342,3,100,51,4342
4343,3,100,46,4343
4344,3,100,52,4344
4345,3,100,49,4345
4346,3,100,52,4346
4347,3,100,47,4347
4348,3,100,52,4348
4349,3,100,50,4349
4350,3,100,43,4350
4351,3,100,42,4351
4352,3,100,48,4352
4353,3,100,51,4353
4354,3,100,50,4354
4355,3,100,44,4355
4356,3,101,162,4356
4357,3,101,166,4357
4358,3,101,156,4358
4359,3,101,169,4359
4360,3,101,172,4360
4361,3,101,156,4361
4362,3,101,182,4362
4363,3,101,180,4363
4364,3,101,171,4364
4365,3,101,171,4365
4366,3,101,181,4366
4367,3,101,158,4367
4368,3,101,160,4368
4369,3,101,170,4369
4370,3,101,181,4370
4371,3,101,173,4371
4372,3,101,183,4372
4373,3,101,165,4373
4374,3,101,174,4374
4375,3,101,165,4375
4376,3,101,159,4376
4377,3,101,182,4377
4378,3,101,167,4378
4379,3,101,158,4379
4380,3,101,167,4380
4381,3,101,163,4381
4382,3,101,160,4382
4383,3,101,156,4383
4384,3,101,165,4384
4385,3,101,173,4385
4386,3,101,166,4386
4387,3,101,155,4387
4388,3,101,173,4388
4389,3,101,182,4389
4390,3,101,184,4390
4391,3,101,183,4391
4392,3,101,162,4392
4393,3,101,165,4393
4394,3,101,173,4394
4395,3,101,177,4395
4396,3,101,164,4396
4397,3,101,158,4397
4398,3,101,153,4398
4399,3,101,165,4399
4400,3,101,181,4400
4401,3,101,161,4401
4402,3,101,166,4402
4403,3,101,180,4403
4404,3,101,176,4404
4405,3,101,177,4405
4406,3,101,179,4406
4407,3,101,157,4407
4408,3,101,176,4408
4409,3,101,173,4409
4410,3,101,164,4410
4411,3,101,159,4411
4412,3,101,171,4412
4413,3,101,173,4413
4414,3,101,166,4414
4415,3,101,166,4415
4416,3,101,179,4416
4417,3,101,178,4417
4418,3,101,183,4418
4419,3,101,176,4419
4420,3,101,166,4420
4421,3,101,176,4421
4422,3,101,159,4422
4423,3,101,177,4423
4424,3,101,177,4424
4425,3,102,107,4425
4426,3,102,108,4426
4427,3,102,113,4427
4428,3,102,106,4428
4429,3,102,114,4429
4430,3,102,112,4430
4431,3,102,101,4431
4432,3,102,113,4432
4433,3,102,111,4433
4434,3,102,112,4434
4435,3,102,104,4435
4436,3,102,113,4436
4437,3,102,113,4437
4438,3,102,107,4438
4439,3,102,114,4439
4440,3,102,107,4440
4441,3,102,111,4441
4442,3,102,100,4442
4443,3,102,99,4443
4444,3,102,110,4444
4445,3,102,109,4445
4446,3,102,99,4446
4447,3,102,108,4447
4448,3,102,105,4448
4449,3,102,113,4449
4450,3,102,106,4450
4451,3,102,114,4451
4452,3,102,114,4452
4453,3,102,109,4453
4454,3,102,107,4454
4455,3,102,107,4455
4456,3,102,102,4456
4457,3,102,113,4457
4458,3,102,104,4458
4459,3,102,111,4459
4460,3,102,108,4460
4461,3,102,108,4461
4462,3,102,115,4462
4463,3,102,106,4463
4464,3,102,105,4464
4465,3,102,114,4465
4466,3,102,103,4466
4467,3,102,111,4467
4468,3,102,109,4468
4469,3,102,106,4469
4470,3,102,107,4470
4471,3,102,112,4471
4472,3,102,117,4472
4473,3,102,110,4473
4474,3,102,113,4474
4475,3,102,110,4475
4476,3,102,116,4476
4477,3,102,100,4477
4478,3,102,105,4478
4479,3,102,98,4479
4480,3,102,102,4480
4481,3,102,105,4481
4482,3,102,104,4482
4483,3,102,101,4483
4484,3,102,108,4484
4485,3,102,109,4485
4486,3,102,108,4486
4487,3,102,110,4487
4488,3,102,107,4488
4489,3,102,112,4489
4490,3,102,116,4490
4491,3,102,107,4491
4492,3,102,109,4492
4493,3,102,101,4493
4494,3,103,229,4494
4495,3,103,240,4495
4496,3,103,222,4496
4497,3,103,248,4497
4498,3,103,230,4498
4499,3,103,247,4499
4500,3,103,220,4500
4501,3,103,254,4501
4502,3,103,211,4502
4503,3,103,228,4503
4504,3,103,208,4504
4505,3,103,241,4505
4506,3,103,221,4506
4507,3,103,216,4507
4508,3,103,217,4508
4509,3,103,209,4509
4510,3,103,244,4510
4511,3,103,228,4511
4512,3,103,213,4512
4513,3,103,225,4513
4514,3,103,224,4514
4515,3,103,215,4515
4516,3,103,229,4516
4517,3,103,239,4517
4518,3,103,231,4518
4519,3,103,236,4519
4520,3,103,221,4520
4521,3,103,249,4521
4522,3,103,214,4522
4523,3,103,209,4523
4524,3,103,249,4524
4525,3,103,227,4525
4526,3,103,227,4526
4527,3,103,218,4527
4528,3,103,240,4528
4529,3,103,253,4529
4530,3,103,238,4530
4531,3,103,223,4531
4532,3,103,245,4532
4533,3,103,249,4533
4534,3,103,208,4534
4535,3,103,216,4535
4536,3,103,238,4536
4537,3,103,230,4537
4538,3,103,236,4538
4539,3,103,220,4539
4540,3,103,254,4540
4541,3,103,253,4541
4542,3,103,221,4542
4543,3,103,246,4543
4544,3,103,238,4544
4545,3,103,227,4545
4546,3,103,254,4546
4547,3,103,234,4547
4548,3,103,223,4548
4549,3,103,230,4549
4550,3,103,245,4550
4551,3,103,230,4551
4552,3,103,228,4552
4553,3,103,242,4553
4554,3,103,228,4554
4555,3,103,229,4555
4556,3,103,209,4556
4557,3,103,236,4557
4558,3,103,222,4558
4559,3,103,227,4559
4560,3,103,251,4560
4561,3,103,211,4561
4562,4,104,142,4562
4563,3,104,142,4563
4564,4,104,144,4564
4565,3,104,140,4565
4566,4,104,151,4566
4567,3,104,132,4567
4568,4,104,144,4568
4569,3,104,154,4569
4570,4,104,145,4570
4571,3,104,134,4571
4572,3,104,140,4572
4573,4,104,144,4573
4574,4,104,156,4574
4575,4,104,134,4575
4576,4,104,137,4576
4577,3,104,143,4577
4578,4,104,146,4578
4579,4,104,138,4579
4580,3,104,138,4580
4581,3,104,138,4581
4582,3,104,138,4582
4583,4,104,146,4583
4584,4,104,141,4584
4585,4,104,149,4585
4586,3,104,150,4586
4587,4,104,141,4587
4588,3,104,138,4588
4589,4,104,143,4589
4590,4,104,148,4590
4591,3,104,140,4591
4592,4,104,147,4592
4593,4,104,148,4593
4594,3,104,146,4594
4595,3,104,152,4595
4596,3,104,140,4596
4597,3,104,142,4597
4598,3,104,155,4598
4599,4,104,143,4599
4600,4,104,145,4600
4601,4,104,144,4601
4602,4,104,147,4602
4603,3,104,150,4603
4604,4,104,148,4604
4605,3,104,138,4605
4606,4,104,141,4606
4607,4,104,154,4607
4608,4,104,139,4608
4609,4,104,140,4609
4610,4,104,147,4610
4611,3,104,147,4611
4612,4,104,145,4612
4613,3,104,149,4613
4614,3,104,136,4614
4615,3,104,136,4615
4616,4,104,140,4616
4617,4,104,144,4617
4618,4,104,159,4618
4619,3,104,140,4619
4620,3,104,136,4620
4621,4,104,130,4621
4622,4,104,152,4622
4623,4,104,148,4623
4624,4,104,148,4624
4625,4,104,140,4625
4626,3,104,148,4626
4627,3,104,149,4627
4628,3,104,139,4628
4629,3,104,140,4629
4630,4,104,148,4630
4631,3,105,172,4631
4632,4,105,171,4632
4633,4,105,175,4633
4634,3,105,184,4634
4635,4,105,171,4635
4636,3,105,180,4636
4637,4,105,164,4637
4638,3,105,165,4638
4639,3,105,161,4639
4640,4,105,178,4640
4641,3,105,164,4641
4642,4,105,170,4642
4643,4,105,161,4643
4644,4,105,177,4644
4645,4,105,169,4645
4646,3,105,184,4646
4647,3,105,180,4647
4648,3,105,160,4648
4649,4,105,178,4649
4650,4,105,183,4650
4651,4,105,183,4651
4652,4,105,168,4652
4653,3,105,176,4653
4654,3,105,173,4654
4655,4,105,179,4655
4656,3,105,181,4656
4657,4,105,170,4657
4658,3,105,170,4658
4659,4,105,158,4659
4660,3,105,174,4660
4661,4,105,180,4661
4662,3,105,184,4662
4663,4,105,178,4663
4664,4,105,184,4664
4665,4,105,178,4665
4666,4,105,176,4666
4667,3,105,181,4667
4668,3,105,172,4668
4669,4,105,188,4669
4670,4,105,174,4670
4671,3,105,188,4671
4672,3,105,166,4672
4673,3,105,164,4673
4674,3,105,172,4674
4675,3,105,172,4675
4676,3,105,162,4676
4677,4,105,165,4677
4678,4,105,168,4678
4679,3,105,177,4679
4680,3,105,173,4680
4681,3,105,189,4681
4682,3,105,180,4682
4683,4,105,172,4683
4684,3,105,161,4684
4685,4,105,164,4685
4686,4,105,179,4686
4687,3,105,164,4687
4688,4,105,168,4688
4689,3,105,172,4689
4690,4,105,180,4690
4691,3,105,182,4691
4692,4,105,168,4692
4693,3,105,171,4693
4694,3,105,156,4694
4695,4,105,174,4695
4696,3,105,182,4696
4697,3,105,183,4697
4698,3,105,182,4698
4699,3,105,186,4699
4700,4,106,197,4700
4701,3,106,202,4701
4702,4,106,194,4702
4703,4,106,210,4703
4704,3,106,215,4704
4705,3,106,205,4705
4706,3,106,191,4706
4707,4,106,203,4707
4708,3,106,212,4708
4709,3,106,200,4709
4710,4,106,205,4710
4711,4,106,196,4711
4712,3,106,211,4712
4713,3,106,187,4713
4714,3,106,210,4714
4715,3,106,214,4715
4716,3,106,192,4716
4717,3,106,218,4717
4718,4,106,218,4718
4719,4,106,204,4719
4720,3,106,203,4720
4721,3,106,204,4721
4722,3,106,206,4722
4723,4,106,194,4723
4724,3,106,204,4724
4725,4,106,184,4725
4726,3,106,212,4726
4727,3,106,196,4727
4728,3,106,194,4728
4729,4,106,209,4729
4730,4,106,206,4730
4731,4,106,204,4731
4732,4,106,216,4732
4733,3,106,186,4733
4734,3,106,191,4734
4735,3,106,198,4735
4736,4,106,203,4736
4737,4,106,188,4737
4738,4,106,201,4738
4739,4,106,183,4739
4740,3,106,212,4740
4741,4,106,212,4741
4742,4,106,202,4742
4743,4,106,186,4743
4744,3,106,194,4744
4745,3,106,197,4745
4746,4,106,217,4746
4747,3,106,192,4747
4748,3,106,198,4748
4749,3,106,196,4749
4750,3,106,188,4750
4751,4,106,194,4751
4752,3,106,217,4752
4753,3,106,204,4753
4754,4,106,204,4754
4755,4,106,205,4755
4756,3,106,210,4756
4757,4,106,207,4757
4758,3,106,188,4758
4759,3,106,209,4759
4760,3,106,202,4760
4761,3,106,217,4761
4762,4,106,186,4762
4763,4,106,207,4763
4764,4,106,204,4764
4765,4,106,212,4765
4766,4,106,190,4766
4767,4,106,208,4767
4768,4,106,214,4768
4769,4,107,109,4769
4770,4,107,124,4770
4771,4,107,120,4771
4772,4,107,120,4772
4773,4,107,116,4773
4774,4,107,112,4774
4775,4,107,120,4775
4776,4,107,107,4776
4777,4,107,119,4777
4778,4,107,124,4778
4779,4,107,117,4779
4780,4,107,114,4780
4781,4,107,103,4781
4782,4,107,113,4782
4783,4,107,105,4783
4784,4,107,126,4784
4785,4,107,108,4785
4786,4,107,116,4786
4787,4,107,104,4787
4788,4,107,117,4788
4789,4,107,111,4789
4790,4,107,126,4790
4791,4,107,105,4791
4792,4,107,117,4792
4793,4,107,125,4793
4794,4,107,104,4794
4795,4,107,105,4795
4796,4,107,120,4796
4797,4,107,120,4797
4798,4,107,123,4798
4799,4,107,107,4799
4800,4,107,117,4800
4801,4,107,127,4801
4802,4,107,125,4802
4803,4,107,117,4803
4804,4,107,107,4804
4805,4,107,118,4805
4806,4,107,127,4806
4807,4,107,103,4807
4808,4,107,113,4808
4809,4,107,116,4809
4810,4,107,106,4810
4811,4,107,109,4811
4812,4,107,115,4812
4813,4,107,117,4813
4814,4,107,116,4814
4815,4,107,113,4815
4816,4,107,114,4816
4817,4,107,110,4817
4818,4,107,108,4818
4819,4,107,119,4819
4820,4,107,111,4820
4821,4,107,123,4821
4822,4,107,103,4822
4823,4,107,124,4823
4824,4,107,116,4824
4825,4,107,119,4825
