,element_type,now_cost,total_points,id
3661,3,77,111,3661
3662,3,77,95,3662
3663,3,77,106,3663
3664,3,77,113,3664
3665,3,77,104,3665
3666,3,77,111,3666
3667,3,77,97,3667
3668,3,77,113,3668
3669,3,77,100,3669
3670,3,77,113,3670
3671,3,77,111,3671
3672,3,77,108,3672
3673,3,77,96,3673
3674,3,77,100,3674
3675,3,77,104,3675
3676,3,77,110,3676
3677,3,77,106,3677
3678,3,77,105,3678
3679,3,77,105,3679
3680,3,77,108,3680
3681,3,77,109,3681
3682,3,77,96,3682
3683,3,77,115,3683
3684,3,77,106,3684
3685,3,77,95,3685
3686,3,77,112,3686
3687,3,77,104,3687
3688,3,77,102,3688
3689,3,77,110,3689
3690,3,77,108,3690
3691,3,77,106,3691
3692,3,77,115,3692
3693,3,77,107,3693
3694,3,77,108,3694
3695,3,77,98,3695
3696,3,77,104,3696
3697,3,77,107,3697
3698,3,77,110,3698
3699,3,77,105,3699
3700,3,77,101,3700
3701,3,77,102,3701
3702,3,77,106,3702
3703,3,77,105,3703
3704,3,77,96,3704
3705,3,77,109,3705
3706,3,77,113,3706
3707,3,77,105,3707
3708,3,77,108,3708
3709,3,77,112,3709
3710,4,78,19,3710
3711,4,78,20,3711
3712,4,78,21,3712
3713,4,78,19,3713
3714,4,78,21,3714
3715,4,78,22,3715
3716,4,78,19,3716
3717,4,78,19,3717
3718,4,78,20,3718
3719,4,78,21,3719
3720,4,78,20,3720
3721,4,78,22,3721
3722,4,78,21,3722
3723,4,78,20,3723
3724,4,78,22,3724
3725,4,78,18,3725
3726,4,78,18,3726
3727,4,78,19,3727
3728,4,78,18,3728
3729,4,78,18,3729
3730,4,78,19,3730
3731,4,78,18,3731
3732,4,78,18,3732
3733,4,78,18,3733
3734,4,78,19,3734
3735,4,78,22,3735
3736,4,78,21,3736
3737,4,78,20,3737
3738,4,78,21,3738
3739,4,78,22,3739
3740,4,78,22,3740
3741,4,78,22,3741
3742,4,78,22,3742
3743,4,78,21,3743
3744,4,78,22,3744
3745,4,78,20,3745
3746,4,78,19,3746
3747,4,78,19,3747
3748,4,78,21,3748
3749,4,78,22,3749
3750,4,78,22,3750
3751,4,78,22,3751
3752,4,78,22,3752
3753,4,78,22,3753
3754,4,78,21,3754
3755,4,78,20,3755
3756,4,78,21,3756
3757,4,78,22,3757
3758,4,78,20,3758
3759,4,78,19,3759
3760,4,78,22,3760
3761,4,78,20,3761
3762,4,78,20,3762
3763,4,78,18,3763
3764,4,78,18,3764
3765,4,78,20,3765
3766,4,78,22,3766
3767,4,78,18,3767
3768,4,78,21,3768
3769,4,78,20,3769
3770,4,78,20,3770
3771,4,78,21,3771
3772,4,78,19,3772
3773,4,78,19,3773
3774,4,78,21,3774
3775,4,78,22,3775
3776,4,78,22,3776
3777,4,78,18,3777
3778,4,78,21,3778
3779,4,78,21,3779
3780,4,78,21,3780
3781,4,78,21,3781
3782,4,78,21,3782
3783,4,78,18,3783
3784,4,78,20,3784
3785,4,78,18,3785
3786,4,78,20,3786
3787,4,78,21,3787
3788,4,78,18,3788
3789,4,78,18,3789
3790,4,78,22,3790
3791,4,78,22,3791
3792,4,78,18,3792
3793,4,78,20,3793
3794,4,78,18,3794
3795,4,78,18,3795
3796,4,78,18,3796
3797,4,78,18,3797
3798,4,78,18,3798
3799,4,78,21,3799
3800,4,78,18,3800
3801,4,79,84,3801
3802,4,79,86,3802
3803,4,79,92,3803
3804,4,79,89,3804
3805,4,79,81,3805
3806,4,79,85,3806
3807,4,79,85,3807
3808,4,79,86,3808
3809,4,79,88,3809
3810,4,79,78,3810
3811,4,79,88,3811
3812,4,79,86,3812
3813,4,79,86,3813
3814,4,79,88,3814
3815,4,79,88,3815
3816,4,79,88,3816
3817,4,79,83,3817
3818,4,79,83,3818
3819,4,79,84,3819
3820,4,79,88,3820
3821,4,79,80,3821
3822,4,79,81,3822
3823,4,79,91,3823
3824,4,79,80,3824
3825,4,79,90,3825
3826,4,79,84,3826
3827,4,79,87,3827
3828,4,79,77,3828
3829,4,79,89,3829
3830,4,79,88,3830
3831,4,79,87,3831
3832,4,79,88,3832
3833,4,79,82,3833
3834,4,79,78,3834
3835,4,79,76,3835
3836,4,79,77,3836
3837,4,79,83,3837
3838,4,79,79,3838
3839,4,79,82,3839
3840,4,79,87,3840
3841,4,79,88,3841
3842,4,79,88,3842
3843,4,79,76,3843
3844,4,79,87,3844
3845,4,79,82,3845
3846,4,79,81,3846
3847,4,79,82,3847
3848,4,79,77,3848
3849,4,79,78,3849
3850,4,79,90,3850
3851,4,79,76,3851
3852,4,79,77,3852
3853,4,79,85,3853
3854,4,79,87,3854
3855,4,79,80,3855
3856,4,79,88,3856
3857,4,79,79,3857
3858,4,79,84,3858
3859,4,79,83,3859
3860,4,79,76,3860
3861,4,79,89,3861
3862,4,79,88,3862
3863,4,79,83,3863
3864,4,79,88,3864
3865,4,79,89,3865
3866,4,79,86,3866
3867,4,79,84,3867
3868,4,79,92,3868
3869,4,79,81,3869
3870,4,79,82,3870
3871,4,79,93,3871
3872,4,79,84,3872
3873,4,79,86,3873
3874,4,79,88,3874
3875,4,79,79,3875
3876,4,79,80,3876
3877,4,79,90,3877
3878,4,79,84,3878
3879,4,79,77,3879
3880,4,79,86,3880
3881,4,79,86,3881
3882,4,79,77,3882
3883,4,79,92,3883
3884,4,79,81,3884
3885,4,79,89,3885
3886,4,79,87,3886
3887,4,79,85,3887
3888,4,79,79,3888
3889,4,79,88,3889
3890,4,79,85,3890
3891,4,79,77,3891
3892,4,79,82,3892
3893,4,80,49,3893
3894,4,80,51,3894
3895,4,80,53,3895
3896,4,80,54,3896
3897,4,80,56,3897
3898,4,80,51,3898
3899,4,80,54,3899
3900,4,80,49,3900
3901,4,80,55,3901
3902,4,80,50,3902
3903,4,80,49,3903
3904,4,80,49,3904
3905,4,80,50,3905
3906,4,80,53,3906
3907,4,80,57,3907
3908,4,80,53,3908
3909,4,80,55,3909
3910,4,80,54,3910
3911,4,80,49,3911
3912,4,80,52,3912
3913,4,80,54,3913
3914,4,80,50,3914
3915,4,80,55,3915
3916,4,80,52,3916
3917,4,80,53,3917
3918,4,80,55,3918
3919,4,80,56,3919
3920,4,80,55,3920
3921,4,80,54,3921
3922,4,80,57,3922
3923,4,80,54,3923
3924,4,80,50,3924
3925,4,80,50,3925
3926,4,80,52,3926
3927,4,80,50,3927
3928,4,80,54,3928
3929,4,80,49,3929
3930,4,80,51,3930
3931,4,80,53,3931
3932,4,80,51,3932
3933,4,80,52,3933
3934,4,80,50,3934
3935,4,80,54,3935
3936,4,80,55,3936
3937,4,80,52,3937
3938,4,80,52,3938
3939,4,80,50,3939
3940,4,80,51,3940
3941,4,80,53,3941
3942,4,80,49,3942
3943,4,80,47,3943
3944,4,80,54,3944
3945,4,80,56,3945
3946,4,80,56,3946
3947,4,80,55,3947
3948,4,80,52,3948
3949,4,80,56,3949
3950,4,80,52,3950
3951,4,80,53,3951
3952,4,80,56,3952
3953,4,80,51,3953
3954,4,80,49,3954
3955,4,80,49,3955
3956,4,80,52,3956
3957,4,80,55,3957
3958,4,80,55,3958
3959,4,80,56,3959
3960,4,80,49,3960
3961,4,80,54,3961
3962,4,80,47,3962
3963,4,80,54,3963
3964,4,80,54,3964
3965,4,80,49,3965
3966,4,80,53,3966
3967,4,80,50,3967
3968,4,80,52,3968
3969,4,80,49,3969
3970,4,80,53,3970
3971,4,80,51,3971
3972,4,80,51,3972
3973,4,80,56,3973
3974,4,80,50,3974
3975,4,80,57,3975
3976,4,80,55,3976
3977,4,80,55,3977
3978,4,80,52,3978
3979,4,80,50,3979
3980,4,80,49,3980
3981,4,80,50,3981
3982,4,80,55,3982
3983,4,80,51,3983
3984,4,80,50,3984
3985,4,81,112,3985
3986,4,81,113,3986
3987,4,81,105,3987
3988,4,81,127,3988
3989,4,81,126,3989
3990,4,81,112,3990
3991,4,81,127,3991
3992,4,81,115,3992
3993,4,81,116,3993
3994,4,81,119,3994
3995,4,81,113,3995
3996,4,81,125,3996
3997,4,81,127,3997
3998,4,81,116,3998
3999,4,81,113,3999
4000,4,81,121,4000
4001,4,81,107,4001
4002,4,81,106,4002
4003,4,81,111,4003
4004,4,81,110,4004
4005,4,81,118,4005
4006,4,81,105,4006
4007,4,81,106,4007
4008,4,81,114,4008
4009,4,81,113,4009
4010,4,81,112,4010
4011,4,81,110,4011
4012,4,81,104,4012
4013,4,81,118,4013
4014,4,81,113,4014
4015,4,81,123,4015
4016,4,81,117,4016
4017,4,81,105,4017
4018,4,81,125,4018
4019,4,81,109,4019
4020,4,81,125,4020
4021,4,81,116,4021
4022,4,81,124,4022
4023,4,81,127,4023
4024,4,81,117,4024
4025,4,81,116,4025
4026,4,81,104,4026
4027,4,81,113,4027
4028,4,81,121,4028
4029,4,81,126,4029
4030,4,81,118,4030
4031,4,81,113,4031
4032,4,81,108,4032
4033,4,81,126,4033
4034,4,81,110,4034
4035,4,81,127,4035
4036,4,81,125,4036
4037,4,81,112,4037
4038,4,81,105,4038
4039,4,81,114,4039
4040,4,81,107,4040
4041,4,81,124,4041
4042,4,81,117,4042
4043,4,81,107,4043
4044,4,81,118,4044
4045,4,81,118,4045
4046,4,81,118,4046
4047,4,81,123,4047
4048,4,81,106,4048
4049,4,81,110,4049
4050,4,81,124,4050
4051,4,81,104,4051
4052,4,81,120,4052
4053,4,81,125,4053
4054,4,81,116,4054
4055,4,81,120,4055
4056,4,81,122,4056
4057,4,81,106,4057
4058,4,81,108,4058
4059,4,81,121,4059
4060,4,81,114,4060
4061,4,81,112,4061
4062,4,81,108,4062
4063,4,81,127,4063
4064,4,81,105,4064
4065,4,81,114,4065
4066,4,81,124,4066
4067,4,81,127,4067
4068,4,81,111,4068
4069,4,81,125,4069
4070,4,81,118,4070
4071,4,81,124,4071
4072,4,81,115,4072
4073,4,81,105,4073
4074,4,81,127,4074
4075,4,81,104,4075
4076,3,82,119,4076
4077,3,82,123,4077
4078,4,82,88,4078
4079,3,82,122,4079
4080,4,82,76,4080
4081,4,82,88,4081
4082,4,82,83,4082
4083,4,82,82,4083
4084,3,82,120,4084
4085,4,82,88,4085
4086,3,82,126,4086
4087,4,82,89,4087
4088,4,82,79,4088
4089,3,82,118,4089
4090,3,82,113,4090
4091,3,82,110,4091
4092,3,82,109,4092
4093,3,82,107,4093
4094,4,82,87,4094
4095,3,82,111,4095
4096,4,82,87,4096
4097,4,82,80,4097
4098,4,82,81,4098
4099,4,82,83,4099
4100,4,82,86,4100
4101,4,82,86,4101
4102,4,82,80,4102
4103,4,82,90,4103
4104,4,82,83,4104
4105,3,82,120,4105
4106,3,82,108,4106
4107,3,82,113,4107
4108,3,82,110,4108
4109,3,82,120,4109
4110,4,82,91,4110
4111,3,82,125,4111
4112,4,82,76,4112
4113,3,82,116,4113
4114,4,82,84,4114
4115,4,82,85,4115
4116,4,82,87,4116
4117,4,82,82,4117
4118,4,82,86,4118
4119,3,82,118,4119
4120,3,82,115,4120
4121,3,82,114,4121
4122,4,82,82,4122
4123,4,82,78,4123
4124,3,82,112,4124
4125,3,82,122,4125
4126,3,82,119,4126
4127,4,82,84,4127
4128,4,82,88,4128
4129,3,82,112,4129
4130,4,82,91,4130
4131,4,82,89,4131
4132,3,82,106,4132
4133,3,82,121,4133
4134,4,82,77,4134
4135,3,82,114,4135
4136,4,82,79,4136
4137,3,82,104,4137
4138,4,82,83,4138
4139,4,82,78,4139
4140,4,82,81,4140
4141,4,82,87,4141
4142,4,82,88,4142
4143,3,82,120,4143
4144,4,82,80,4144
4145,3,82,127,4145
4146,4,82,89,4146
4147,4,82,76,4147
4148,4,82,79,4148
4149,4,82,88,4149
4150,4,82,80,4150
4151,3,82,119,4151
4152,3,82,105,4152
4153,4,82,90,4153
4154,3,82,123,4154
4155,4,82,88,4155
4156,3,82,119,4156
4157,4,82,76,4157
4158,3,82,124,4158
4159,4,82,82,4159
4160,4,82,78,4160
4161,4,82,88,4161
4162,3,82,126,4162
4163,3,82,127,4163
4164,4,82,79,4164
4165,3,82,105,4165
4166,3,83,80,4166
4167,3,83,82,4167
4168,4,83,60,4168
4169,4,83,68,4169
4170,3,83,86,4170
4171,4,83,72,4171
4172,3,83,68,4172
4173,4,83,67,4173
4174,3,83,80,4174
4175,4,83,86,4175
4176,3,83,73,4176
4177,4,83,61,4177
4178,3,83,89,4178
4179,4,83,61,4179
4180,4,83,70,4180
4181,3,83,79,4181
4182,3,83,88,4182
4183,4,83,82,4183
4184,4,83,67,4184
4185,4,83,64,4185
4186,3,83,70,4186
4187,3,83,72,4187
4188,4,83,84,4188
4189,3,83,78,4189
4190,3,83,90,4190
4191,3,83,85,4191
4192,4,83,61,4192
4193,4,83,62,4193
4194,3,83,86,4194
4195,3,83,72,4195
4196,3,83,72,4196
4197,3,83,78,4197
4198,3,83,82,4198
4199,4,83,63,4199
4200,3,83,87,4200
4201,3,83,83,4201
4202,4,83,62,4202
4203,3,83,73,4203
4204,4,83,82,4204
4205,3,83,92,4205
4206,3,83,90,4206
4207,4,83,64,4207
4208,3,83,86,4208
4209,3,83,86,4209
4210,3,83,74,4210
4211,3,83,70,4211
4212,3,83,64,4212
4213,4,83,68,4213
4214,3,83,86,4214
4215,3,83,71,4215
4216,3,83,76,4216
4217,4,83,71,4217
4218,4,83,70,4218
4219,4,83,63,4219
4220,3,83,70,4220
4221,4,83,80,4221
4222,3,83,80,4222
4223,4,83,64,4223
4224,4,83,80,4224
4225,3,83,77,4225
4226,4,83,68,4226
4227,4,83,69,4227
4228,4,83,78,4228
4229,3,83,84,4229
4230,3,83,88,4230
4231,3,83,82,4231
4232,4,83,72,4232
4233,4,83,72,4233
4234,3,83,88,4234
4235,3,83,89,4235
4236,4,83,62,4236
4237,3,83,78,4237
4238,4,83,68,4238
4239,4,83,76,4239
4240,4,83,80,4240
4241,3,83,82,4241
4242,4,83,68,4242
4243,3,83,88,4243
4244,3,83,86,4244
4245,4,83,65,4245
4246,4,83,86,4246
4247,3,83,66,4247
4248,3,83,84,4248
4249,4,83,74,4249
4250,4,83,68,4250
4251,4,83,64,4251
4252,3,83,84,4252
4253,3,83,90,4253
4254,4,83,68,4254
4255,4,83,62,4255
4256,3,83,70,4256
4257,4,83,65,4257
4258,4,84,52,4258
4259,4,84,46,4259
4260,4,84,48,4260
4261,4,84,46,4261
4262,4,84,51,4262
4263,4,84,47,4263
4264,4,84,52,4264
4265,4,84,44,4265
4266,4,84,43,4266
4267,3,84,49,4267
4268,4,84,44,4268
4269,3,84,59,4269
4270,4,84,45,4270
4271,3,84,59,4271
4272,3,84,58,4272
4273,4,84,48,4273
4274,4,84,44,4274
4275,4,84,53,4275
4276,3,84,49,4276
4277,3,84,49,4277
4278,4,84,51,4278
4279,3,84,56,4279
4280,3,84,49,4280
4281,4,84,49,4281
4282,4,84,50,4282
4283,3,84,55,4283
4284,4,84,45,4284
4285,3,84,50,4285
4286,3,84,54,4286
4287,3,84,52,4287
4288,3,84,56,4288
4289,3,84,55,4289
4290,4,84,46,4290
4291,4,84,44,4291
4292,4,84,44,4292
4293,3,84,59,4293
4294,3,84,56,4294
4295,4,84,43,4295
4296,4,84,46,4296
4297,3,84,58,4297
4298,3,84,51,4298
4299,4,84,45,4299
4300,3,84,55,4300
4301,3,84,51,4301
4302,4,84,48,4302
4303,4,84,50,4303
4304,4,84,52,4304
4305,3,84,51,4305
4306,4,84,44,4306
4307,3,84,53,4307
4308,3,84,53,4308
4309,3,84,50,4309
4310,4,84,50,4310
4311,4,84,48,4311
4312,3,84,58,4312
4313,4,84,48,4313
4314,4,84,52,4314
4315,4,84,45,4315
4316,4,84,45,4316
4317,4,84,50,4317
4318,4,84,51,4318
4319,3,84,56,4319
4320,3,84,55,4320
4321,4,84,51,4321
4322,4,84,43,4322
4323,3,84,56,4323
4324,3,84,51,4324
4325,3,84,49,4325
4326,4,84,53,4326
4327,3,84,50,4327
4328,3,84,58,4328
4329,3,84,49,4329
4330,4,84,46,4330
4331,4,84,43,4331
4332,3,84,49,4332
4333,4,84,43,4333
4334,3,84,59,4334
4335,4,84,44,4335
4336,4,84,46,4336
4337,3,84,54,4337
4338,3,84,56,4338
4339,4,84,48,4339
4340,3,84,53,4340
4341,3,84,53,4341
4342,3,84,56,4342
4343,3,84,52,4343
4344,4,84,50,4344
4345,3,84,50,4345
4346,4,84,52,4346
4347,4,84,49,4347
4348,3,85,163,4348
4349,3,85,190,4349
4350,3,85,178,4350
4351,3,85,168,4351
4352,3,85,182,4352
4353,3,85,164,4353
4354,3,85,182,4354
4355,3,85,165,4355
4356,3,85,188,4356
4357,3,85,168,4357
4358,3,85,194,4358
4359,3,85,195,4359
4360,3,85,179,4360
4361,3,85,194,4361
4362,3,85,177,4362
4363,3,85,183,4363
4364,3,85,181,4364
4365,3,85,180,4365
4366,3,85,172,4366
4367,3,85,190,4367
4368,3,85,165,4368
4369,3,85,185,4369
4370,3,85,174,4370
4371,3,85,182,4371
4372,3,85,192,4372
4373,3,85,178,4373
4374,3,85,175,4374
4375,3,85,189,4375
4376,3,85,167,4376
4377,3,85,178,4377
4378,3,85,163,4378
4379,3,85,168,4379
4380,3,85,163,4380
4381,3,85,177,4381
4382,3,85,180,4382
4383,3,85,171,4383
4384,3,85,170,4384
4385,3,85,172,4385
4386,3,85,176,4386
4387,3,85,193,4387
4388,3,85,174,4388
4389,3,85,168,4389
4390,3,85,195,4390
4391,3,85,185,4391
4392,3,85,162,4392
4393,3,85,187,4393
4394,3,85,193,4394
4395,3,85,193,4395
4396,3,85,166,4396
4397,3,85,175,4397
4398,3,85,163,4398
4399,3,85,197,4399
4400,3,85,176,4400
4401,3,85,168,4401
4402,3,85,180,4402
4403,3,85,164,4403
4404,3,85,182,4404
4405,3,85,196,4405
4406,3,85,176,4406
4407,3,85,174,4407
4408,3,85,163,4408
4409,3,85,164,4409
4410,3,85,182,4410
4411,3,85,165,4411
4412,3,85,166,4412
4413,3,85,168,4413
4414,3,85,180,4414
4415,3,85,186,4415
4416,3,85,196,4416
4417,3,85,179,4417
4418,3,85,186,4418
4419,3,85,178,4419
4420,3,85,165,4420
4421,3,85,180,4421
4422,3,85,181,4422
4423,3,85,187,4423
4424,3,85,188,4424
4425,3,85,170,4425
4426,3,85,174,4426
4427,3,85,176,4427
4428,3,85,197,4428
4429,3,85,166,4429
4430,3,85,166,4430
4431,3,85,175,4431
4432,3,85,178,4432
4433,3,85,196,4433
4434,3,85,178,4434
4435,3,85,198,4435
4436,3,85,166,4436
4437,3,85,175,4437
4438,3,85,172,4438
4439,4,86,69,4439
4440,3,86,125,4440
4441,3,86,142,4441
4442,3,86,126,4442
4443,3,86,139,4443
4444,4,86,79,4444
4445,3,86,127,4445
4446,3,86,117,4446
4447,4,86,80,4447
4448,4,86,82,4448
4449,4,86,84,4449
4450,4,86,69,4450
4451,3,86,129,4451
4452,4,86,71,4452
4453,4,86,70,4453
4454,4,86,84,4454
4455,4,86,71,4455
4456,3,86,139,4456
4457,4,86,73,4457
4458,4,86,70,4458
4459,3,86,122,4459
4460,3,86,140,4460
4461,3,86,120,4461
4462,4,86,73,4462
4463,4,86,78,4463
4464,4,86,82,4464
4465,4,86,82,4465
4466,4,86,78,4466
4467,3,86,124,4467
4468,3,86,138,4468
4469,3,86,142,4469
4470,4,86,72,4470
4471,3,86,133,4471
4472,4,86,78,4472
4473,4,86,76,4473
4474,3,86,133,4474
4475,4,86,77,4475
4476,4,86,74,4476
4477,4,86,82,4477
4478,4,86,72,4478
4479,3,86,123,4479
4480,3,86,137,4480
4481,3,86,134,4481
4482,3,86,126,4482
4483,4,86,76,4483
4484,4,86,77,4484
4485,4,86,78,4485
4486,3,86,119,4486
4487,4,86,70,4487
4488,4,86,84,4488
4489,3,86,134,4489
4490,3,86,120,4490
4491,3,86,139,4491
4492,3,86,138,4492
4493,3,86,134,4493
4494,3,86,120,4494
4495,3,86,143,4495
4496,4,86,79,4496
4497,4,86,76,4497
4498,3,86,137,4498
4499,3,86,127,4499
4500,3,86,132,4500
4501,4,86,84,4501
4502,3,86,121,4502
4503,3,86,121,4503
4504,4,86,83,4504
4505,3,86,121,4505
4506,4,86,72,4506
4507,4,86,68,4507
4508,4,86,69,4508
4509,4,86,81,4509
4510,4,86,68,4510
4511,3,86,136,4511
4512,4,86,71,4512
4513,3,86,120,4513
4514,4,86,78,4514
4515,4,86,80,4515
4516,4,86,71,4516
4517,3,86,118,4517
4518,4,86,76,4518
4519,4,86,74,4519
4520,4,86,79,4520
4521,3,86,124,4521
4522,3,86,120,4522
4523,3,86,123,4523
4524,4,86,73,4524
4525,4,86,84,4525
4526,4,86,70,4526
4527,4,86,80,4527
4528,3,86,133,4528
4529,3,87,74,4529
4530,3,87,174,4530
4531,3,87,179,4531
4532,3,87,78,4532
4533,3,87,179,4533
4534,3,87,77,4534
4535,3,87,77,4535
4536,3,87,184,4536
4537,3,87,75,4537
4538,3,87,78,4538
4539,3,87,80,4539
4540,3,87,155,4540
4541,3,87,76,4541
4542,3,87,78,4542
4543,3,87,78,4543
4544,3,87,176,4544
4545,3,87,177,4545
4546,3,87,168,4546
4547,3,87,155,4547
4548,3,87,175,4548
4549,3,87,79,4549
4550,3,87,177,4550
4551,3,87,76,4551
4552,3,87,187,4552
4553,3,87,176,4553
4554,3,87,173,4554
4555,3,87,160,4555
4556,3,87,68,4556
4557,3,87,68,4557
4558,3,87,69,4558
4559,3,87,167,4559
4560,3,87,74,4560
4561,3,87,179,4561
4562,3,87,172,4562
4563,3,87,78,4563
4564,3,87,173,4564
4565,3,87,174,4565
4566,3,87,179,4566
4567,3,87,76,4567
4568,3,87,161,4568
4569,3,87,72,4569
4570,3,87,156,4570
4571,3,87,178,4571
4572,3,87,168,4572
4573,3,87,68,4573
4574,3,87,156,4574
4575,3,87,159,4575
4576,3,87,79,4576
4577,3,87,166,4577
4578,3,87,67,4578
4579,3,87,158,4579
4580,3,87,77,4580
4581,3,87,183,4581
4582,3,87,67,4582
4583,3,87,185,4583
4584,3,87,177,4584
4585,3,87,76,4585
4586,3,87,67,4586
4587,3,87,76,4587
4588,3,87,76,4588
4589,3,87,155,4589
4590,3,87,180,4590
4591,3,87,174,4591
4592,3,87,67,4592
4593,3,87,79,4593
4594,3,87,178,4594
4595,3,87,72,4595
4596,3,87,79,4596
4597,3,87,160,4597
4598,3,87,72,4598
4599,3,87,178,4599
4600,3,87,69,4600
4601,3,87,79,4601
4602,3,87,173,4602
4603,3,87,173,4603
4604,3,87,69,4604
4605,3,87,154,4605
4606,3,87,73,4606
4607,3,87,187,4607
4608,3,87,185,4608
4609,3,87,67,4609
4610,3,87,80,4610
4611,3,87,73,4611
4612,3,87,70,4612
4613,3,87,76,4613
4614,3,87,170,4614
4615,3,87,158,4615
4616,3,87,72,4616
4617,3,87,70,4617
4618,3,87,161,4618
4619,3,88,150,4619
4620,3,88,198,4620
4621,3,88,196,4621
4622,3,88,152,4622
4623,3,88,153,4623
4624,3,88,188,4624
4625,3,88,90,4625
4626,3,88,88,4626
4627,3,88,142,4627
4628,3,88,149,4628
4629,3,88,152,4629
4630,3,88,147,4630
4631,3,88,134,4631
4632,3,88,100,4632
4633,3,88,142,4633
4634,3,88,148,4634
4635,3,88,145,4635
4636,3,88,94,4636
4637,3,88,102,4637
4638,3,88,152,4638
4639,3,88,98,4639
4640,3,88,94,4640
4641,3,88,91,4641
4642,3,88,188,4642
4643,3,88,152,4643
4644,3,88,142,4644
4645,3,88,134,4645
4646,3,88,197,4646
4647,3,88,147,4647
4648,3,88,194,4648
4649,3,88,156,4649
4650,3,88,156,4650
4651,3,88,204,4651
4652,3,88,180,4652
4653,3,88,144,4653
4654,3,88,153,4654
4655,3,88,136,4655
4656,3,88,101,4656
4657,3,88,144,4657
4658,3,88,148,4658
4659,3,88,150,4659
4660,3,88,101,4660
4661,3,88,192,4661
4662,3,88,90,4662
4663,3,88,149,4663
4664,3,88,92,4664
4665,3,88,202,4665
4666,3,88,189,4666
4667,3,88,102,4667
4668,3,88,194,4668
4669,3,88,94,4669
4670,3,88,198,4670
4671,3,88,186,4671
4672,3,88,204,4672
4673,3,88,155,4673
4674,3,88,188,4674
4675,3,88,209,4675
4676,3,88,98,4676
4677,3,88,188,4677
4678,3,88,146,4678
4679,3,88,106,4679
4680,3,88,142,4680
4681,3,88,142,4681
4682,3,88,154,4682
4683,3,88,140,4683
4684,3,88,152,4684
4685,3,88,147,4685
4686,3,88,96,4686
4687,3,88,150,4687
4688,3,88,146,4688
4689,3,88,104,4689
4690,3,88,187,4690
4691,3,88,152,4691
4692,3,88,153,4692
4693,3,88,198,4693
4694,3,88,138,4694
4695,3,88,92,4695
4696,3,88,103,4696
4697,3,88,144,4697
4698,3,88,188,4698
4699,3,88,100,4699
4700,3,88,151,4700
4701,3,88,142,4701
4702,3,88,152,4702
4703,3,88,94,4703
4704,3,88,194,4704
4705,3,88,95,4705
4706,3,88,146,4706
4707,3,88,182,4707
4708,3,88,92,4708
4709,3,88,184,4709
4710,3,88,200,4710
4711,3,89,129,4711
4712,3,89,115,4712
4713,3,89,207,4713
4714,3,89,112,4714
4715,3,89,214,4715
4716,3,89,233,4716
4717,3,89,206,4717
4718,3,89,114,4718
4719,3,89,126,4719
4720,3,89,124,4720
4721,3,89,196,4721
4722,3,89,116,4722
4723,3,89,240,4723
4724,3,89,120,4724
4725,3,89,205,4725
4726,3,89,122,4726
4727,3,89,224,4727
4728,3,89,209,4728
4729,3,89,123,4729
4730,3,89,210,4730
4731,3,89,125,4731
4732,3,89,131,4732
4733,3,89,127,4733
4734,3,89,111,4734
4735,3,89,212,4735
4736,3,89,112,4736
4737,3,89,206,4737
4738,3,89,113,4738
4739,3,89,233,4739
4740,3,89,117,4740
4741,3,89,120,4741
4742,3,89,125,4742
4743,3,89,115,4743
4744,3,89,119,4744
4745,3,89,198,4745
4746,3,89,219,4746
4747,3,89,235,4747
4748,3,89,228,4748
4749,3,89,118,4749
4750,3,89,240,4750
4751,3,89,221,4751
4752,3,89,116,4752
4753,3,89,204,4753
4754,3,89,213,4754
4755,3,89,114,4755
4756,3,89,203,4756
4757,3,89,120,4757
4758,3,89,113,4758
4759,3,89,110,4759
4760,3,89,232,4760
4761,3,89,127,4761
4762,3,89,206,4762
4763,3,89,225,4763
4764,3,89,126,4764
4765,3,89,224,4765
4766,3,89,234,4766
4767,3,89,217,4767
4768,3,89,223,4768
4769,3,89,198,4769
4770,3,89,202,4770
4771,3,89,217,4771
4772,3,89,125,4772
4773,3,89,116,4773
4774,3,89,108,4774
4775,3,89,117,4775
4776,3,89,230,4776
4777,3,89,121,4777
4778,3,89,208,4778
4779,3,89,221,4779
4780,3,89,220,4780
4781,3,89,112,4781
4782,3,89,225,4782
4783,3,89,211,4783
4784,3,89,196,4784
4785,3,89,207,4785
4786,3,89,204,4786
4787,3,89,198,4787
4788,3,89,232,4788
4789,3,89,120,4789
4790,3,89,229,4790
4791,3,89,108,4791
4792,3,89,132,4792
4793,3,89,109,4793
4794,3,89,199,4794
4795,3,89,196,4795
4796,3,89,110,4796
4797,3,89,128,4797
4798,3,89,126,4798
4799,3,89,219,4799
4800,3,89,112,4800
4801,3,90,77,4801
4802,3,90,81,4802
4803,3,90,77,4803
4804,3,90,76,4804
4805,3,90,88,4805
4806,3,90,84,4806
4807,3,90,75,4807
4808,3,90,75,4808
4809,3,90,77,4809
4810,3,90,86,4810
4811,3,90,83,4811
4812,3,90,81,4812
4813,3,90,82,4813
4814,3,90,89,4814
4815,3,90,84,4815
4816,3,90,76,4816
4817,3,90,89,4817
4818,3,90,88,4818
4819,3,90,80,4819
4820,3,90,77,4820
4821,3,90,78,4821
4822,3,90,77,4822
4823,3,90,83,4823
4824,3,90,81,4824
4825,3,90,73,4825
