element_type,now_cost,total_points,id
4,107,200,4770
4,107,193,4771
4,107,206,4772
4,107,205,4773
4,107,207,4774
4,107,216,4775
4,107,205,4776
4,107,173,4777
4,107,205,4778
4,107,181,4779
4,107,195,4780
4,107,197,4781
4,107,177,4782
4,107,202,4783
4,107,204,4784
4,107,193,4785
4,107,188,4786
4,107,192,4787
4,107,209,4788
4,107,184,4789
4,107,176,4790
4,107,180,4791
4,107,210,4792
4,107,173,4793
4,107,180,4794
4,107,201,4795
4,107,185,4796
4,107,172,4797
4,107,201,4798
4,107,211,4799
4,107,174,4800
4,107,210,4801
4,107,172,4802
4,107,201,4803
4,107,192,4804
4,107,188,4805
4,107,174,4806
4,107,195,4807
4,107,208,4808
4,107,203,4809
4,107,211,4810
4,107,181,4811
4,107,188,4812
4,107,204,4813
4,107,213,4814
4,107,214,4815
4,107,184,4816
4,107,184,4817
4,107,203,4818
4,107,185,4819
4,107,188,4820
4,107,196,4821
4,107,177,4822
4,107,182,4823
4,107,198,4824
4,107,184,4825
4,107,209,4826
4,107,214,4827
4,107,205,4828
4,107,214,4829
4,107,195,4830
4,107,215,4831
4,107,201,4832
4,107,197,4833
4,107,205,4834
4,107,214,4835
4,107,207,4836
4,108,188,4837
4,108,182,4838
4,108,204,4839
4,108,225,4840
4,108,171,4841
4,108,217,4842
4,108,156,4843
4,108,200,4844
4,108,232,4845
4,108,156,4846
4,108,196,4847
4,108,162,4848
4,108,169,4849
4,108,212,4850
4,108,203,4851
4,108,234,4852
4,108,217,4853
4,108,226,4854
4,108,230,4855
4,108,203,4856
4,108,202,4857
4,108,197,4858
4,108,176,4859
4,108,179,4860
4,108,186,4861
4,108,174,4862
4,108,192,4863
4,108,234,4864
4,108,188,4865
4,108,190,4866
4,108,237,4867
4,108,186,4868
4,108,190,4869
4,108,212,4870
4,108,228,4871
4,108,158,4872
4,108,204,4873
4,108,162,4874
4,108,204,4875
4,108,178,4876
4,108,184,4877
4,108,198,4878
4,108,161,4879
4,108,209,4880
4,108,223,4881
4,108,164,4882
4,108,162,4883
4,108,195,4884
4,108,215,4885
4,108,165,4886
4,108,189,4887
4,108,168,4888
4,108,212,4889
4,108,172,4890
4,108,196,4891
4,108,180,4892
4,108,198,4893
4,108,180,4894
4,108,232,4895
4,108,212,4896
4,108,163,4897
4,108,180,4898
4,108,192,4899
4,108,181,4900
4,108,231,4901
4,108,174,4902
4,108,203,4903
4,108,176,4904
4,109,164,4905
3,109,205,4906
4,109,225,4907
4,109,214,4908
4,109,201,4909
3,109,188,4910
4,109,222,4911
3,109,200,4912
4,109,171,4913
4,109,167,4914
4,109,174,4915
4,109,214,4916
3,109,170,4917
4,109,197,4918
4,109,221,4919
4,109,198,4920
3,109,213,4921
4,109,172,4922
4,109,169,4923
3,109,232,4924
4,109,227,4925
3,109,231,4926
4,109,164,4927
3,109,208,4928
3,109,212,4929
3,109,192,4930
3,109,242,4931
4,109,173,4932
4,109,191,4933
4,109,185,4934
4,109,229,4935
4,109,211,4936
4,109,160,4937
3,109,181,4938
4,109,163,4939
3,109,208,4940
3,109,174,4941
4,109,200,4942
3,109,190,4943
3,109,177,4944
3,109,245,4945
3,109,199,4946
4,109,159,4947
3,109,210,4948
3,109,235,4949
4,109,177,4950
3,109,152,4951
4,109,190,4952
4,109,190,4953
3,109,212,4954
4,109,240,4955
3,109,201,4956
4,109,184,4957
3,109,175,4958
3,109,191,4959
4,109,202,4960
3,109,171,4961
3,109,224,4962
4,109,237,4963
3,109,203,4964
3,109,244,4965
3,109,166,4966
3,109,246,4967
3,109,165,4968
4,109,200,4969
4,109,239,4970
4,109,210,4971
3,109,232,4972
3,109,178,4973
3,110,184,4974
3,110,189,4975
3,110,157,4976
3,110,200,4977
3,110,190,4978
3,110,168,4979
3,110,215,4980
3,110,158,4981
3,110,178,4982
3,110,212,4983
3,110,194,4984
3,110,220,4985
3,110,189,4986
3,110,178,4987
3,110,208,4988
3,110,191,4989
3,110,208,4990
3,110,248,4991
3,110,184,4992
3,110,222,4993
3,110,233,4994
3,110,179,4995
3,110,169,4996
3,110,207,4997
3,110,213,4998
3,110,206,4999
3,110,171,5000
3,110,187,5001
3,110,217,5002
3,110,165,5003
3,110,169,5004
3,110,187,5005
3,110,159,5006
3,110,202,5007
3,110,185,5008
3,110,194,5009
3,110,238,5010
3,110,217,5011
3,110,227,5012
3,110,249,5013
3,110,177,5014
3,110,165,5015
3,110,196,5016
3,110,192,5017
3,110,196,5018
3,110,228,5019
3,110,199,5020
3,110,171,5021
3,110,195,5022
3,110,212,5023
3,110,216,5024
3,110,158,5025
3,110,163,5026
3,110,174,5027
3,110,204,5028
3,110,170,5029
3,110,174,5030
3,110,171,5031
3,110,154,5032
3,110,234,5033
3,110,233,5034
3,110,156,5035
3,110,189,5036
3,110,176,5037
3,110,159,5038
3,110,191,5039
3,110,191,5040
3,110,246,5041
3,111,214,5042
3,111,224,5043
3,111,176,5044
3,111,207,5045
3,111,174,5046
3,111,183,5047
3,111,231,5048
3,111,192,5049
3,111,216,5050
3,111,235,5051
3,111,193,5052
3,111,230,5053
3,111,164,5054
3,111,238,5055
3,111,168,5056
3,111,164,5057
3,111,169,5058
3,111,179,5059
3,111,172,5060
3,111,184,5061
3,111,186,5062
3,111,198,5063
3,111,236,5064
3,111,175,5065
3,111,244,5066
3,111,200,5067
3,111,192,5068
3,111,182,5069
3,111,223,5070
3,111,164,5071
3,111,192,5072
3,111,242,5073
3,111,239,5074
3,111,195,5075
3,111,198,5076
3,111,212,5077
3,111,188,5078
3,111,221,5079
3,111,217,5080
3,111,162,5081
3,111,238,5082
3,111,225,5083
3,111,191,5084
3,111,171,5085
3,111,243,5086
3,111,158,5087
3,111,246,5088
3,111,244,5089
3,111,241,5090
3,111,227,5091
3,111,187,5092
3,111,181,5093
3,111,243,5094
3,111,227,5095
3,111,243,5096
3,111,165,5097
3,111,222,5098
3,111,250,5099
3,111,219,5100
3,111,201,5101
3,111,237,5102
3,111,222,5103
3,111,169,5104
3,111,178,5105
3,111,158,5106
3,111,239,5107
3,111,172,5108
3,111,165,5109
3,111,217,5110
3,112,242,5111
3,112,201,5112
3,112,220,5113
3,112,198,5114
3,112,175,5115
3,112,196,5116
3,112,200,5117
3,112,178,5118
3,112,251,5119
3,112,223,5120
3,112,212,5121
3,112,209,5122
3,112,201,5123
3,112,240,5124
3,112,187,5125
3,112,164,5126
3,112,207,5127
3,112,222,5128
3,112,200,5129
3,112,163,5130
3,112,253,5131
3,112,243,5132
3,112,233,5133
3,112,230,5134
3,112,172,5135
3,112,172,5136
3,112,252,5137
3,112,163,5138
3,112,237,5139
3,112,254,5140
3,112,246,5141
3,112,223,5142
3,112,195,5143
3,112,184,5144
3,112,182,5145
3,112,191,5146
3,112,224,5147
3,112,177,5148
3,112,175,5149
3,112,180,5150
3,112,179,5151
3,112,239,5152
3,112,205,5153
3,112,182,5154
3,112,248,5155
3,112,175,5156
3,112,164,5157
3,112,233,5158
3,112,165,5159
3,112,219,5160
3,112,252,5161
3,112,248,5162
3,112,217,5163
3,112,160,5164
3,112,175,5165
3,112,166,5166
3,112,250,5167
3,112,189,5168
3,112,163,5169
3,112,252,5170
3,112,237,5171
3,112,193,5172
3,112,169,5173
3,112,205,5174
3,112,196,5175
3,112,208,5176
3,112,190,5177
3,112,249,5178
3,112,247,5179
3,113,229,5180
3,113,179,5181
3,113,164,5182
3,113,236,5183
3,113,203,5184
3,113,162,5185
3,113,216,5186
3,113,250,5187
3,113,198,5188
3,113,184,5189
3,113,234,5190
3,113,256,5191
3,113,171,5192
3,113,232,5193
3,113,199,5194
3,113,244,5195
3,113,165,5196
3,113,256,5197
3,113,178,5198
3,113,223,5199
3,113,173,5200
3,113,192,5201
3,113,243,5202
3,113,200,5203
3,113,223,5204
3,113,172,5205
3,113,248,5206
3,113,168,5207
3,113,209,5208
3,113,178,5209
3,113,178,5210
3,113,211,5211
3,113,215,5212
3,113,198,5213
3,113,180,5214
3,113,185,5215
3,113,228,5216
3,113,207,5217
3,113,207,5218
3,113,199,5219
3,113,249,5220
3,113,183,5221
3,113,255,5222
3,113,240,5223
3,113,205,5224
3,113,246,5225
3,113,256,5226
3,113,251,5227
3,113,201,5228
3,113,212,5229
3,113,193,5230
3,113,197,5231
3,113,250,5232
3,113,170,5233
3,113,205,5234
3,113,258,5235
3,113,210,5236
3,113,200,5237
3,113,190,5238
3,113,218,5239
3,113,177,5240
3,113,171,5241
3,113,199,5242
3,113,222,5243
3,113,195,5244
3,113,184,5245
3,113,173,5246
3,113,220,5247
3,113,184,5248
3,114,197,5249
3,114,219,5250
3,114,246,5251
3,114,185,5252
3,114,172,5253
3,114,186,5254
3,114,216,5255
3,114,200,5256
3,114,181,5257
3,114,247,5258
3,114,199,5259
3,114,230,5260
3,114,221,5261
3,114,180,5262
3,114,216,5263
3,114,246,5264
3,114,260,5265
3,114,192,5266
3,114,185,5267
3,114,260,5268
3,114,200,5269
3,114,232,5270
3,114,248,5271
3,114,225,5272
3,114,180,5273
3,114,197,5274
3,114,219,5275
3,114,206,5276
3,114,174,5277
3,114,245,5278
3,114,193,5279
3,114,219,5280
3,114,234,5281
3,114,205,5282
3,114,204,5283
3,114,209,5284
3,114,257,5285
3,114,186,5286
3,114,167,5287
3,114,219,5288
3,114,195,5289
3,114,209,5290
3,114,175,5291
3,114,180,5292
3,114,200,5293
3,114,236,5294
3,114,185,5295
3,114,168,5296
3,114,164,5297
3,114,200,5298
3,114,241,5299
3,114,245,5300
3,114,211,5301
3,114,174,5302
3,114,243,5303
3,114,233,5304
3,114,166,5305
3,114,248,5306
3,114,191,5307
3,114,208,5308
3,114,212,5309
3,114,255,5310
3,114,221,5311
3,114,246,5312
3,114,252,5313
3,114,213,5314
3,114,217,5315
3,114,229,5316
3,114,225,5317
3,115,224,5318
3,115,187,5319
3,115,179,5320
3,115,204,5321
3,115,188,5322
3,115,188,5323
3,115,224,5324
3,115,230,5325
3,115,235,5326
3,115,178,5327
3,115,218,5328
3,115,194,5329
3,115,249,5330
3,115,234,5331
3,115,199,5332
3,115,249,5333
3,115,219,5334
3,115,250,5335
3,115,240,5336
3,115,197,5337
3,115,219,5338
3,115,251,5339
3,115,249,5340
3,115,247,5341
3,115,240,5342
3,115,245,5343
3,115,254,5344
3,115,221,5345
3,115,202,5346
3,115,242,5347
3,115,246,5348
3,115,175,5349
3,115,229,5350
3,115,188,5351
3,115,201,5352
3,115,239,5353
3,115,252,5354
3,115,249,5355
3,115,177,5356
3,115,207,5357
3,115,199,5358
3,115,249,5359
3,115,193,5360
3,115,219,5361
3,115,206,5362
3,115,174,5363
3,115,193,5364
3,115,214,5365
3,115,196,5366
3,115,186,5367
3,115,256,5368
3,115,195,5369
3,115,213,5370
3,115,238,5371
3,115,225,5372
3,115,216,5373
3,115,257,5374
3,115,189,5375
3,115,196,5376
3,115,230,5377
3,115,190,5378
3,115,230,5379
3,115,254,5380
3,115,200,5381
3,115,192,5382
3,115,241,5383
3,115,185,5384
3,115,204,5385
3,115,198,5386
3,116,234,5387
3,116,176,5388
3,116,229,5389
3,116,193,5390
3,116,247,5391
3,116,249,5392
3,116,248,5393
3,116,177,5394
3,116,250,5395
3,116,259,5396
3,116,176,5397
3,116,245,5398
3,116,248,5399
3,116,220,5400
3,116,191,5401
3,116,223,5402
3,116,181,5403
3,116,187,5404
3,116,260,5405
3,116,206,5406
3,116,256,5407
3,116,220,5408
3,116,243,5409
3,116,170,5410
3,116,228,5411
3,116,220,5412
3,116,212,5413
3,116,251,5414
3,116,246,5415
3,116,221,5416
3,116,263,5417
3,116,254,5418
3,116,234,5419
3,116,215,5420
3,116,207,5421
3,116,182,5422
3,116,204,5423
3,116,259,5424
3,116,197,5425
3,116,206,5426
3,116,234,5427
3,116,256,5428
3,116,205,5429
3,116,172,5430
3,116,200,5431
3,116,243,5432
3,116,176,5433
3,116,170,5434
3,116,197,5435
3,116,200,5436
3,116,262,5437
3,116,262,5438
3,116,211,5439
3,116,257,5440
3,116,171,5441
3,116,185,5442
3,116,193,5443
3,116,194,5444
3,116,178,5445
3,116,218,5446
3,116,181,5447
3,116,179,5448
3,116,252,5449
3,116,254,5450
3,116,199,5451
3,116,264,5452
3,116,202,5453
3,116,240,5454
3,116,178,5455
3,117,188,5456
3,117,224,5457
3,117,231,5458
3,117,186,5459
3,117,178,5460
3,117,174,5461
3,117,266,5462
3,117,228,5463
3,117,242,5464
3,117,240,5465
3,117,239,5466
3,117,258,5467
3,117,207,5468
3,117,197,5469
3,117,235,5470
3,117,179,5471
3,117,229,5472
3,117,263,5473
3,117,263,5474
3,117,248,5475
3,117,207,5476
3,117,185,5477
3,117,214,5478
3,117,184,5479
3,117,255,5480
3,117,266,5481
3,117,254,5482
3,117,207,5483
3,117,216,5484
3,117,193,5485
3,117,223,5486
3,117,191,5487
3,117,194,5488
3,117,216,5489
3,117,205,5490
3,117,181,5491
3,117,256,5492
3,117,248,5493
3,117,208,5494
3,117,175,5495
3,117,260,5496
3,117,267,5497
3,117,224,5498
3,117,213,5499
3,117,219,5500
3,117,226,5501
3,117,216,5502
3,117,220,5503
3,117,176,5504
3,117,239,5505
3,117,228,5506
3,117,214,5507
3,117,213,5508
3,117,229,5509
3,117,245,5510
3,117,176,5511
3,117,196,5512
3,117,266,5513
3,117,267,5514
3,117,214,5515
3,117,202,5516
3,117,199,5517
3,117,259,5518
3,117,240,5519
3,117,235,5520
3,117,185,5521
3,117,255,5522
3,117,181,5523
3,118,183,5524
3,118,207,5525
4,118,242,5526
4,118,245,5527
3,118,222,5528
4,118,191,5529
4,118,193,5530
4,118,217,5531
3,118,233,5532
3,118,202,5533
4,118,260,5534
4,118,249,5535
4,118,210,5536
4,118,202,5537
3,118,262,5538
3,118,259,5539
4,118,217,5540
4,118,203,5541
3,118,220,5542
4,118,259,5543
4,118,239,5544
4,118,197,5545
3,118,207,5546
3,118,265,5547
4,118,229,5548
4,118,193,5549
4,118,228,5550
4,118,212,5551
4,118,211,5552
4,118,228,5553
3,118,206,5554
4,118,246,5555
3,118,214,5556
4,118,187,5557
3,118,251,5558
3,118,252,5559
4,118,261,5560
4,118,251,5561
3,118,187,5562
4,118,230,5563
4,118,222,5564
3,118,240,5565
4,118,198,5566
4,118,244,5567
4,118,190,5568
4,118,188,5569
4,118,190,5570
3,118,208,5571
4,118,213,5572
4,118,185,5573
4,118,217,5574
3,118,213,5575
3,118,193,5576
3,118,250,5577
4,118,202,5578
4,118,238,5579
3,118,198,5580
4,118,224,5581
4,118,237,5582
4,118,197,5583
3,118,234,5584
4,118,203,5585
3,118,226,5586
4,118,207,5587
4,118,238,5588
3,118,187,5589
4,118,239,5590
3,118,253,5591
4,118,235,5592
3,119,247,5593
4,119,189,5594
3,119,270,5595
3,119,202,5596
4,119,213,5597
4,119,188,5598
3,119,196,5599
3,119,253,5600
3,119,238,5601
3,119,247,5602
4,119,209,5603
3,119,266,5604
3,119,183,5605
3,119,211,5606
4,119,263,5607
3,119,193,5608
4,119,194,5609
3,119,259,5610
4,119,202,5611
3,119,219,5612
3,119,235,5613
3,119,196,5614
3,119,186,5615
3,119,217,5616
3,119,227,5617
3,119,178,5618
4,119,252,5619
3,119,220,5620
4,119,243,5621
3,119,262,5622
3,119,184,5623
4,119,227,5624
3,119,198,5625
4,119,190,5626
4,119,224,5627
4,119,250,5628
3,119,191,5629
4,119,209,5630
4,119,234,5631
3,119,187,5632
4,119,244,5633
4,119,214,5634
4,119,188,5635
4,119,262,5636
3,119,261,5637
3,119,216,5638
4,119,188,5639
4,119,234,5640
3,119,207,5641
3,119,226,5642
3,119,189,5643
4,119,244,5644
3,119,216,5645
3,119,240,5646
3,119,236,5647
4,119,219,5648
3,119,272,5649
4,119,230,5650
4,119,196,5651
3,119,235,5652
4,119,209,5653
3,119,236,5654
4,119,240,5655
3,119,239,5656
4,119,262,5657
3,119,262,5658
3,119,189,5659
4,119,227,5660
4,119,214,5661
4,120,206,5662
4,120,267,5663
4,120,219,5664
4,120,220,5665
4,120,215,5666
4,120,188,5667
4,120,230,5668
4,120,215,5669
4,120,198,5670
4,120,266,5671
4,120,209,5672
4,120,264,5673
4,120,205,5674
4,120,265,5675
4,120,200,5676
4,120,248,5677
4,120,248,5678
4,120,250,5679
4,120,226,5680
4,120,254,5681
4,120,255,5682
4,120,194,5683
4,120,204,5684
4,120,193,5685
4,120,248,5686
4,120,227,5687
4,120,226,5688
4,120,242,5689
4,120,212,5690
4,120,201,5691
4,120,234,5692
4,120,253,5693
4,120,256,5694
4,120,205,5695
4,120,219,5696
4,120,247,5697
4,120,211,5698
4,120,216,5699
4,120,234,5700
4,120,227,5701
4,120,215,5702
4,120,235,5703
4,120,195,5704
4,120,193,5705
4,120,187,5706
4,120,211,5707
4,120,223,5708
4,120,223,5709
4,120,208,5710
4,120,244,5711
4,120,194,5712
4,120,199,5713
4,120,229,5714
4,120,235,5715
4,120,262,5716
4,120,263,5717
4,120,261,5718
4,120,206,5719
4,120,258,5720
4,120,187,5721
4,120,231,5722
4,120,261,5723
4,120,244,5724
4,120,218,5725
4,120,219,5726
4,120,240,5727
4,120,236,5728
4,120,253,5729
4,121,246,5730
4,121,228,5731
4,121,237,5732
4,121,205,5733
4,121,216,5734
4,121,215,5735
4,121,202,5736
4,121,209,5737
4,121,213,5738
4,121,203,5739
4,121,221,5740
4,121,205,5741
4,121,259,5742
4,121,247,5743
4,121,221,5744
4,121,241,5745
4,121,270,5746
4,121,241,5747
4,121,230,5748
4,121,224,5749
4,121,209,5750
4,121,249,5751
4,121,244,5752
4,121,227,5753
4,121,204,5754
4,121,253,5755
4,121,213,5756
4,121,229,5757
4,121,261,5758
4,121,219,5759
4,121,216,5760
4,121,232,5761
4,121,239,5762
4,121,225,5763
4,121,237,5764
4,121,245,5765
4,121,220,5766
4,121,231,5767
4,121,246,5768
4,121,234,5769
4,121,199,5770
4,121,196,5771
4,121,236,5772
4,121,218,5773
4,121,219,5774
4,121,228,5775
4,121,253,5776
4,121,245,5777
4,121,243,5778
4,121,232,5779
4,121,268,5780
4,121,212,5781
4,121,256,5782
4,121,255,5783
4,121,243,5784
4,121,210,5785
4,121,220,5786
4,121,269,5787
4,121,254,5788
4,121,248,5789
4,121,206,5790
4,121,225,5791
4,121,225,5792
4,121,232,5793
4,121,235,5794
4,121,207,5795
4,121,244,5796
4,121,217,5797
4,121,205,5798
4,122,260,5799
4,122,240,5800
4,122,231,5801
4,122,219,5802
4,122,211,5803
4,122,234,5804
4,122,247,5805
4,122,218,5806
4,122,245,5807
4,122,216,5808
4,122,228,5809
4,122,221,5810
4,122,219,5811
4,122,214,5812
4,122,267,5813
4,122,223,5814
4,122,262,5815
4,122,251,5816
4,122,199,5817
4,122,196,5818
4,122,216,5819
4,122,205,5820
4,122,242,5821
4,122,220,5822
4,122,257,5823
4,122,273,5824
4,122,223,5825
4,122,238,5826
4,122,248,5827
4,122,250,5828
4,122,257,5829
4,122,219,5830
4,122,240,5831
4,122,249,5832
4,122,219,5833
4,122,251,5834
4,122,228,5835
4,122,244,5836
4,122,231,5837
4,122,241,5838
4,122,238,5839
4,122,250,5840
4,122,210,5841
4,122,246,5842
4,122,233,5843
4,122,231,5844
4,122,224,5845
4,122,266,5846
4,122,224,5847
4,122,231,5848
4,122,256,5849
4,122,210,5850
4,122,264,5851
4,122,237,5852
4,122,197,5853
4,122,229,5854
4,122,267,5855
4,122,234,5856
4,122,255,5857
4,122,264,5858
4,122,214,5859
4,122,238,5860
4,122,250,5861
4,122,237,5862
4,122,247,5863
4,122,198,5864
4,122,238,5865
4,122,224,5866
4,122,257,5867
4,123,216,5868
4,123,272,5869
4,123,228,5870
4,123,271,5871
4,123,241,5872
4,123,195,5873
4,123,226,5874
4,123,229,5875
4,123,251,5876
4,123,262,5877
4,123,199,5878
4,123,267,5879
4,123,218,5880
4,123,237,5881
4,123,237,5882
4,123,208,5883
4,123,218,5884
4,123,254,5885
4,123,253,5886
4,123,204,5887
4,123,256,5888
4,123,241,5889
4,123,261,5890
4,123,233,5891
4,123,242,5892
4,123,262,5893
4,123,224,5894
4,123,223,5895
4,123,218,5896
4,123,208,5897
4,123,213,5898
4,123,242,5899
4,123,243,5900
4,123,249,5901
4,123,239,5902
4,123,275,5903
4,123,205,5904
4,123,249,5905
4,123,252,5906
4,123,201,5907
4,123,238,5908
4,123,263,5909
4,123,226,5910
4,123,256,5911
4,123,252,5912
4,123,267,5913
4,123,242,5914
4,123,230,5915
4,123,218,5916
4,123,264,5917
4,123,253,5918
4,123,242,5919
4,123,223,5920
4,123,218,5921
4,123,228,5922
4,123,224,5923
4,123,273,5924
4,123,260,5925
4,123,275,5926
4,123,211,5927
4,123,230,5928
4,123,214,5929
4,123,246,5930
4,123,223,5931
4,123,201,5932
4,123,250,5933
4,123,251,5934
4,123,239,5935
4,123,254,5936
4,124,212,5937
4,124,241,5938
4,124,219,5939
4,124,238,5940
4,124,260,5941
4,124,259,5942
4,124,230,5943
4,124,238,5944
4,124,209,5945
4,124,228,5946
4,124,233,5947
4,124,226,5948
4,124,229,5949
4,124,246,5950
4,124,251,5951
4,124,253,5952
4,124,262,5953
4,124,223,5954
4,124,227,5955
4,124,227,5956
4,124,259,5957
4,124,210,5958
4,124,242,5959
4,124,225,5960
4,124,244,5961
4,124,212,5962
4,124,264,5963
4,124,211,5964
4,124,216,5965
4,124,248,5966
4,124,231,5967
4,124,253,5968
4,124,257,5969
4,124,221,5970
4,124,270,5971
4,124,252,5972
4,124,224,5973
4,124,233,5974
4,124,246,5975
4,124,221,5976
4,124,242,5977
4,124,259,5978
4,124,212,5979
4,124,251,5980
4,124,224,5981
4,124,258,5982
4,124,211,5983
4,124,229,5984
4,124,217,5985
4,124,240,5986
4,124,277,5987
4,124,258,5988
4,124,234,5989
4,124,234,5990
4,124,218,5991
4,124,242,5992
4,124,214,5993
4,124,212,5994
4,124,229,5995
4,124,209,5996
4,124,207,5997
4,124,219,5998
4,124,212,5999
4,124,217,6000
4,124,207,6001
4,124,267,6002
4,124,252,6003
4,124,260,6004
4,124,272,6005
4,125,241,6006
4,125,200,6007
4,125,226,6008
4,125,258,6009
4,125,225,6010
4,125,223,6011
4,125,209,6012
4,125,242,6013
4,125,251,6014
4,125,269,6015
4,125,280,6016
4,125,256,6017
4,125,250,6018
4,125,236,6019
4,125,242,6020
4,125,262,6021
4,125,272,6022
4,125,208,6023
4,125,233,6024
4,125,245,6025
4,125,268,6026
4,125,209,6027
4,125,251,6028
4,125,269,6029
4,125,276,6030
4,125,229,6031
4,125,229,6032
4,125,203,6033
4,125,253,6034
4,125,208,6035
4,125,244,6036
4,125,248,6037
4,125,269,6038
4,125,263,6039
4,125,238,6040
4,125,211,6041
4,125,212,6042
4,125,262,6043
4,125,230,6044
4,125,274,6045
4,125,218,6046
4,125,274,6047
4,125,236,6048
4,125,249,6049
4,125,256,6050
4,125,233,6051
4,125,252,6052
4,125,222,6053
4,125,268,6054
4,125,215,6055
4,125,222,6056
4,125,269,6057
4,125,243,6058
4,125,234,6059
4,125,210,6060
4,125,240,6061
4,125,213,6062
4,125,244,6063
4,125,261,6064
4,125,273,6065
4,125,249,6066
4,125,222,6067
4,125,238,6068
4,125,220,6069
4,125,203,6070
4,125,215,6071
4,125,208,6072
4,125,218,6073
4,125,269,6074
4,126,252,6075
4,126,212,6076
4,126,230,6077
4,126,230,6078
4,126,214,6079
4,126,257,6080
4,126,240,6081
4,126,243,6082
4,126,264,6083
4,126,222,6084
4,126,238,6085
4,126,242,6086
4,126,248,6087
4,126,234,6088
4,126,248,6089
4,126,248,6090
4,126,228,6091
4,126,225,6092
4,126,258,6093
4,126,215,6094
4,126,256,6095
4,126,221,6096
4,126,233,6097
4,126,247,6098
4,126,256,6099
4,126,223,6100
4,126,275,6101
4,126,244,6102
4,126,244,6103
4,126,231,6104
4,126,258,6105
4,126,230,6106
4,126,249,6107
4,126,232,6108
4,126,271,6109
4,126,216,6110
4,126,213,6111
4,126,248,6112
4,126,231,6113
4,126,254,6114
4,126,218,6115
4,126,256,6116
4,126,260,6117
4,126,235,6118
4,126,271,6119
4,126,238,6120
4,126,228,6121
4,126,231,6122
4,126,211,6123
4,126,245,6124
4,126,243,6125
4,126,215,6126
4,126,272,6127
4,126,218,6128
4,126,233,6129
4,126,268,6130
4,126,229,6131
4,126,260,6132
4,126,224,6133
4,126,226,6134
4,126,266,6135
4,126,225,6136
4,126,227,6137
4,126,224,6138
4,126,242,6139
4,126,217,6140
4,126,230,6141
4,126,248,6142
4,127,265,6143
3,127,193,6144
4,127,244,6145
3,127,254,6146
3,127,281,6147
4,127,220,6148
4,127,229,6149
3,127,277,6150
4,127,222,6151
3,127,263,6152
3,127,290,6153
3,127,272,6154
3,127,269,6155
3,127,223,6156
3,127,283,6157
3,127,259,6158
3,127,224,6159
3,127,262,6160
4,127,252,6161
3,127,204,6162
3,127,279,6163
4,127,232,6164
3,127,234,6165
4,127,213,6166
3,127,278,6167
3,127,260,6168
3,127,266,6169
4,127,259,6170
3,127,284,6171
3,127,209,6172
3,127,238,6173
4,127,220,6174
4,127,237,6175
4,127,260,6176
3,127,255,6177
4,127,239,6178
4,127,221,6179
4,127,245,6180
4,127,277,6181
3,127,205,6182
3,127,203,6183
3,127,257,6184
3,127,297,6185
3,127,269,6186
3,127,259,6187
3,127,277,6188
4,127,224,6189
3,127,206,6190
3,127,271,6191
4,127,241,6192
4,127,241,6193
4,127,222,6194
4,127,223,6195
4,127,247,6196
3,127,208,6197
4,127,274,6198
4,127,245,6199
4,127,256,6200
3,127,210,6201
4,127,245,6202
4,127,266,6203
4,127,230,6204
4,127,215,6205
4,127,235,6206
3,127,242,6207
3,127,251,6208
4,127,257,6209
3,127,286,6210
3,127,278,6211
4,128,259,6212
4,128,278,6213
4,128,249,6214
4,128,260,6215
4,128,222,6216
4,128,254,6217
3,128,227,6218
3,128,239,6219
4,128,252,6220
3,128,234,6221
3,128,280,6222
3,128,284,6223
4,128,264,6224
4,128,267,6225
4,128,219,6226
3,128,283,6227
4,128,257,6228
4,128,226,6229
3,128,286,6230
4,128,248,6231
3,128,295,6232
4,128,250,6233
4,128,216,6234
3,128,211,6235
3,128,239,6236
3,128,268,6237
3,128,236,6238
3,128,242,6239
3,128,291,6240
4,128,260,6241
4,128,239,6242
3,128,247,6243
3,128,279,6244
4,128,278,6245
3,128,289,6246
4,128,227,6247
4,128,217,6248
3,128,245,6249
3,128,261,6250
4,128,268,6251
4,128,280,6252
3,128,244,6253
4,128,236,6254
3,128,219,6255
3,128,254,6256
4,128,247,6257
3,128,246,6258
4,128,261,6259
3,128,298,6260
4,128,268,6261
4,128,272,6262
3,128,251,6263
4,128,219,6264
3,128,275,6265
3,128,298,6266
3,128,292,6267
3,128,263,6268
3,128,223,6269
3,128,219,6270
3,128,227,6271
4,128,243,6272
4,128,256,6273
3,128,250,6274
4,128,267,6275
3,128,269,6276
3,128,285,6277
3,128,292,6278
4,128,259,6279
3,128,258,6280
3,129,302,6281
3,129,235,6282
3,129,234,6283
3,129,237,6284
4,129,227,6285
3,129,267,6286
4,129,267,6287
3,129,301,6288
4,129,235,6289
4,129,263,6290
4,129,239,6291
4,129,246,6292
3,129,251,6293
4,129,252,6294
3,129,264,6295
3,129,300,6296
3,129,206,6297
4,129,223,6298
3,129,293,6299
3,129,199,6300
4,129,252,6301
4,129,233,6302
4,129,261,6303
3,129,257,6304
4,129,228,6305
4,129,257,6306
3,129,205,6307
3,129,226,6308
3,129,226,6309
4,129,221,6310
4,129,256,6311
3,129,288,6312
3,129,201,6313
3,129,290,6314
3,129,274,6315
4,129,263,6316
4,129,256,6317
3,129,301,6318
3,129,271,6319
3,129,260,6320
4,129,232,6321
4,129,235,6322
