,element_type,now_cost,total_points,id
3661,4,90,153,3661
3662,4,90,158,3662
3663,4,90,122,3663
3664,4,90,140,3664
3665,4,90,146,3665
3666,4,90,116,3666
3667,4,90,139,3667
3668,4,90,146,3668
3669,4,90,140,3669
3670,4,90,153,3670
3671,4,90,152,3671
3672,4,90,151,3672
3673,3,91,157,3673
3674,4,91,148,3674
3675,4,91,129,3675
3676,4,91,148,3676
3677,4,91,187,3677
3678,4,91,148,3678
3679,3,91,158,3679
3680,3,91,161,3680
3681,4,91,145,3681
3682,4,91,148,3682
3683,3,91,121,3683
3684,4,91,153,3684
3685,4,91,150,3685
3686,4,91,144,3686
3687,4,91,154,3687
3688,4,91,159,3688
3689,3,91,156,3689
3690,4,91,162,3690
3691,3,91,132,3691
3692,4,91,149,3692
3693,4,91,188,3693
3694,3,91,163,3694
3695,4,91,146,3695
3696,3,91,142,3696
3697,4,91,156,3697
3698,3,91,155,3698
3699,3,91,153,3699
3700,4,91,152,3700
3701,4,91,156,3701
3702,4,91,149,3702
3703,4,91,153,3703
3704,4,91,138,3704
3705,4,91,159,3705
3706,3,91,154,3706
3707,3,91,142,3707
3708,4,91,165,3708
3709,3,91,158,3709
3710,3,91,160,3710
3711,4,91,155,3711
3712,4,91,127,3712
3713,4,91,146,3713
3714,3,91,155,3714
3715,4,91,154,3715
3716,4,91,164,3716
3717,4,91,119,3717
3718,4,91,164,3718
3719,4,91,178,3719
3720,4,91,143,3720
3721,4,91,150,3721
3722,3,91,124,3722
3723,4,91,164,3723
3724,3,91,162,3724
3725,4,91,164,3725
3726,3,91,160,3726
3727,4,91,158,3727
3728,4,91,156,3728
3729,3,91,178,3729
3730,3,91,183,3730
3731,4,91,143,3731
3732,4,91,148,3732
3733,4,91,164,3733
3734,4,91,150,3734
3735,4,91,170,3735
3736,4,91,148,3736
3737,4,91,134,3737
3738,4,91,143,3738
3739,4,91,151,3739
3740,3,91,128,3740
3741,4,91,174,3741
3742,3,92,151,3742
3743,3,92,137,3743
3744,3,92,146,3744
3745,3,92,142,3745
3746,3,92,147,3746
3747,3,92,183,3747
3748,3,92,157,3748
3749,3,92,188,3749
3750,3,92,143,3750
3751,3,92,132,3751
3752,3,92,124,3752
3753,3,92,133,3753
3754,3,92,130,3754
3755,3,92,145,3755
3756,3,92,127,3756
3757,3,92,167,3757
3758,3,92,147,3758
3759,3,92,152,3759
3760,3,92,132,3760
3761,3,92,125,3761
3762,3,92,124,3762
3763,3,92,174,3763
3764,3,92,135,3764
3765,3,92,139,3765
3766,3,92,154,3766
3767,3,92,186,3767
3768,3,92,162,3768
3769,3,92,153,3769
3770,3,92,182,3770
3771,3,92,170,3771
3772,3,92,124,3772
3773,3,92,158,3773
3774,3,92,160,3774
3775,3,92,186,3775
3776,3,92,183,3776
3777,3,92,153,3777
3778,3,92,141,3778
3779,3,92,159,3779
3780,3,92,128,3780
3781,3,92,158,3781
3782,3,92,154,3782
3783,3,92,149,3783
3784,3,92,138,3784
3785,3,92,177,3785
3786,3,92,183,3786
3787,3,92,148,3787
3788,3,92,186,3788
3789,3,92,174,3789
3790,3,92,127,3790
3791,3,92,148,3791
3792,3,92,172,3792
3793,3,92,174,3793
3794,3,92,168,3794
3795,3,92,146,3795
3796,3,92,144,3796
3797,3,92,154,3797
3798,3,92,129,3798
3799,3,92,139,3799
3800,3,92,183,3800
3801,3,92,130,3801
3802,3,92,151,3802
3803,3,92,179,3803
3804,3,92,170,3804
3805,3,92,172,3805
3806,3,92,125,3806
3807,3,92,129,3807
3808,3,92,172,3808
3809,3,92,145,3809
3810,4,93,152,3810
3811,4,93,130,3811
3812,4,93,153,3812
3813,3,93,167,3813
3814,4,93,155,3814
3815,4,93,188,3815
3816,4,93,172,3816
3817,4,93,165,3817
3818,4,93,154,3818
3819,4,93,174,3819
3820,3,93,174,3820
3821,4,93,174,3821
3822,4,93,129,3822
3823,3,93,160,3823
3824,4,93,156,3824
3825,4,93,128,3825
3826,4,93,168,3826
3827,4,93,163,3827
3828,3,93,172,3828
3829,3,93,162,3829
3830,4,93,142,3830
3831,3,93,164,3831
3832,3,93,181,3832
3833,3,93,185,3833
3834,4,93,161,3834
3835,4,93,180,3835
3836,3,93,137,3836
3837,3,93,185,3837
3838,3,93,134,3838
3839,4,93,158,3839
3840,3,93,187,3840
3841,4,93,181,3841
3842,3,93,161,3842
3843,4,93,158,3843
3844,4,93,180,3844
3845,4,93,185,3845
3846,3,93,184,3846
3847,4,93,176,3847
3848,4,93,162,3848
3849,4,93,182,3849
3850,3,93,167,3850
3851,3,93,168,3851
3852,3,93,161,3852
3853,3,93,129,3853
3854,4,93,170,3854
3855,4,93,135,3855
3856,3,93,175,3856
3857,4,93,136,3857
3858,3,93,127,3858
3859,4,93,168,3859
3860,4,93,139,3860
3861,4,93,170,3861
3862,4,93,137,3862
3863,4,93,138,3863
3864,4,93,131,3864
3865,3,93,150,3865
3866,4,93,171,3866
3867,4,93,140,3867
3868,3,93,174,3868
3869,3,93,142,3869
3870,3,93,172,3870
3871,4,93,174,3871
3872,3,93,161,3872
3873,4,93,183,3873
3874,3,93,174,3874
3875,3,93,156,3875
3876,4,93,177,3876
3877,4,94,163,3877
3878,4,94,166,3878
3879,4,94,142,3879
3880,4,94,134,3880
3881,4,94,193,3881
3882,4,94,192,3882
3883,4,94,129,3883
3884,4,94,192,3884
3885,4,94,183,3885
3886,4,94,179,3886
3887,4,94,172,3887
3888,4,94,143,3888
3889,4,94,165,3889
3890,4,94,132,3890
3891,4,94,167,3891
3892,4,94,160,3892
3893,4,94,175,3893
3894,4,94,177,3894
3895,4,94,177,3895
3896,4,94,143,3896
3897,4,94,160,3897
3898,4,94,128,3898
3899,4,94,192,3899
3900,4,94,175,3900
3901,4,94,190,3901
3902,4,94,189,3902
3903,4,94,170,3903
3904,4,94,150,3904
3905,4,94,165,3905
3906,4,94,153,3906
3907,4,94,158,3907
3908,4,94,140,3908
3909,4,94,129,3909
3910,4,94,181,3910
3911,4,94,169,3911
3912,4,94,143,3912
3913,4,94,193,3913
3914,4,94,143,3914
3915,4,94,163,3915
3916,4,94,181,3916
3917,4,94,145,3917
3918,4,94,152,3918
3919,4,94,166,3919
3920,4,94,150,3920
3921,4,94,149,3921
3922,4,94,182,3922
3923,4,94,132,3923
3924,4,94,142,3924
3925,4,94,145,3925
3926,4,94,187,3926
3927,4,94,128,3927
3928,4,94,170,3928
3929,4,94,131,3929
3930,4,94,142,3930
3931,4,94,155,3931
3932,4,94,157,3932
3933,4,94,136,3933
3934,4,94,163,3934
3935,4,94,147,3935
3936,4,94,171,3936
3937,4,94,139,3937
3938,4,94,166,3938
3939,4,94,173,3939
3940,4,94,167,3940
3941,4,94,139,3941
3942,4,94,181,3942
3943,4,94,163,3943
3944,4,94,146,3944
3945,3,95,158,3945
3946,4,95,149,3946
3947,4,95,182,3947
3948,3,95,176,3948
3949,3,95,172,3949
3950,4,95,155,3950
3951,3,95,165,3951
3952,3,95,164,3952
3953,3,95,168,3953
3954,4,95,173,3954
3955,4,95,174,3955
3956,3,95,167,3956
3957,4,95,177,3957
3958,4,95,169,3958
3959,4,95,134,3959
3960,4,95,171,3960
3961,3,95,170,3961
3962,4,95,185,3962
3963,4,95,166,3963
3964,3,95,162,3964
3965,3,95,163,3965
3966,3,95,171,3966
3967,4,95,195,3967
3968,4,95,147,3968
3969,3,95,171,3969
3970,3,95,173,3970
3971,4,95,135,3971
3972,3,95,162,3972
3973,4,95,180,3973
3974,3,95,163,3974
3975,4,95,147,3975
3976,3,95,155,3976
3977,3,95,171,3977
3978,4,95,187,3978
3979,3,95,159,3979
3980,3,95,158,3980
3981,3,95,155,3981
3982,3,95,170,3982
3983,4,95,147,3983
3984,4,95,164,3984
3985,4,95,159,3985
3986,4,95,152,3986
3987,3,95,168,3987
3988,4,95,148,3988
3989,3,95,171,3989
3990,4,95,163,3990
3991,4,95,155,3991
3992,3,95,164,3992
3993,4,95,182,3993
3994,3,95,174,3994
3995,4,95,177,3995
3996,4,95,144,3996
3997,4,95,175,3997
3998,3,95,167,3998
3999,4,95,158,3999
4000,3,95,160,4000
4001,3,95,166,4001
4002,3,95,163,4002
4003,3,95,171,4003
4004,3,95,157,4004
4005,4,95,171,4005
4006,4,95,159,4006
4007,3,95,172,4007
4008,3,95,173,4008
4009,4,95,147,4009
4010,4,95,183,4010
4011,3,95,176,4011
4012,4,95,177,4012
4013,4,95,186,4013
4014,3,96,170,4014
4015,3,96,161,4015
4016,3,96,166,4016
4017,3,96,160,4017
4018,3,96,177,4018
4019,3,96,175,4019
4020,3,96,156,4020
4021,3,96,174,4021
4022,3,96,165,4022
4023,3,96,154,4023
4024,3,96,170,4024
4025,3,96,159,4025
4026,3,96,173,4026
4027,3,96,165,4027
4028,3,96,167,4028
4029,3,96,160,4029
4030,3,96,158,4030
4031,3,96,169,4031
4032,3,96,155,4032
4033,3,96,157,4033
4034,3,96,163,4034
4035,3,96,177,4035
4036,3,96,170,4036
4037,3,96,165,4037
4038,3,96,173,4038
4039,3,96,175,4039
4040,3,96,165,4040
4041,3,96,173,4041
4042,3,96,177,4042
4043,3,96,154,4043
4044,3,96,165,4044
4045,3,96,178,4045
4046,3,96,162,4046
4047,3,96,175,4047
4048,3,96,178,4048
4049,3,96,178,4049
4050,3,96,157,4050
4051,3,96,161,4051
4052,3,96,173,4052
4053,3,96,177,4053
4054,3,96,175,4054
4055,3,96,159,4055
4056,3,96,175,4056
4057,3,96,167,4057
4058,3,96,176,4058
4059,3,96,174,4059
4060,3,96,171,4060
4061,3,96,157,4061
4062,3,96,157,4062
4063,3,96,174,4063
4064,3,96,174,4064
4065,3,96,162,4065
4066,3,96,173,4066
4067,3,96,166,4067
4068,3,96,155,4068
4069,3,96,161,4069
4070,3,96,172,4070
4071,3,96,157,4071
4072,3,96,172,4072
4073,3,96,164,4073
4074,3,96,169,4074
4075,3,96,165,4075
4076,3,96,164,4076
4077,3,96,171,4077
4078,3,96,174,4078
4079,3,96,169,4079
4080,3,96,167,4080
4081,3,96,178,4081
4082,4,97,160,4082
4083,4,97,183,4083
4084,3,97,176,4084
4085,3,97,157,4085
4086,3,97,169,4086
4087,4,97,165,4087
4088,4,97,180,4088
4089,3,97,169,4089
4090,3,97,160,4090
4091,4,97,180,4091
4092,4,97,160,4092
4093,3,97,162,4093
4094,3,97,167,4094
4095,3,97,170,4095
4096,3,97,178,4096
4097,3,97,177,4097
4098,4,97,181,4098
4099,4,97,164,4099
4100,3,97,158,4100
4101,4,97,168,4101
4102,4,97,177,4102
4103,4,97,158,4103
4104,4,97,171,4104
4105,3,97,164,4105
4106,3,97,168,4106
4107,4,97,156,4107
4108,3,97,175,4108
4109,4,97,171,4109
4110,4,97,179,4110
4111,4,97,161,4111
4112,3,97,177,4112
4113,4,97,180,4113
4114,3,97,174,4114
4115,3,97,172,4115
4116,3,97,168,4116
4117,4,97,169,4117
4118,3,97,175,4118
4119,4,97,164,4119
4120,4,97,153,4120
4121,3,97,181,4121
4122,4,97,183,4122
4123,4,97,153,4123
4124,3,97,172,4124
4125,4,97,177,4125
4126,3,97,173,4126
4127,3,97,166,4127
4128,4,97,161,4128
4129,4,97,177,4129
4130,4,97,169,4130
4131,4,97,167,4131
4132,3,97,166,4132
4133,3,97,164,4133
4134,3,97,165,4134
4135,3,97,176,4135
4136,3,97,178,4136
4137,4,97,183,4137
4138,3,97,178,4138
4139,3,97,179,4139
4140,4,97,163,4140
4141,4,97,175,4141
4142,4,97,163,4142
4143,3,97,164,4143
4144,3,97,166,4144
4145,4,97,183,4145
4146,4,97,174,4146
4147,3,97,167,4147
4148,3,97,163,4148
4149,4,97,172,4149
4150,3,97,172,4150
4151,4,98,169,4151
4152,3,98,181,4152
4153,4,98,162,4153
4154,3,98,177,4154
4155,3,98,159,4155
4156,4,98,156,4156
4157,4,98,176,4157
4158,4,98,157,4158
4159,4,98,175,4159
4160,3,98,160,4160
4161,4,98,169,4161
4162,4,98,182,4162
4163,4,98,178,4163
4164,4,98,180,4164
4165,4,98,157,4165
4166,4,98,167,4166
4167,3,98,162,4167
4168,3,98,160,4168
4169,4,98,155,4169
4170,4,98,155,4170
4171,3,98,180,4171
4172,4,98,165,4172
4173,4,98,177,4173
4174,3,98,174,4174
4175,4,98,163,4175
4176,4,98,160,4176
4177,3,98,182,4177
4178,3,98,164,4178
4179,4,98,164,4179
4180,4,98,159,4180
4181,3,98,160,4181
4182,4,98,184,4182
4183,4,98,177,4183
4184,3,98,176,4184
4185,3,98,173,4185
4186,3,98,174,4186
4187,3,98,179,4187
4188,4,98,165,4188
4189,3,98,163,4189
4190,3,98,181,4190
4191,4,98,186,4191
4192,3,98,166,4192
4193,3,98,169,4193
4194,4,98,164,4194
4195,4,98,165,4195
4196,4,98,171,4196
4197,3,98,163,4197
4198,4,98,171,4198
4199,4,98,162,4199
4200,3,98,162,4200
4201,3,98,169,4201
4202,3,98,182,4202
4203,4,98,175,4203
4204,4,98,156,4204
4205,3,98,180,4205
4206,3,98,181,4206
4207,4,98,168,4207
4208,3,98,165,4208
4209,3,98,167,4209
4210,3,98,176,4210
4211,3,98,171,4211
4212,4,98,157,4212
4213,3,98,172,4213
4214,4,98,169,4214
4215,4,98,172,4215
4216,4,98,186,4216
4217,3,98,180,4217
4218,3,98,172,4218
4219,4,98,168,4219
4220,4,99,178,4220
4221,4,99,182,4221
4222,4,99,188,4222
4223,4,99,179,4223
4224,4,99,161,4224
4225,4,99,163,4225
4226,4,99,158,4226
4227,4,99,186,4227
4228,4,99,179,4228
4229,4,99,186,4229
4230,4,99,177,4230
4231,4,99,158,4231
4232,4,99,183,4232
4233,4,99,162,4233
4234,4,99,189,4234
4235,4,99,174,4235
4236,4,99,163,4236
4237,4,99,181,4237
4238,4,99,178,4238
4239,4,99,179,4239
4240,4,99,163,4240
4241,4,99,174,4241
4242,4,99,186,4242
4243,4,99,161,4243
4244,4,99,165,4244
4245,4,99,174,4245
4246,4,99,166,4246
4247,4,99,179,4247
4248,4,99,184,4248
4249,4,99,167,4249
4250,4,99,178,4250
4251,4,99,183,4251
4252,4,99,162,4252
4253,4,99,161,4253
4254,4,99,159,4254
4255,4,99,166,4255
4256,4,99,179,4256
4257,4,99,181,4257
4258,4,99,184,4258
4259,4,99,167,4259
4260,4,99,190,4260
4261,4,99,169,4261
4262,4,99,181,4262
4263,4,99,183,4263
4264,4,99,187,4264
4265,4,99,173,4265
4266,4,99,171,4266
4267,4,99,159,4267
4268,4,99,174,4268
4269,4,99,186,4269
4270,4,99,162,4270
4271,4,99,164,4271
4272,4,99,163,4272
4273,4,99,179,4273
4274,4,99,163,4274
4275,4,99,173,4275
4276,4,99,188,4276
4277,4,99,174,4277
4278,4,99,169,4278
4279,4,99,190,4279
4280,4,99,182,4280
4281,4,99,182,4281
4282,4,99,168,4282
4283,4,99,173,4283
4284,4,99,189,4284
4285,4,99,167,4285
4286,4,99,187,4286
4287,4,99,189,4287
4288,3,100,182,4288
4289,3,100,174,4289
4290,3,100,181,4290
4291,3,100,167,4291
4292,3,100,182,4292
4293,3,100,173,4293
4294,3,100,179,4294
4295,3,100,177,4295
4296,3,100,167,4296
4297,3,100,178,4297
4298,3,100,171,4298
4299,3,100,179,4299
4300,3,100,179,4300
4301,3,100,167,4301
4302,3,100,170,4302
4303,3,100,184,4303
4304,3,100,173,4304
4305,3,100,174,4305
4306,3,100,171,4306
4307,3,100,181,4307
4308,3,100,181,4308
4309,3,100,170,4309
4310,3,100,173,4310
4311,3,100,178,4311
4312,3,100,185,4312
4313,3,100,178,4313
4314,3,100,174,4314
4315,3,100,170,4315
4316,3,100,182,4316
4317,3,100,179,4317
4318,3,100,172,4318
4319,3,100,168,4319
4320,3,100,171,4320
4321,3,100,185,4321
4322,3,100,175,4322
4323,3,100,185,4323
4324,3,100,173,4324
4325,3,100,168,4325
4326,3,100,167,4326
4327,3,100,185,4327
4328,3,100,180,4328
4329,3,100,184,4329
4330,3,100,168,4330
4331,3,100,178,4331
4332,3,100,172,4332
4333,3,100,173,4333
4334,3,100,180,4334
4335,3,100,177,4335
4336,3,100,174,4336
4337,3,100,177,4337
4338,3,100,179,4338
4339,3,100,179,4339
4340,3,100,172,4340
4341,3,100,171,4341
4342,3,100,177,4342
4343,3,100,183,4343
4344,3,100,172,4344
4345,3,100,183,4345
4346,3,100,169,4346
4347,3,100,181,4347
4348,3,100,180,4348
4349,3,100,170,4349
4350,3,100,181,4350
4351,3,100,177,4351
4352,3,100,180,4352
4353,3,100,170,4353
4354,3,100,177,4354
4355,3,100,169,4355
4356,3,101,186,4356
4357,3,101,168,4357
4358,3,101,221,4358
4359,3,101,158,4359
4360,3,101,178,4360
4361,3,101,210,4361
4362,3,101,184,4362
4363,3,101,168,4363
4364,3,101,177,4364
4365,3,101,196,4365
4366,3,101,221,4366
4367,3,101,151,4367
4368,3,101,185,4368
4369,3,101,172,4369
4370,3,101,209,4370
4371,3,101,154,4371
4372,3,101,186,4372
4373,3,101,182,4373
4374,3,101,184,4374
4375,3,101,148,4375
4376,3,101,218,4376
4377,3,101,183,4377
4378,3,101,181,4378
4379,3,101,182,4379
4380,3,101,224,4380
4381,3,101,212,4381
4382,3,101,183,4382
4383,3,101,206,4383
4384,3,101,195,4384
4385,3,101,134,4385
4386,3,101,176,4386
4387,3,101,180,4387
4388,3,101,181,4388
4389,3,101,155,4389
4390,3,101,186,4390
4391,3,101,177,4391
4392,3,101,171,4392
4393,3,101,224,4393
4394,3,101,186,4394
4395,3,101,219,4395
4396,3,101,182,4396
4397,3,101,188,4397
4398,3,101,171,4398
4399,3,101,172,4399
4400,3,101,173,4400
4401,3,101,178,4401
4402,3,101,171,4402
4403,3,101,196,4403
4404,3,101,183,4404
4405,3,101,136,4405
4406,3,101,161,4406
4407,3,101,211,4407
4408,3,101,184,4408
4409,3,101,222,4409
4410,3,101,177,4410
4411,3,101,154,4411
4412,3,101,181,4412
4413,3,101,186,4413
4414,3,101,182,4414
4415,3,101,188,4415
4416,3,101,187,4416
4417,3,101,141,4417
4418,3,101,185,4418
4419,3,101,176,4419
4420,3,101,183,4420
4421,3,101,178,4421
4422,3,101,176,4422
4423,3,101,211,4423
4424,3,101,172,4424
4425,3,102,172,4425
4426,3,102,177,4426
4427,3,102,226,4427
4428,3,102,172,4428
4429,3,102,177,4429
4430,3,102,178,4430
4431,3,102,221,4431
4432,3,102,212,4432
4433,3,102,183,4433
4434,3,102,176,4434
4435,3,102,172,4435
4436,3,102,136,4436
4437,3,102,146,4437
4438,3,102,138,4438
4439,3,102,142,4439
4440,3,102,181,4440
4441,3,102,184,4441
4442,3,102,176,4442
4443,3,102,144,4443
4444,3,102,222,4444
4445,3,102,141,4445
4446,3,102,180,4446
4447,3,102,175,4447
4448,3,102,186,4448
4449,3,102,177,4449
4450,3,102,174,4450
4451,3,102,180,4451
4452,3,102,141,4452
4453,3,102,175,4453
4454,3,102,189,4454
4455,3,102,226,4455
4456,3,102,190,4456
4457,3,102,190,4457
4458,3,102,182,4458
4459,3,102,156,4459
4460,3,102,145,4460
4461,3,102,168,4461
4462,3,102,180,4462
4463,3,102,196,4463
4464,3,102,184,4464
4465,3,102,179,4465
4466,3,102,203,4466
4467,3,102,151,4467
4468,3,102,138,4468
4469,3,102,180,4469
4470,3,102,192,4470
4471,3,102,143,4471
4472,3,102,190,4472
4473,3,102,189,4473
4474,3,102,184,4474
4475,3,102,182,4475
4476,3,102,220,4476
4477,3,102,214,4477
4478,3,102,179,4478
4479,3,102,186,4479
4480,3,102,160,4480
4481,3,102,184,4481
4482,3,102,187,4482
4483,3,102,184,4483
4484,3,102,157,4484
4485,3,102,146,4485
4486,3,102,220,4486
4487,3,102,176,4487
4488,3,102,145,4488
4489,3,102,136,4489
4490,3,102,172,4490
4491,3,102,167,4491
4492,3,102,190,4492
4493,3,102,188,4493
4494,3,103,192,4494
4495,3,103,178,4495
4496,3,103,208,4496
4497,3,103,221,4497
4498,3,103,212,4498
4499,3,103,150,4499
4500,3,103,195,4500
4501,3,103,198,4501
4502,3,103,185,4502
4503,3,103,157,4503
4504,3,103,192,4504
4505,3,103,194,4505
4506,3,103,212,4506
4507,3,103,178,4507
4508,3,103,177,4508
4509,3,103,170,4509
4510,3,103,199,4510
4511,3,103,222,4511
4512,3,103,155,4512
4513,3,103,193,4513
4514,3,103,217,4514
4515,3,103,171,4515
4516,3,103,174,4516
4517,3,103,222,4517
4518,3,103,221,4518
4519,3,103,185,4519
4520,3,103,165,4520
4521,3,103,207,4521
4522,3,103,167,4522
4523,3,103,138,4523
4524,3,103,164,4524
4525,3,103,204,4525
4526,3,103,179,4526
4527,3,103,183,4527
4528,3,103,229,4528
4529,3,103,225,4529
4530,3,103,175,4530
4531,3,103,199,4531
4532,3,103,177,4532
4533,3,103,183,4533
4534,3,103,189,4534
4535,3,103,198,4535
4536,3,103,197,4536
4537,3,103,202,4537
4538,3,103,191,4538
4539,3,103,181,4539
4540,3,103,169,4540
4541,3,103,151,4541
4542,3,103,167,4542
4543,3,103,184,4543
4544,3,103,215,4544
4545,3,103,159,4545
4546,3,103,202,4546
4547,3,103,182,4547
4548,3,103,214,4548
4549,3,103,227,4549
4550,3,103,201,4550
4551,3,103,165,4551
4552,3,103,187,4552
4553,3,103,214,4553
4554,3,103,205,4554
4555,3,103,182,4555
4556,3,103,203,4556
4557,3,103,190,4557
4558,3,103,167,4558
4559,3,103,139,4559
4560,3,103,185,4560
4561,3,103,230,4561
4562,4,104,188,4562
4563,4,104,182,4563
4564,3,104,145,4564
4565,4,104,195,4565
4566,4,104,185,4566
4567,3,104,192,4567
4568,3,104,151,4568
4569,4,104,196,4569
4570,4,104,199,4570
4571,3,104,225,4571
4572,3,104,213,4572
4573,3,104,176,4573
4574,4,104,190,4574
4575,4,104,175,4575
4576,3,104,183,4576
4577,4,104,194,4577
4578,3,104,142,4578
4579,4,104,202,4579
4580,4,104,178,4580
4581,4,104,201,4581
4582,4,104,194,4582
4583,4,104,198,4583
4584,3,104,173,4584
4585,4,104,204,4585
4586,4,104,191,4586
4587,4,104,189,4587
4588,3,104,230,4588
4589,3,104,153,4589
4590,3,104,206,4590
4591,3,104,210,4591
4592,4,104,195,4592
4593,4,104,185,4593
4594,3,104,178,4594
4595,3,104,185,4595
4596,3,104,232,4596
4597,4,104,176,4597
4598,3,104,233,4598
4599,4,104,202,4599
4600,4,104,186,4600
4601,3,104,214,4601
4602,4,104,190,4602
4603,4,104,179,4603
4604,4,104,167,4604
4605,4,104,198,4605
4606,4,104,200,4606
4607,3,104,186,4607
4608,4,104,178,4608
4609,4,104,196,4609
4610,4,104,183,4610
4611,3,104,203,4611
4612,3,104,195,4612
4613,4,104,204,4613
4614,3,104,149,4614
4615,3,104,233,4615
4616,3,104,186,4616
4617,3,104,214,4617
4618,3,104,185,4618
4619,4,104,205,4619
4620,3,104,192,4620
4621,4,104,179,4621
4622,3,104,149,4622
4623,3,104,188,4623
4624,3,104,216,4624
4625,4,104,187,4625
4626,4,104,166,4626
4627,3,104,184,4627
4628,4,104,193,4628
4629,3,104,219,4629
4630,3,104,169,4630
4631,3,105,196,4631
4632,4,105,176,4632
4633,3,105,145,4633
4634,3,105,232,4634
4635,4,105,186,4635
4636,4,105,207,4636
4637,3,105,156,4637
4638,3,105,143,4638
4639,4,105,204,4639
4640,3,105,152,4640
4641,4,105,208,4641
4642,4,105,206,4642
4643,4,105,208,4643
4644,3,105,193,4644
4645,3,105,197,4645
4646,4,105,197,4646
4647,4,105,198,4647
4648,4,105,199,4648
4649,4,105,171,4649
4650,3,105,193,4650
4651,3,105,211,4651
4652,4,105,199,4652
4653,3,105,190,4653
4654,4,105,192,4654
4655,4,105,172,4655
4656,3,105,144,4656
4657,3,105,200,4657
4658,3,105,145,4658
4659,4,105,190,4659
4660,4,105,178,4660
4661,3,105,173,4661
4662,3,105,147,4662
4663,3,105,203,4663
4664,3,105,218,4664
4665,3,105,197,4665
4666,3,105,169,4666
4667,3,105,157,4667
4668,4,105,204,4668
4669,4,105,187,4669
4670,4,105,183,4670
4671,3,105,203,4671
4672,4,105,203,4672
4673,4,105,172,4673
4674,4,105,181,4674
4675,3,105,219,4675
4676,3,105,191,4676
4677,3,105,145,4677
4678,3,105,179,4678
4679,4,105,188,4679
4680,4,105,193,4680
4681,3,105,158,4681
4682,4,105,209,4682
4683,3,105,205,4683
4684,3,105,159,4684
4685,3,105,187,4685
4686,3,105,216,4686
4687,3,105,160,4687
4688,4,105,167,4688
4689,3,105,188,4689
4690,4,105,188,4690
4691,4,105,208,4691
4692,4,105,177,4692
4693,3,105,181,4693
4694,4,105,173,4694
4695,4,105,198,4695
4696,3,105,171,4696
4697,3,105,235,4697
4698,4,105,188,4698
4699,3,105,146,4699
4700,3,106,202,4700
4701,3,106,226,4701
4702,3,106,170,4702
4703,4,106,171,4703
4704,3,106,194,4704
4705,4,106,179,4705
4706,3,106,187,4706
4707,3,106,172,4707
4708,4,106,195,4708
4709,4,106,185,4709
4710,4,106,214,4710
4711,3,106,148,4711
4712,3,106,153,4712
4713,4,106,188,4713
4714,3,106,180,4714
4715,3,106,160,4715
4716,3,106,218,4716
4717,4,106,202,4717
4718,3,106,190,4718
4719,3,106,171,4719
4720,4,106,189,4720
4721,3,106,178,4721
4722,4,106,207,4722
4723,4,106,208,4723
4724,3,106,200,4724
4725,3,106,238,4725
4726,4,106,197,4726
4727,4,106,186,4727
4728,3,106,161,4728
4729,4,106,198,4729
4730,3,106,159,4730
4731,4,106,197,4731
4732,3,106,185,4732
4733,3,106,198,4733
4734,3,106,224,4734
4735,4,106,190,4735
4736,3,106,182,4736
4737,4,106,209,4737
4738,3,106,157,4738
4739,4,106,202,4739
4740,3,106,218,4740
4741,4,106,192,4741
4742,4,106,214,4742
4743,4,106,212,4743
4744,3,106,148,4744
4745,4,106,176,4745
4746,4,106,207,4746
4747,3,106,237,4747
4748,3,106,150,4748
4749,4,106,174,4749
4750,4,106,206,4750
4751,4,106,208,4751
4752,3,106,235,4752
4753,4,106,172,4753
4754,3,106,185,4754
4755,3,106,160,4755
4756,3,106,207,4756
4757,4,106,202,4757
4758,3,106,235,4758
4759,4,106,208,4759
4760,3,106,169,4760
4761,4,106,178,4761
4762,4,106,211,4762
4763,3,106,236,4763
4764,3,106,210,4764
4765,4,106,215,4765
4766,3,106,202,4766
4767,3,106,184,4767
4768,4,106,200,4768
4769,4,107,189,4769
4770,4,107,188,4770
4771,4,107,201,4771
4772,4,107,197,4772
4773,4,107,172,4773
4774,4,107,182,4774
4775,4,107,216,4775
4776,4,107,217,4776
4777,4,107,172,4777
4778,4,107,179,4778
4779,4,107,206,4779
4780,4,107,180,4780
4781,4,107,171,4781
4782,4,107,180,4782
4783,4,107,177,4783
4784,4,107,213,4784
4785,4,107,215,4785
4786,4,107,187,4786
4787,4,107,184,4787
4788,4,107,209,4788
4789,4,107,189,4789
4790,4,107,183,4790
4791,4,107,205,4791
4792,4,107,217,4792
4793,4,107,192,4793
4794,4,107,183,4794
4795,4,107,206,4795
4796,4,107,173,4796
4797,4,107,190,4797
4798,4,107,185,4798
4799,4,107,199,4799
4800,4,107,195,4800
4801,4,107,200,4801
4802,4,107,196,4802
4803,4,107,199,4803
4804,4,107,190,4804
4805,4,107,195,4805
4806,4,107,177,4806
4807,4,107,191,4807
4808,4,107,188,4808
4809,4,107,179,4809
4810,4,107,215,4810
4811,4,107,198,4811
4812,4,107,183,4812
4813,4,107,185,4813
4814,4,107,203,4814
4815,4,107,177,4815
4816,4,107,216,4816
4817,4,107,190,4817
4818,4,107,177,4818
4819,4,107,187,4819
4820,4,107,198,4820
4821,4,107,198,4821
4822,4,107,208,4822
4823,4,107,217,4823
4824,4,107,202,4824
4825,4,107,176,4825
