total_points,now_cost,indexes
656,295,"[446, 155, 134, 12]"
654,295,"[120, 462, 368, 82]"
653,295,"[441, 310, 398, 12]"
652,295,"[283, 536, 394, 12]"
652,295,"[283, 48, 209, 82]"
650,295,"[397, 111, 398, 82]"
650,295,"[441, 111, 394, 235]"
650,295,"[137, 536, 394, 12]"
650,295,"[137, 48, 209, 82]"
650,295,"[536, 155, 394, 235]"
649,295,"[441, 205, 90, 12]"
649,295,"[536, 134, 368, 82]"
648,295,"[397, 42, 398, 12]"
648,295,"[290, 48, 209, 235]"
647,295,"[283, 208, 402, 12]"
647,295,"[87, 208, 205, 12]"
647,295,"[87, 90, 368, 235]"
647,295,"[87, 134, 402, 82]"
646,295,"[42, 446, 398, 235]"
646,295,"[204, 208, 205, 12]"
646,295,"[204, 90, 368, 235]"
646,295,"[204, 134, 402, 82]"
645,295,"[137, 208, 402, 12]"
645,295,"[155, 208, 402, 235]"
644,295,"[42, 462, 209, 82]"
642,295,"[310, 202, 209, 12]"
641,295,"[397, 536, 398, 12]"
641,295,"[441, 48, 209, 235]"
639,295,"[397, 87, 394, 12]"
639,295,"[283, 310, 398, 12]"
639,295,"[536, 446, 398, 235]"
638,295,"[397, 204, 394, 12]"
638,295,"[310, 120, 394, 82]"
637,295,"[329, 462, 394, 82]"
637,295,"[137, 310, 398, 12]"
637,295,"[310, 155, 398, 235]"
637,295,"[536, 462, 209, 82]"
637,295,"[87, 446, 394, 235]"
637,295,"[202, 205, 368, 235]"
636,295,"[397, 208, 368, 12]"
636,295,"[604, 368, 394, 398]"
636,295,"[283, 111, 394, 235]"
636,295,"[439, 120, 394, 235]"
636,295,"[204, 446, 394, 235]"
635,295,"[626, 111, 398, 82]"
635,295,"[283, 205, 90, 12]"
634,295,"[137, 111, 394, 235]"
634,295,"[310, 402, 368, 235]"
634,295,"[446, 208, 368, 235]"
633,295,"[626, 42, 398, 12]"
633,295,"[137, 205, 90, 12]"
633,295,"[155, 205, 90, 235]"
633,295,"[462, 208, 90, 235]"
632,295,"[644, 111, 398, 82]"
631,295,"[42, 134, 368, 235]"
630,295,"[644, 42, 398, 12]"
629,295,"[120, 462, 368, 235]"
627,295,"[329, 120, 398, 82]"
627,295,"[20, 462, 394, 82]"
627,295,"[283, 48, 209, 235]"
626,295,"[626, 536, 398, 12]"
625,295,"[397, 111, 398, 235]"
625,295,"[137, 48, 209, 235]"
625,295,"[87, 120, 209, 82]"
624,295,"[626, 87, 394, 12]"
624,295,"[536, 134, 368, 235]"
624,295,"[204, 120, 209, 82]"
623,295,"[626, 204, 394, 12]"
623,295,"[644, 536, 398, 12]"
623,295,"[120, 208, 134, 82]"
622,295,"[87, 134, 402, 235]"
622,295,"[446, 205, 134, 82]"
621,295,"[626, 208, 368, 12]"
621,295,"[644, 87, 394, 12]"
621,295,"[204, 134, 402, 235]"
620,295,"[644, 204, 394, 12]"
619,295,"[42, 462, 209, 235]"
618,295,"[644, 208, 368, 12]"
617,295,"[20, 120, 398, 82]"
617,295,"[259, 462, 394, 82]"
613,295,"[310, 120, 394, 235]"
612,295,"[329, 462, 394, 235]"
612,295,"[536, 462, 209, 235]"
610,295,"[626, 111, 398, 235]"
610,295,"[604, 111, 398, 82]"
608,295,"[604, 42, 398, 12]"
607,295,"[644, 111, 398, 235]"
607,295,"[259, 120, 398, 82]"
605,295,"[329, 208, 209, 82]"
602,295,"[329, 120, 398, 235]"
602,295,"[20, 462, 394, 235]"
601,295,"[604, 536, 398, 12]"
600,295,"[87, 120, 209, 235]"
599,295,"[397, 205, 134, 12]"
599,295,"[604, 87, 394, 12]"
599,295,"[204, 120, 209, 235]"
598,295,"[604, 204, 394, 12]"
598,295,"[120, 208, 134, 235]"
597,295,"[446, 205, 134, 235]"
596,295,"[604, 208, 368, 12]"
595,295,"[20, 208, 209, 82]"
592,295,"[20, 120, 398, 235]"
592,295,"[259, 462, 394, 235]"
585,295,"[604, 111, 398, 235]"
585,295,"[259, 208, 209, 82]"
584,295,"[626, 205, 134, 12]"
582,295,"[259, 120, 398, 235]"
581,295,"[644, 205, 134, 12]"
580,295,"[329, 208, 209, 235]"
578,295,"[397, 439, 82, 235]"
576,295,"[329, 290, 82, 235]"
570,295,"[20, 208, 209, 235]"
569,295,"[329, 441, 82, 235]"
566,295,"[20, 290, 82, 235]"
563,295,"[626, 439, 82, 235]"
560,295,"[644, 439, 82, 235]"
560,295,"[259, 208, 209, 235]"
559,295,"[604, 205, 134, 12]"
559,295,"[20, 441, 82, 235]"
556,295,"[259, 290, 82, 235]"
555,295,"[397, 310, 82, 235]"
555,295,"[329, 283, 82, 235]"
553,295,"[329, 137, 82, 235]"
549,295,"[259, 441, 82, 235]"
545,295,"[20, 283, 82, 235]"
543,295,"[20, 137, 82, 235]"
540,295,"[626, 310, 82, 235]"
538,295,"[604, 439, 82, 235]"
537,295,"[644, 310, 82, 235]"
535,295,"[259, 283, 82, 235]"
533,295,"[259, 137, 82, 235]"
515,295,"[604, 310, 82, 235]"
747,296,"[416, 48, 402, 12]"
732,296,"[111, 48, 209, 398]"
724,296,"[111, 462, 48, 12]"
722,296,"[202, 48, 90, 12]"
720,296,"[439, 402, 394, 398]"
716,296,"[155, 48, 368, 82]"
714,296,"[290, 48, 368, 12]"
713,296,"[416, 155, 398, 82]"
713,296,"[462, 402, 368, 398]"
711,296,"[290, 416, 398, 12]"
710,296,"[416, 402, 368, 82]"
710,296,"[87, 90, 394, 398]"
709,296,"[204, 90, 394, 398]"
707,296,"[441, 48, 368, 12]"
707,296,"[208, 90, 368, 398]"
705,296,"[202, 111, 402, 12]"
704,296,"[441, 416, 398, 12]"
700,296,"[202, 205, 394, 398]"
697,296,"[310, 402, 394, 398]"
697,296,"[446, 208, 394, 398]"
694,296,"[439, 111, 394, 82]"
694,296,"[42, 134, 394, 398]"
693,296,"[283, 48, 368, 12]"
693,296,"[416, 202, 209, 12]"
693,296,"[42, 368, 209, 398]"
693,296,"[205, 90, 402, 394]"
692,296,"[439, 42, 394, 12]"
692,296,"[120, 462, 394, 398]"
692,296,"[120, 48, 402, 82]"
691,296,"[137, 48, 368, 12]"
691,296,"[155, 48, 368, 235]"
690,296,"[283, 416, 398, 12]"
690,296,"[446, 111, 90, 12]"
689,296,"[416, 120, 394, 82]"
688,296,"[137, 416, 398, 12]"
688,296,"[416, 155, 398, 235]"
687,296,"[536, 134, 394, 398]"
687,296,"[111, 462, 368, 82]"
686,296,"[329, 368, 394, 398]"
686,296,"[536, 368, 209, 398]"
685,296,"[439, 536, 394, 12]"
685,296,"[439, 48, 209, 82]"
685,296,"[416, 402, 368, 235]"
685,296,"[42, 462, 368, 12]"
685,296,"[202, 90, 368, 82]"
684,296,"[87, 402, 209, 398]"
684,296,"[87, 368, 209, 394]"
683,296,"[204, 402, 209, 398]"
683,296,"[204, 368, 209, 394]"
682,296,"[208, 134, 402, 398]"
682,296,"[208, 134, 368, 394]"
680,296,"[439, 208, 402, 12]"
679,296,"[462, 48, 134, 82]"
678,296,"[536, 462, 368, 12]"
676,296,"[20, 368, 394, 398]"
676,296,"[87, 462, 402, 12]"
675,296,"[204, 462, 402, 12]"
675,296,"[202, 446, 394, 82]"
672,296,"[439, 310, 398, 12]"
671,296,"[310, 111, 394, 82]"
670,296,"[87, 208, 90, 12]"
670,296,"[155, 205, 209, 394]"
670,296,"[462, 208, 209, 394]"
670,296,"[205, 90, 134, 398]"
669,296,"[439, 111, 394, 235]"
669,296,"[310, 42, 394, 12]"
669,296,"[204, 208, 90, 12]"
668,296,"[439, 205, 90, 12]"
667,296,"[120, 48, 402, 235]"
666,296,"[259, 368, 394, 398]"
666,296,"[290, 462, 394, 82]"
666,296,"[87, 120, 368, 12]"
665,296,"[204, 120, 368, 12]"
664,296,"[416, 120, 394, 235]"
662,296,"[310, 536, 394, 12]"
662,296,"[310, 48, 209, 82]"
662,296,"[111, 462, 368, 235]"
660,296,"[329, 111, 398, 82]"
660,296,"[439, 48, 209, 235]"
660,296,"[202, 208, 205, 12]"
660,296,"[202, 90, 368, 235]"
660,296,"[202, 134, 402, 82]"
660,296,"[120, 208, 209, 398]"
659,296,"[441, 462, 394, 82]"
659,296,"[446, 205, 209, 398]"
658,296,"[329, 42, 398, 12]"
658,296,"[87, 111, 209, 82]"
657,296,"[310, 208, 402, 12]"
657,296,"[204, 111, 209, 82]"
656,296,"[290, 120, 398, 82]"
656,296,"[42, 87, 209, 12]"
656,296,"[111, 208, 134, 82]"
655,296,"[42, 204, 209, 12]"
654,296,"[42, 208, 134, 12]"
654,296,"[462, 48, 134, 235]"
652,296,"[397, 202, 394, 12]"
652,296,"[155, 120, 205, 12]"
652,296,"[120, 462, 208, 12]"
651,296,"[329, 536, 398, 12]"
651,296,"[446, 462, 205, 12]"
650,296,"[20, 111, 398, 82]"
650,296,"[202, 446, 394, 235]"
649,296,"[329, 87, 394, 12]"
649,296,"[441, 120, 398, 82]"
649,296,"[536, 87, 209, 12]"
648,296,"[329, 204, 394, 12]"
648,296,"[20, 42, 398, 12]"
648,296,"[536, 204, 209, 12]"
647,296,"[536, 208, 134, 12]"
646,296,"[329, 208, 368, 12]"
646,296,"[310, 111, 394, 235]"
645,296,"[283, 462, 394, 82]"
645,296,"[310, 205, 90, 12]"
645,296,"[446, 90, 134, 82]"
644,296,"[205, 134, 368, 209]"
643,296,"[137, 462, 394, 82]"
641,296,"[20, 536, 398, 12]"
641,296,"[290, 462, 394, 235]"
640,296,"[259, 111, 398, 82]"
639,296,"[20, 87, 394, 12]"
638,296,"[20, 204, 394, 12]"
638,296,"[259, 42, 398, 12]"
638,296,"[202, 120, 209, 82]"
637,296,"[626, 202, 394, 12]"
637,296,"[310, 48, 209, 235]"
636,296,"[20, 208, 368, 12]"
635,296,"[329, 111, 398, 235]"
635,296,"[283, 120, 398, 82]"
635,296,"[202, 134, 402, 235]"
634,296,"[397, 462, 398, 82]"
634,296,"[644, 202, 394, 12]"
634,296,"[290, 208, 209, 82]"
634,296,"[441, 462, 394, 235]"
633,296,"[137, 120, 398, 82]"
633,296,"[87, 111, 209, 235]"
632,296,"[204, 111, 209, 235]"
631,296,"[259, 536, 398, 12]"
631,296,"[290, 120, 398, 235]"
631,296,"[111, 208, 134, 235]"
629,296,"[259, 87, 394, 12]"
628,296,"[259, 204, 394, 12]"
627,296,"[441, 208, 209, 82]"
626,296,"[259, 208, 368, 12]"
625,296,"[20, 111, 398, 235]"
624,296,"[441, 120, 398, 235]"
622,296,"[397, 90, 134, 12]"
620,296,"[283, 462, 394, 235]"
620,296,"[446, 90, 134, 235]"
619,296,"[626, 462, 398, 82]"
618,296,"[137, 462, 394, 235]"
616,296,"[644, 462, 398, 82]"
615,296,"[259, 111, 398, 235]"
613,296,"[283, 208, 209, 82]"
613,296,"[202, 120, 209, 235]"
612,296,"[604, 202, 394, 12]"
611,296,"[397, 446, 209, 12]"
611,296,"[137, 208, 209, 82]"
610,296,"[283, 120, 398, 235]"
609,296,"[397, 462, 398, 235]"
609,296,"[329, 205, 134, 12]"
609,296,"[290, 208, 209, 235]"
608,296,"[137, 120, 398, 235]"
607,296,"[626, 90, 134, 12]"
606,296,"[397, 416, 82, 235]"
604,296,"[644, 90, 134, 12]"
602,296,"[441, 208, 209, 235]"
599,296,"[20, 205, 134, 12]"
598,296,"[290, 441, 82, 235]"
596,296,"[626, 446, 209, 12]"
594,296,"[626, 462, 398, 235]"
594,296,"[604, 462, 398, 82]"
593,296,"[644, 446, 209, 12]"
591,296,"[626, 416, 82, 235]"
591,296,"[644, 462, 398, 235]"
589,296,"[259, 205, 134, 12]"
588,296,"[644, 416, 82, 235]"
588,296,"[329, 439, 82, 235]"
588,296,"[283, 208, 209, 235]"
586,296,"[137, 208, 209, 235]"
584,296,"[290, 283, 82, 235]"
582,296,"[604, 90, 134, 12]"
582,296,"[290, 137, 82, 235]"
578,296,"[20, 439, 82, 235]"
577,296,"[441, 283, 82, 235]"
575,296,"[441, 137, 82, 235]"
571,296,"[604, 446, 209, 12]"
569,296,"[604, 462, 398, 235]"
568,296,"[259, 439, 82, 235]"
566,296,"[604, 416, 82, 235]"
565,296,"[329, 310, 82, 235]"
561,296,"[283, 137, 82, 235]"
555,296,"[20, 310, 82, 235]"
545,296,"[259, 310, 82, 235]"
754,297,"[155, 48, 394, 398]"
751,297,"[48, 402, 368, 394]"
748,297,"[416, 402, 394, 398]"
728,297,"[48, 134, 368, 398]"
726,297,"[439, 48, 368, 12]"
725,297,"[111, 462, 394, 398]"
725,297,"[111, 48, 402, 82]"
723,297,"[439, 416, 398, 12]"
723,297,"[42, 48, 402, 12]"
723,297,"[202, 90, 394, 398]"
722,297,"[416, 111, 394, 82]"
720,297,"[416, 42, 394, 12]"
716,297,"[536, 48, 402, 12]"
716,297,"[462, 48, 209, 398]"
715,297,"[290, 368, 394, 398]"
714,297,"[155, 48, 208, 12]"
713,297,"[416, 536, 394, 12]"
713,297,"[416, 48, 209, 82]"
708,297,"[441, 368, 394, 398]"
708,297,"[416, 208, 402, 12]"
703,297,"[310, 48, 368, 12]"
700,297,"[310, 416, 398, 12]"
700,297,"[111, 48, 402, 235]"
699,297,"[87, 111, 368, 12]"
698,297,"[204, 111, 368, 12]"
697,297,"[416, 111, 394, 235]"
697,297,"[202, 402, 209, 398]"
697,297,"[202, 368, 209, 394]"
696,297,"[416, 205, 90, 12]"
694,297,"[283, 368, 394, 398]"
693,297,"[155, 90, 209, 394]"
693,297,"[111, 208, 209, 398]"
692,297,"[137, 368, 394, 398]"
691,297,"[87, 48, 134, 12]"
690,297,"[204, 48, 134, 12]"
689,297,"[290, 111, 398, 82]"
689,297,"[42, 155, 398, 82]"
689,297,"[202, 462, 402, 12]"
688,297,"[416, 48, 209, 235]"
687,297,"[290, 42, 398, 12]"
686,297,"[42, 402, 368, 82]"
686,297,"[446, 155, 402, 12]"
685,297,"[155, 111, 205, 12]"
685,297,"[111, 462, 208, 12]"
683,297,"[202, 208, 90, 12]"
682,297,"[441, 111, 398, 82]"
682,297,"[536, 155, 398, 82]"
682,297,"[446, 90, 209, 398]"
680,297,"[290, 536, 398, 12]"
680,297,"[441, 42, 398, 12]"
680,297,"[87, 155, 394, 82]"
680,297,"[48, 208, 205, 82]"
679,297,"[536, 402, 368, 82]"
679,297,"[204, 155, 394, 82]"
679,297,"[202, 120, 368, 12]"
678,297,"[290, 87, 394, 12]"
678,297,"[439, 462, 394, 82]"
677,297,"[290, 204, 394, 12]"
677,297,"[155, 208, 368, 82]"
675,297,"[290, 208, 368, 12]"
675,297,"[155, 120, 90, 12]"
674,297,"[446, 462, 90, 12]"
673,297,"[441, 536, 398, 12]"
672,297,"[397, 48, 394, 82]"
671,297,"[441, 87, 394, 12]"
671,297,"[202, 111, 209, 82]"
670,297,"[441, 204, 394, 12]"
669,297,"[42, 202, 209, 12]"
669,297,"[87, 446, 398, 82]"
668,297,"[441, 208, 368, 12]"
668,297,"[283, 111, 398, 82]"
668,297,"[439, 120, 398, 82]"
668,297,"[204, 446, 398, 82]"
667,297,"[90, 134, 368, 209]"
666,297,"[283, 42, 398, 12]"
666,297,"[137, 111, 398, 82]"
665,297,"[42, 120, 394, 82]"
664,297,"[290, 111, 398, 235]"
664,297,"[137, 42, 398, 12]"
664,297,"[42, 155, 398, 235]"
662,297,"[329, 202, 394, 12]"
662,297,"[536, 202, 209, 12]"
661,297,"[42, 402, 368, 235]"
659,297,"[283, 536, 398, 12]"
658,297,"[536, 120, 394, 82]"
657,297,"[626, 48, 394, 82]"
657,297,"[441, 111, 398, 235]"
657,297,"[283, 87, 394, 12]"
657,297,"[137, 536, 398, 12]"
657,297,"[536, 155, 398, 235]"
657,297,"[446, 134, 209, 394]"
656,297,"[283, 204, 394, 12]"
655,297,"[137, 87, 394, 12]"
655,297,"[310, 462, 394, 82]"
655,297,"[87, 155, 394, 235]"
655,297,"[48, 208, 205, 235]"
654,297,"[644, 48, 394, 82]"
654,297,"[283, 208, 368, 12]"
654,297,"[137, 204, 394, 12]"
654,297,"[536, 402, 368, 235]"
654,297,"[87, 134, 368, 82]"
654,297,"[204, 155, 394, 235]"
653,297,"[439, 462, 394, 235]"
653,297,"[204, 134, 368, 82]"
653,297,"[120, 208, 402, 82]"
652,297,"[20, 202, 394, 12]"
652,297,"[137, 208, 368, 12]"
652,297,"[446, 205, 402, 82]"
652,297,"[155, 208, 368, 235]"
647,297,"[397, 48, 394, 235]"
646,297,"[397, 87, 398, 12]"
646,297,"[439, 208, 209, 82]"
646,297,"[202, 111, 209, 235]"
645,297,"[397, 204, 398, 12]"
645,297,"[310, 120, 398, 82]"
644,297,"[329, 462, 398, 82]"
644,297,"[87, 446, 398, 235]"
643,297,"[283, 111, 398, 235]"
643,297,"[439, 120, 398, 235]"
643,297,"[204, 446, 398, 235]"
642,297,"[259, 202, 394, 12]"
642,297,"[87, 462, 209, 82]"
641,297,"[137, 111, 398, 235]"
641,297,"[204, 462, 209, 82]"
641,297,"[120, 205, 90, 82]"
640,297,"[42, 120, 394, 235]"
640,297,"[155, 205, 134, 82]"
640,297,"[462, 208, 134, 82]"
639,297,"[446, 120, 134, 12]"
638,297,"[290, 205, 134, 12]"
634,297,"[20, 462, 398, 82]"
633,297,"[536, 120, 394, 235]"
632,297,"[626, 48, 394, 235]"
632,297,"[604, 48, 394, 82]"
632,297,"[329, 90, 134, 12]"
631,297,"[626, 87, 398, 12]"
631,297,"[441, 205, 134, 12]"
630,297,"[626, 204, 398, 12]"
630,297,"[310, 462, 394, 235]"
629,297,"[397, 205, 402, 12]"
629,297,"[644, 48, 394, 235]"
629,297,"[87, 134, 368, 235]"
628,297,"[644, 87, 398, 12]"
628,297,"[204, 134, 368, 235]"
628,297,"[120, 208, 402, 235]"
627,297,"[644, 204, 398, 12]"
627,297,"[446, 205, 402, 235]"
624,297,"[259, 462, 398, 82]"
623,297,"[310, 208, 209, 82]"
622,297,"[20, 90, 134, 12]"
621,297,"[329, 446, 209, 12]"
621,297,"[439, 208, 209, 235]"
620,297,"[310, 120, 398, 235]"
619,297,"[329, 462, 398, 235]"
617,297,"[290, 439, 82, 235]"
617,297,"[283, 205, 134, 12]"
617,297,"[87, 462, 209, 235]"
616,297,"[329, 416, 82, 235]"
616,297,"[204, 462, 209, 235]"
616,297,"[120, 205, 90, 235]"
615,297,"[137, 205, 134, 12]"
615,297,"[155, 205, 134, 235]"
615,297,"[462, 208, 134, 235]"
614,297,"[626, 205, 402, 12]"
612,297,"[259, 90, 134, 12]"
611,297,"[644, 205, 402, 12]"
611,297,"[20, 446, 209, 12]"
610,297,"[441, 439, 82, 235]"
609,297,"[20, 462, 398, 235]"
607,297,"[604, 48, 394, 235]"
606,297,"[604, 87, 398, 12]"
606,297,"[20, 416, 82, 235]"
605,297,"[604, 204, 398, 12]"
601,297,"[259, 446, 209, 12]"
599,297,"[259, 462, 398, 235]"
598,297,"[310, 208, 209, 235]"
596,297,"[259, 416, 82, 235]"
596,297,"[283, 439, 82, 235]"
594,297,"[290, 310, 82, 235]"
594,297,"[137, 439, 82, 235]"
589,297,"[604, 205, 402, 12]"
587,297,"[441, 310, 82, 235]"
582,297,"[397, 42, 82, 235]"
575,297,"[397, 536, 82, 235]"
573,297,"[283, 310, 82, 235]"
571,297,"[137, 310, 82, 235]"
567,297,"[626, 42, 82, 235]"
564,297,"[644, 42, 82, 235]"
560,297,"[626, 536, 82, 235]"
557,297,"[644, 536, 82, 235]"
542,297,"[604, 42, 82, 235]"
535,297,"[604, 536, 82, 235]"
754,298,"[416, 48, 368, 12]"
727,298,"[439, 368, 394, 398]"
724,298,"[42, 402, 394, 398]"
717,298,"[536, 402, 394, 398]"
715,298,"[155, 208, 394, 398]"
712,298,"[202, 111, 368, 12]"
712,298,"[208, 402, 368, 394]"
709,298,"[462, 48, 402, 82]"
708,298,"[155, 111, 90, 12]"
706,298,"[416, 462, 394, 82]"
704,298,"[310, 368, 394, 398]"
704,298,"[202, 48, 134, 12]"
703,298,"[48, 208, 90, 82]"
701,298,"[439, 111, 398, 82]"
700,298,"[205, 90, 402, 398]"
700,298,"[205, 90, 368, 394]"
699,298,"[439, 42, 398, 12]"
699,298,"[120, 48, 368, 82]"
698,298,"[42, 111, 394, 82]"
696,298,"[416, 120, 398, 82]"
693,298,"[202, 155, 394, 82]"
692,298,"[439, 536, 398, 12]"
692,298,"[87, 134, 394, 398]"
691,298,"[290, 202, 394, 12]"
691,298,"[536, 111, 394, 82]"
691,298,"[87, 368, 209, 398]"
691,298,"[204, 134, 394, 398]"
690,298,"[439, 87, 394, 12]"
690,298,"[204, 368, 209, 398]"
689,298,"[439, 204, 394, 12]"
689,298,"[42, 536, 394, 12]"
689,298,"[42, 48, 209, 82]"
689,298,"[208, 134, 368, 398]"
687,298,"[439, 208, 368, 12]"
686,298,"[111, 208, 402, 82]"
684,298,"[441, 202, 394, 12]"
684,298,"[42, 208, 402, 12]"
684,298,"[462, 48, 402, 235]"
683,298,"[87, 462, 368, 12]"
682,298,"[329, 48, 394, 82]"
682,298,"[536, 48, 209, 82]"
682,298,"[204, 462, 368, 12]"
682,298,"[202, 446, 398, 82]"
681,298,"[416, 462, 394, 235]"
678,298,"[310, 111, 398, 82]"
678,298,"[48, 208, 90, 235]"
677,298,"[536, 208, 402, 12]"
677,298,"[155, 205, 209, 398]"
677,298,"[462, 208, 209, 398]"
676,298,"[439, 111, 398, 235]"
676,298,"[310, 42, 398, 12]"
675,298,"[446, 90, 402, 82]"
675,298,"[205, 134, 402, 394]"
674,298,"[416, 208, 209, 82]"
674,298,"[120, 48, 368, 235]"
674,298,"[111, 205, 90, 82]"
674,298,"[205, 402, 368, 209]"
673,298,"[290, 462, 398, 82]"
673,298,"[42, 111, 394, 235]"
672,298,"[20, 48, 394, 82]"
672,298,"[42, 205, 90, 12]"
672,298,"[446, 111, 134, 12]"
671,298,"[416, 120, 398, 235]"
670,298,"[283, 202, 394, 12]"
669,298,"[310, 536, 398, 12]"
669,298,"[155, 462, 205, 12]"
668,298,"[137, 202, 394, 12]"
668,298,"[202, 155, 394, 235]"
667,298,"[310, 87, 394, 12]"
667,298,"[202, 134, 368, 82]"
666,298,"[441, 462, 398, 82]"
666,298,"[310, 204, 394, 12]"
666,298,"[536, 111, 394, 235]"
665,298,"[536, 205, 90, 12]"
664,298,"[310, 208, 368, 12]"
664,298,"[42, 48, 209, 235]"
663,298,"[155, 90, 134, 82]"
662,298,"[259, 48, 394, 82]"
661,298,"[290, 90, 134, 12]"
661,298,"[111, 208, 402, 235]"
659,298,"[397, 202, 398, 12]"
657,298,"[329, 48, 394, 235]"
657,298,"[536, 48, 209, 235]"
657,298,"[202, 446, 398, 235]"
656,298,"[329, 87, 398, 12]"
655,298,"[329, 204, 398, 12]"
655,298,"[202, 462, 209, 82]"
654,298,"[441, 90, 134, 12]"
653,298,"[310, 111, 398, 235]"
653,298,"[87, 204, 209, 12]"
653,298,"[120, 205, 209, 394]"
652,298,"[397, 90, 402, 12]"
652,298,"[283, 462, 398, 82]"
652,298,"[87, 208, 134, 12]"
652,298,"[446, 155, 209, 82]"
651,298,"[204, 208, 134, 12]"
650,298,"[290, 446, 209, 12]"
650,298,"[137, 462, 398, 82]"
650,298,"[439, 205, 134, 12]"
650,298,"[446, 90, 402, 235]"
649,298,"[416, 208, 209, 235]"
649,298,"[111, 205, 90, 235]"
648,298,"[290, 462, 398, 235]"
647,298,"[20, 48, 394, 235]"
646,298,"[20, 87, 398, 12]"
645,298,"[20, 204, 398, 12]"
645,298,"[290, 416, 82, 235]"
644,298,"[626, 202, 398, 12]"
643,298,"[441, 446, 209, 12]"
642,298,"[202, 134, 368, 235]"
641,298,"[644, 202, 398, 12]"
641,298,"[441, 462, 398, 235]"
640,298,"[283, 90, 134, 12]"
639,298,"[329, 205, 402, 12]"
638,298,"[441, 416, 82, 235]"
638,298,"[137, 90, 134, 12]"
638,298,"[155, 90, 134, 235]"
637,298,"[626, 90, 402, 12]"
637,298,"[259, 48, 394, 235]"
636,298,"[259, 87, 398, 12]"
635,298,"[259, 204, 398, 12]"
634,298,"[644, 90, 402, 12]"
633,298,"[397, 208, 394, 82]"
630,298,"[202, 462, 209, 235]"
629,298,"[397, 155, 209, 12]"
629,298,"[20, 205, 402, 12]"
629,298,"[283, 446, 209, 12]"
627,298,"[283, 462, 398, 235]"
627,298,"[137, 446, 209, 12]"
627,298,"[310, 205, 134, 12]"
627,298,"[446, 155, 209, 235]"
625,298,"[137, 462, 398, 235]"
624,298,"[283, 416, 82, 235]"
622,298,"[137, 416, 82, 235]"
619,298,"[604, 202, 398, 12]"
619,298,"[259, 205, 402, 12]"
618,298,"[626, 208, 394, 82]"
615,298,"[644, 208, 394, 82]"
614,298,"[626, 155, 209, 12]"
612,298,"[604, 90, 402, 12]"
611,298,"[644, 155, 209, 12]"
608,298,"[397, 208, 394, 235]"
606,298,"[439, 310, 82, 235]"
595,298,"[397, 205, 209, 82]"
593,298,"[626, 208, 394, 235]"
593,298,"[604, 208, 394, 82]"
592,298,"[329, 42, 82, 235]"
590,298,"[644, 208, 394, 235]"
589,298,"[604, 155, 209, 12]"
585,298,"[329, 536, 82, 235]"
582,298,"[20, 42, 82, 235]"
580,298,"[626, 205, 209, 82]"
577,298,"[644, 205, 209, 82]"
575,298,"[20, 536, 82, 235]"
572,298,"[259, 42, 82, 235]"
570,298,"[397, 205, 209, 235]"
568,298,"[604, 208, 394, 235]"
565,298,"[259, 536, 82, 235]"
555,298,"[626, 205, 209, 235]"
555,298,"[604, 205, 209, 82]"
552,298,"[644, 205, 209, 235]"
530,298,"[604, 205, 209, 235]"
758,299,"[48, 402, 368, 398]"
755,299,"[416, 368, 394, 398]"
737,299,"[120, 48, 394, 398]"
732,299,"[111, 48, 368, 82]"
730,299,"[42, 48, 368, 12]"
729,299,"[416, 111, 398, 82]"
727,299,"[416, 42, 398, 12]"
723,299,"[536, 48, 368, 12]"
721,299,"[87, 48, 402, 12]"
720,299,"[416, 536, 398, 12]"
720,299,"[204, 48, 402, 12]"
718,299,"[416, 87, 394, 12]"
717,299,"[416, 204, 394, 12]"
715,299,"[416, 208, 368, 12]"
715,299,"[48, 208, 209, 394]"
711,299,"[290, 48, 394, 82]"
707,299,"[111, 48, 368, 235]"
705,299,"[202, 134, 394, 398]"
704,299,"[441, 48, 394, 82]"
704,299,"[416, 111, 398, 235]"
704,299,"[202, 368, 209, 398]"
703,299,"[439, 202, 394, 12]"
700,299,"[155, 90, 209, 398]"
698,299,"[90, 134, 402, 394]"
697,299,"[120, 48, 208, 12]"
697,299,"[90, 402, 368, 209]"
696,299,"[202, 462, 368, 12]"
696,299,"[446, 48, 205, 12]"
693,299,"[446, 155, 368, 12]"
692,299,"[155, 462, 90, 12]"
690,299,"[283, 48, 394, 82]"
688,299,"[137, 48, 394, 82]"
687,299,"[87, 155, 398, 82]"
687,299,"[446, 402, 209, 394]"
686,299,"[290, 48, 394, 235]"
686,299,"[204, 155, 398, 82]"
686,299,"[111, 205, 209, 394]"
685,299,"[290, 87, 398, 12]"
685,299,"[439, 462, 398, 82]"
684,299,"[290, 204, 398, 12]"
684,299,"[87, 402, 368, 82]"
683,299,"[204, 402, 368, 82]"
682,299,"[42, 462, 394, 82]"
680,299,"[310, 202, 394, 12]"
679,299,"[397, 48, 398, 82]"
679,299,"[441, 48, 394, 235]"
678,299,"[441, 87, 398, 12]"
678,299,"[416, 205, 134, 12]"
677,299,"[441, 204, 398, 12]"
676,299,"[120, 90, 209, 394]"
675,299,"[536, 462, 394, 82]"
675,299,"[155, 134, 209, 394]"
673,299,"[439, 90, 134, 12]"
672,299,"[42, 120, 398, 82]"
670,299,"[155, 205, 402, 82]"
670,299,"[462, 208, 402, 82]"
669,299,"[329, 202, 398, 12]"
