total_points,now_cost,indexes
462,212,"[277, 342, 252]"
449,212,"[367, 248, 199]"
446,212,"[41, 248, 199]"
443,212,"[23, 501, 252]"
441,212,"[320, 390, 199]"
438,212,"[107, 248, 390]"
433,212,"[367, 248, 255]"
430,212,"[41, 248, 255]"
427,212,"[452, 390, 199]"
425,212,"[320, 390, 255]"
424,212,"[201, 390, 199]"
411,212,"[452, 390, 255]"
408,212,"[201, 390, 255]"
565,213,"[277, 70, 234]"
533,213,"[23, 131, 234]"
529,213,"[111, 501, 234]"
482,213,"[23, 70, 252]"
478,213,"[132, 501, 252]"
470,213,"[414, 501, 252]"
465,213,"[127, 248, 199]"
465,213,"[111, 342, 252]"
458,213,"[367, 390, 199]"
455,213,"[41, 390, 199]"
449,213,"[127, 248, 255]"
445,213,"[277, 248, 390]"
442,213,"[367, 390, 255]"
439,213,"[41, 390, 255]"
568,214,"[111, 70, 234]"
568,214,"[132, 131, 234]"
560,214,"[414, 131, 234]"
549,214,"[107, 342, 234]"
548,214,"[250, 501, 234]"
545,214,"[84, 501, 234]"
517,214,"[132, 70, 252]"
509,214,"[414, 70, 252]"
488,214,"[501, 70, 387]"
484,214,"[250, 342, 252]"
481,214,"[84, 342, 252]"
475,214,"[131, 342, 387]"
474,214,"[127, 390, 199]"
464,214,"[90, 248, 199]"
458,214,"[127, 390, 255]"
451,214,"[63, 248, 199]"
448,214,"[90, 248, 255]"
448,214,"[111, 248, 390]"
435,214,"[63, 248, 255]"
587,215,"[250, 70, 234]"
584,215,"[84, 70, 234]"
556,215,"[277, 342, 234]"
537,215,"[23, 501, 234]"
473,215,"[90, 390, 199]"
473,215,"[23, 342, 252]"
467,215,"[250, 248, 390]"
466,215,"[320, 248, 247]"
464,215,"[84, 248, 390]"
460,215,"[63, 390, 199]"
457,215,"[90, 390, 255]"
452,215,"[452, 248, 247]"
449,215,"[201, 248, 247]"
444,215,"[63, 390, 255]"
576,216,"[23, 70, 234]"
572,216,"[132, 501, 234]"
564,216,"[414, 501, 234]"
559,216,"[111, 342, 234]"
508,216,"[132, 342, 252]"
500,216,"[414, 342, 252]"
483,216,"[367, 248, 247]"
480,216,"[41, 248, 247]"
479,216,"[501, 342, 387]"
475,216,"[320, 390, 247]"
461,216,"[452, 390, 247]"
458,216,"[201, 390, 247]"
456,216,"[23, 248, 390]"
455,216,"[107, 248, 199]"
442,216,"[320, 199, 255]"
439,216,"[107, 248, 255]"
428,216,"[452, 199, 255]"
425,216,"[201, 199, 255]"
611,217,"[132, 70, 234]"
603,217,"[414, 70, 234]"
578,217,"[250, 342, 234]"
575,217,"[84, 342, 234]"
518,217,"[70, 342, 387]"
499,217,"[127, 248, 247]"
492,217,"[367, 390, 247]"
491,217,"[132, 248, 390]"
489,217,"[41, 390, 247]"
483,217,"[414, 248, 390]"
464,217,"[107, 390, 199]"
462,217,"[277, 248, 199]"
459,217,"[367, 199, 255]"
456,217,"[41, 199, 255]"
455,217,"[131, 501, 252]"
448,217,"[107, 390, 255]"
446,217,"[277, 248, 255]"
567,218,"[23, 342, 234]"
508,218,"[127, 390, 247]"
498,218,"[90, 248, 247]"
494,218,"[131, 70, 252]"
485,218,"[63, 248, 247]"
475,218,"[127, 199, 255]"
471,218,"[277, 390, 199]"
465,218,"[111, 248, 199]"
455,218,"[277, 390, 255]"
449,218,"[111, 248, 255]"
602,219,"[132, 342, 234]"
594,219,"[414, 342, 234]"
507,219,"[90, 390, 247]"
494,219,"[63, 390, 247]"
484,219,"[250, 248, 199]"
481,219,"[84, 248, 199]"
474,219,"[90, 199, 255]"
474,219,"[111, 390, 199]"
468,219,"[250, 248, 255]"
465,219,"[84, 248, 255]"
461,219,"[63, 199, 255]"
458,219,"[111, 390, 255]"
549,220,"[131, 501, 234]"
498,220,"[501, 70, 252]"
493,220,"[250, 390, 199]"
492,220,"[320, 199, 247]"
490,220,"[84, 390, 199]"
489,220,"[107, 248, 247]"
485,220,"[131, 342, 252]"
478,220,"[452, 199, 247]"
477,220,"[250, 390, 255]"
476,220,"[320, 255, 247]"
475,220,"[201, 199, 247]"
474,220,"[84, 390, 255]"
473,220,"[23, 248, 199]"
462,220,"[452, 255, 247]"
459,220,"[201, 255, 247]"
457,220,"[23, 248, 255]"
588,221,"[131, 70, 234]"
509,221,"[367, 199, 247]"
508,221,"[132, 248, 199]"
506,221,"[41, 199, 247]"
500,221,"[414, 248, 199]"
498,221,"[107, 390, 247]"
496,221,"[277, 248, 247]"
493,221,"[367, 255, 247]"
492,221,"[132, 248, 255]"
490,221,"[41, 255, 247]"
484,221,"[414, 248, 255]"
482,221,"[23, 390, 199]"
468,221,"[131, 248, 390]"
466,221,"[23, 390, 255]"
465,221,"[107, 199, 255]"
436,221,"[320, 248, 387]"
422,221,"[452, 248, 387]"
419,221,"[201, 248, 387]"
525,222,"[127, 199, 247]"
517,222,"[132, 390, 199]"
509,222,"[127, 255, 247]"
509,222,"[414, 390, 199]"
505,222,"[277, 390, 247]"
501,222,"[132, 390, 255]"
499,222,"[111, 248, 247]"
493,222,"[414, 390, 255]"
489,222,"[501, 342, 252]"
472,222,"[277, 199, 255]"
453,222,"[367, 248, 387]"
450,222,"[41, 248, 387]"
445,222,"[320, 390, 387]"
431,222,"[452, 390, 387]"
428,222,"[201, 390, 387]"
592,223,"[501, 70, 234]"
579,223,"[131, 342, 234]"
528,223,"[70, 342, 252]"
524,223,"[90, 199, 247]"
518,223,"[250, 248, 247]"
515,223,"[84, 248, 247]"
511,223,"[63, 199, 247]"
508,223,"[90, 255, 247]"
508,223,"[111, 390, 247]"
495,223,"[63, 255, 247]"
475,223,"[111, 199, 255]"
472,223,"[501, 248, 390]"
469,223,"[127, 248, 387]"
462,223,"[367, 390, 387]"
459,223,"[41, 390, 387]"
527,224,"[250, 390, 247]"
524,224,"[84, 390, 247]"
511,224,"[70, 248, 390]"
507,224,"[23, 248, 247]"
494,224,"[250, 199, 255]"
491,224,"[84, 199, 255]"
478,224,"[127, 390, 387]"
468,224,"[90, 248, 387]"
455,224,"[63, 248, 387]"
583,225,"[501, 342, 234]"
542,225,"[132, 248, 247]"
534,225,"[414, 248, 247]"
516,225,"[23, 390, 247]"
515,225,"[107, 199, 247]"
499,225,"[107, 255, 247]"
485,225,"[131, 248, 199]"
483,225,"[23, 199, 255]"
477,225,"[90, 390, 387]"
469,225,"[131, 248, 255]"
464,225,"[63, 390, 387]"
622,226,"[70, 342, 234]"
551,226,"[132, 390, 247]"
543,226,"[414, 390, 247]"
522,226,"[277, 199, 247]"
518,226,"[132, 199, 255]"
510,226,"[414, 199, 255]"
506,226,"[277, 255, 247]"
502,226,"[342, 248, 390]"
494,226,"[131, 390, 199]"
478,226,"[131, 390, 255]"
462,226,"[320, 199, 387]"
459,226,"[107, 248, 387]"
448,226,"[452, 199, 387]"
446,226,"[320, 255, 387]"
445,226,"[201, 199, 387]"
432,226,"[452, 255, 387]"
429,226,"[201, 255, 387]"
525,227,"[111, 199, 247]"
509,227,"[111, 255, 247]"
489,227,"[501, 248, 199]"
479,227,"[367, 199, 387]"
476,227,"[41, 199, 387]"
473,227,"[501, 248, 255]"
468,227,"[107, 390, 387]"
466,227,"[277, 248, 387]"
463,227,"[367, 255, 387]"
460,227,"[41, 255, 387]"
446,227,"[320, 248, 252]"
432,227,"[452, 248, 252]"
429,227,"[201, 248, 252]"
544,228,"[250, 199, 247]"
541,228,"[84, 199, 247]"
528,228,"[250, 255, 247]"
528,228,"[70, 248, 199]"
525,228,"[84, 255, 247]"
512,228,"[70, 248, 255]"
498,228,"[501, 390, 199]"
495,228,"[127, 199, 387]"
482,228,"[501, 390, 255]"
479,228,"[127, 255, 387]"
475,228,"[277, 390, 387]"
469,228,"[111, 248, 387]"
463,228,"[367, 248, 252]"
460,228,"[41, 248, 252]"
455,228,"[320, 390, 252]"
441,228,"[452, 390, 252]"
438,228,"[201, 390, 252]"
537,229,"[70, 390, 199]"
533,229,"[23, 199, 247]"
521,229,"[70, 390, 255]"
519,229,"[131, 248, 247]"
517,229,"[23, 255, 247]"
494,229,"[90, 199, 387]"
488,229,"[250, 248, 387]"
485,229,"[84, 248, 387]"
481,229,"[63, 199, 387]"
479,229,"[127, 248, 252]"
478,229,"[90, 255, 387]"
478,229,"[111, 390, 387]"
472,229,"[367, 390, 252]"
469,229,"[41, 390, 252]"
465,229,"[63, 255, 387]"
568,230,"[132, 199, 247]"
560,230,"[414, 199, 247]"
552,230,"[132, 255, 247]"
544,230,"[414, 255, 247]"
540,230,"[320, 248, 234]"
528,230,"[131, 390, 247]"
526,230,"[452, 248, 234]"
523,230,"[201, 248, 234]"
519,230,"[342, 248, 199]"
503,230,"[342, 248, 255]"
497,230,"[250, 390, 387]"
496,230,"[320, 247, 387]"
495,230,"[131, 199, 255]"
494,230,"[84, 390, 387]"
488,230,"[127, 390, 252]"
482,230,"[452, 247, 387]"
479,230,"[201, 247, 387]"
478,230,"[90, 248, 252]"
477,230,"[23, 248, 387]"
465,230,"[63, 248, 252]"
557,231,"[367, 248, 234]"
554,231,"[41, 248, 234]"
549,231,"[320, 390, 234]"
535,231,"[452, 390, 234]"
532,231,"[201, 390, 234]"
528,231,"[342, 390, 199]"
523,231,"[501, 248, 247]"
513,231,"[367, 247, 387]"
512,231,"[132, 248, 387]"
512,231,"[342, 390, 255]"
510,231,"[41, 247, 387]"
504,231,"[414, 248, 387]"
487,231,"[90, 390, 252]"
486,231,"[23, 390, 387]"
485,231,"[107, 199, 387]"
474,231,"[63, 390, 252]"
469,231,"[107, 255, 387]"
573,232,"[127, 248, 234]"
566,232,"[367, 390, 234]"
563,232,"[41, 390, 234]"
562,232,"[70, 248, 247]"
532,232,"[501, 390, 247]"
529,232,"[127, 247, 387]"
521,232,"[132, 390, 387]"
513,232,"[414, 390, 387]"
499,232,"[501, 199, 255]"
492,232,"[277, 199, 387]"
476,232,"[277, 255, 387]"
472,232,"[320, 199, 252]"
469,232,"[107, 248, 252]"
458,232,"[452, 199, 252]"
456,232,"[320, 255, 252]"
455,232,"[201, 199, 252]"
442,232,"[452, 255, 252]"
439,232,"[201, 255, 252]"
582,233,"[127, 390, 234]"
572,233,"[90, 248, 234]"
571,233,"[70, 390, 247]"
559,233,"[63, 248, 234]"
538,233,"[70, 199, 255]"
528,233,"[90, 247, 387]"
515,233,"[63, 247, 387]"
495,233,"[111, 199, 387]"
489,233,"[367, 199, 252]"
486,233,"[41, 199, 252]"
479,233,"[111, 255, 387]"
478,233,"[107, 390, 252]"
476,233,"[277, 248, 252]"
473,233,"[367, 255, 252]"
470,233,"[41, 255, 252]"
581,234,"[90, 390, 234]"
568,234,"[63, 390, 234]"
553,234,"[342, 248, 247]"
545,234,"[131, 199, 247]"
529,234,"[131, 255, 247]"
514,234,"[250, 199, 387]"
511,234,"[84, 199, 387]"
505,234,"[127, 199, 252]"
498,234,"[250, 255, 387]"
495,234,"[84, 255, 387]"
489,234,"[127, 255, 252]"
485,234,"[277, 390, 252]"
479,234,"[111, 248, 252]"
566,235,"[320, 199, 234]"
563,235,"[107, 248, 234]"
562,235,"[342, 390, 247]"
552,235,"[452, 199, 234]"
550,235,"[320, 255, 234]"
549,235,"[201, 199, 234]"
536,235,"[452, 255, 234]"
533,235,"[201, 255, 234]"
529,235,"[342, 199, 255]"
519,235,"[107, 247, 387]"
504,235,"[90, 199, 252]"
503,235,"[23, 199, 387]"
498,235,"[250, 248, 252]"
495,235,"[84, 248, 252]"
491,235,"[63, 199, 252]"
489,235,"[131, 248, 387]"
488,235,"[90, 255, 252]"
488,235,"[111, 390, 252]"
487,235,"[23, 255, 387]"
475,235,"[63, 255, 252]"
583,236,"[367, 199, 234]"
580,236,"[41, 199, 234]"
572,236,"[107, 390, 234]"
570,236,"[277, 248, 234]"
567,236,"[367, 255, 234]"
564,236,"[41, 255, 234]"
549,236,"[501, 199, 247]"
538,236,"[132, 199, 387]"
533,236,"[501, 255, 247]"
530,236,"[414, 199, 387]"
526,236,"[277, 247, 387]"
522,236,"[132, 255, 387]"
514,236,"[414, 255, 387]"
507,236,"[250, 390, 252]"
506,236,"[320, 247, 252]"
504,236,"[84, 390, 252]"
498,236,"[131, 390, 387]"
492,236,"[452, 247, 252]"
489,236,"[201, 247, 252]"
487,236,"[23, 248, 252]"
599,237,"[127, 199, 234]"
588,237,"[70, 199, 247]"
583,237,"[127, 255, 234]"
579,237,"[277, 390, 234]"
573,237,"[111, 248, 234]"
572,237,"[70, 255, 247]"
529,237,"[111, 247, 387]"
523,237,"[367, 247, 252]"
522,237,"[132, 248, 252]"
520,237,"[41, 247, 252]"
514,237,"[414, 248, 252]"
496,237,"[23, 390, 252]"
495,237,"[107, 199, 252]"
493,237,"[501, 248, 387]"
479,237,"[107, 255, 252]"
598,238,"[90, 199, 234]"
592,238,"[250, 248, 234]"
589,238,"[84, 248, 234]"
585,238,"[63, 199, 234]"
582,238,"[90, 255, 234]"
582,238,"[111, 390, 234]"
569,238,"[63, 255, 234]"
548,238,"[250, 247, 387]"
545,238,"[84, 247, 387]"
539,238,"[127, 247, 252]"
532,238,"[70, 248, 387]"
531,238,"[132, 390, 252]"
523,238,"[414, 390, 252]"
502,238,"[277, 199, 252]"
502,238,"[501, 390, 387]"
486,238,"[277, 255, 252]"
601,239,"[250, 390, 234]"
600,239,"[320, 247, 234]"
598,239,"[84, 390, 234]"
586,239,"[452, 247, 234]"
583,239,"[201, 247, 234]"
581,239,"[23, 248, 234]"
579,239,"[342, 199, 247]"
563,239,"[342, 255, 247]"
541,239,"[70, 390, 387]"
538,239,"[90, 247, 252]"
537,239,"[23, 247, 387]"
525,239,"[63, 247, 252]"
505,239,"[111, 199, 252]"
489,239,"[111, 255, 252]"
617,240,"[367, 247, 234]"
616,240,"[132, 248, 234]"
614,240,"[41, 247, 234]"
608,240,"[414, 248, 234]"
590,240,"[23, 390, 234]"
589,240,"[107, 199, 234]"
573,240,"[107, 255, 234]"
572,240,"[132, 247, 387]"
564,240,"[414, 247, 387]"
524,240,"[250, 199, 252]"
523,240,"[342, 248, 387]"
521,240,"[84, 199, 252]"
515,240,"[131, 199, 387]"
508,240,"[250, 255, 252]"
505,240,"[84, 255, 252]"
499,240,"[131, 255, 387]"
633,241,"[127, 247, 234]"
625,241,"[132, 390, 234]"
617,241,"[414, 390, 234]"
596,241,"[277, 199, 234]"
580,241,"[277, 255, 234]"
532,241,"[342, 390, 387]"
529,241,"[107, 247, 252]"
513,241,"[23, 199, 252]"
499,241,"[131, 248, 252]"
497,241,"[23, 255, 252]"
632,242,"[90, 247, 234]"
619,242,"[63, 247, 234]"
599,242,"[111, 199, 234]"
583,242,"[111, 255, 234]"
548,242,"[132, 199, 252]"
540,242,"[414, 199, 252]"
536,242,"[277, 247, 252]"
532,242,"[132, 255, 252]"
524,242,"[414, 255, 252]"
519,242,"[501, 199, 387]"
508,242,"[131, 390, 252]"
503,242,"[501, 255, 387]"
476,242,"[320, 387, 252]"
462,242,"[452, 387, 252]"
459,242,"[201, 387, 252]"
618,243,"[250, 199, 234]"
615,243,"[84, 199, 234]"
602,243,"[250, 255, 234]"
599,243,"[84, 255, 234]"
558,243,"[70, 199, 387]"
542,243,"[70, 255, 387]"
539,243,"[111, 247, 252]"
503,243,"[501, 248, 252]"
493,243,"[367, 387, 252]"
490,243,"[41, 387, 252]"
623,244,"[107, 247, 234]"
607,244,"[23, 199, 234]"
593,244,"[131, 248, 234]"
591,244,"[23, 255, 234]"
558,244,"[250, 247, 252]"
555,244,"[84, 247, 252]"
549,244,"[131, 247, 387]"
542,244,"[70, 248, 252]"
512,244,"[501, 390, 252]"
509,244,"[127, 387, 252]"
642,245,"[132, 199, 234]"
634,245,"[414, 199, 234]"
630,245,"[277, 247, 234]"
626,245,"[132, 255, 234]"
618,245,"[414, 255, 234]"
602,245,"[131, 390, 234]"
570,245,"[320, 387, 234]"
556,245,"[452, 387, 234]"
553,245,"[201, 387, 234]"
551,245,"[70, 390, 252]"
549,245,"[342, 199, 387]"
547,245,"[23, 247, 252]"
533,245,"[342, 255, 387]"
508,245,"[90, 387, 252]"
495,245,"[63, 387, 252]"
633,246,"[111, 247, 234]"
597,246,"[501, 248, 234]"
587,246,"[367, 387, 234]"
584,246,"[41, 387, 234]"
582,246,"[132, 247, 252]"
574,246,"[414, 247, 252]"
553,246,"[501, 247, 387]"
533,246,"[342, 248, 252]"
525,246,"[131, 199, 252]"
509,246,"[131, 255, 252]"
652,247,"[250, 247, 234]"
649,247,"[84, 247, 234]"
636,247,"[70, 248, 234]"
606,247,"[501, 390, 234]"
603,247,"[127, 387, 234]"
592,247,"[70, 247, 387]"
542,247,"[342, 390, 252]"
499,247,"[107, 387, 252]"
645,248,"[70, 390, 234]"
641,248,"[23, 247, 234]"
602,248,"[90, 387, 234]"
589,248,"[63, 387, 234]"
529,248,"[501, 199, 252]"
513,248,"[501, 255, 252]"
506,248,"[277, 387, 252]"
676,249,"[132, 247, 234]"
668,249,"[414, 247, 234]"
627,249,"[342, 248, 234]"
619,249,"[131, 199, 234]"
603,249,"[131, 255, 234]"
583,249,"[342, 247, 387]"
568,249,"[70, 199, 252]"
552,249,"[70, 255, 252]"
509,249,"[111, 387, 252]"
636,250,"[342, 390, 234]"
593,250,"[107, 387, 234]"
559,250,"[131, 247, 252]"
528,250,"[250, 387, 252]"
525,250,"[84, 387, 252]"
623,251,"[501, 199, 234]"
607,251,"[501, 255, 234]"
600,251,"[277, 387, 234]"
580,251,"[320, 252, 234]"
566,251,"[452, 252, 234]"
563,251,"[201, 252, 234]"
559,251,"[342, 199, 252]"
543,251,"[342, 255, 252]"
517,251,"[23, 387, 252]"
662,252,"[70, 199, 234]"
646,252,"[70, 255, 234]"
603,252,"[111, 387, 234]"
597,252,"[367, 252, 234]"
594,252,"[41, 252, 234]"
563,252,"[501, 247, 252]"
552,252,"[132, 387, 252]"
544,252,"[414, 387, 252]"
542,252,"[248, 390, 199]"
526,252,"[248, 390, 255]"
653,253,"[131, 247, 234]"
622,253,"[250, 387, 234]"
619,253,"[84, 387, 234]"
613,253,"[127, 252, 234]"
602,253,"[70, 247, 252]"
653,254,"[342, 199, 234]"
637,254,"[342, 255, 234]"
612,254,"[90, 252, 234]"
611,254,"[23, 387, 234]"
599,254,"[63, 252, 234]"
657,255,"[501, 247, 234]"
646,255,"[132, 387, 234]"
638,255,"[414, 387, 234]"
593,255,"[342, 247, 252]"
696,256,"[70, 247, 234]"
603,256,"[107, 252, 234]"
576,256,"[248, 390, 247]"
543,256,"[248, 199, 255]"
529,256,"[131, 387, 252]"
610,257,"[277, 252, 234]"
552,257,"[390, 199, 255]"
687,258,"[342, 247, 234]"
613,258,"[111, 252, 234]"
533,258,"[501, 387, 252]"
632,259,"[250, 252, 234]"
629,259,"[84, 252, 234]"
623,259,"[131, 387, 234]"
572,259,"[70, 387, 252]"
621,260,"[23, 252, 234]"
593,260,"[248, 199, 247]"
577,260,"[248, 255, 247]"
656,261,"[132, 252, 234]"
648,261,"[414, 252, 234]"
627,261,"[501, 387, 234]"
602,261,"[390, 199, 247]"
586,261,"[390, 255, 247]"
563,261,"[342, 387, 252]"
666,262,"[70, 387, 234]"
546,262,"[248, 390, 387]"
657,264,"[342, 387, 234]"
633,265,"[131, 252, 234]"
603,265,"[199, 255, 247]"
563,266,"[248, 199, 387]"
547,266,"[248, 255, 387]"
637,267,"[501, 252, 234]"
572,267,"[390, 199, 387]"
556,267,"[390, 255, 387]"
676,268,"[70, 252, 234]"
556,268,"[248, 390, 252]"
667,270,"[342, 252, 234]"
597,270,"[248, 247, 387]"
650,271,"[248, 390, 234]"
606,271,"[390, 247, 387]"
573,271,"[199, 255, 387]"
573,272,"[248, 199, 252]"
557,272,"[248, 255, 252]"
582,273,"[390, 199, 252]"
566,273,"[390, 255, 252]"
667,275,"[248, 199, 234]"
651,275,"[248, 255, 234]"
623,275,"[199, 247, 387]"
607,275,"[255, 247, 387]"
676,276,"[390, 199, 234]"
660,276,"[390, 255, 234]"
607,276,"[248, 247, 252]"
616,277,"[390, 247, 252]"
583,277,"[199, 255, 252]"
701,279,"[248, 247, 234]"
710,280,"[390, 247, 234]"
677,280,"[199, 255, 234]"
633,281,"[199, 247, 252]"
617,281,"[255, 247, 252]"
577,282,"[248, 387, 252]"
586,283,"[390, 387, 252]"
727,284,"[199, 247, 234]"
711,284,"[255, 247, 234]"
671,285,"[248, 387, 234]"
680,286,"[390, 387, 234]"
603,287,"[199, 387, 252]"
587,287,"[255, 387, 252]"
697,290,"[199, 387, 234]"
681,290,"[255, 387, 234]"
681,291,"[248, 252, 234]"
637,291,"[247, 387, 252]"
690,292,"[390, 252, 234]"
731,294,"[247, 387, 234]"
707,296,"[199, 252, 234]"
691,296,"[255, 252, 234]"
741,300,"[247, 252, 234]"
711,306,"[387, 252, 234]"
