cost,points_total,indexes
842,820,"[232, 67, 385, 191, 192, 342, 202, 334, 186, 223, 237]"
854,924,"[232, 67, 385, 191, 192, 342, 202, 334, 223, 7, 189]"
846,892,"[232, 67, 385, 191, 192, 342, 202, 334, 223, 7, 111]"
841,885,"[232, 67, 385, 191, 192, 342, 202, 334, 223, 7, 388]"
840,815,"[232, 67, 385, 191, 192, 342, 202, 334, 223, 7, 112]"
839,802,"[232, 67, 385, 191, 192, 342, 202, 334, 223, 7, 237]"
850,922,"[232, 67, 385, 191, 192, 342, 334, 107, 224, 186, 189]"
842,890,"[232, 67, 385, 191, 192, 342, 334, 107, 224, 186, 111]"
837,883,"[232, 67, 385, 191, 192, 342, 334, 107, 224, 186, 388]"
836,813,"[232, 67, 385, 191, 192, 342, 334, 107, 224, 186, 112]"
835,800,"[232, 67, 385, 191, 192, 342, 334, 107, 224, 186, 237]"
849,904,"[232, 67, 385, 191, 192, 342, 334, 107, 224, 223, 189]"
841,872,"[232, 67, 385, 191, 192, 342, 334, 107, 224, 223, 111]"
836,865,"[232, 67, 385, 191, 192, 342, 334, 107, 224, 223, 388]"
835,795,"[232, 67, 385, 191, 192, 342, 334, 107, 224, 223, 112]"
834,782,"[232, 67, 385, 191, 192, 342, 334, 107, 224, 223, 237]"
848,898,"[232, 67, 385, 191, 192, 342, 334, 107, 186, 223, 189]"
840,866,"[232, 67, 385, 191, 192, 342, 334, 107, 186, 223, 111]"
835,859,"[232, 67, 385, 191, 192, 342, 334, 107, 186, 223, 388]"
834,789,"[232, 67, 385, 191, 192, 342, 334, 107, 186, 223, 112]"
833,776,"[232, 67, 385, 191, 192, 342, 334, 107, 186, 223, 237]"
845,880,"[232, 67, 385, 191, 192, 342, 334, 107, 223, 7, 189]"
837,848,"[232, 67, 385, 191, 192, 342, 334, 107, 223, 7, 111]"
832,841,"[232, 67, 385, 191, 192, 342, 334, 107, 223, 7, 388]"
831,771,"[232, 67, 385, 191, 192, 342, 334, 107, 223, 7, 112]"
830,758,"[232, 67, 385, 191, 192, 342, 334, 107, 223, 7, 237]"
844,879,"[232, 67, 385, 191, 192, 342, 334, 186, 223, 7, 189]"
836,847,"[232, 67, 385, 191, 192, 342, 334, 186, 223, 7, 111]"
831,840,"[232, 67, 385, 191, 192, 342, 334, 186, 223, 7, 388]"
830,770,"[232, 67, 385, 191, 192, 342, 334, 186, 223, 7, 112]"
829,757,"[232, 67, 385, 191, 192, 342, 334, 186, 223, 7, 237]"
841,861,"[232, 67, 385, 191, 192, 342, 334, 223, 7, 209, 189]"
833,829,"[232, 67, 385, 191, 192, 342, 334, 223, 7, 209, 111]"
828,822,"[232, 67, 385, 191, 192, 342, 334, 223, 7, 209, 388]"
827,752,"[232, 67, 385, 191, 192, 342, 334, 223, 7, 209, 112]"
826,739,"[232, 67, 385, 191, 192, 342, 334, 223, 7, 209, 237]"
910,1580,"[232, 67, 385, 191, 214, 342, 182, 181, 401, 183, 189]"
902,1548,"[232, 67, 385, 191, 214, 342, 182, 181, 401, 183, 111]"
897,1541,"[232, 67, 385, 191, 214, 342, 182, 181, 401, 183, 388]"
896,1471,"[232, 67, 385, 191, 214, 342, 182, 181, 401, 183, 112]"
895,1458,"[232, 67, 385, 191, 214, 342, 182, 181, 401, 183, 237]"
908,1465,"[232, 67, 385, 191, 214, 342, 182, 181, 401, 202, 189]"
900,1433,"[232, 67, 385, 191, 214, 342, 182, 181, 401, 202, 111]"
895,1426,"[232, 67, 385, 191, 214, 342, 182, 181, 401, 202, 388]"
894,1356,"[232, 67, 385, 191, 214, 342, 182, 181, 401, 202, 112]"
893,1343,"[232, 67, 385, 191, 214, 342, 182, 181, 401, 202, 237]"
905,1421,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 159, 189]"
897,1389,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 159, 111]"
892,1382,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 159, 388]"
891,1312,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 159, 112]"
890,1299,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 159, 237]"
904,1398,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 103, 189]"
896,1366,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 103, 111]"
891,1359,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 103, 388]"
890,1289,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 103, 112]"
889,1276,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 103, 237]"
902,1361,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 104, 189]"
894,1329,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 104, 111]"
889,1322,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 104, 388]"
888,1252,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 104, 112]"
887,1239,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 104, 237]"
898,1298,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 334, 189]"
890,1266,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 334, 111]"
885,1259,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 334, 388]"
884,1189,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 334, 112]"
883,1176,"[232, 67, 385, 191, 214, 342, 182, 181, 202, 334, 237]"
893,1280,"[232, 67, 385, 191, 214, 342, 182, 202, 103, 104, 189]"
885,1248,"[232, 67, 385, 191, 214, 342, 182, 202, 103, 104, 111]"
880,1241,"[232, 67, 385, 191, 214, 342, 182, 202, 103, 104, 388]"
879,1171,"[232, 67, 385, 191, 214, 342, 182, 202, 103, 104, 112]"
878,1158,"[232, 67, 385, 191, 214, 342, 182, 202, 103, 104, 237]"
890,1240,"[232, 67, 385, 191, 214, 342, 182, 202, 159, 334, 189]"
882,1208,"[232, 67, 385, 191, 214, 342, 182, 202, 159, 334, 111]"
877,1201,"[232, 67, 385, 191, 214, 342, 182, 202, 159, 334, 388]"
876,1131,"[232, 67, 385, 191, 214, 342, 182, 202, 159, 334, 112]"
875,1118,"[232, 67, 385, 191, 214, 342, 182, 202, 159, 334, 237]"
889,1217,"[232, 67, 385, 191, 214, 342, 182, 202, 103, 334, 189]"
881,1185,"[232, 67, 385, 191, 214, 342, 182, 202, 103, 334, 111]"
876,1178,"[232, 67, 385, 191, 214, 342, 182, 202, 103, 334, 388]"
875,1108,"[232, 67, 385, 191, 214, 342, 182, 202, 103, 334, 112]"
874,1095,"[232, 67, 385, 191, 214, 342, 182, 202, 103, 334, 237]"
887,1180,"[232, 67, 385, 191, 214, 342, 182, 202, 104, 334, 189]"
879,1148,"[232, 67, 385, 191, 214, 342, 182, 202, 104, 334, 111]"
874,1141,"[232, 67, 385, 191, 214, 342, 182, 202, 104, 334, 388]"
873,1071,"[232, 67, 385, 191, 214, 342, 182, 202, 104, 334, 112]"
872,1058,"[232, 67, 385, 191, 214, 342, 182, 202, 104, 334, 237]"
882,1136,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 107, 189]"
874,1104,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 107, 111]"
869,1097,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 107, 388]"
868,1027,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 107, 112]"
867,1014,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 107, 237]"
881,1135,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 186, 189]"
873,1103,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 186, 111]"
868,1096,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 186, 388]"
867,1026,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 186, 112]"
866,1013,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 186, 237]"
880,1117,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 223, 189]"
872,1085,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 223, 111]"
867,1078,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 223, 388]"
866,1008,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 223, 112]"
865,995,"[232, 67, 385, 191, 214, 342, 182, 202, 334, 223, 237]"
875,1107,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 107, 189]"
867,1075,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 107, 111]"
862,1068,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 107, 388]"
861,998,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 107, 112]"
860,985,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 107, 237]"
874,1106,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 186, 189]"
866,1074,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 186, 111]"
861,1067,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 186, 388]"
860,997,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 186, 112]"
859,984,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 186, 237]"
873,1088,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 223, 189]"
865,1056,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 223, 111]"
860,1049,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 223, 388]"
859,979,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 223, 112]"
858,966,"[232, 67, 385, 191, 214, 342, 181, 202, 334, 223, 237]"
871,1070,"[232, 67, 385, 191, 214, 342, 202, 103, 104, 334, 189]"
863,1038,"[232, 67, 385, 191, 214, 342, 202, 103, 104, 334, 111]"
858,1031,"[232, 67, 385, 191, 214, 342, 202, 103, 104, 334, 388]"
857,961,"[232, 67, 385, 191, 214, 342, 202, 103, 104, 334, 112]"
856,948,"[232, 67, 385, 191, 214, 342, 202, 103, 104, 334, 237]"
867,1049,"[232, 67, 385, 191, 214, 342, 202, 159, 334, 107, 189]"
859,1017,"[232, 67, 385, 191, 214, 342, 202, 159, 334, 107, 111]"
854,1010,"[232, 67, 385, 191, 214, 342, 202, 159, 334, 107, 388]"
853,940,"[232, 67, 385, 191, 214, 342, 202, 159, 334, 107, 112]"
852,927,"[232, 67, 385, 191, 214, 342, 202, 159, 334, 107, 237]"
866,1026,"[232, 67, 385, 191, 214, 342, 202, 103, 334, 107, 189]"
858,994,"[232, 67, 385, 191, 214, 342, 202, 103, 334, 107, 111]"
853,987,"[232, 67, 385, 191, 214, 342, 202, 103, 334, 107, 388]"
852,917,"[232, 67, 385, 191, 214, 342, 202, 103, 334, 107, 112]"
851,904,"[232, 67, 385, 191, 214, 342, 202, 103, 334, 107, 237]"
865,1025,"[232, 67, 385, 191, 214, 342, 202, 103, 334, 186, 189]"
857,993,"[232, 67, 385, 191, 214, 342, 202, 103, 334, 186, 111]"
852,986,"[232, 67, 385, 191, 214, 342, 202, 103, 334, 186, 388]"
851,916,"[232, 67, 385, 191, 214, 342, 202, 103, 334, 186, 112]"
850,903,"[232, 67, 385, 191, 214, 342, 202, 103, 334, 186, 237]"
864,989,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 107, 189]"
856,957,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 107, 111]"
851,950,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 107, 388]"
850,880,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 107, 112]"
849,867,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 107, 237]"
863,988,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 186, 189]"
855,956,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 186, 111]"
850,949,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 186, 388]"
849,879,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 186, 112]"
848,866,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 186, 237]"
862,970,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 223, 189]"
854,938,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 223, 111]"
849,931,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 223, 388]"
848,861,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 223, 112]"
847,848,"[232, 67, 385, 191, 214, 342, 202, 104, 334, 223, 237]"
859,950,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 224, 189]"
851,918,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 224, 111]"
846,911,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 224, 388]"
845,841,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 224, 112]"
844,828,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 224, 237]"
858,944,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 186, 189]"
850,912,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 186, 111]"
845,905,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 186, 388]"
844,835,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 186, 112]"
843,822,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 186, 237]"
857,926,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 223, 189]"
849,894,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 223, 111]"
844,887,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 223, 388]"
843,817,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 223, 112]"
842,804,"[232, 67, 385, 191, 214, 342, 202, 334, 107, 223, 237]"
856,925,"[232, 67, 385, 191, 214, 342, 202, 334, 186, 223, 189]"
848,893,"[232, 67, 385, 191, 214, 342, 202, 334, 186, 223, 111]"
843,886,"[232, 67, 385, 191, 214, 342, 202, 334, 186, 223, 388]"
842,816,"[232, 67, 385, 191, 214, 342, 202, 334, 186, 223, 112]"
841,803,"[232, 67, 385, 191, 214, 342, 202, 334, 186, 223, 237]"
853,907,"[232, 67, 385, 191, 214, 342, 202, 334, 223, 7, 189]"
845,875,"[232, 67, 385, 191, 214, 342, 202, 334, 223, 7, 111]"
840,868,"[232, 67, 385, 191, 214, 342, 202, 334, 223, 7, 388]"
839,798,"[232, 67, 385, 191, 214, 342, 202, 334, 223, 7, 112]"
838,785,"[232, 67, 385, 191, 214, 342, 202, 334, 223, 7, 237]"
849,905,"[232, 67, 385, 191, 214, 342, 334, 107, 224, 186, 189]"
841,873,"[232, 67, 385, 191, 214, 342, 334, 107, 224, 186, 111]"
836,866,"[232, 67, 385, 191, 214, 342, 334, 107, 224, 186, 388]"
835,796,"[232, 67, 385, 191, 214, 342, 334, 107, 224, 186, 112]"
834,783,"[232, 67, 385, 191, 214, 342, 334, 107, 224, 186, 237]"
848,887,"[232, 67, 385, 191, 214, 342, 334, 107, 224, 223, 189]"
840,855,"[232, 67, 385, 191, 214, 342, 334, 107, 224, 223, 111]"
835,848,"[232, 67, 385, 191, 214, 342, 334, 107, 224, 223, 388]"
834,778,"[232, 67, 385, 191, 214, 342, 334, 107, 224, 223, 112]"
833,765,"[232, 67, 385, 191, 214, 342, 334, 107, 224, 223, 237]"
847,881,"[232, 67, 385, 191, 214, 342, 334, 107, 186, 223, 189]"
839,849,"[232, 67, 385, 191, 214, 342, 334, 107, 186, 223, 111]"
834,842,"[232, 67, 385, 191, 214, 342, 334, 107, 186, 223, 388]"
833,772,"[232, 67, 385, 191, 214, 342, 334, 107, 186, 223, 112]"
832,759,"[232, 67, 385, 191, 214, 342, 334, 107, 186, 223, 237]"
844,863,"[232, 67, 385, 191, 214, 342, 334, 107, 223, 7, 189]"
836,831,"[232, 67, 385, 191, 214, 342, 334, 107, 223, 7, 111]"
831,824,"[232, 67, 385, 191, 214, 342, 334, 107, 223, 7, 388]"
830,754,"[232, 67, 385, 191, 214, 342, 334, 107, 223, 7, 112]"
829,741,"[232, 67, 385, 191, 214, 342, 334, 107, 223, 7, 237]"
843,862,"[232, 67, 385, 191, 214, 342, 334, 186, 223, 7, 189]"
835,830,"[232, 67, 385, 191, 214, 342, 334, 186, 223, 7, 111]"
830,823,"[232, 67, 385, 191, 214, 342, 334, 186, 223, 7, 388]"
829,753,"[232, 67, 385, 191, 214, 342, 334, 186, 223, 7, 112]"
828,740,"[232, 67, 385, 191, 214, 342, 334, 186, 223, 7, 237]"
840,844,"[232, 67, 385, 191, 214, 342, 334, 223, 7, 209, 189]"
832,812,"[232, 67, 385, 191, 214, 342, 334, 223, 7, 209, 111]"
827,805,"[232, 67, 385, 191, 214, 342, 334, 223, 7, 209, 388]"
826,735,"[232, 67, 385, 191, 214, 342, 334, 223, 7, 209, 112]"
825,722,"[232, 67, 385, 191, 214, 342, 334, 223, 7, 209, 237]"
906,1568,"[232, 67, 385, 192, 214, 342, 182, 181, 401, 183, 189]"
898,1536,"[232, 67, 385, 192, 214, 342, 182, 181, 401, 183, 111]"
893,1529,"[232, 67, 385, 192, 214, 342, 182, 181, 401, 183, 388]"
892,1459,"[232, 67, 385, 192, 214, 342, 182, 181, 401, 183, 112]"
891,1446,"[232, 67, 385, 192, 214, 342, 182, 181, 401, 183, 237]"
904,1453,"[232, 67, 385, 192, 214, 342, 182, 181, 401, 202, 189]"
896,1421,"[232, 67, 385, 192, 214, 342, 182, 181, 401, 202, 111]"
891,1414,"[232, 67, 385, 192, 214, 342, 182, 181, 401, 202, 388]"
890,1344,"[232, 67, 385, 192, 214, 342, 182, 181, 401, 202, 112]"
889,1331,"[232, 67, 385, 192, 214, 342, 182, 181, 401, 202, 237]"
901,1409,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 159, 189]"
893,1377,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 159, 111]"
888,1370,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 159, 388]"
887,1300,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 159, 112]"
886,1287,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 159, 237]"
900,1386,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 103, 189]"
892,1354,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 103, 111]"
887,1347,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 103, 388]"
886,1277,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 103, 112]"
885,1264,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 103, 237]"
898,1349,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 104, 189]"
890,1317,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 104, 111]"
885,1310,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 104, 388]"
884,1240,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 104, 112]"
883,1227,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 104, 237]"
894,1286,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 334, 189]"
886,1254,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 334, 111]"
881,1247,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 334, 388]"
880,1177,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 334, 112]"
879,1164,"[232, 67, 385, 192, 214, 342, 182, 181, 202, 334, 237]"
889,1268,"[232, 67, 385, 192, 214, 342, 182, 202, 103, 104, 189]"
881,1236,"[232, 67, 385, 192, 214, 342, 182, 202, 103, 104, 111]"
876,1229,"[232, 67, 385, 192, 214, 342, 182, 202, 103, 104, 388]"
875,1159,"[232, 67, 385, 192, 214, 342, 182, 202, 103, 104, 112]"
874,1146,"[232, 67, 385, 192, 214, 342, 182, 202, 103, 104, 237]"
886,1228,"[232, 67, 385, 192, 214, 342, 182, 202, 159, 334, 189]"
878,1196,"[232, 67, 385, 192, 214, 342, 182, 202, 159, 334, 111]"
873,1189,"[232, 67, 385, 192, 214, 342, 182, 202, 159, 334, 388]"
872,1119,"[232, 67, 385, 192, 214, 342, 182, 202, 159, 334, 112]"
871,1106,"[232, 67, 385, 192, 214, 342, 182, 202, 159, 334, 237]"
885,1205,"[232, 67, 385, 192, 214, 342, 182, 202, 103, 334, 189]"
877,1173,"[232, 67, 385, 192, 214, 342, 182, 202, 103, 334, 111]"
872,1166,"[232, 67, 385, 192, 214, 342, 182, 202, 103, 334, 388]"
871,1096,"[232, 67, 385, 192, 214, 342, 182, 202, 103, 334, 112]"
870,1083,"[232, 67, 385, 192, 214, 342, 182, 202, 103, 334, 237]"
883,1168,"[232, 67, 385, 192, 214, 342, 182, 202, 104, 334, 189]"
875,1136,"[232, 67, 385, 192, 214, 342, 182, 202, 104, 334, 111]"
870,1129,"[232, 67, 385, 192, 214, 342, 182, 202, 104, 334, 388]"
869,1059,"[232, 67, 385, 192, 214, 342, 182, 202, 104, 334, 112]"
868,1046,"[232, 67, 385, 192, 214, 342, 182, 202, 104, 334, 237]"
878,1124,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 107, 189]"
870,1092,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 107, 111]"
865,1085,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 107, 388]"
864,1015,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 107, 112]"
863,1002,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 107, 237]"
877,1123,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 186, 189]"
869,1091,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 186, 111]"
864,1084,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 186, 388]"
863,1014,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 186, 112]"
862,1001,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 186, 237]"
876,1105,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 223, 189]"
868,1073,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 223, 111]"
863,1066,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 223, 388]"
862,996,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 223, 112]"
861,983,"[232, 67, 385, 192, 214, 342, 182, 202, 334, 223, 237]"
871,1095,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 107, 189]"
863,1063,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 107, 111]"
858,1056,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 107, 388]"
857,986,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 107, 112]"
856,973,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 107, 237]"
870,1094,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 186, 189]"
862,1062,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 186, 111]"
857,1055,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 186, 388]"
856,985,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 186, 112]"
855,972,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 186, 237]"
869,1076,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 223, 189]"
861,1044,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 223, 111]"
856,1037,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 223, 388]"
855,967,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 223, 112]"
854,954,"[232, 67, 385, 192, 214, 342, 181, 202, 334, 223, 237]"
867,1058,"[232, 67, 385, 192, 214, 342, 202, 103, 104, 334, 189]"
859,1026,"[232, 67, 385, 192, 214, 342, 202, 103, 104, 334, 111]"
854,1019,"[232, 67, 385, 192, 214, 342, 202, 103, 104, 334, 388]"
853,949,"[232, 67, 385, 192, 214, 342, 202, 103, 104, 334, 112]"
852,936,"[232, 67, 385, 192, 214, 342, 202, 103, 104, 334, 237]"
863,1037,"[232, 67, 385, 192, 214, 342, 202, 159, 334, 107, 189]"
855,1005,"[232, 67, 385, 192, 214, 342, 202, 159, 334, 107, 111]"
850,998,"[232, 67, 385, 192, 214, 342, 202, 159, 334, 107, 388]"
849,928,"[232, 67, 385, 192, 214, 342, 202, 159, 334, 107, 112]"
848,915,"[232, 67, 385, 192, 214, 342, 202, 159, 334, 107, 237]"
862,1014,"[232, 67, 385, 192, 214, 342, 202, 103, 334, 107, 189]"
854,982,"[232, 67, 385, 192, 214, 342, 202, 103, 334, 107, 111]"
849,975,"[232, 67, 385, 192, 214, 342, 202, 103, 334, 107, 388]"
848,905,"[232, 67, 385, 192, 214, 342, 202, 103, 334, 107, 112]"
847,892,"[232, 67, 385, 192, 214, 342, 202, 103, 334, 107, 237]"
861,1013,"[232, 67, 385, 192, 214, 342, 202, 103, 334, 186, 189]"
853,981,"[232, 67, 385, 192, 214, 342, 202, 103, 334, 186, 111]"
848,974,"[232, 67, 385, 192, 214, 342, 202, 103, 334, 186, 388]"
847,904,"[232, 67, 385, 192, 214, 342, 202, 103, 334, 186, 112]"
846,891,"[232, 67, 385, 192, 214, 342, 202, 103, 334, 186, 237]"
860,977,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 107, 189]"
852,945,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 107, 111]"
847,938,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 107, 388]"
846,868,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 107, 112]"
845,855,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 107, 237]"
859,976,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 186, 189]"
851,944,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 186, 111]"
846,937,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 186, 388]"
845,867,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 186, 112]"
844,854,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 186, 237]"
858,958,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 223, 189]"
850,926,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 223, 111]"
845,919,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 223, 388]"
844,849,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 223, 112]"
843,836,"[232, 67, 385, 192, 214, 342, 202, 104, 334, 223, 237]"
855,938,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 224, 189]"
847,906,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 224, 111]"
842,899,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 224, 388]"
841,829,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 224, 112]"
840,816,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 224, 237]"
854,932,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 186, 189]"
846,900,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 186, 111]"
841,893,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 186, 388]"
840,823,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 186, 112]"
839,810,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 186, 237]"
853,914,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 223, 189]"
845,882,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 223, 111]"
840,875,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 223, 388]"
839,805,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 223, 112]"
838,792,"[232, 67, 385, 192, 214, 342, 202, 334, 107, 223, 237]"
852,913,"[232, 67, 385, 192, 214, 342, 202, 334, 186, 223, 189]"
844,881,"[232, 67, 385, 192, 214, 342, 202, 334, 186, 223, 111]"
839,874,"[232, 67, 385, 192, 214, 342, 202, 334, 186, 223, 388]"
838,804,"[232, 67, 385, 192, 214, 342, 202, 334, 186, 223, 112]"
837,791,"[232, 67, 385, 192, 214, 342, 202, 334, 186, 223, 237]"
849,895,"[232, 67, 385, 192, 214, 342, 202, 334, 223, 7, 189]"
841,863,"[232, 67, 385, 192, 214, 342, 202, 334, 223, 7, 111]"
836,856,"[232, 67, 385, 192, 214, 342, 202, 334, 223, 7, 388]"
835,786,"[232, 67, 385, 192, 214, 342, 202, 334, 223, 7, 112]"
