cost,points_total,indexes
733,209,"[232, 216, 343, 240, 16, 194, 334, 107, 223, 7, 189]"
725,177,"[232, 216, 343, 240, 16, 194, 334, 107, 223, 7, 111]"
720,170,"[232, 216, 343, 240, 16, 194, 334, 107, 223, 7, 388]"
719,100,"[232, 216, 343, 240, 16, 194, 334, 107, 223, 7, 112]"
718,87,"[232, 216, 343, 240, 16, 194, 334, 107, 223, 7, 237]"
732,208,"[232, 216, 343, 240, 16, 194, 334, 186, 223, 7, 189]"
724,176,"[232, 216, 343, 240, 16, 194, 334, 186, 223, 7, 111]"
719,169,"[232, 216, 343, 240, 16, 194, 334, 186, 223, 7, 388]"
718,99,"[232, 216, 343, 240, 16, 194, 334, 186, 223, 7, 112]"
717,86,"[232, 216, 343, 240, 16, 194, 334, 186, 223, 7, 237]"
729,190,"[232, 216, 343, 240, 16, 194, 334, 223, 7, 209, 189]"
721,158,"[232, 216, 343, 240, 16, 194, 334, 223, 7, 209, 111]"
716,151,"[232, 216, 343, 240, 16, 194, 334, 223, 7, 209, 388]"
715,81,"[232, 216, 343, 240, 16, 194, 334, 223, 7, 209, 112]"
714,68,"[232, 216, 343, 240, 16, 194, 334, 223, 7, 209, 237]"
795,923,"[232, 216, 343, 240, 16, 115, 182, 181, 401, 183, 189]"
787,891,"[232, 216, 343, 240, 16, 115, 182, 181, 401, 183, 111]"
782,884,"[232, 216, 343, 240, 16, 115, 182, 181, 401, 183, 388]"
781,814,"[232, 216, 343, 240, 16, 115, 182, 181, 401, 183, 112]"
780,801,"[232, 216, 343, 240, 16, 115, 182, 181, 401, 183, 237]"
793,808,"[232, 216, 343, 240, 16, 115, 182, 181, 401, 202, 189]"
785,776,"[232, 216, 343, 240, 16, 115, 182, 181, 401, 202, 111]"
780,769,"[232, 216, 343, 240, 16, 115, 182, 181, 401, 202, 388]"
779,699,"[232, 216, 343, 240, 16, 115, 182, 181, 401, 202, 112]"
778,686,"[232, 216, 343, 240, 16, 115, 182, 181, 401, 202, 237]"
790,764,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 159, 189]"
782,732,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 159, 111]"
777,725,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 159, 388]"
776,655,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 159, 112]"
775,642,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 159, 237]"
789,741,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 103, 189]"
781,709,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 103, 111]"
776,702,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 103, 388]"
775,632,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 103, 112]"
774,619,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 103, 237]"
787,704,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 104, 189]"
779,672,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 104, 111]"
774,665,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 104, 388]"
773,595,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 104, 112]"
772,582,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 104, 237]"
783,641,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 334, 189]"
775,609,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 334, 111]"
770,602,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 334, 388]"
769,532,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 334, 112]"
768,519,"[232, 216, 343, 240, 16, 115, 182, 181, 202, 334, 237]"
778,623,"[232, 216, 343, 240, 16, 115, 182, 202, 103, 104, 189]"
770,591,"[232, 216, 343, 240, 16, 115, 182, 202, 103, 104, 111]"
765,584,"[232, 216, 343, 240, 16, 115, 182, 202, 103, 104, 388]"
764,514,"[232, 216, 343, 240, 16, 115, 182, 202, 103, 104, 112]"
763,501,"[232, 216, 343, 240, 16, 115, 182, 202, 103, 104, 237]"
775,583,"[232, 216, 343, 240, 16, 115, 182, 202, 159, 334, 189]"
767,551,"[232, 216, 343, 240, 16, 115, 182, 202, 159, 334, 111]"
762,544,"[232, 216, 343, 240, 16, 115, 182, 202, 159, 334, 388]"
761,474,"[232, 216, 343, 240, 16, 115, 182, 202, 159, 334, 112]"
760,461,"[232, 216, 343, 240, 16, 115, 182, 202, 159, 334, 237]"
774,560,"[232, 216, 343, 240, 16, 115, 182, 202, 103, 334, 189]"
766,528,"[232, 216, 343, 240, 16, 115, 182, 202, 103, 334, 111]"
761,521,"[232, 216, 343, 240, 16, 115, 182, 202, 103, 334, 388]"
760,451,"[232, 216, 343, 240, 16, 115, 182, 202, 103, 334, 112]"
759,438,"[232, 216, 343, 240, 16, 115, 182, 202, 103, 334, 237]"
772,523,"[232, 216, 343, 240, 16, 115, 182, 202, 104, 334, 189]"
764,491,"[232, 216, 343, 240, 16, 115, 182, 202, 104, 334, 111]"
759,484,"[232, 216, 343, 240, 16, 115, 182, 202, 104, 334, 388]"
758,414,"[232, 216, 343, 240, 16, 115, 182, 202, 104, 334, 112]"
757,401,"[232, 216, 343, 240, 16, 115, 182, 202, 104, 334, 237]"
767,479,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 107, 189]"
759,447,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 107, 111]"
754,440,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 107, 388]"
753,370,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 107, 112]"
752,357,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 107, 237]"
766,478,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 186, 189]"
758,446,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 186, 111]"
753,439,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 186, 388]"
752,369,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 186, 112]"
751,356,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 186, 237]"
765,460,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 223, 189]"
757,428,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 223, 111]"
752,421,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 223, 388]"
751,351,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 223, 112]"
750,338,"[232, 216, 343, 240, 16, 115, 182, 202, 334, 223, 237]"
760,450,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 107, 189]"
752,418,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 107, 111]"
747,411,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 107, 388]"
746,341,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 107, 112]"
745,328,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 107, 237]"
759,449,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 186, 189]"
751,417,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 186, 111]"
746,410,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 186, 388]"
745,340,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 186, 112]"
744,327,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 186, 237]"
758,431,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 223, 189]"
750,399,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 223, 111]"
745,392,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 223, 388]"
744,322,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 223, 112]"
743,309,"[232, 216, 343, 240, 16, 115, 181, 202, 334, 223, 237]"
756,413,"[232, 216, 343, 240, 16, 115, 202, 103, 104, 334, 189]"
748,381,"[232, 216, 343, 240, 16, 115, 202, 103, 104, 334, 111]"
743,374,"[232, 216, 343, 240, 16, 115, 202, 103, 104, 334, 388]"
742,304,"[232, 216, 343, 240, 16, 115, 202, 103, 104, 334, 112]"
741,291,"[232, 216, 343, 240, 16, 115, 202, 103, 104, 334, 237]"
752,392,"[232, 216, 343, 240, 16, 115, 202, 159, 334, 107, 189]"
744,360,"[232, 216, 343, 240, 16, 115, 202, 159, 334, 107, 111]"
739,353,"[232, 216, 343, 240, 16, 115, 202, 159, 334, 107, 388]"
738,283,"[232, 216, 343, 240, 16, 115, 202, 159, 334, 107, 112]"
737,270,"[232, 216, 343, 240, 16, 115, 202, 159, 334, 107, 237]"
751,369,"[232, 216, 343, 240, 16, 115, 202, 103, 334, 107, 189]"
743,337,"[232, 216, 343, 240, 16, 115, 202, 103, 334, 107, 111]"
738,330,"[232, 216, 343, 240, 16, 115, 202, 103, 334, 107, 388]"
737,260,"[232, 216, 343, 240, 16, 115, 202, 103, 334, 107, 112]"
736,247,"[232, 216, 343, 240, 16, 115, 202, 103, 334, 107, 237]"
750,368,"[232, 216, 343, 240, 16, 115, 202, 103, 334, 186, 189]"
742,336,"[232, 216, 343, 240, 16, 115, 202, 103, 334, 186, 111]"
737,329,"[232, 216, 343, 240, 16, 115, 202, 103, 334, 186, 388]"
736,259,"[232, 216, 343, 240, 16, 115, 202, 103, 334, 186, 112]"
735,246,"[232, 216, 343, 240, 16, 115, 202, 103, 334, 186, 237]"
749,332,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 107, 189]"
741,300,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 107, 111]"
736,293,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 107, 388]"
735,223,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 107, 112]"
734,210,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 107, 237]"
748,331,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 186, 189]"
740,299,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 186, 111]"
735,292,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 186, 388]"
734,222,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 186, 112]"
733,209,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 186, 237]"
747,313,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 223, 189]"
739,281,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 223, 111]"
734,274,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 223, 388]"
733,204,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 223, 112]"
732,191,"[232, 216, 343, 240, 16, 115, 202, 104, 334, 223, 237]"
744,293,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 224, 189]"
736,261,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 224, 111]"
731,254,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 224, 388]"
730,184,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 224, 112]"
729,171,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 224, 237]"
743,287,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 186, 189]"
735,255,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 186, 111]"
730,248,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 186, 388]"
729,178,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 186, 112]"
728,165,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 186, 237]"
742,269,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 223, 189]"
734,237,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 223, 111]"
729,230,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 223, 388]"
728,160,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 223, 112]"
727,147,"[232, 216, 343, 240, 16, 115, 202, 334, 107, 223, 237]"
741,268,"[232, 216, 343, 240, 16, 115, 202, 334, 186, 223, 189]"
733,236,"[232, 216, 343, 240, 16, 115, 202, 334, 186, 223, 111]"
728,229,"[232, 216, 343, 240, 16, 115, 202, 334, 186, 223, 388]"
727,159,"[232, 216, 343, 240, 16, 115, 202, 334, 186, 223, 112]"
726,146,"[232, 216, 343, 240, 16, 115, 202, 334, 186, 223, 237]"
738,250,"[232, 216, 343, 240, 16, 115, 202, 334, 223, 7, 189]"
730,218,"[232, 216, 343, 240, 16, 115, 202, 334, 223, 7, 111]"
725,211,"[232, 216, 343, 240, 16, 115, 202, 334, 223, 7, 388]"
724,141,"[232, 216, 343, 240, 16, 115, 202, 334, 223, 7, 112]"
723,128,"[232, 216, 343, 240, 16, 115, 202, 334, 223, 7, 237]"
734,248,"[232, 216, 343, 240, 16, 115, 334, 107, 224, 186, 189]"
726,216,"[232, 216, 343, 240, 16, 115, 334, 107, 224, 186, 111]"
721,209,"[232, 216, 343, 240, 16, 115, 334, 107, 224, 186, 388]"
720,139,"[232, 216, 343, 240, 16, 115, 334, 107, 224, 186, 112]"
719,126,"[232, 216, 343, 240, 16, 115, 334, 107, 224, 186, 237]"
733,230,"[232, 216, 343, 240, 16, 115, 334, 107, 224, 223, 189]"
725,198,"[232, 216, 343, 240, 16, 115, 334, 107, 224, 223, 111]"
720,191,"[232, 216, 343, 240, 16, 115, 334, 107, 224, 223, 388]"
719,121,"[232, 216, 343, 240, 16, 115, 334, 107, 224, 223, 112]"
718,108,"[232, 216, 343, 240, 16, 115, 334, 107, 224, 223, 237]"
732,224,"[232, 216, 343, 240, 16, 115, 334, 107, 186, 223, 189]"
724,192,"[232, 216, 343, 240, 16, 115, 334, 107, 186, 223, 111]"
719,185,"[232, 216, 343, 240, 16, 115, 334, 107, 186, 223, 388]"
718,115,"[232, 216, 343, 240, 16, 115, 334, 107, 186, 223, 112]"
717,102,"[232, 216, 343, 240, 16, 115, 334, 107, 186, 223, 237]"
729,206,"[232, 216, 343, 240, 16, 115, 334, 107, 223, 7, 189]"
721,174,"[232, 216, 343, 240, 16, 115, 334, 107, 223, 7, 111]"
716,167,"[232, 216, 343, 240, 16, 115, 334, 107, 223, 7, 388]"
715,97,"[232, 216, 343, 240, 16, 115, 334, 107, 223, 7, 112]"
714,84,"[232, 216, 343, 240, 16, 115, 334, 107, 223, 7, 237]"
728,205,"[232, 216, 343, 240, 16, 115, 334, 186, 223, 7, 189]"
720,173,"[232, 216, 343, 240, 16, 115, 334, 186, 223, 7, 111]"
715,166,"[232, 216, 343, 240, 16, 115, 334, 186, 223, 7, 388]"
714,96,"[232, 216, 343, 240, 16, 115, 334, 186, 223, 7, 112]"
713,83,"[232, 216, 343, 240, 16, 115, 334, 186, 223, 7, 237]"
725,187,"[232, 216, 343, 240, 16, 115, 334, 223, 7, 209, 189]"
717,155,"[232, 216, 343, 240, 16, 115, 334, 223, 7, 209, 111]"
712,148,"[232, 216, 343, 240, 16, 115, 334, 223, 7, 209, 388]"
711,78,"[232, 216, 343, 240, 16, 115, 334, 223, 7, 209, 112]"
710,65,"[232, 216, 343, 240, 16, 115, 334, 223, 7, 209, 237]"
791,911,"[232, 216, 343, 240, 16, 99, 182, 181, 401, 183, 189]"
783,879,"[232, 216, 343, 240, 16, 99, 182, 181, 401, 183, 111]"
778,872,"[232, 216, 343, 240, 16, 99, 182, 181, 401, 183, 388]"
777,802,"[232, 216, 343, 240, 16, 99, 182, 181, 401, 183, 112]"
776,789,"[232, 216, 343, 240, 16, 99, 182, 181, 401, 183, 237]"
789,796,"[232, 216, 343, 240, 16, 99, 182, 181, 401, 202, 189]"
781,764,"[232, 216, 343, 240, 16, 99, 182, 181, 401, 202, 111]"
776,757,"[232, 216, 343, 240, 16, 99, 182, 181, 401, 202, 388]"
775,687,"[232, 216, 343, 240, 16, 99, 182, 181, 401, 202, 112]"
774,674,"[232, 216, 343, 240, 16, 99, 182, 181, 401, 202, 237]"
786,752,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 159, 189]"
778,720,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 159, 111]"
773,713,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 159, 388]"
772,643,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 159, 112]"
771,630,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 159, 237]"
785,729,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 103, 189]"
777,697,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 103, 111]"
772,690,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 103, 388]"
771,620,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 103, 112]"
770,607,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 103, 237]"
783,692,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 104, 189]"
775,660,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 104, 111]"
770,653,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 104, 388]"
769,583,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 104, 112]"
768,570,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 104, 237]"
779,629,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 334, 189]"
771,597,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 334, 111]"
766,590,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 334, 388]"
765,520,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 334, 112]"
764,507,"[232, 216, 343, 240, 16, 99, 182, 181, 202, 334, 237]"
774,611,"[232, 216, 343, 240, 16, 99, 182, 202, 103, 104, 189]"
766,579,"[232, 216, 343, 240, 16, 99, 182, 202, 103, 104, 111]"
761,572,"[232, 216, 343, 240, 16, 99, 182, 202, 103, 104, 388]"
760,502,"[232, 216, 343, 240, 16, 99, 182, 202, 103, 104, 112]"
759,489,"[232, 216, 343, 240, 16, 99, 182, 202, 103, 104, 237]"
771,571,"[232, 216, 343, 240, 16, 99, 182, 202, 159, 334, 189]"
763,539,"[232, 216, 343, 240, 16, 99, 182, 202, 159, 334, 111]"
758,532,"[232, 216, 343, 240, 16, 99, 182, 202, 159, 334, 388]"
757,462,"[232, 216, 343, 240, 16, 99, 182, 202, 159, 334, 112]"
756,449,"[232, 216, 343, 240, 16, 99, 182, 202, 159, 334, 237]"
770,548,"[232, 216, 343, 240, 16, 99, 182, 202, 103, 334, 189]"
762,516,"[232, 216, 343, 240, 16, 99, 182, 202, 103, 334, 111]"
757,509,"[232, 216, 343, 240, 16, 99, 182, 202, 103, 334, 388]"
756,439,"[232, 216, 343, 240, 16, 99, 182, 202, 103, 334, 112]"
755,426,"[232, 216, 343, 240, 16, 99, 182, 202, 103, 334, 237]"
768,511,"[232, 216, 343, 240, 16, 99, 182, 202, 104, 334, 189]"
760,479,"[232, 216, 343, 240, 16, 99, 182, 202, 104, 334, 111]"
755,472,"[232, 216, 343, 240, 16, 99, 182, 202, 104, 334, 388]"
754,402,"[232, 216, 343, 240, 16, 99, 182, 202, 104, 334, 112]"
753,389,"[232, 216, 343, 240, 16, 99, 182, 202, 104, 334, 237]"
763,467,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 107, 189]"
755,435,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 107, 111]"
750,428,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 107, 388]"
749,358,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 107, 112]"
748,345,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 107, 237]"
762,466,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 186, 189]"
754,434,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 186, 111]"
749,427,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 186, 388]"
748,357,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 186, 112]"
747,344,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 186, 237]"
761,448,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 223, 189]"
753,416,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 223, 111]"
748,409,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 223, 388]"
747,339,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 223, 112]"
746,326,"[232, 216, 343, 240, 16, 99, 182, 202, 334, 223, 237]"
756,438,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 107, 189]"
748,406,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 107, 111]"
743,399,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 107, 388]"
742,329,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 107, 112]"
741,316,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 107, 237]"
755,437,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 186, 189]"
747,405,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 186, 111]"
742,398,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 186, 388]"
741,328,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 186, 112]"
740,315,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 186, 237]"
754,419,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 223, 189]"
746,387,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 223, 111]"
741,380,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 223, 388]"
740,310,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 223, 112]"
739,297,"[232, 216, 343, 240, 16, 99, 181, 202, 334, 223, 237]"
752,401,"[232, 216, 343, 240, 16, 99, 202, 103, 104, 334, 189]"
744,369,"[232, 216, 343, 240, 16, 99, 202, 103, 104, 334, 111]"
739,362,"[232, 216, 343, 240, 16, 99, 202, 103, 104, 334, 388]"
738,292,"[232, 216, 343, 240, 16, 99, 202, 103, 104, 334, 112]"
737,279,"[232, 216, 343, 240, 16, 99, 202, 103, 104, 334, 237]"
748,380,"[232, 216, 343, 240, 16, 99, 202, 159, 334, 107, 189]"
740,348,"[232, 216, 343, 240, 16, 99, 202, 159, 334, 107, 111]"
735,341,"[232, 216, 343, 240, 16, 99, 202, 159, 334, 107, 388]"
734,271,"[232, 216, 343, 240, 16, 99, 202, 159, 334, 107, 112]"
733,258,"[232, 216, 343, 240, 16, 99, 202, 159, 334, 107, 237]"
747,357,"[232, 216, 343, 240, 16, 99, 202, 103, 334, 107, 189]"
739,325,"[232, 216, 343, 240, 16, 99, 202, 103, 334, 107, 111]"
734,318,"[232, 216, 343, 240, 16, 99, 202, 103, 334, 107, 388]"
733,248,"[232, 216, 343, 240, 16, 99, 202, 103, 334, 107, 112]"
732,235,"[232, 216, 343, 240, 16, 99, 202, 103, 334, 107, 237]"
746,356,"[232, 216, 343, 240, 16, 99, 202, 103, 334, 186, 189]"
738,324,"[232, 216, 343, 240, 16, 99, 202, 103, 334, 186, 111]"
733,317,"[232, 216, 343, 240, 16, 99, 202, 103, 334, 186, 388]"
732,247,"[232, 216, 343, 240, 16, 99, 202, 103, 334, 186, 112]"
731,234,"[232, 216, 343, 240, 16, 99, 202, 103, 334, 186, 237]"
745,320,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 107, 189]"
737,288,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 107, 111]"
732,281,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 107, 388]"
731,211,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 107, 112]"
730,198,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 107, 237]"
744,319,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 186, 189]"
736,287,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 186, 111]"
731,280,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 186, 388]"
730,210,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 186, 112]"
729,197,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 186, 237]"
743,301,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 223, 189]"
735,269,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 223, 111]"
730,262,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 223, 388]"
729,192,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 223, 112]"
728,179,"[232, 216, 343, 240, 16, 99, 202, 104, 334, 223, 237]"
740,281,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 224, 189]"
732,249,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 224, 111]"
727,242,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 224, 388]"
726,172,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 224, 112]"
725,159,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 224, 237]"
739,275,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 186, 189]"
731,243,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 186, 111]"
726,236,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 186, 388]"
725,166,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 186, 112]"
724,153,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 186, 237]"
738,257,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 223, 189]"
730,225,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 223, 111]"
725,218,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 223, 388]"
724,148,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 223, 112]"
723,135,"[232, 216, 343, 240, 16, 99, 202, 334, 107, 223, 237]"
737,256,"[232, 216, 343, 240, 16, 99, 202, 334, 186, 223, 189]"
729,224,"[232, 216, 343, 240, 16, 99, 202, 334, 186, 223, 111]"
724,217,"[232, 216, 343, 240, 16, 99, 202, 334, 186, 223, 388]"
723,147,"[232, 216, 343, 240, 16, 99, 202, 334, 186, 223, 112]"
722,134,"[232, 216, 343, 240, 16, 99, 202, 334, 186, 223, 237]"
734,238,"[232, 216, 343, 240, 16, 99, 202, 334, 223, 7, 189]"
726,206,"[232, 216, 343, 240, 16, 99, 202, 334, 223, 7, 111]"
721,199,"[232, 216, 343, 240, 16, 99, 202, 334, 223, 7, 388]"
720,129,"[232, 216, 343, 240, 16, 99, 202, 334, 223, 7, 112]"
719,116,"[232, 216, 343, 240, 16, 99, 202, 334, 223, 7, 237]"
730,236,"[232, 216, 343, 240, 16, 99, 334, 107, 224, 186, 189]"
722,204,"[232, 216, 343, 240, 16, 99, 334, 107, 224, 186, 111]"
717,197,"[232, 216, 343, 240, 16, 99, 334, 107, 224, 186, 388]"
716,127,"[232, 216, 343, 240, 16, 99, 334, 107, 224, 186, 112]"
715,114,"[232, 216, 343, 240, 16, 99, 334, 107, 224, 186, 237]"
729,218,"[232, 216, 343, 240, 16, 99, 334, 107, 224, 223, 189]"
721,186,"[232, 216, 343, 240, 16, 99, 334, 107, 224, 223, 111]"
716,179,"[232, 216, 343, 240, 16, 99, 334, 107, 224, 223, 388]"
715,109,"[232, 216, 343, 240, 16, 99, 334, 107, 224, 223, 112]"
714,96,"[232, 216, 343, 240, 16, 99, 334, 107, 224, 223, 237]"
728,212,"[232, 216, 343, 240, 16, 99, 334, 107, 186, 223, 189]"
720,180,"[232, 216, 343, 240, 16, 99, 334, 107, 186, 223, 111]"
715,173,"[232, 216, 343, 240, 16, 99, 334, 107, 186, 223, 388]"
714,103,"[232, 216, 343, 240, 16, 99, 334, 107, 186, 223, 112]"
713,90,"[232, 216, 343, 240, 16, 99, 334, 107, 186, 223, 237]"
725,194,"[232, 216, 343, 240, 16, 99, 334, 107, 223, 7, 189]"
717,162,"[232, 216, 343, 240, 16, 99, 334, 107, 223, 7, 111]"
712,155,"[232, 216, 343, 240, 16, 99, 334, 107, 223, 7, 388]"
711,85,"[232, 216, 343, 240, 16, 99, 334, 107, 223, 7, 112]"
710,72,"[232, 216, 343, 240, 16, 99, 334, 107, 223, 7, 237]"
724,193,"[232, 216, 343, 240, 16, 99, 334, 186, 223, 7, 189]"
716,161,"[232, 216, 343, 240, 16, 99, 334, 186, 223, 7, 111]"
711,154,"[232, 216, 343, 240, 16, 99, 334, 186, 223, 7, 388]"
710,84,"[232, 216, 343, 240, 16, 99, 334, 186, 223, 7, 112]"
