cost,points_total,indexes
769,625,"[232, 216, 343, 240, 114, 182, 181, 202, 334, 223, 111]"
764,618,"[232, 216, 343, 240, 114, 182, 181, 202, 334, 223, 388]"
763,548,"[232, 216, 343, 240, 114, 182, 181, 202, 334, 223, 112]"
762,535,"[232, 216, 343, 240, 114, 182, 181, 202, 334, 223, 237]"
775,639,"[232, 216, 343, 240, 114, 182, 202, 103, 104, 334, 189]"
767,607,"[232, 216, 343, 240, 114, 182, 202, 103, 104, 334, 111]"
762,600,"[232, 216, 343, 240, 114, 182, 202, 103, 104, 334, 388]"
761,530,"[232, 216, 343, 240, 114, 182, 202, 103, 104, 334, 112]"
760,517,"[232, 216, 343, 240, 114, 182, 202, 103, 104, 334, 237]"
771,618,"[232, 216, 343, 240, 114, 182, 202, 159, 334, 107, 189]"
763,586,"[232, 216, 343, 240, 114, 182, 202, 159, 334, 107, 111]"
758,579,"[232, 216, 343, 240, 114, 182, 202, 159, 334, 107, 388]"
757,509,"[232, 216, 343, 240, 114, 182, 202, 159, 334, 107, 112]"
756,496,"[232, 216, 343, 240, 114, 182, 202, 159, 334, 107, 237]"
770,595,"[232, 216, 343, 240, 114, 182, 202, 103, 334, 107, 189]"
762,563,"[232, 216, 343, 240, 114, 182, 202, 103, 334, 107, 111]"
757,556,"[232, 216, 343, 240, 114, 182, 202, 103, 334, 107, 388]"
756,486,"[232, 216, 343, 240, 114, 182, 202, 103, 334, 107, 112]"
755,473,"[232, 216, 343, 240, 114, 182, 202, 103, 334, 107, 237]"
769,594,"[232, 216, 343, 240, 114, 182, 202, 103, 334, 186, 189]"
761,562,"[232, 216, 343, 240, 114, 182, 202, 103, 334, 186, 111]"
756,555,"[232, 216, 343, 240, 114, 182, 202, 103, 334, 186, 388]"
755,485,"[232, 216, 343, 240, 114, 182, 202, 103, 334, 186, 112]"
754,472,"[232, 216, 343, 240, 114, 182, 202, 103, 334, 186, 237]"
768,558,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 107, 189]"
760,526,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 107, 111]"
755,519,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 107, 388]"
754,449,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 107, 112]"
753,436,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 107, 237]"
767,557,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 186, 189]"
759,525,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 186, 111]"
754,518,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 186, 388]"
753,448,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 186, 112]"
752,435,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 186, 237]"
766,539,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 223, 189]"
758,507,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 223, 111]"
753,500,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 223, 388]"
752,430,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 223, 112]"
751,417,"[232, 216, 343, 240, 114, 182, 202, 104, 334, 223, 237]"
763,519,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 224, 189]"
755,487,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 224, 111]"
750,480,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 224, 388]"
749,410,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 224, 112]"
748,397,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 224, 237]"
762,513,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 186, 189]"
754,481,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 186, 111]"
749,474,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 186, 388]"
748,404,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 186, 112]"
747,391,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 186, 237]"
761,495,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 223, 189]"
753,463,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 223, 111]"
748,456,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 223, 388]"
747,386,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 223, 112]"
746,373,"[232, 216, 343, 240, 114, 182, 202, 334, 107, 223, 237]"
760,494,"[232, 216, 343, 240, 114, 182, 202, 334, 186, 223, 189]"
752,462,"[232, 216, 343, 240, 114, 182, 202, 334, 186, 223, 111]"
747,455,"[232, 216, 343, 240, 114, 182, 202, 334, 186, 223, 388]"
746,385,"[232, 216, 343, 240, 114, 182, 202, 334, 186, 223, 112]"
745,372,"[232, 216, 343, 240, 114, 182, 202, 334, 186, 223, 237]"
757,476,"[232, 216, 343, 240, 114, 182, 202, 334, 223, 7, 189]"
749,444,"[232, 216, 343, 240, 114, 182, 202, 334, 223, 7, 111]"
744,437,"[232, 216, 343, 240, 114, 182, 202, 334, 223, 7, 388]"
743,367,"[232, 216, 343, 240, 114, 182, 202, 334, 223, 7, 112]"
742,354,"[232, 216, 343, 240, 114, 182, 202, 334, 223, 7, 237]"
754,466,"[232, 216, 343, 240, 114, 181, 202, 334, 107, 223, 189]"
746,434,"[232, 216, 343, 240, 114, 181, 202, 334, 107, 223, 111]"
741,427,"[232, 216, 343, 240, 114, 181, 202, 334, 107, 223, 388]"
740,357,"[232, 216, 343, 240, 114, 181, 202, 334, 107, 223, 112]"
739,344,"[232, 216, 343, 240, 114, 181, 202, 334, 107, 223, 237]"
753,465,"[232, 216, 343, 240, 114, 181, 202, 334, 186, 223, 189]"
745,433,"[232, 216, 343, 240, 114, 181, 202, 334, 186, 223, 111]"
740,426,"[232, 216, 343, 240, 114, 181, 202, 334, 186, 223, 388]"
739,356,"[232, 216, 343, 240, 114, 181, 202, 334, 186, 223, 112]"
738,343,"[232, 216, 343, 240, 114, 181, 202, 334, 186, 223, 237]"
752,448,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 107, 189]"
744,416,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 107, 111]"
739,409,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 107, 388]"
738,339,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 107, 112]"
737,326,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 107, 237]"
751,447,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 186, 189]"
743,415,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 186, 111]"
738,408,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 186, 388]"
737,338,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 186, 112]"
736,325,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 186, 237]"
750,429,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 223, 189]"
742,397,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 223, 111]"
737,390,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 223, 388]"
736,320,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 223, 112]"
735,307,"[232, 216, 343, 240, 114, 202, 103, 104, 334, 223, 237]"
747,409,"[232, 216, 343, 240, 114, 202, 103, 334, 107, 224, 189]"
739,377,"[232, 216, 343, 240, 114, 202, 103, 334, 107, 224, 111]"
734,370,"[232, 216, 343, 240, 114, 202, 103, 334, 107, 224, 388]"
733,300,"[232, 216, 343, 240, 114, 202, 103, 334, 107, 224, 112]"
732,287,"[232, 216, 343, 240, 114, 202, 103, 334, 107, 224, 237]"
746,403,"[232, 216, 343, 240, 114, 202, 103, 334, 107, 186, 189]"
738,371,"[232, 216, 343, 240, 114, 202, 103, 334, 107, 186, 111]"
733,364,"[232, 216, 343, 240, 114, 202, 103, 334, 107, 186, 388]"
732,294,"[232, 216, 343, 240, 114, 202, 103, 334, 107, 186, 112]"
731,281,"[232, 216, 343, 240, 114, 202, 103, 334, 107, 186, 237]"
745,372,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 224, 189]"
737,340,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 224, 111]"
732,333,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 224, 388]"
731,263,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 224, 112]"
730,250,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 224, 237]"
744,366,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 186, 189]"
736,334,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 186, 111]"
731,327,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 186, 388]"
730,257,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 186, 112]"
729,244,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 186, 237]"
743,348,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 223, 189]"
735,316,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 223, 111]"
730,309,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 223, 388]"
729,239,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 223, 112]"
728,226,"[232, 216, 343, 240, 114, 202, 104, 334, 107, 223, 237]"
742,347,"[232, 216, 343, 240, 114, 202, 104, 334, 186, 223, 189]"
734,315,"[232, 216, 343, 240, 114, 202, 104, 334, 186, 223, 111]"
729,308,"[232, 216, 343, 240, 114, 202, 104, 334, 186, 223, 388]"
728,238,"[232, 216, 343, 240, 114, 202, 104, 334, 186, 223, 112]"
727,225,"[232, 216, 343, 240, 114, 202, 104, 334, 186, 223, 237]"
739,327,"[232, 216, 343, 240, 114, 202, 334, 107, 224, 186, 189]"
731,295,"[232, 216, 343, 240, 114, 202, 334, 107, 224, 186, 111]"
726,288,"[232, 216, 343, 240, 114, 202, 334, 107, 224, 186, 388]"
725,218,"[232, 216, 343, 240, 114, 202, 334, 107, 224, 186, 112]"
724,205,"[232, 216, 343, 240, 114, 202, 334, 107, 224, 186, 237]"
738,309,"[232, 216, 343, 240, 114, 202, 334, 107, 224, 223, 189]"
730,277,"[232, 216, 343, 240, 114, 202, 334, 107, 224, 223, 111]"
725,270,"[232, 216, 343, 240, 114, 202, 334, 107, 224, 223, 388]"
724,200,"[232, 216, 343, 240, 114, 202, 334, 107, 224, 223, 112]"
723,187,"[232, 216, 343, 240, 114, 202, 334, 107, 224, 223, 237]"
737,303,"[232, 216, 343, 240, 114, 202, 334, 107, 186, 223, 189]"
729,271,"[232, 216, 343, 240, 114, 202, 334, 107, 186, 223, 111]"
724,264,"[232, 216, 343, 240, 114, 202, 334, 107, 186, 223, 388]"
723,194,"[232, 216, 343, 240, 114, 202, 334, 107, 186, 223, 112]"
722,181,"[232, 216, 343, 240, 114, 202, 334, 107, 186, 223, 237]"
734,285,"[232, 216, 343, 240, 114, 202, 334, 107, 223, 7, 189]"
726,253,"[232, 216, 343, 240, 114, 202, 334, 107, 223, 7, 111]"
721,246,"[232, 216, 343, 240, 114, 202, 334, 107, 223, 7, 388]"
720,176,"[232, 216, 343, 240, 114, 202, 334, 107, 223, 7, 112]"
719,163,"[232, 216, 343, 240, 114, 202, 334, 107, 223, 7, 237]"
733,284,"[232, 216, 343, 240, 114, 202, 334, 186, 223, 7, 189]"
725,252,"[232, 216, 343, 240, 114, 202, 334, 186, 223, 7, 111]"
720,245,"[232, 216, 343, 240, 114, 202, 334, 186, 223, 7, 388]"
719,175,"[232, 216, 343, 240, 114, 202, 334, 186, 223, 7, 112]"
718,162,"[232, 216, 343, 240, 114, 202, 334, 186, 223, 7, 237]"
730,266,"[232, 216, 343, 240, 114, 202, 334, 223, 7, 209, 189]"
722,234,"[232, 216, 343, 240, 114, 202, 334, 223, 7, 209, 111]"
717,227,"[232, 216, 343, 240, 114, 202, 334, 223, 7, 209, 388]"
716,157,"[232, 216, 343, 240, 114, 202, 334, 223, 7, 209, 112]"
715,144,"[232, 216, 343, 240, 114, 202, 334, 223, 7, 209, 237]"
728,264,"[232, 216, 343, 240, 114, 334, 107, 224, 186, 223, 189]"
720,232,"[232, 216, 343, 240, 114, 334, 107, 224, 186, 223, 111]"
715,225,"[232, 216, 343, 240, 114, 334, 107, 224, 186, 223, 388]"
714,155,"[232, 216, 343, 240, 114, 334, 107, 224, 186, 223, 112]"
713,142,"[232, 216, 343, 240, 114, 334, 107, 224, 186, 223, 237]"
725,246,"[232, 216, 343, 240, 114, 334, 107, 224, 223, 7, 189]"
717,214,"[232, 216, 343, 240, 114, 334, 107, 224, 223, 7, 111]"
712,207,"[232, 216, 343, 240, 114, 334, 107, 224, 223, 7, 388]"
711,137,"[232, 216, 343, 240, 114, 334, 107, 224, 223, 7, 112]"
710,124,"[232, 216, 343, 240, 114, 334, 107, 224, 223, 7, 237]"
724,240,"[232, 216, 343, 240, 114, 334, 107, 186, 223, 7, 189]"
716,208,"[232, 216, 343, 240, 114, 334, 107, 186, 223, 7, 111]"
711,201,"[232, 216, 343, 240, 114, 334, 107, 186, 223, 7, 388]"
710,131,"[232, 216, 343, 240, 114, 334, 107, 186, 223, 7, 112]"
709,118,"[232, 216, 343, 240, 114, 334, 107, 186, 223, 7, 237]"
721,222,"[232, 216, 343, 240, 114, 334, 107, 223, 7, 209, 189]"
713,190,"[232, 216, 343, 240, 114, 334, 107, 223, 7, 209, 111]"
708,183,"[232, 216, 343, 240, 114, 334, 107, 223, 7, 209, 388]"
707,113,"[232, 216, 343, 240, 114, 334, 107, 223, 7, 209, 112]"
706,100,"[232, 216, 343, 240, 114, 334, 107, 223, 7, 209, 237]"
720,221,"[232, 216, 343, 240, 114, 334, 186, 223, 7, 209, 189]"
712,189,"[232, 216, 343, 240, 114, 334, 186, 223, 7, 209, 111]"
707,182,"[232, 216, 343, 240, 114, 334, 186, 223, 7, 209, 388]"
706,112,"[232, 216, 343, 240, 114, 334, 186, 223, 7, 209, 112]"
705,99,"[232, 216, 343, 240, 114, 334, 186, 223, 7, 209, 237]"
717,213,"[232, 216, 343, 240, 114, 334, 223, 7, 209, 6, 189]"
709,181,"[232, 216, 343, 240, 114, 334, 223, 7, 209, 6, 111]"
704,174,"[232, 216, 343, 240, 114, 334, 223, 7, 209, 6, 388]"
703,104,"[232, 216, 343, 240, 114, 334, 223, 7, 209, 6, 112]"
702,91,"[232, 216, 343, 240, 114, 334, 223, 7, 209, 6, 237]"
716,203,"[232, 216, 343, 240, 114, 334, 223, 7, 209, 230, 189]"
708,171,"[232, 216, 343, 240, 114, 334, 223, 7, 209, 230, 111]"
703,164,"[232, 216, 343, 240, 114, 334, 223, 7, 209, 230, 388]"
702,94,"[232, 216, 343, 240, 114, 334, 223, 7, 209, 230, 112]"
701,81,"[232, 216, 343, 240, 114, 334, 223, 7, 209, 230, 237]"
799,974,"[232, 216, 343, 240, 16, 182, 181, 401, 183, 202, 189]"
791,942,"[232, 216, 343, 240, 16, 182, 181, 401, 183, 202, 111]"
786,935,"[232, 216, 343, 240, 16, 182, 181, 401, 183, 202, 388]"
785,865,"[232, 216, 343, 240, 16, 182, 181, 401, 183, 202, 112]"
784,852,"[232, 216, 343, 240, 16, 182, 181, 401, 183, 202, 237]"
796,919,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 159, 189]"
788,887,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 159, 111]"
783,880,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 159, 388]"
782,810,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 159, 112]"
781,797,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 159, 237]"
795,896,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 103, 189]"
787,864,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 103, 111]"
782,857,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 103, 388]"
781,787,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 103, 112]"
780,774,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 103, 237]"
793,859,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 104, 189]"
785,827,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 104, 111]"
780,820,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 104, 388]"
779,750,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 104, 112]"
778,737,"[232, 216, 343, 240, 16, 182, 181, 401, 202, 104, 237]"
792,852,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 103, 189]"
784,820,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 103, 111]"
779,813,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 103, 388]"
778,743,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 103, 112]"
777,730,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 103, 237]"
790,815,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 104, 189]"
782,783,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 104, 111]"
777,776,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 104, 388]"
776,706,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 104, 112]"
775,693,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 104, 237]"
789,792,"[232, 216, 343, 240, 16, 182, 181, 202, 103, 104, 189]"
781,760,"[232, 216, 343, 240, 16, 182, 181, 202, 103, 104, 111]"
776,753,"[232, 216, 343, 240, 16, 182, 181, 202, 103, 104, 388]"
775,683,"[232, 216, 343, 240, 16, 182, 181, 202, 103, 104, 112]"
774,670,"[232, 216, 343, 240, 16, 182, 181, 202, 103, 104, 237]"
786,752,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 334, 189]"
778,720,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 334, 111]"
773,713,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 334, 388]"
772,643,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 334, 112]"
771,630,"[232, 216, 343, 240, 16, 182, 181, 202, 159, 334, 237]"
785,729,"[232, 216, 343, 240, 16, 182, 181, 202, 103, 334, 189]"
777,697,"[232, 216, 343, 240, 16, 182, 181, 202, 103, 334, 111]"
772,690,"[232, 216, 343, 240, 16, 182, 181, 202, 103, 334, 388]"
771,620,"[232, 216, 343, 240, 16, 182, 181, 202, 103, 334, 112]"
770,607,"[232, 216, 343, 240, 16, 182, 181, 202, 103, 334, 237]"
783,692,"[232, 216, 343, 240, 16, 182, 181, 202, 104, 334, 189]"
775,660,"[232, 216, 343, 240, 16, 182, 181, 202, 104, 334, 111]"
770,653,"[232, 216, 343, 240, 16, 182, 181, 202, 104, 334, 388]"
769,583,"[232, 216, 343, 240, 16, 182, 181, 202, 104, 334, 112]"
768,570,"[232, 216, 343, 240, 16, 182, 181, 202, 104, 334, 237]"
778,648,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 107, 189]"
770,616,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 107, 111]"
765,609,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 107, 388]"
764,539,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 107, 112]"
763,526,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 107, 237]"
777,647,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 186, 189]"
769,615,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 186, 111]"
764,608,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 186, 388]"
763,538,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 186, 112]"
762,525,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 186, 237]"
776,629,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 223, 189]"
768,597,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 223, 111]"
763,590,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 223, 388]"
762,520,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 223, 112]"
761,507,"[232, 216, 343, 240, 16, 182, 181, 202, 334, 223, 237]"
774,611,"[232, 216, 343, 240, 16, 182, 202, 103, 104, 334, 189]"
766,579,"[232, 216, 343, 240, 16, 182, 202, 103, 104, 334, 111]"
761,572,"[232, 216, 343, 240, 16, 182, 202, 103, 104, 334, 388]"
760,502,"[232, 216, 343, 240, 16, 182, 202, 103, 104, 334, 112]"
759,489,"[232, 216, 343, 240, 16, 182, 202, 103, 104, 334, 237]"
770,590,"[232, 216, 343, 240, 16, 182, 202, 159, 334, 107, 189]"
762,558,"[232, 216, 343, 240, 16, 182, 202, 159, 334, 107, 111]"
757,551,"[232, 216, 343, 240, 16, 182, 202, 159, 334, 107, 388]"
756,481,"[232, 216, 343, 240, 16, 182, 202, 159, 334, 107, 112]"
755,468,"[232, 216, 343, 240, 16, 182, 202, 159, 334, 107, 237]"
769,567,"[232, 216, 343, 240, 16, 182, 202, 103, 334, 107, 189]"
761,535,"[232, 216, 343, 240, 16, 182, 202, 103, 334, 107, 111]"
756,528,"[232, 216, 343, 240, 16, 182, 202, 103, 334, 107, 388]"
755,458,"[232, 216, 343, 240, 16, 182, 202, 103, 334, 107, 112]"
754,445,"[232, 216, 343, 240, 16, 182, 202, 103, 334, 107, 237]"
768,566,"[232, 216, 343, 240, 16, 182, 202, 103, 334, 186, 189]"
760,534,"[232, 216, 343, 240, 16, 182, 202, 103, 334, 186, 111]"
755,527,"[232, 216, 343, 240, 16, 182, 202, 103, 334, 186, 388]"
754,457,"[232, 216, 343, 240, 16, 182, 202, 103, 334, 186, 112]"
753,444,"[232, 216, 343, 240, 16, 182, 202, 103, 334, 186, 237]"
767,530,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 107, 189]"
759,498,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 107, 111]"
754,491,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 107, 388]"
753,421,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 107, 112]"
752,408,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 107, 237]"
766,529,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 186, 189]"
758,497,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 186, 111]"
753,490,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 186, 388]"
752,420,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 186, 112]"
751,407,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 186, 237]"
765,511,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 223, 189]"
757,479,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 223, 111]"
752,472,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 223, 388]"
751,402,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 223, 112]"
750,389,"[232, 216, 343, 240, 16, 182, 202, 104, 334, 223, 237]"
762,491,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 224, 189]"
754,459,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 224, 111]"
749,452,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 224, 388]"
748,382,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 224, 112]"
747,369,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 224, 237]"
761,485,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 186, 189]"
753,453,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 186, 111]"
748,446,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 186, 388]"
747,376,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 186, 112]"
746,363,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 186, 237]"
760,467,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 223, 189]"
752,435,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 223, 111]"
747,428,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 223, 388]"
746,358,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 223, 112]"
745,345,"[232, 216, 343, 240, 16, 182, 202, 334, 107, 223, 237]"
759,466,"[232, 216, 343, 240, 16, 182, 202, 334, 186, 223, 189]"
751,434,"[232, 216, 343, 240, 16, 182, 202, 334, 186, 223, 111]"
746,427,"[232, 216, 343, 240, 16, 182, 202, 334, 186, 223, 388]"
745,357,"[232, 216, 343, 240, 16, 182, 202, 334, 186, 223, 112]"
744,344,"[232, 216, 343, 240, 16, 182, 202, 334, 186, 223, 237]"
756,448,"[232, 216, 343, 240, 16, 182, 202, 334, 223, 7, 189]"
748,416,"[232, 216, 343, 240, 16, 182, 202, 334, 223, 7, 111]"
743,409,"[232, 216, 343, 240, 16, 182, 202, 334, 223, 7, 388]"
742,339,"[232, 216, 343, 240, 16, 182, 202, 334, 223, 7, 112]"
741,326,"[232, 216, 343, 240, 16, 182, 202, 334, 223, 7, 237]"
753,438,"[232, 216, 343, 240, 16, 181, 202, 334, 107, 223, 189]"
745,406,"[232, 216, 343, 240, 16, 181, 202, 334, 107, 223, 111]"
740,399,"[232, 216, 343, 240, 16, 181, 202, 334, 107, 223, 388]"
739,329,"[232, 216, 343, 240, 16, 181, 202, 334, 107, 223, 112]"
738,316,"[232, 216, 343, 240, 16, 181, 202, 334, 107, 223, 237]"
752,437,"[232, 216, 343, 240, 16, 181, 202, 334, 186, 223, 189]"
744,405,"[232, 216, 343, 240, 16, 181, 202, 334, 186, 223, 111]"
739,398,"[232, 216, 343, 240, 16, 181, 202, 334, 186, 223, 388]"
738,328,"[232, 216, 343, 240, 16, 181, 202, 334, 186, 223, 112]"
737,315,"[232, 216, 343, 240, 16, 181, 202, 334, 186, 223, 237]"
751,420,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 107, 189]"
743,388,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 107, 111]"
738,381,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 107, 388]"
737,311,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 107, 112]"
736,298,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 107, 237]"
750,419,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 186, 189]"
742,387,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 186, 111]"
737,380,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 186, 388]"
736,310,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 186, 112]"
735,297,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 186, 237]"
749,401,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 223, 189]"
741,369,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 223, 111]"
736,362,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 223, 388]"
735,292,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 223, 112]"
734,279,"[232, 216, 343, 240, 16, 202, 103, 104, 334, 223, 237]"
746,381,"[232, 216, 343, 240, 16, 202, 103, 334, 107, 224, 189]"
738,349,"[232, 216, 343, 240, 16, 202, 103, 334, 107, 224, 111]"
733,342,"[232, 216, 343, 240, 16, 202, 103, 334, 107, 224, 388]"
732,272,"[232, 216, 343, 240, 16, 202, 103, 334, 107, 224, 112]"
731,259,"[232, 216, 343, 240, 16, 202, 103, 334, 107, 224, 237]"
745,375,"[232, 216, 343, 240, 16, 202, 103, 334, 107, 186, 189]"
737,343,"[232, 216, 343, 240, 16, 202, 103, 334, 107, 186, 111]"
732,336,"[232, 216, 343, 240, 16, 202, 103, 334, 107, 186, 388]"
731,266,"[232, 216, 343, 240, 16, 202, 103, 334, 107, 186, 112]"
730,253,"[232, 216, 343, 240, 16, 202, 103, 334, 107, 186, 237]"
744,344,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 224, 189]"
736,312,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 224, 111]"
731,305,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 224, 388]"
730,235,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 224, 112]"
729,222,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 224, 237]"
