cost,points_total,indexes
877,798,"[232, 385, 312, 192, 214, 342, 216, 202, 334, 186, 189]"
869,766,"[232, 385, 312, 192, 214, 342, 216, 202, 334, 186, 111]"
864,759,"[232, 385, 312, 192, 214, 342, 216, 202, 334, 186, 388]"
863,689,"[232, 385, 312, 192, 214, 342, 216, 202, 334, 186, 112]"
862,676,"[232, 385, 312, 192, 214, 342, 216, 202, 334, 186, 237]"
876,780,"[232, 385, 312, 192, 214, 342, 216, 202, 334, 223, 189]"
868,748,"[232, 385, 312, 192, 214, 342, 216, 202, 334, 223, 111]"
863,741,"[232, 385, 312, 192, 214, 342, 216, 202, 334, 223, 388]"
862,671,"[232, 385, 312, 192, 214, 342, 216, 202, 334, 223, 112]"
861,658,"[232, 385, 312, 192, 214, 342, 216, 202, 334, 223, 237]"
869,760,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 224, 189]"
861,728,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 224, 111]"
856,721,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 224, 388]"
855,651,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 224, 112]"
854,638,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 224, 237]"
868,754,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 186, 189]"
860,722,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 186, 111]"
855,715,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 186, 388]"
854,645,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 186, 112]"
853,632,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 186, 237]"
867,736,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 223, 189]"
859,704,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 223, 111]"
854,697,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 223, 388]"
853,627,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 223, 112]"
852,614,"[232, 385, 312, 192, 214, 342, 216, 334, 107, 223, 237]"
866,735,"[232, 385, 312, 192, 214, 342, 216, 334, 186, 223, 189]"
858,703,"[232, 385, 312, 192, 214, 342, 216, 334, 186, 223, 111]"
853,696,"[232, 385, 312, 192, 214, 342, 216, 334, 186, 223, 388]"
852,626,"[232, 385, 312, 192, 214, 342, 216, 334, 186, 223, 112]"
851,613,"[232, 385, 312, 192, 214, 342, 216, 334, 186, 223, 237]"
863,717,"[232, 385, 312, 192, 214, 342, 216, 334, 223, 209, 189]"
855,685,"[232, 385, 312, 192, 214, 342, 216, 334, 223, 209, 111]"
850,678,"[232, 385, 312, 192, 214, 342, 216, 334, 223, 209, 388]"
849,608,"[232, 385, 312, 192, 214, 342, 216, 334, 223, 209, 112]"
848,595,"[232, 385, 312, 192, 214, 342, 216, 334, 223, 209, 237]"
916,1252,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 401, 189]"
908,1220,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 401, 111]"
903,1213,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 401, 388]"
902,1143,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 401, 112]"
901,1130,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 401, 237]"
914,1148,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 202, 189]"
906,1116,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 202, 111]"
901,1109,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 202, 388]"
900,1039,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 202, 112]"
899,1026,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 202, 237]"
909,1134,"[232, 385, 312, 191, 192, 216, 615, 182, 401, 202, 189]"
901,1102,"[232, 385, 312, 191, 192, 216, 615, 182, 401, 202, 111]"
896,1095,"[232, 385, 312, 191, 192, 216, 615, 182, 401, 202, 388]"
895,1025,"[232, 385, 312, 191, 192, 216, 615, 182, 401, 202, 112]"
894,1012,"[232, 385, 312, 191, 192, 216, 615, 182, 401, 202, 237]"
906,1085,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 334, 189]"
898,1053,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 334, 111]"
893,1046,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 334, 388]"
892,976,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 334, 112]"
891,963,"[232, 385, 312, 191, 192, 216, 615, 182, 181, 334, 237]"
905,1067,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 103, 189]"
897,1035,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 103, 111]"
892,1028,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 103, 388]"
891,958,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 103, 112]"
890,945,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 103, 237]"
903,1030,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 104, 189]"
895,998,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 104, 111]"
890,991,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 104, 388]"
889,921,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 104, 112]"
888,908,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 104, 237]"
899,967,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 334, 189]"
891,935,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 334, 111]"
886,928,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 334, 388]"
885,858,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 334, 112]"
884,845,"[232, 385, 312, 191, 192, 216, 615, 182, 202, 334, 237]"
892,938,"[232, 385, 312, 191, 192, 216, 615, 181, 202, 334, 189]"
884,906,"[232, 385, 312, 191, 192, 216, 615, 181, 202, 334, 111]"
879,899,"[232, 385, 312, 191, 192, 216, 615, 181, 202, 334, 388]"
878,829,"[232, 385, 312, 191, 192, 216, 615, 181, 202, 334, 112]"
877,816,"[232, 385, 312, 191, 192, 216, 615, 181, 202, 334, 237]"
890,923,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 107, 189]"
882,891,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 107, 111]"
877,884,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 107, 388]"
876,814,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 107, 112]"
875,801,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 107, 237]"
889,922,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 186, 189]"
881,890,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 186, 111]"
876,883,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 186, 388]"
875,813,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 186, 112]"
874,800,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 186, 237]"
888,904,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 223, 189]"
880,872,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 223, 111]"
875,865,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 223, 388]"
874,795,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 223, 112]"
873,782,"[232, 385, 312, 191, 192, 216, 615, 182, 334, 223, 237]"
884,880,"[232, 385, 312, 191, 192, 216, 615, 202, 159, 334, 189]"
876,848,"[232, 385, 312, 191, 192, 216, 615, 202, 159, 334, 111]"
871,841,"[232, 385, 312, 191, 192, 216, 615, 202, 159, 334, 388]"
870,771,"[232, 385, 312, 191, 192, 216, 615, 202, 159, 334, 112]"
869,758,"[232, 385, 312, 191, 192, 216, 615, 202, 159, 334, 237]"
883,857,"[232, 385, 312, 191, 192, 216, 615, 202, 103, 334, 189]"
875,825,"[232, 385, 312, 191, 192, 216, 615, 202, 103, 334, 111]"
870,818,"[232, 385, 312, 191, 192, 216, 615, 202, 103, 334, 388]"
869,748,"[232, 385, 312, 191, 192, 216, 615, 202, 103, 334, 112]"
868,735,"[232, 385, 312, 191, 192, 216, 615, 202, 103, 334, 237]"
881,820,"[232, 385, 312, 191, 192, 216, 615, 202, 104, 334, 189]"
873,788,"[232, 385, 312, 191, 192, 216, 615, 202, 104, 334, 111]"
868,781,"[232, 385, 312, 191, 192, 216, 615, 202, 104, 334, 388]"
867,711,"[232, 385, 312, 191, 192, 216, 615, 202, 104, 334, 112]"
866,698,"[232, 385, 312, 191, 192, 216, 615, 202, 104, 334, 237]"
876,776,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 107, 189]"
868,744,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 107, 111]"
863,737,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 107, 388]"
862,667,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 107, 112]"
861,654,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 107, 237]"
875,775,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 186, 189]"
867,743,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 186, 111]"
862,736,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 186, 388]"
861,666,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 186, 112]"
860,653,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 186, 237]"
874,757,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 223, 189]"
866,725,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 223, 111]"
861,718,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 223, 388]"
860,648,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 223, 112]"
859,635,"[232, 385, 312, 191, 192, 216, 615, 202, 334, 223, 237]"
867,737,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 224, 189]"
859,705,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 224, 111]"
854,698,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 224, 388]"
853,628,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 224, 112]"
852,615,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 224, 237]"
866,731,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 186, 189]"
858,699,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 186, 111]"
853,692,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 186, 388]"
852,622,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 186, 112]"
851,609,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 186, 237]"
865,713,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 223, 189]"
857,681,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 223, 111]"
852,674,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 223, 388]"
851,604,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 223, 112]"
850,591,"[232, 385, 312, 191, 192, 216, 615, 334, 107, 223, 237]"
864,712,"[232, 385, 312, 191, 192, 216, 615, 334, 186, 223, 189]"
856,680,"[232, 385, 312, 191, 192, 216, 615, 334, 186, 223, 111]"
851,673,"[232, 385, 312, 191, 192, 216, 615, 334, 186, 223, 388]"
850,603,"[232, 385, 312, 191, 192, 216, 615, 334, 186, 223, 112]"
849,590,"[232, 385, 312, 191, 192, 216, 615, 334, 186, 223, 237]"
861,694,"[232, 385, 312, 191, 192, 216, 615, 334, 223, 209, 189]"
853,662,"[232, 385, 312, 191, 192, 216, 615, 334, 223, 209, 111]"
848,655,"[232, 385, 312, 191, 192, 216, 615, 334, 223, 209, 388]"
847,585,"[232, 385, 312, 191, 192, 216, 615, 334, 223, 209, 112]"
846,572,"[232, 385, 312, 191, 192, 216, 615, 334, 223, 209, 237]"
915,1235,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 401, 189]"
907,1203,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 401, 111]"
902,1196,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 401, 388]"
901,1126,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 401, 112]"
900,1113,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 401, 237]"
913,1131,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 202, 189]"
905,1099,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 202, 111]"
900,1092,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 202, 388]"
899,1022,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 202, 112]"
898,1009,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 202, 237]"
908,1117,"[232, 385, 312, 191, 214, 216, 615, 182, 401, 202, 189]"
900,1085,"[232, 385, 312, 191, 214, 216, 615, 182, 401, 202, 111]"
895,1078,"[232, 385, 312, 191, 214, 216, 615, 182, 401, 202, 388]"
894,1008,"[232, 385, 312, 191, 214, 216, 615, 182, 401, 202, 112]"
893,995,"[232, 385, 312, 191, 214, 216, 615, 182, 401, 202, 237]"
905,1068,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 334, 189]"
897,1036,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 334, 111]"
892,1029,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 334, 388]"
891,959,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 334, 112]"
890,946,"[232, 385, 312, 191, 214, 216, 615, 182, 181, 334, 237]"
904,1050,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 103, 189]"
896,1018,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 103, 111]"
891,1011,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 103, 388]"
890,941,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 103, 112]"
889,928,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 103, 237]"
902,1013,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 104, 189]"
894,981,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 104, 111]"
889,974,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 104, 388]"
888,904,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 104, 112]"
887,891,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 104, 237]"
898,950,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 334, 189]"
890,918,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 334, 111]"
885,911,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 334, 388]"
884,841,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 334, 112]"
883,828,"[232, 385, 312, 191, 214, 216, 615, 182, 202, 334, 237]"
891,921,"[232, 385, 312, 191, 214, 216, 615, 181, 202, 334, 189]"
883,889,"[232, 385, 312, 191, 214, 216, 615, 181, 202, 334, 111]"
878,882,"[232, 385, 312, 191, 214, 216, 615, 181, 202, 334, 388]"
877,812,"[232, 385, 312, 191, 214, 216, 615, 181, 202, 334, 112]"
876,799,"[232, 385, 312, 191, 214, 216, 615, 181, 202, 334, 237]"
889,906,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 107, 189]"
881,874,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 107, 111]"
876,867,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 107, 388]"
875,797,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 107, 112]"
874,784,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 107, 237]"
888,905,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 186, 189]"
880,873,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 186, 111]"
875,866,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 186, 388]"
874,796,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 186, 112]"
873,783,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 186, 237]"
887,887,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 223, 189]"
879,855,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 223, 111]"
874,848,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 223, 388]"
873,778,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 223, 112]"
872,765,"[232, 385, 312, 191, 214, 216, 615, 182, 334, 223, 237]"
883,863,"[232, 385, 312, 191, 214, 216, 615, 202, 159, 334, 189]"
875,831,"[232, 385, 312, 191, 214, 216, 615, 202, 159, 334, 111]"
870,824,"[232, 385, 312, 191, 214, 216, 615, 202, 159, 334, 388]"
869,754,"[232, 385, 312, 191, 214, 216, 615, 202, 159, 334, 112]"
868,741,"[232, 385, 312, 191, 214, 216, 615, 202, 159, 334, 237]"
882,840,"[232, 385, 312, 191, 214, 216, 615, 202, 103, 334, 189]"
874,808,"[232, 385, 312, 191, 214, 216, 615, 202, 103, 334, 111]"
869,801,"[232, 385, 312, 191, 214, 216, 615, 202, 103, 334, 388]"
868,731,"[232, 385, 312, 191, 214, 216, 615, 202, 103, 334, 112]"
867,718,"[232, 385, 312, 191, 214, 216, 615, 202, 103, 334, 237]"
880,803,"[232, 385, 312, 191, 214, 216, 615, 202, 104, 334, 189]"
872,771,"[232, 385, 312, 191, 214, 216, 615, 202, 104, 334, 111]"
867,764,"[232, 385, 312, 191, 214, 216, 615, 202, 104, 334, 388]"
866,694,"[232, 385, 312, 191, 214, 216, 615, 202, 104, 334, 112]"
865,681,"[232, 385, 312, 191, 214, 216, 615, 202, 104, 334, 237]"
875,759,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 107, 189]"
867,727,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 107, 111]"
862,720,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 107, 388]"
861,650,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 107, 112]"
860,637,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 107, 237]"
874,758,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 186, 189]"
866,726,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 186, 111]"
861,719,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 186, 388]"
860,649,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 186, 112]"
859,636,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 186, 237]"
873,740,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 223, 189]"
865,708,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 223, 111]"
860,701,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 223, 388]"
859,631,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 223, 112]"
858,618,"[232, 385, 312, 191, 214, 216, 615, 202, 334, 223, 237]"
866,720,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 224, 189]"
858,688,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 224, 111]"
853,681,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 224, 388]"
852,611,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 224, 112]"
851,598,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 224, 237]"
865,714,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 186, 189]"
857,682,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 186, 111]"
852,675,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 186, 388]"
851,605,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 186, 112]"
850,592,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 186, 237]"
864,696,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 223, 189]"
856,664,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 223, 111]"
851,657,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 223, 388]"
850,587,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 223, 112]"
849,574,"[232, 385, 312, 191, 214, 216, 615, 334, 107, 223, 237]"
863,695,"[232, 385, 312, 191, 214, 216, 615, 334, 186, 223, 189]"
855,663,"[232, 385, 312, 191, 214, 216, 615, 334, 186, 223, 111]"
850,656,"[232, 385, 312, 191, 214, 216, 615, 334, 186, 223, 388]"
849,586,"[232, 385, 312, 191, 214, 216, 615, 334, 186, 223, 112]"
848,573,"[232, 385, 312, 191, 214, 216, 615, 334, 186, 223, 237]"
860,677,"[232, 385, 312, 191, 214, 216, 615, 334, 223, 209, 189]"
852,645,"[232, 385, 312, 191, 214, 216, 615, 334, 223, 209, 111]"
847,638,"[232, 385, 312, 191, 214, 216, 615, 334, 223, 209, 388]"
846,568,"[232, 385, 312, 191, 214, 216, 615, 334, 223, 209, 112]"
845,555,"[232, 385, 312, 191, 214, 216, 615, 334, 223, 209, 237]"
912,1183,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 401, 189]"
904,1151,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 401, 111]"
899,1144,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 401, 388]"
898,1074,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 401, 112]"
897,1061,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 401, 237]"
910,1079,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 202, 189]"
902,1047,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 202, 111]"
897,1040,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 202, 388]"
896,970,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 202, 112]"
895,957,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 202, 237]"
905,1065,"[232, 385, 312, 191, 192, 216, 343, 182, 401, 202, 189]"
897,1033,"[232, 385, 312, 191, 192, 216, 343, 182, 401, 202, 111]"
892,1026,"[232, 385, 312, 191, 192, 216, 343, 182, 401, 202, 388]"
891,956,"[232, 385, 312, 191, 192, 216, 343, 182, 401, 202, 112]"
890,943,"[232, 385, 312, 191, 192, 216, 343, 182, 401, 202, 237]"
902,1016,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 334, 189]"
894,984,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 334, 111]"
889,977,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 334, 388]"
888,907,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 334, 112]"
887,894,"[232, 385, 312, 191, 192, 216, 343, 182, 181, 334, 237]"
901,998,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 103, 189]"
893,966,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 103, 111]"
888,959,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 103, 388]"
887,889,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 103, 112]"
886,876,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 103, 237]"
899,961,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 104, 189]"
891,929,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 104, 111]"
886,922,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 104, 388]"
885,852,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 104, 112]"
884,839,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 104, 237]"
895,898,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 334, 189]"
887,866,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 334, 111]"
882,859,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 334, 388]"
881,789,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 334, 112]"
880,776,"[232, 385, 312, 191, 192, 216, 343, 182, 202, 334, 237]"
888,869,"[232, 385, 312, 191, 192, 216, 343, 181, 202, 334, 189]"
880,837,"[232, 385, 312, 191, 192, 216, 343, 181, 202, 334, 111]"
875,830,"[232, 385, 312, 191, 192, 216, 343, 181, 202, 334, 388]"
874,760,"[232, 385, 312, 191, 192, 216, 343, 181, 202, 334, 112]"
873,747,"[232, 385, 312, 191, 192, 216, 343, 181, 202, 334, 237]"
886,854,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 107, 189]"
878,822,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 107, 111]"
873,815,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 107, 388]"
872,745,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 107, 112]"
871,732,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 107, 237]"
885,853,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 186, 189]"
877,821,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 186, 111]"
872,814,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 186, 388]"
871,744,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 186, 112]"
870,731,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 186, 237]"
884,835,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 223, 189]"
876,803,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 223, 111]"
871,796,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 223, 388]"
870,726,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 223, 112]"
869,713,"[232, 385, 312, 191, 192, 216, 343, 182, 334, 223, 237]"
880,811,"[232, 385, 312, 191, 192, 216, 343, 202, 159, 334, 189]"
872,779,"[232, 385, 312, 191, 192, 216, 343, 202, 159, 334, 111]"
867,772,"[232, 385, 312, 191, 192, 216, 343, 202, 159, 334, 388]"
866,702,"[232, 385, 312, 191, 192, 216, 343, 202, 159, 334, 112]"
865,689,"[232, 385, 312, 191, 192, 216, 343, 202, 159, 334, 237]"
879,788,"[232, 385, 312, 191, 192, 216, 343, 202, 103, 334, 189]"
871,756,"[232, 385, 312, 191, 192, 216, 343, 202, 103, 334, 111]"
866,749,"[232, 385, 312, 191, 192, 216, 343, 202, 103, 334, 388]"
865,679,"[232, 385, 312, 191, 192, 216, 343, 202, 103, 334, 112]"
864,666,"[232, 385, 312, 191, 192, 216, 343, 202, 103, 334, 237]"
877,751,"[232, 385, 312, 191, 192, 216, 343, 202, 104, 334, 189]"
869,719,"[232, 385, 312, 191, 192, 216, 343, 202, 104, 334, 111]"
864,712,"[232, 385, 312, 191, 192, 216, 343, 202, 104, 334, 388]"
863,642,"[232, 385, 312, 191, 192, 216, 343, 202, 104, 334, 112]"
862,629,"[232, 385, 312, 191, 192, 216, 343, 202, 104, 334, 237]"
872,707,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 107, 189]"
864,675,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 107, 111]"
859,668,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 107, 388]"
858,598,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 107, 112]"
857,585,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 107, 237]"
871,706,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 186, 189]"
863,674,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 186, 111]"
858,667,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 186, 388]"
857,597,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 186, 112]"
856,584,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 186, 237]"
870,688,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 223, 189]"
862,656,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 223, 111]"
857,649,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 223, 388]"
856,579,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 223, 112]"
855,566,"[232, 385, 312, 191, 192, 216, 343, 202, 334, 223, 237]"
863,668,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 224, 189]"
855,636,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 224, 111]"
850,629,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 224, 388]"
849,559,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 224, 112]"
848,546,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 224, 237]"
862,662,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 186, 189]"
854,630,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 186, 111]"
849,623,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 186, 388]"
