cost,points_total,indexes
819,592,"[232, 385, 191, 192, 216, 202, 334, 107, 224, 186, 112]"
818,579,"[232, 385, 191, 192, 216, 202, 334, 107, 224, 186, 237]"
832,683,"[232, 385, 191, 192, 216, 202, 334, 107, 224, 223, 189]"
824,651,"[232, 385, 191, 192, 216, 202, 334, 107, 224, 223, 111]"
819,644,"[232, 385, 191, 192, 216, 202, 334, 107, 224, 223, 388]"
818,574,"[232, 385, 191, 192, 216, 202, 334, 107, 224, 223, 112]"
817,561,"[232, 385, 191, 192, 216, 202, 334, 107, 224, 223, 237]"
831,677,"[232, 385, 191, 192, 216, 202, 334, 107, 186, 223, 189]"
823,645,"[232, 385, 191, 192, 216, 202, 334, 107, 186, 223, 111]"
818,638,"[232, 385, 191, 192, 216, 202, 334, 107, 186, 223, 388]"
817,568,"[232, 385, 191, 192, 216, 202, 334, 107, 186, 223, 112]"
816,555,"[232, 385, 191, 192, 216, 202, 334, 107, 186, 223, 237]"
828,659,"[232, 385, 191, 192, 216, 202, 334, 107, 223, 7, 189]"
820,627,"[232, 385, 191, 192, 216, 202, 334, 107, 223, 7, 111]"
815,620,"[232, 385, 191, 192, 216, 202, 334, 107, 223, 7, 388]"
814,550,"[232, 385, 191, 192, 216, 202, 334, 107, 223, 7, 112]"
813,537,"[232, 385, 191, 192, 216, 202, 334, 107, 223, 7, 237]"
827,658,"[232, 385, 191, 192, 216, 202, 334, 186, 223, 7, 189]"
819,626,"[232, 385, 191, 192, 216, 202, 334, 186, 223, 7, 111]"
814,619,"[232, 385, 191, 192, 216, 202, 334, 186, 223, 7, 388]"
813,549,"[232, 385, 191, 192, 216, 202, 334, 186, 223, 7, 112]"
812,536,"[232, 385, 191, 192, 216, 202, 334, 186, 223, 7, 237]"
824,640,"[232, 385, 191, 192, 216, 202, 334, 223, 7, 209, 189]"
816,608,"[232, 385, 191, 192, 216, 202, 334, 223, 7, 209, 111]"
811,601,"[232, 385, 191, 192, 216, 202, 334, 223, 7, 209, 388]"
810,531,"[232, 385, 191, 192, 216, 202, 334, 223, 7, 209, 112]"
809,518,"[232, 385, 191, 192, 216, 202, 334, 223, 7, 209, 237]"
822,638,"[232, 385, 191, 192, 216, 334, 107, 224, 186, 223, 189]"
814,606,"[232, 385, 191, 192, 216, 334, 107, 224, 186, 223, 111]"
809,599,"[232, 385, 191, 192, 216, 334, 107, 224, 186, 223, 388]"
808,529,"[232, 385, 191, 192, 216, 334, 107, 224, 186, 223, 112]"
807,516,"[232, 385, 191, 192, 216, 334, 107, 224, 186, 223, 237]"
819,620,"[232, 385, 191, 192, 216, 334, 107, 224, 223, 7, 189]"
811,588,"[232, 385, 191, 192, 216, 334, 107, 224, 223, 7, 111]"
806,581,"[232, 385, 191, 192, 216, 334, 107, 224, 223, 7, 388]"
805,511,"[232, 385, 191, 192, 216, 334, 107, 224, 223, 7, 112]"
804,498,"[232, 385, 191, 192, 216, 334, 107, 224, 223, 7, 237]"
818,614,"[232, 385, 191, 192, 216, 334, 107, 186, 223, 7, 189]"
810,582,"[232, 385, 191, 192, 216, 334, 107, 186, 223, 7, 111]"
805,575,"[232, 385, 191, 192, 216, 334, 107, 186, 223, 7, 388]"
804,505,"[232, 385, 191, 192, 216, 334, 107, 186, 223, 7, 112]"
803,492,"[232, 385, 191, 192, 216, 334, 107, 186, 223, 7, 237]"
815,596,"[232, 385, 191, 192, 216, 334, 107, 223, 7, 209, 189]"
807,564,"[232, 385, 191, 192, 216, 334, 107, 223, 7, 209, 111]"
802,557,"[232, 385, 191, 192, 216, 334, 107, 223, 7, 209, 388]"
801,487,"[232, 385, 191, 192, 216, 334, 107, 223, 7, 209, 112]"
800,474,"[232, 385, 191, 192, 216, 334, 107, 223, 7, 209, 237]"
814,595,"[232, 385, 191, 192, 216, 334, 186, 223, 7, 209, 189]"
806,563,"[232, 385, 191, 192, 216, 334, 186, 223, 7, 209, 111]"
801,556,"[232, 385, 191, 192, 216, 334, 186, 223, 7, 209, 388]"
800,486,"[232, 385, 191, 192, 216, 334, 186, 223, 7, 209, 112]"
799,473,"[232, 385, 191, 192, 216, 334, 186, 223, 7, 209, 237]"
811,587,"[232, 385, 191, 192, 216, 334, 223, 7, 209, 6, 189]"
803,555,"[232, 385, 191, 192, 216, 334, 223, 7, 209, 6, 111]"
798,548,"[232, 385, 191, 192, 216, 334, 223, 7, 209, 6, 388]"
797,478,"[232, 385, 191, 192, 216, 334, 223, 7, 209, 6, 112]"
796,465,"[232, 385, 191, 192, 216, 334, 223, 7, 209, 6, 237]"
810,577,"[232, 385, 191, 192, 216, 334, 223, 7, 209, 230, 189]"
802,545,"[232, 385, 191, 192, 216, 334, 223, 7, 209, 230, 111]"
797,538,"[232, 385, 191, 192, 216, 334, 223, 7, 209, 230, 388]"
796,468,"[232, 385, 191, 192, 216, 334, 223, 7, 209, 230, 112]"
795,455,"[232, 385, 191, 192, 216, 334, 223, 7, 209, 230, 237]"
893,1359,"[232, 385, 191, 214, 216, 182, 181, 401, 183, 202, 189]"
885,1327,"[232, 385, 191, 214, 216, 182, 181, 401, 183, 202, 111]"
880,1320,"[232, 385, 191, 214, 216, 182, 181, 401, 183, 202, 388]"
879,1250,"[232, 385, 191, 214, 216, 182, 181, 401, 183, 202, 112]"
878,1237,"[232, 385, 191, 214, 216, 182, 181, 401, 183, 202, 237]"
890,1304,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 159, 189]"
882,1272,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 159, 111]"
877,1265,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 159, 388]"
876,1195,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 159, 112]"
875,1182,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 159, 237]"
889,1281,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 103, 189]"
881,1249,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 103, 111]"
876,1242,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 103, 388]"
875,1172,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 103, 112]"
874,1159,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 103, 237]"
887,1244,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 104, 189]"
879,1212,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 104, 111]"
874,1205,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 104, 388]"
873,1135,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 104, 112]"
872,1122,"[232, 385, 191, 214, 216, 182, 181, 401, 202, 104, 237]"
886,1237,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 103, 189]"
878,1205,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 103, 111]"
873,1198,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 103, 388]"
872,1128,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 103, 112]"
871,1115,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 103, 237]"
884,1200,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 104, 189]"
876,1168,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 104, 111]"
871,1161,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 104, 388]"
870,1091,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 104, 112]"
869,1078,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 104, 237]"
883,1177,"[232, 385, 191, 214, 216, 182, 181, 202, 103, 104, 189]"
875,1145,"[232, 385, 191, 214, 216, 182, 181, 202, 103, 104, 111]"
870,1138,"[232, 385, 191, 214, 216, 182, 181, 202, 103, 104, 388]"
869,1068,"[232, 385, 191, 214, 216, 182, 181, 202, 103, 104, 112]"
868,1055,"[232, 385, 191, 214, 216, 182, 181, 202, 103, 104, 237]"
880,1137,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 334, 189]"
872,1105,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 334, 111]"
867,1098,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 334, 388]"
866,1028,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 334, 112]"
865,1015,"[232, 385, 191, 214, 216, 182, 181, 202, 159, 334, 237]"
879,1114,"[232, 385, 191, 214, 216, 182, 181, 202, 103, 334, 189]"
871,1082,"[232, 385, 191, 214, 216, 182, 181, 202, 103, 334, 111]"
866,1075,"[232, 385, 191, 214, 216, 182, 181, 202, 103, 334, 388]"
865,1005,"[232, 385, 191, 214, 216, 182, 181, 202, 103, 334, 112]"
864,992,"[232, 385, 191, 214, 216, 182, 181, 202, 103, 334, 237]"
877,1077,"[232, 385, 191, 214, 216, 182, 181, 202, 104, 334, 189]"
869,1045,"[232, 385, 191, 214, 216, 182, 181, 202, 104, 334, 111]"
864,1038,"[232, 385, 191, 214, 216, 182, 181, 202, 104, 334, 388]"
863,968,"[232, 385, 191, 214, 216, 182, 181, 202, 104, 334, 112]"
862,955,"[232, 385, 191, 214, 216, 182, 181, 202, 104, 334, 237]"
872,1033,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 107, 189]"
864,1001,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 107, 111]"
859,994,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 107, 388]"
858,924,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 107, 112]"
857,911,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 107, 237]"
871,1032,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 186, 189]"
863,1000,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 186, 111]"
858,993,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 186, 388]"
857,923,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 186, 112]"
856,910,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 186, 237]"
870,1014,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 223, 189]"
862,982,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 223, 111]"
857,975,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 223, 388]"
856,905,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 223, 112]"
855,892,"[232, 385, 191, 214, 216, 182, 181, 202, 334, 223, 237]"
868,996,"[232, 385, 191, 214, 216, 182, 202, 103, 104, 334, 189]"
860,964,"[232, 385, 191, 214, 216, 182, 202, 103, 104, 334, 111]"
855,957,"[232, 385, 191, 214, 216, 182, 202, 103, 104, 334, 388]"
854,887,"[232, 385, 191, 214, 216, 182, 202, 103, 104, 334, 112]"
853,874,"[232, 385, 191, 214, 216, 182, 202, 103, 104, 334, 237]"
864,975,"[232, 385, 191, 214, 216, 182, 202, 159, 334, 107, 189]"
856,943,"[232, 385, 191, 214, 216, 182, 202, 159, 334, 107, 111]"
851,936,"[232, 385, 191, 214, 216, 182, 202, 159, 334, 107, 388]"
850,866,"[232, 385, 191, 214, 216, 182, 202, 159, 334, 107, 112]"
849,853,"[232, 385, 191, 214, 216, 182, 202, 159, 334, 107, 237]"
863,952,"[232, 385, 191, 214, 216, 182, 202, 103, 334, 107, 189]"
855,920,"[232, 385, 191, 214, 216, 182, 202, 103, 334, 107, 111]"
850,913,"[232, 385, 191, 214, 216, 182, 202, 103, 334, 107, 388]"
849,843,"[232, 385, 191, 214, 216, 182, 202, 103, 334, 107, 112]"
848,830,"[232, 385, 191, 214, 216, 182, 202, 103, 334, 107, 237]"
862,951,"[232, 385, 191, 214, 216, 182, 202, 103, 334, 186, 189]"
854,919,"[232, 385, 191, 214, 216, 182, 202, 103, 334, 186, 111]"
849,912,"[232, 385, 191, 214, 216, 182, 202, 103, 334, 186, 388]"
848,842,"[232, 385, 191, 214, 216, 182, 202, 103, 334, 186, 112]"
847,829,"[232, 385, 191, 214, 216, 182, 202, 103, 334, 186, 237]"
861,915,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 107, 189]"
853,883,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 107, 111]"
848,876,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 107, 388]"
847,806,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 107, 112]"
846,793,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 107, 237]"
860,914,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 186, 189]"
852,882,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 186, 111]"
847,875,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 186, 388]"
846,805,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 186, 112]"
845,792,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 186, 237]"
859,896,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 223, 189]"
851,864,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 223, 111]"
846,857,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 223, 388]"
845,787,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 223, 112]"
844,774,"[232, 385, 191, 214, 216, 182, 202, 104, 334, 223, 237]"
856,876,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 224, 189]"
848,844,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 224, 111]"
843,837,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 224, 388]"
842,767,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 224, 112]"
841,754,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 224, 237]"
855,870,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 186, 189]"
847,838,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 186, 111]"
842,831,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 186, 388]"
841,761,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 186, 112]"
840,748,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 186, 237]"
854,852,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 223, 189]"
846,820,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 223, 111]"
841,813,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 223, 388]"
840,743,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 223, 112]"
839,730,"[232, 385, 191, 214, 216, 182, 202, 334, 107, 223, 237]"
853,851,"[232, 385, 191, 214, 216, 182, 202, 334, 186, 223, 189]"
845,819,"[232, 385, 191, 214, 216, 182, 202, 334, 186, 223, 111]"
840,812,"[232, 385, 191, 214, 216, 182, 202, 334, 186, 223, 388]"
839,742,"[232, 385, 191, 214, 216, 182, 202, 334, 186, 223, 112]"
838,729,"[232, 385, 191, 214, 216, 182, 202, 334, 186, 223, 237]"
850,833,"[232, 385, 191, 214, 216, 182, 202, 334, 223, 7, 189]"
842,801,"[232, 385, 191, 214, 216, 182, 202, 334, 223, 7, 111]"
837,794,"[232, 385, 191, 214, 216, 182, 202, 334, 223, 7, 388]"
836,724,"[232, 385, 191, 214, 216, 182, 202, 334, 223, 7, 112]"
835,711,"[232, 385, 191, 214, 216, 182, 202, 334, 223, 7, 237]"
847,823,"[232, 385, 191, 214, 216, 181, 202, 334, 107, 223, 189]"
839,791,"[232, 385, 191, 214, 216, 181, 202, 334, 107, 223, 111]"
834,784,"[232, 385, 191, 214, 216, 181, 202, 334, 107, 223, 388]"
833,714,"[232, 385, 191, 214, 216, 181, 202, 334, 107, 223, 112]"
832,701,"[232, 385, 191, 214, 216, 181, 202, 334, 107, 223, 237]"
846,822,"[232, 385, 191, 214, 216, 181, 202, 334, 186, 223, 189]"
838,790,"[232, 385, 191, 214, 216, 181, 202, 334, 186, 223, 111]"
833,783,"[232, 385, 191, 214, 216, 181, 202, 334, 186, 223, 388]"
832,713,"[232, 385, 191, 214, 216, 181, 202, 334, 186, 223, 112]"
831,700,"[232, 385, 191, 214, 216, 181, 202, 334, 186, 223, 237]"
845,805,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 107, 189]"
837,773,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 107, 111]"
832,766,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 107, 388]"
831,696,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 107, 112]"
830,683,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 107, 237]"
844,804,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 186, 189]"
836,772,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 186, 111]"
831,765,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 186, 388]"
830,695,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 186, 112]"
829,682,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 186, 237]"
843,786,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 223, 189]"
835,754,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 223, 111]"
830,747,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 223, 388]"
829,677,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 223, 112]"
828,664,"[232, 385, 191, 214, 216, 202, 103, 104, 334, 223, 237]"
840,766,"[232, 385, 191, 214, 216, 202, 103, 334, 107, 224, 189]"
832,734,"[232, 385, 191, 214, 216, 202, 103, 334, 107, 224, 111]"
827,727,"[232, 385, 191, 214, 216, 202, 103, 334, 107, 224, 388]"
826,657,"[232, 385, 191, 214, 216, 202, 103, 334, 107, 224, 112]"
825,644,"[232, 385, 191, 214, 216, 202, 103, 334, 107, 224, 237]"
839,760,"[232, 385, 191, 214, 216, 202, 103, 334, 107, 186, 189]"
831,728,"[232, 385, 191, 214, 216, 202, 103, 334, 107, 186, 111]"
826,721,"[232, 385, 191, 214, 216, 202, 103, 334, 107, 186, 388]"
825,651,"[232, 385, 191, 214, 216, 202, 103, 334, 107, 186, 112]"
824,638,"[232, 385, 191, 214, 216, 202, 103, 334, 107, 186, 237]"
838,729,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 224, 189]"
830,697,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 224, 111]"
825,690,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 224, 388]"
824,620,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 224, 112]"
823,607,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 224, 237]"
837,723,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 186, 189]"
829,691,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 186, 111]"
824,684,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 186, 388]"
823,614,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 186, 112]"
822,601,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 186, 237]"
836,705,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 223, 189]"
828,673,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 223, 111]"
823,666,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 223, 388]"
822,596,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 223, 112]"
821,583,"[232, 385, 191, 214, 216, 202, 104, 334, 107, 223, 237]"
835,704,"[232, 385, 191, 214, 216, 202, 104, 334, 186, 223, 189]"
827,672,"[232, 385, 191, 214, 216, 202, 104, 334, 186, 223, 111]"
822,665,"[232, 385, 191, 214, 216, 202, 104, 334, 186, 223, 388]"
821,595,"[232, 385, 191, 214, 216, 202, 104, 334, 186, 223, 112]"
820,582,"[232, 385, 191, 214, 216, 202, 104, 334, 186, 223, 237]"
832,684,"[232, 385, 191, 214, 216, 202, 334, 107, 224, 186, 189]"
824,652,"[232, 385, 191, 214, 216, 202, 334, 107, 224, 186, 111]"
819,645,"[232, 385, 191, 214, 216, 202, 334, 107, 224, 186, 388]"
818,575,"[232, 385, 191, 214, 216, 202, 334, 107, 224, 186, 112]"
817,562,"[232, 385, 191, 214, 216, 202, 334, 107, 224, 186, 237]"
831,666,"[232, 385, 191, 214, 216, 202, 334, 107, 224, 223, 189]"
823,634,"[232, 385, 191, 214, 216, 202, 334, 107, 224, 223, 111]"
818,627,"[232, 385, 191, 214, 216, 202, 334, 107, 224, 223, 388]"
817,557,"[232, 385, 191, 214, 216, 202, 334, 107, 224, 223, 112]"
816,544,"[232, 385, 191, 214, 216, 202, 334, 107, 224, 223, 237]"
830,660,"[232, 385, 191, 214, 216, 202, 334, 107, 186, 223, 189]"
822,628,"[232, 385, 191, 214, 216, 202, 334, 107, 186, 223, 111]"
817,621,"[232, 385, 191, 214, 216, 202, 334, 107, 186, 223, 388]"
816,551,"[232, 385, 191, 214, 216, 202, 334, 107, 186, 223, 112]"
815,538,"[232, 385, 191, 214, 216, 202, 334, 107, 186, 223, 237]"
827,642,"[232, 385, 191, 214, 216, 202, 334, 107, 223, 7, 189]"
819,610,"[232, 385, 191, 214, 216, 202, 334, 107, 223, 7, 111]"
814,603,"[232, 385, 191, 214, 216, 202, 334, 107, 223, 7, 388]"
813,533,"[232, 385, 191, 214, 216, 202, 334, 107, 223, 7, 112]"
812,520,"[232, 385, 191, 214, 216, 202, 334, 107, 223, 7, 237]"
826,641,"[232, 385, 191, 214, 216, 202, 334, 186, 223, 7, 189]"
818,609,"[232, 385, 191, 214, 216, 202, 334, 186, 223, 7, 111]"
813,602,"[232, 385, 191, 214, 216, 202, 334, 186, 223, 7, 388]"
812,532,"[232, 385, 191, 214, 216, 202, 334, 186, 223, 7, 112]"
811,519,"[232, 385, 191, 214, 216, 202, 334, 186, 223, 7, 237]"
823,623,"[232, 385, 191, 214, 216, 202, 334, 223, 7, 209, 189]"
815,591,"[232, 385, 191, 214, 216, 202, 334, 223, 7, 209, 111]"
810,584,"[232, 385, 191, 214, 216, 202, 334, 223, 7, 209, 388]"
809,514,"[232, 385, 191, 214, 216, 202, 334, 223, 7, 209, 112]"
808,501,"[232, 385, 191, 214, 216, 202, 334, 223, 7, 209, 237]"
821,621,"[232, 385, 191, 214, 216, 334, 107, 224, 186, 223, 189]"
813,589,"[232, 385, 191, 214, 216, 334, 107, 224, 186, 223, 111]"
808,582,"[232, 385, 191, 214, 216, 334, 107, 224, 186, 223, 388]"
807,512,"[232, 385, 191, 214, 216, 334, 107, 224, 186, 223, 112]"
806,499,"[232, 385, 191, 214, 216, 334, 107, 224, 186, 223, 237]"
818,603,"[232, 385, 191, 214, 216, 334, 107, 224, 223, 7, 189]"
810,571,"[232, 385, 191, 214, 216, 334, 107, 224, 223, 7, 111]"
805,564,"[232, 385, 191, 214, 216, 334, 107, 224, 223, 7, 388]"
804,494,"[232, 385, 191, 214, 216, 334, 107, 224, 223, 7, 112]"
803,481,"[232, 385, 191, 214, 216, 334, 107, 224, 223, 7, 237]"
817,597,"[232, 385, 191, 214, 216, 334, 107, 186, 223, 7, 189]"
809,565,"[232, 385, 191, 214, 216, 334, 107, 186, 223, 7, 111]"
804,558,"[232, 385, 191, 214, 216, 334, 107, 186, 223, 7, 388]"
803,488,"[232, 385, 191, 214, 216, 334, 107, 186, 223, 7, 112]"
802,475,"[232, 385, 191, 214, 216, 334, 107, 186, 223, 7, 237]"
814,579,"[232, 385, 191, 214, 216, 334, 107, 223, 7, 209, 189]"
806,547,"[232, 385, 191, 214, 216, 334, 107, 223, 7, 209, 111]"
801,540,"[232, 385, 191, 214, 216, 334, 107, 223, 7, 209, 388]"
800,470,"[232, 385, 191, 214, 216, 334, 107, 223, 7, 209, 112]"
799,457,"[232, 385, 191, 214, 216, 334, 107, 223, 7, 209, 237]"
813,578,"[232, 385, 191, 214, 216, 334, 186, 223, 7, 209, 189]"
805,546,"[232, 385, 191, 214, 216, 334, 186, 223, 7, 209, 111]"
800,539,"[232, 385, 191, 214, 216, 334, 186, 223, 7, 209, 388]"
799,469,"[232, 385, 191, 214, 216, 334, 186, 223, 7, 209, 112]"
798,456,"[232, 385, 191, 214, 216, 334, 186, 223, 7, 209, 237]"
810,570,"[232, 385, 191, 214, 216, 334, 223, 7, 209, 6, 189]"
802,538,"[232, 385, 191, 214, 216, 334, 223, 7, 209, 6, 111]"
797,531,"[232, 385, 191, 214, 216, 334, 223, 7, 209, 6, 388]"
796,461,"[232, 385, 191, 214, 216, 334, 223, 7, 209, 6, 112]"
795,448,"[232, 385, 191, 214, 216, 334, 223, 7, 209, 6, 237]"
809,560,"[232, 385, 191, 214, 216, 334, 223, 7, 209, 230, 189]"
801,528,"[232, 385, 191, 214, 216, 334, 223, 7, 209, 230, 111]"
796,521,"[232, 385, 191, 214, 216, 334, 223, 7, 209, 230, 388]"
795,451,"[232, 385, 191, 214, 216, 334, 223, 7, 209, 230, 112]"
794,438,"[232, 385, 191, 214, 216, 334, 223, 7, 209, 230, 237]"
889,1347,"[232, 385, 192, 214, 216, 182, 181, 401, 183, 202, 189]"
881,1315,"[232, 385, 192, 214, 216, 182, 181, 401, 183, 202, 111]"
876,1308,"[232, 385, 192, 214, 216, 182, 181, 401, 183, 202, 388]"
875,1238,"[232, 385, 192, 214, 216, 182, 181, 401, 183, 202, 112]"
874,1225,"[232, 385, 192, 214, 216, 182, 181, 401, 183, 202, 237]"
886,1292,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 159, 189]"
878,1260,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 159, 111]"
873,1253,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 159, 388]"
872,1183,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 159, 112]"
871,1170,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 159, 237]"
885,1269,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 103, 189]"
877,1237,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 103, 111]"
872,1230,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 103, 388]"
871,1160,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 103, 112]"
870,1147,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 103, 237]"
883,1232,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 104, 189]"
875,1200,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 104, 111]"
870,1193,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 104, 388]"
869,1123,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 104, 112]"
868,1110,"[232, 385, 192, 214, 216, 182, 181, 401, 202, 104, 237]"
882,1225,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 103, 189]"
874,1193,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 103, 111]"
869,1186,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 103, 388]"
868,1116,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 103, 112]"
867,1103,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 103, 237]"
880,1188,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 104, 189]"
872,1156,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 104, 111]"
867,1149,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 104, 388]"
866,1079,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 104, 112]"
865,1066,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 104, 237]"
879,1165,"[232, 385, 192, 214, 216, 182, 181, 202, 103, 104, 189]"
871,1133,"[232, 385, 192, 214, 216, 182, 181, 202, 103, 104, 111]"
866,1126,"[232, 385, 192, 214, 216, 182, 181, 202, 103, 104, 388]"
865,1056,"[232, 385, 192, 214, 216, 182, 181, 202, 103, 104, 112]"
864,1043,"[232, 385, 192, 214, 216, 182, 181, 202, 103, 104, 237]"
876,1125,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 334, 189]"
868,1093,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 334, 111]"
863,1086,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 334, 388]"
862,1016,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 334, 112]"
861,1003,"[232, 385, 192, 214, 216, 182, 181, 202, 159, 334, 237]"
