cost,points_total,indexes
844,775,"[232, 67, 191, 216, 343, 240, 16, 182, 202, 103, 237]"
857,860,"[232, 67, 191, 216, 343, 240, 16, 182, 202, 104, 189]"
849,828,"[232, 67, 191, 216, 343, 240, 16, 182, 202, 104, 111]"
844,821,"[232, 67, 191, 216, 343, 240, 16, 182, 202, 104, 388]"
843,751,"[232, 67, 191, 216, 343, 240, 16, 182, 202, 104, 112]"
842,738,"[232, 67, 191, 216, 343, 240, 16, 182, 202, 104, 237]"
853,797,"[232, 67, 191, 216, 343, 240, 16, 182, 202, 334, 189]"
845,765,"[232, 67, 191, 216, 343, 240, 16, 182, 202, 334, 111]"
840,758,"[232, 67, 191, 216, 343, 240, 16, 182, 202, 334, 388]"
839,688,"[232, 67, 191, 216, 343, 240, 16, 182, 202, 334, 112]"
838,675,"[232, 67, 191, 216, 343, 240, 16, 182, 202, 334, 237]"
846,768,"[232, 67, 191, 216, 343, 240, 16, 181, 202, 334, 189]"
838,736,"[232, 67, 191, 216, 343, 240, 16, 181, 202, 334, 111]"
833,729,"[232, 67, 191, 216, 343, 240, 16, 181, 202, 334, 388]"
832,659,"[232, 67, 191, 216, 343, 240, 16, 181, 202, 334, 112]"
831,646,"[232, 67, 191, 216, 343, 240, 16, 181, 202, 334, 237]"
844,753,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 107, 189]"
836,721,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 107, 111]"
831,714,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 107, 388]"
830,644,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 107, 112]"
829,631,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 107, 237]"
843,752,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 186, 189]"
835,720,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 186, 111]"
830,713,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 186, 388]"
829,643,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 186, 112]"
828,630,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 186, 237]"
842,734,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 223, 189]"
834,702,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 223, 111]"
829,695,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 223, 388]"
828,625,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 223, 112]"
827,612,"[232, 67, 191, 216, 343, 240, 16, 182, 334, 223, 237]"
838,710,"[232, 67, 191, 216, 343, 240, 16, 202, 159, 334, 189]"
830,678,"[232, 67, 191, 216, 343, 240, 16, 202, 159, 334, 111]"
825,671,"[232, 67, 191, 216, 343, 240, 16, 202, 159, 334, 388]"
824,601,"[232, 67, 191, 216, 343, 240, 16, 202, 159, 334, 112]"
823,588,"[232, 67, 191, 216, 343, 240, 16, 202, 159, 334, 237]"
837,687,"[232, 67, 191, 216, 343, 240, 16, 202, 103, 334, 189]"
829,655,"[232, 67, 191, 216, 343, 240, 16, 202, 103, 334, 111]"
824,648,"[232, 67, 191, 216, 343, 240, 16, 202, 103, 334, 388]"
823,578,"[232, 67, 191, 216, 343, 240, 16, 202, 103, 334, 112]"
822,565,"[232, 67, 191, 216, 343, 240, 16, 202, 103, 334, 237]"
835,650,"[232, 67, 191, 216, 343, 240, 16, 202, 104, 334, 189]"
827,618,"[232, 67, 191, 216, 343, 240, 16, 202, 104, 334, 111]"
822,611,"[232, 67, 191, 216, 343, 240, 16, 202, 104, 334, 388]"
821,541,"[232, 67, 191, 216, 343, 240, 16, 202, 104, 334, 112]"
820,528,"[232, 67, 191, 216, 343, 240, 16, 202, 104, 334, 237]"
830,606,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 107, 189]"
822,574,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 107, 111]"
817,567,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 107, 388]"
816,497,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 107, 112]"
815,484,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 107, 237]"
829,605,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 186, 189]"
821,573,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 186, 111]"
816,566,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 186, 388]"
815,496,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 186, 112]"
814,483,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 186, 237]"
828,587,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 223, 189]"
820,555,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 223, 111]"
815,548,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 223, 388]"
814,478,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 223, 112]"
813,465,"[232, 67, 191, 216, 343, 240, 16, 202, 334, 223, 237]"
821,567,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 224, 189]"
813,535,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 224, 111]"
808,528,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 224, 388]"
807,458,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 224, 112]"
806,445,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 224, 237]"
820,561,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 186, 189]"
812,529,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 186, 111]"
807,522,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 186, 388]"
806,452,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 186, 112]"
805,439,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 186, 237]"
819,543,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 223, 189]"
811,511,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 223, 111]"
806,504,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 223, 388]"
805,434,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 223, 112]"
804,421,"[232, 67, 191, 216, 343, 240, 16, 334, 107, 223, 237]"
818,542,"[232, 67, 191, 216, 343, 240, 16, 334, 186, 223, 189]"
810,510,"[232, 67, 191, 216, 343, 240, 16, 334, 186, 223, 111]"
805,503,"[232, 67, 191, 216, 343, 240, 16, 334, 186, 223, 388]"
804,433,"[232, 67, 191, 216, 343, 240, 16, 334, 186, 223, 112]"
803,420,"[232, 67, 191, 216, 343, 240, 16, 334, 186, 223, 237]"
815,524,"[232, 67, 191, 216, 343, 240, 16, 334, 223, 209, 189]"
807,492,"[232, 67, 191, 216, 343, 240, 16, 334, 223, 209, 111]"
802,485,"[232, 67, 191, 216, 343, 240, 16, 334, 223, 209, 388]"
801,415,"[232, 67, 191, 216, 343, 240, 16, 334, 223, 209, 112]"
800,402,"[232, 67, 191, 216, 343, 240, 16, 334, 223, 209, 237]"
866,1070,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 401, 189]"
858,1038,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 401, 111]"
853,1031,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 401, 388]"
852,961,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 401, 112]"
851,948,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 401, 237]"
864,966,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 202, 189]"
856,934,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 202, 111]"
851,927,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 202, 388]"
850,857,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 202, 112]"
849,844,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 202, 237]"
859,952,"[232, 67, 192, 216, 343, 240, 16, 182, 401, 202, 189]"
851,920,"[232, 67, 192, 216, 343, 240, 16, 182, 401, 202, 111]"
846,913,"[232, 67, 192, 216, 343, 240, 16, 182, 401, 202, 388]"
845,843,"[232, 67, 192, 216, 343, 240, 16, 182, 401, 202, 112]"
844,830,"[232, 67, 192, 216, 343, 240, 16, 182, 401, 202, 237]"
856,903,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 334, 189]"
848,871,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 334, 111]"
843,864,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 334, 388]"
842,794,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 334, 112]"
841,781,"[232, 67, 192, 216, 343, 240, 16, 182, 181, 334, 237]"
855,885,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 103, 189]"
847,853,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 103, 111]"
842,846,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 103, 388]"
841,776,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 103, 112]"
840,763,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 103, 237]"
853,848,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 104, 189]"
845,816,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 104, 111]"
840,809,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 104, 388]"
839,739,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 104, 112]"
838,726,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 104, 237]"
849,785,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 334, 189]"
841,753,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 334, 111]"
836,746,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 334, 388]"
835,676,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 334, 112]"
834,663,"[232, 67, 192, 216, 343, 240, 16, 182, 202, 334, 237]"
842,756,"[232, 67, 192, 216, 343, 240, 16, 181, 202, 334, 189]"
834,724,"[232, 67, 192, 216, 343, 240, 16, 181, 202, 334, 111]"
829,717,"[232, 67, 192, 216, 343, 240, 16, 181, 202, 334, 388]"
828,647,"[232, 67, 192, 216, 343, 240, 16, 181, 202, 334, 112]"
827,634,"[232, 67, 192, 216, 343, 240, 16, 181, 202, 334, 237]"
840,741,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 107, 189]"
832,709,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 107, 111]"
827,702,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 107, 388]"
826,632,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 107, 112]"
825,619,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 107, 237]"
839,740,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 186, 189]"
831,708,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 186, 111]"
826,701,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 186, 388]"
825,631,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 186, 112]"
824,618,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 186, 237]"
838,722,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 223, 189]"
830,690,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 223, 111]"
825,683,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 223, 388]"
824,613,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 223, 112]"
823,600,"[232, 67, 192, 216, 343, 240, 16, 182, 334, 223, 237]"
834,698,"[232, 67, 192, 216, 343, 240, 16, 202, 159, 334, 189]"
826,666,"[232, 67, 192, 216, 343, 240, 16, 202, 159, 334, 111]"
821,659,"[232, 67, 192, 216, 343, 240, 16, 202, 159, 334, 388]"
820,589,"[232, 67, 192, 216, 343, 240, 16, 202, 159, 334, 112]"
819,576,"[232, 67, 192, 216, 343, 240, 16, 202, 159, 334, 237]"
833,675,"[232, 67, 192, 216, 343, 240, 16, 202, 103, 334, 189]"
825,643,"[232, 67, 192, 216, 343, 240, 16, 202, 103, 334, 111]"
820,636,"[232, 67, 192, 216, 343, 240, 16, 202, 103, 334, 388]"
819,566,"[232, 67, 192, 216, 343, 240, 16, 202, 103, 334, 112]"
818,553,"[232, 67, 192, 216, 343, 240, 16, 202, 103, 334, 237]"
831,638,"[232, 67, 192, 216, 343, 240, 16, 202, 104, 334, 189]"
823,606,"[232, 67, 192, 216, 343, 240, 16, 202, 104, 334, 111]"
818,599,"[232, 67, 192, 216, 343, 240, 16, 202, 104, 334, 388]"
817,529,"[232, 67, 192, 216, 343, 240, 16, 202, 104, 334, 112]"
816,516,"[232, 67, 192, 216, 343, 240, 16, 202, 104, 334, 237]"
826,594,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 107, 189]"
818,562,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 107, 111]"
813,555,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 107, 388]"
812,485,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 107, 112]"
811,472,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 107, 237]"
825,593,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 186, 189]"
817,561,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 186, 111]"
812,554,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 186, 388]"
811,484,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 186, 112]"
810,471,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 186, 237]"
824,575,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 223, 189]"
816,543,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 223, 111]"
811,536,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 223, 388]"
810,466,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 223, 112]"
809,453,"[232, 67, 192, 216, 343, 240, 16, 202, 334, 223, 237]"
817,555,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 224, 189]"
809,523,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 224, 111]"
804,516,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 224, 388]"
803,446,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 224, 112]"
802,433,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 224, 237]"
816,549,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 186, 189]"
808,517,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 186, 111]"
803,510,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 186, 388]"
802,440,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 186, 112]"
801,427,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 186, 237]"
815,531,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 223, 189]"
807,499,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 223, 111]"
802,492,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 223, 388]"
801,422,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 223, 112]"
800,409,"[232, 67, 192, 216, 343, 240, 16, 334, 107, 223, 237]"
814,530,"[232, 67, 192, 216, 343, 240, 16, 334, 186, 223, 189]"
806,498,"[232, 67, 192, 216, 343, 240, 16, 334, 186, 223, 111]"
801,491,"[232, 67, 192, 216, 343, 240, 16, 334, 186, 223, 388]"
800,421,"[232, 67, 192, 216, 343, 240, 16, 334, 186, 223, 112]"
799,408,"[232, 67, 192, 216, 343, 240, 16, 334, 186, 223, 237]"
811,512,"[232, 67, 192, 216, 343, 240, 16, 334, 223, 209, 189]"
803,480,"[232, 67, 192, 216, 343, 240, 16, 334, 223, 209, 111]"
798,473,"[232, 67, 192, 216, 343, 240, 16, 334, 223, 209, 388]"
797,403,"[232, 67, 192, 216, 343, 240, 16, 334, 223, 209, 112]"
796,390,"[232, 67, 192, 216, 343, 240, 16, 334, 223, 209, 237]"
865,1053,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 401, 189]"
857,1021,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 401, 111]"
852,1014,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 401, 388]"
851,944,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 401, 112]"
850,931,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 401, 237]"
863,949,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 202, 189]"
855,917,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 202, 111]"
850,910,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 202, 388]"
849,840,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 202, 112]"
848,827,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 202, 237]"
858,935,"[232, 67, 214, 216, 343, 240, 16, 182, 401, 202, 189]"
850,903,"[232, 67, 214, 216, 343, 240, 16, 182, 401, 202, 111]"
845,896,"[232, 67, 214, 216, 343, 240, 16, 182, 401, 202, 388]"
844,826,"[232, 67, 214, 216, 343, 240, 16, 182, 401, 202, 112]"
843,813,"[232, 67, 214, 216, 343, 240, 16, 182, 401, 202, 237]"
855,886,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 334, 189]"
847,854,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 334, 111]"
842,847,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 334, 388]"
841,777,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 334, 112]"
840,764,"[232, 67, 214, 216, 343, 240, 16, 182, 181, 334, 237]"
854,868,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 103, 189]"
846,836,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 103, 111]"
841,829,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 103, 388]"
840,759,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 103, 112]"
839,746,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 103, 237]"
852,831,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 104, 189]"
844,799,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 104, 111]"
839,792,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 104, 388]"
838,722,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 104, 112]"
837,709,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 104, 237]"
848,768,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 334, 189]"
840,736,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 334, 111]"
835,729,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 334, 388]"
834,659,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 334, 112]"
833,646,"[232, 67, 214, 216, 343, 240, 16, 182, 202, 334, 237]"
841,739,"[232, 67, 214, 216, 343, 240, 16, 181, 202, 334, 189]"
833,707,"[232, 67, 214, 216, 343, 240, 16, 181, 202, 334, 111]"
828,700,"[232, 67, 214, 216, 343, 240, 16, 181, 202, 334, 388]"
827,630,"[232, 67, 214, 216, 343, 240, 16, 181, 202, 334, 112]"
826,617,"[232, 67, 214, 216, 343, 240, 16, 181, 202, 334, 237]"
839,724,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 107, 189]"
831,692,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 107, 111]"
826,685,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 107, 388]"
825,615,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 107, 112]"
824,602,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 107, 237]"
838,723,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 186, 189]"
830,691,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 186, 111]"
825,684,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 186, 388]"
824,614,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 186, 112]"
823,601,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 186, 237]"
837,705,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 223, 189]"
829,673,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 223, 111]"
824,666,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 223, 388]"
823,596,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 223, 112]"
822,583,"[232, 67, 214, 216, 343, 240, 16, 182, 334, 223, 237]"
833,681,"[232, 67, 214, 216, 343, 240, 16, 202, 159, 334, 189]"
825,649,"[232, 67, 214, 216, 343, 240, 16, 202, 159, 334, 111]"
820,642,"[232, 67, 214, 216, 343, 240, 16, 202, 159, 334, 388]"
819,572,"[232, 67, 214, 216, 343, 240, 16, 202, 159, 334, 112]"
818,559,"[232, 67, 214, 216, 343, 240, 16, 202, 159, 334, 237]"
832,658,"[232, 67, 214, 216, 343, 240, 16, 202, 103, 334, 189]"
824,626,"[232, 67, 214, 216, 343, 240, 16, 202, 103, 334, 111]"
819,619,"[232, 67, 214, 216, 343, 240, 16, 202, 103, 334, 388]"
818,549,"[232, 67, 214, 216, 343, 240, 16, 202, 103, 334, 112]"
817,536,"[232, 67, 214, 216, 343, 240, 16, 202, 103, 334, 237]"
830,621,"[232, 67, 214, 216, 343, 240, 16, 202, 104, 334, 189]"
822,589,"[232, 67, 214, 216, 343, 240, 16, 202, 104, 334, 111]"
817,582,"[232, 67, 214, 216, 343, 240, 16, 202, 104, 334, 388]"
816,512,"[232, 67, 214, 216, 343, 240, 16, 202, 104, 334, 112]"
815,499,"[232, 67, 214, 216, 343, 240, 16, 202, 104, 334, 237]"
825,577,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 107, 189]"
817,545,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 107, 111]"
812,538,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 107, 388]"
811,468,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 107, 112]"
810,455,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 107, 237]"
824,576,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 186, 189]"
816,544,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 186, 111]"
811,537,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 186, 388]"
810,467,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 186, 112]"
809,454,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 186, 237]"
823,558,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 223, 189]"
815,526,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 223, 111]"
810,519,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 223, 388]"
809,449,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 223, 112]"
808,436,"[232, 67, 214, 216, 343, 240, 16, 202, 334, 223, 237]"
816,538,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 224, 189]"
808,506,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 224, 111]"
803,499,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 224, 388]"
802,429,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 224, 112]"
801,416,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 224, 237]"
815,532,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 186, 189]"
807,500,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 186, 111]"
802,493,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 186, 388]"
801,423,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 186, 112]"
800,410,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 186, 237]"
814,514,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 223, 189]"
806,482,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 223, 111]"
801,475,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 223, 388]"
800,405,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 223, 112]"
799,392,"[232, 67, 214, 216, 343, 240, 16, 334, 107, 223, 237]"
813,513,"[232, 67, 214, 216, 343, 240, 16, 334, 186, 223, 189]"
805,481,"[232, 67, 214, 216, 343, 240, 16, 334, 186, 223, 111]"
800,474,"[232, 67, 214, 216, 343, 240, 16, 334, 186, 223, 388]"
799,404,"[232, 67, 214, 216, 343, 240, 16, 334, 186, 223, 112]"
798,391,"[232, 67, 214, 216, 343, 240, 16, 334, 186, 223, 237]"
810,495,"[232, 67, 214, 216, 343, 240, 16, 334, 223, 209, 189]"
802,463,"[232, 67, 214, 216, 343, 240, 16, 334, 223, 209, 111]"
797,456,"[232, 67, 214, 216, 343, 240, 16, 334, 223, 209, 388]"
796,386,"[232, 67, 214, 216, 343, 240, 16, 334, 223, 209, 112]"
795,373,"[232, 67, 214, 216, 343, 240, 16, 334, 223, 209, 237]"
853,1049,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 401, 189]"
845,1017,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 401, 111]"
840,1010,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 401, 388]"
839,940,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 401, 112]"
838,927,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 401, 237]"
851,945,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 202, 189]"
843,913,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 202, 111]"
838,906,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 202, 388]"
837,836,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 202, 112]"
836,823,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 202, 237]"
846,931,"[232, 67, 214, 216, 343, 240, 99, 182, 401, 202, 189]"
838,899,"[232, 67, 214, 216, 343, 240, 99, 182, 401, 202, 111]"
833,892,"[232, 67, 214, 216, 343, 240, 99, 182, 401, 202, 388]"
832,822,"[232, 67, 214, 216, 343, 240, 99, 182, 401, 202, 112]"
831,809,"[232, 67, 214, 216, 343, 240, 99, 182, 401, 202, 237]"
843,882,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 334, 189]"
835,850,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 334, 111]"
830,843,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 334, 388]"
829,773,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 334, 112]"
828,760,"[232, 67, 214, 216, 343, 240, 99, 182, 181, 334, 237]"
842,864,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 103, 189]"
834,832,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 103, 111]"
829,825,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 103, 388]"
828,755,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 103, 112]"
827,742,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 103, 237]"
840,827,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 104, 189]"
832,795,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 104, 111]"
827,788,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 104, 388]"
826,718,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 104, 112]"
825,705,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 104, 237]"
836,764,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 334, 189]"
828,732,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 334, 111]"
823,725,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 334, 388]"
822,655,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 334, 112]"
821,642,"[232, 67, 214, 216, 343, 240, 99, 182, 202, 334, 237]"
829,735,"[232, 67, 214, 216, 343, 240, 99, 181, 202, 334, 189]"
821,703,"[232, 67, 214, 216, 343, 240, 99, 181, 202, 334, 111]"
816,696,"[232, 67, 214, 216, 343, 240, 99, 181, 202, 334, 388]"
815,626,"[232, 67, 214, 216, 343, 240, 99, 181, 202, 334, 112]"
814,613,"[232, 67, 214, 216, 343, 240, 99, 181, 202, 334, 237]"
827,720,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 107, 189]"
819,688,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 107, 111]"
814,681,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 107, 388]"
