cost,points_total,indexes
890,1127,"[232, 67, 191, 214, 216, 615, 182, 202, 103, 334, 388]"
889,1057,"[232, 67, 191, 214, 216, 615, 182, 202, 103, 334, 112]"
888,1044,"[232, 67, 191, 214, 216, 615, 182, 202, 103, 334, 237]"
901,1129,"[232, 67, 191, 214, 216, 615, 182, 202, 104, 334, 189]"
893,1097,"[232, 67, 191, 214, 216, 615, 182, 202, 104, 334, 111]"
888,1090,"[232, 67, 191, 214, 216, 615, 182, 202, 104, 334, 388]"
887,1020,"[232, 67, 191, 214, 216, 615, 182, 202, 104, 334, 112]"
886,1007,"[232, 67, 191, 214, 216, 615, 182, 202, 104, 334, 237]"
896,1085,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 107, 189]"
888,1053,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 107, 111]"
883,1046,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 107, 388]"
882,976,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 107, 112]"
881,963,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 107, 237]"
895,1084,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 186, 189]"
887,1052,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 186, 111]"
882,1045,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 186, 388]"
881,975,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 186, 112]"
880,962,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 186, 237]"
894,1066,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 223, 189]"
886,1034,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 223, 111]"
881,1027,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 223, 388]"
880,957,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 223, 112]"
879,944,"[232, 67, 191, 214, 216, 615, 182, 202, 334, 223, 237]"
889,1056,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 107, 189]"
881,1024,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 107, 111]"
876,1017,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 107, 388]"
875,947,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 107, 112]"
874,934,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 107, 237]"
888,1055,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 186, 189]"
880,1023,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 186, 111]"
875,1016,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 186, 388]"
874,946,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 186, 112]"
873,933,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 186, 237]"
887,1037,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 223, 189]"
879,1005,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 223, 111]"
874,998,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 223, 388]"
873,928,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 223, 112]"
872,915,"[232, 67, 191, 214, 216, 615, 181, 202, 334, 223, 237]"
885,1019,"[232, 67, 191, 214, 216, 615, 202, 103, 104, 334, 189]"
877,987,"[232, 67, 191, 214, 216, 615, 202, 103, 104, 334, 111]"
872,980,"[232, 67, 191, 214, 216, 615, 202, 103, 104, 334, 388]"
871,910,"[232, 67, 191, 214, 216, 615, 202, 103, 104, 334, 112]"
870,897,"[232, 67, 191, 214, 216, 615, 202, 103, 104, 334, 237]"
881,998,"[232, 67, 191, 214, 216, 615, 202, 159, 334, 107, 189]"
873,966,"[232, 67, 191, 214, 216, 615, 202, 159, 334, 107, 111]"
868,959,"[232, 67, 191, 214, 216, 615, 202, 159, 334, 107, 388]"
867,889,"[232, 67, 191, 214, 216, 615, 202, 159, 334, 107, 112]"
866,876,"[232, 67, 191, 214, 216, 615, 202, 159, 334, 107, 237]"
880,975,"[232, 67, 191, 214, 216, 615, 202, 103, 334, 107, 189]"
872,943,"[232, 67, 191, 214, 216, 615, 202, 103, 334, 107, 111]"
867,936,"[232, 67, 191, 214, 216, 615, 202, 103, 334, 107, 388]"
866,866,"[232, 67, 191, 214, 216, 615, 202, 103, 334, 107, 112]"
865,853,"[232, 67, 191, 214, 216, 615, 202, 103, 334, 107, 237]"
879,974,"[232, 67, 191, 214, 216, 615, 202, 103, 334, 186, 189]"
871,942,"[232, 67, 191, 214, 216, 615, 202, 103, 334, 186, 111]"
866,935,"[232, 67, 191, 214, 216, 615, 202, 103, 334, 186, 388]"
865,865,"[232, 67, 191, 214, 216, 615, 202, 103, 334, 186, 112]"
864,852,"[232, 67, 191, 214, 216, 615, 202, 103, 334, 186, 237]"
878,938,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 107, 189]"
870,906,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 107, 111]"
865,899,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 107, 388]"
864,829,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 107, 112]"
863,816,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 107, 237]"
877,937,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 186, 189]"
869,905,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 186, 111]"
864,898,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 186, 388]"
863,828,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 186, 112]"
862,815,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 186, 237]"
876,919,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 223, 189]"
868,887,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 223, 111]"
863,880,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 223, 388]"
862,810,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 223, 112]"
861,797,"[232, 67, 191, 214, 216, 615, 202, 104, 334, 223, 237]"
873,899,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 224, 189]"
865,867,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 224, 111]"
860,860,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 224, 388]"
859,790,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 224, 112]"
858,777,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 224, 237]"
872,893,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 186, 189]"
864,861,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 186, 111]"
859,854,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 186, 388]"
858,784,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 186, 112]"
857,771,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 186, 237]"
871,875,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 223, 189]"
863,843,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 223, 111]"
858,836,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 223, 388]"
857,766,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 223, 112]"
856,753,"[232, 67, 191, 214, 216, 615, 202, 334, 107, 223, 237]"
870,874,"[232, 67, 191, 214, 216, 615, 202, 334, 186, 223, 189]"
862,842,"[232, 67, 191, 214, 216, 615, 202, 334, 186, 223, 111]"
857,835,"[232, 67, 191, 214, 216, 615, 202, 334, 186, 223, 388]"
856,765,"[232, 67, 191, 214, 216, 615, 202, 334, 186, 223, 112]"
855,752,"[232, 67, 191, 214, 216, 615, 202, 334, 186, 223, 237]"
867,856,"[232, 67, 191, 214, 216, 615, 202, 334, 223, 7, 189]"
859,824,"[232, 67, 191, 214, 216, 615, 202, 334, 223, 7, 111]"
854,817,"[232, 67, 191, 214, 216, 615, 202, 334, 223, 7, 388]"
853,747,"[232, 67, 191, 214, 216, 615, 202, 334, 223, 7, 112]"
852,734,"[232, 67, 191, 214, 216, 615, 202, 334, 223, 7, 237]"
863,854,"[232, 67, 191, 214, 216, 615, 334, 107, 224, 186, 189]"
855,822,"[232, 67, 191, 214, 216, 615, 334, 107, 224, 186, 111]"
850,815,"[232, 67, 191, 214, 216, 615, 334, 107, 224, 186, 388]"
849,745,"[232, 67, 191, 214, 216, 615, 334, 107, 224, 186, 112]"
848,732,"[232, 67, 191, 214, 216, 615, 334, 107, 224, 186, 237]"
862,836,"[232, 67, 191, 214, 216, 615, 334, 107, 224, 223, 189]"
854,804,"[232, 67, 191, 214, 216, 615, 334, 107, 224, 223, 111]"
849,797,"[232, 67, 191, 214, 216, 615, 334, 107, 224, 223, 388]"
848,727,"[232, 67, 191, 214, 216, 615, 334, 107, 224, 223, 112]"
847,714,"[232, 67, 191, 214, 216, 615, 334, 107, 224, 223, 237]"
861,830,"[232, 67, 191, 214, 216, 615, 334, 107, 186, 223, 189]"
853,798,"[232, 67, 191, 214, 216, 615, 334, 107, 186, 223, 111]"
848,791,"[232, 67, 191, 214, 216, 615, 334, 107, 186, 223, 388]"
847,721,"[232, 67, 191, 214, 216, 615, 334, 107, 186, 223, 112]"
846,708,"[232, 67, 191, 214, 216, 615, 334, 107, 186, 223, 237]"
858,812,"[232, 67, 191, 214, 216, 615, 334, 107, 223, 7, 189]"
850,780,"[232, 67, 191, 214, 216, 615, 334, 107, 223, 7, 111]"
845,773,"[232, 67, 191, 214, 216, 615, 334, 107, 223, 7, 388]"
844,703,"[232, 67, 191, 214, 216, 615, 334, 107, 223, 7, 112]"
843,690,"[232, 67, 191, 214, 216, 615, 334, 107, 223, 7, 237]"
857,811,"[232, 67, 191, 214, 216, 615, 334, 186, 223, 7, 189]"
849,779,"[232, 67, 191, 214, 216, 615, 334, 186, 223, 7, 111]"
844,772,"[232, 67, 191, 214, 216, 615, 334, 186, 223, 7, 388]"
843,702,"[232, 67, 191, 214, 216, 615, 334, 186, 223, 7, 112]"
842,689,"[232, 67, 191, 214, 216, 615, 334, 186, 223, 7, 237]"
854,793,"[232, 67, 191, 214, 216, 615, 334, 223, 7, 209, 189]"
846,761,"[232, 67, 191, 214, 216, 615, 334, 223, 7, 209, 111]"
841,754,"[232, 67, 191, 214, 216, 615, 334, 223, 7, 209, 388]"
840,684,"[232, 67, 191, 214, 216, 615, 334, 223, 7, 209, 112]"
839,671,"[232, 67, 191, 214, 216, 615, 334, 223, 7, 209, 237]"
921,1477,"[232, 67, 191, 192, 216, 343, 182, 181, 401, 183, 189]"
913,1445,"[232, 67, 191, 192, 216, 343, 182, 181, 401, 183, 111]"
908,1438,"[232, 67, 191, 192, 216, 343, 182, 181, 401, 183, 388]"
907,1368,"[232, 67, 191, 192, 216, 343, 182, 181, 401, 183, 112]"
906,1355,"[232, 67, 191, 192, 216, 343, 182, 181, 401, 183, 237]"
919,1362,"[232, 67, 191, 192, 216, 343, 182, 181, 401, 202, 189]"
911,1330,"[232, 67, 191, 192, 216, 343, 182, 181, 401, 202, 111]"
906,1323,"[232, 67, 191, 192, 216, 343, 182, 181, 401, 202, 388]"
905,1253,"[232, 67, 191, 192, 216, 343, 182, 181, 401, 202, 112]"
904,1240,"[232, 67, 191, 192, 216, 343, 182, 181, 401, 202, 237]"
916,1318,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 159, 189]"
908,1286,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 159, 111]"
903,1279,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 159, 388]"
902,1209,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 159, 112]"
901,1196,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 159, 237]"
915,1295,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 103, 189]"
907,1263,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 103, 111]"
902,1256,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 103, 388]"
901,1186,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 103, 112]"
900,1173,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 103, 237]"
913,1258,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 104, 189]"
905,1226,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 104, 111]"
900,1219,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 104, 388]"
899,1149,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 104, 112]"
898,1136,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 104, 237]"
909,1195,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 334, 189]"
901,1163,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 334, 111]"
896,1156,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 334, 388]"
895,1086,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 334, 112]"
894,1073,"[232, 67, 191, 192, 216, 343, 182, 181, 202, 334, 237]"
904,1177,"[232, 67, 191, 192, 216, 343, 182, 202, 103, 104, 189]"
896,1145,"[232, 67, 191, 192, 216, 343, 182, 202, 103, 104, 111]"
891,1138,"[232, 67, 191, 192, 216, 343, 182, 202, 103, 104, 388]"
890,1068,"[232, 67, 191, 192, 216, 343, 182, 202, 103, 104, 112]"
889,1055,"[232, 67, 191, 192, 216, 343, 182, 202, 103, 104, 237]"
901,1137,"[232, 67, 191, 192, 216, 343, 182, 202, 159, 334, 189]"
893,1105,"[232, 67, 191, 192, 216, 343, 182, 202, 159, 334, 111]"
888,1098,"[232, 67, 191, 192, 216, 343, 182, 202, 159, 334, 388]"
887,1028,"[232, 67, 191, 192, 216, 343, 182, 202, 159, 334, 112]"
886,1015,"[232, 67, 191, 192, 216, 343, 182, 202, 159, 334, 237]"
900,1114,"[232, 67, 191, 192, 216, 343, 182, 202, 103, 334, 189]"
892,1082,"[232, 67, 191, 192, 216, 343, 182, 202, 103, 334, 111]"
887,1075,"[232, 67, 191, 192, 216, 343, 182, 202, 103, 334, 388]"
886,1005,"[232, 67, 191, 192, 216, 343, 182, 202, 103, 334, 112]"
885,992,"[232, 67, 191, 192, 216, 343, 182, 202, 103, 334, 237]"
898,1077,"[232, 67, 191, 192, 216, 343, 182, 202, 104, 334, 189]"
890,1045,"[232, 67, 191, 192, 216, 343, 182, 202, 104, 334, 111]"
885,1038,"[232, 67, 191, 192, 216, 343, 182, 202, 104, 334, 388]"
884,968,"[232, 67, 191, 192, 216, 343, 182, 202, 104, 334, 112]"
883,955,"[232, 67, 191, 192, 216, 343, 182, 202, 104, 334, 237]"
893,1033,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 107, 189]"
885,1001,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 107, 111]"
880,994,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 107, 388]"
879,924,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 107, 112]"
878,911,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 107, 237]"
892,1032,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 186, 189]"
884,1000,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 186, 111]"
879,993,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 186, 388]"
878,923,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 186, 112]"
877,910,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 186, 237]"
891,1014,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 223, 189]"
883,982,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 223, 111]"
878,975,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 223, 388]"
877,905,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 223, 112]"
876,892,"[232, 67, 191, 192, 216, 343, 182, 202, 334, 223, 237]"
886,1004,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 107, 189]"
878,972,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 107, 111]"
873,965,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 107, 388]"
872,895,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 107, 112]"
871,882,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 107, 237]"
885,1003,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 186, 189]"
877,971,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 186, 111]"
872,964,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 186, 388]"
871,894,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 186, 112]"
870,881,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 186, 237]"
884,985,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 223, 189]"
876,953,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 223, 111]"
871,946,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 223, 388]"
870,876,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 223, 112]"
869,863,"[232, 67, 191, 192, 216, 343, 181, 202, 334, 223, 237]"
882,967,"[232, 67, 191, 192, 216, 343, 202, 103, 104, 334, 189]"
874,935,"[232, 67, 191, 192, 216, 343, 202, 103, 104, 334, 111]"
869,928,"[232, 67, 191, 192, 216, 343, 202, 103, 104, 334, 388]"
868,858,"[232, 67, 191, 192, 216, 343, 202, 103, 104, 334, 112]"
867,845,"[232, 67, 191, 192, 216, 343, 202, 103, 104, 334, 237]"
878,946,"[232, 67, 191, 192, 216, 343, 202, 159, 334, 107, 189]"
870,914,"[232, 67, 191, 192, 216, 343, 202, 159, 334, 107, 111]"
865,907,"[232, 67, 191, 192, 216, 343, 202, 159, 334, 107, 388]"
864,837,"[232, 67, 191, 192, 216, 343, 202, 159, 334, 107, 112]"
863,824,"[232, 67, 191, 192, 216, 343, 202, 159, 334, 107, 237]"
877,923,"[232, 67, 191, 192, 216, 343, 202, 103, 334, 107, 189]"
869,891,"[232, 67, 191, 192, 216, 343, 202, 103, 334, 107, 111]"
864,884,"[232, 67, 191, 192, 216, 343, 202, 103, 334, 107, 388]"
863,814,"[232, 67, 191, 192, 216, 343, 202, 103, 334, 107, 112]"
862,801,"[232, 67, 191, 192, 216, 343, 202, 103, 334, 107, 237]"
876,922,"[232, 67, 191, 192, 216, 343, 202, 103, 334, 186, 189]"
868,890,"[232, 67, 191, 192, 216, 343, 202, 103, 334, 186, 111]"
863,883,"[232, 67, 191, 192, 216, 343, 202, 103, 334, 186, 388]"
862,813,"[232, 67, 191, 192, 216, 343, 202, 103, 334, 186, 112]"
861,800,"[232, 67, 191, 192, 216, 343, 202, 103, 334, 186, 237]"
875,886,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 107, 189]"
867,854,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 107, 111]"
862,847,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 107, 388]"
861,777,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 107, 112]"
860,764,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 107, 237]"
874,885,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 186, 189]"
866,853,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 186, 111]"
861,846,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 186, 388]"
860,776,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 186, 112]"
859,763,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 186, 237]"
873,867,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 223, 189]"
865,835,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 223, 111]"
860,828,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 223, 388]"
859,758,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 223, 112]"
858,745,"[232, 67, 191, 192, 216, 343, 202, 104, 334, 223, 237]"
870,847,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 224, 189]"
862,815,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 224, 111]"
857,808,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 224, 388]"
856,738,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 224, 112]"
855,725,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 224, 237]"
869,841,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 186, 189]"
861,809,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 186, 111]"
856,802,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 186, 388]"
855,732,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 186, 112]"
854,719,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 186, 237]"
868,823,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 223, 189]"
860,791,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 223, 111]"
855,784,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 223, 388]"
854,714,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 223, 112]"
853,701,"[232, 67, 191, 192, 216, 343, 202, 334, 107, 223, 237]"
867,822,"[232, 67, 191, 192, 216, 343, 202, 334, 186, 223, 189]"
859,790,"[232, 67, 191, 192, 216, 343, 202, 334, 186, 223, 111]"
854,783,"[232, 67, 191, 192, 216, 343, 202, 334, 186, 223, 388]"
853,713,"[232, 67, 191, 192, 216, 343, 202, 334, 186, 223, 112]"
852,700,"[232, 67, 191, 192, 216, 343, 202, 334, 186, 223, 237]"
864,804,"[232, 67, 191, 192, 216, 343, 202, 334, 223, 7, 189]"
856,772,"[232, 67, 191, 192, 216, 343, 202, 334, 223, 7, 111]"
851,765,"[232, 67, 191, 192, 216, 343, 202, 334, 223, 7, 388]"
850,695,"[232, 67, 191, 192, 216, 343, 202, 334, 223, 7, 112]"
849,682,"[232, 67, 191, 192, 216, 343, 202, 334, 223, 7, 237]"
860,802,"[232, 67, 191, 192, 216, 343, 334, 107, 224, 186, 189]"
852,770,"[232, 67, 191, 192, 216, 343, 334, 107, 224, 186, 111]"
847,763,"[232, 67, 191, 192, 216, 343, 334, 107, 224, 186, 388]"
846,693,"[232, 67, 191, 192, 216, 343, 334, 107, 224, 186, 112]"
845,680,"[232, 67, 191, 192, 216, 343, 334, 107, 224, 186, 237]"
859,784,"[232, 67, 191, 192, 216, 343, 334, 107, 224, 223, 189]"
851,752,"[232, 67, 191, 192, 216, 343, 334, 107, 224, 223, 111]"
846,745,"[232, 67, 191, 192, 216, 343, 334, 107, 224, 223, 388]"
845,675,"[232, 67, 191, 192, 216, 343, 334, 107, 224, 223, 112]"
844,662,"[232, 67, 191, 192, 216, 343, 334, 107, 224, 223, 237]"
858,778,"[232, 67, 191, 192, 216, 343, 334, 107, 186, 223, 189]"
850,746,"[232, 67, 191, 192, 216, 343, 334, 107, 186, 223, 111]"
845,739,"[232, 67, 191, 192, 216, 343, 334, 107, 186, 223, 388]"
844,669,"[232, 67, 191, 192, 216, 343, 334, 107, 186, 223, 112]"
843,656,"[232, 67, 191, 192, 216, 343, 334, 107, 186, 223, 237]"
855,760,"[232, 67, 191, 192, 216, 343, 334, 107, 223, 7, 189]"
847,728,"[232, 67, 191, 192, 216, 343, 334, 107, 223, 7, 111]"
842,721,"[232, 67, 191, 192, 216, 343, 334, 107, 223, 7, 388]"
841,651,"[232, 67, 191, 192, 216, 343, 334, 107, 223, 7, 112]"
840,638,"[232, 67, 191, 192, 216, 343, 334, 107, 223, 7, 237]"
854,759,"[232, 67, 191, 192, 216, 343, 334, 186, 223, 7, 189]"
846,727,"[232, 67, 191, 192, 216, 343, 334, 186, 223, 7, 111]"
841,720,"[232, 67, 191, 192, 216, 343, 334, 186, 223, 7, 388]"
840,650,"[232, 67, 191, 192, 216, 343, 334, 186, 223, 7, 112]"
839,637,"[232, 67, 191, 192, 216, 343, 334, 186, 223, 7, 237]"
851,741,"[232, 67, 191, 192, 216, 343, 334, 223, 7, 209, 189]"
843,709,"[232, 67, 191, 192, 216, 343, 334, 223, 7, 209, 111]"
838,702,"[232, 67, 191, 192, 216, 343, 334, 223, 7, 209, 388]"
837,632,"[232, 67, 191, 192, 216, 343, 334, 223, 7, 209, 112]"
836,619,"[232, 67, 191, 192, 216, 343, 334, 223, 7, 209, 237]"
920,1460,"[232, 67, 191, 214, 216, 343, 182, 181, 401, 183, 189]"
912,1428,"[232, 67, 191, 214, 216, 343, 182, 181, 401, 183, 111]"
907,1421,"[232, 67, 191, 214, 216, 343, 182, 181, 401, 183, 388]"
906,1351,"[232, 67, 191, 214, 216, 343, 182, 181, 401, 183, 112]"
905,1338,"[232, 67, 191, 214, 216, 343, 182, 181, 401, 183, 237]"
918,1345,"[232, 67, 191, 214, 216, 343, 182, 181, 401, 202, 189]"
910,1313,"[232, 67, 191, 214, 216, 343, 182, 181, 401, 202, 111]"
905,1306,"[232, 67, 191, 214, 216, 343, 182, 181, 401, 202, 388]"
904,1236,"[232, 67, 191, 214, 216, 343, 182, 181, 401, 202, 112]"
903,1223,"[232, 67, 191, 214, 216, 343, 182, 181, 401, 202, 237]"
915,1301,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 159, 189]"
907,1269,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 159, 111]"
902,1262,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 159, 388]"
901,1192,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 159, 112]"
900,1179,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 159, 237]"
914,1278,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 103, 189]"
906,1246,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 103, 111]"
901,1239,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 103, 388]"
900,1169,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 103, 112]"
899,1156,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 103, 237]"
912,1241,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 104, 189]"
904,1209,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 104, 111]"
899,1202,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 104, 388]"
898,1132,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 104, 112]"
897,1119,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 104, 237]"
908,1178,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 334, 189]"
900,1146,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 334, 111]"
895,1139,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 334, 388]"
894,1069,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 334, 112]"
893,1056,"[232, 67, 191, 214, 216, 343, 182, 181, 202, 334, 237]"
903,1160,"[232, 67, 191, 214, 216, 343, 182, 202, 103, 104, 189]"
895,1128,"[232, 67, 191, 214, 216, 343, 182, 202, 103, 104, 111]"
890,1121,"[232, 67, 191, 214, 216, 343, 182, 202, 103, 104, 388]"
889,1051,"[232, 67, 191, 214, 216, 343, 182, 202, 103, 104, 112]"
888,1038,"[232, 67, 191, 214, 216, 343, 182, 202, 103, 104, 237]"
900,1120,"[232, 67, 191, 214, 216, 343, 182, 202, 159, 334, 189]"
892,1088,"[232, 67, 191, 214, 216, 343, 182, 202, 159, 334, 111]"
887,1081,"[232, 67, 191, 214, 216, 343, 182, 202, 159, 334, 388]"
886,1011,"[232, 67, 191, 214, 216, 343, 182, 202, 159, 334, 112]"
885,998,"[232, 67, 191, 214, 216, 343, 182, 202, 159, 334, 237]"
899,1097,"[232, 67, 191, 214, 216, 343, 182, 202, 103, 334, 189]"
891,1065,"[232, 67, 191, 214, 216, 343, 182, 202, 103, 334, 111]"
886,1058,"[232, 67, 191, 214, 216, 343, 182, 202, 103, 334, 388]"
885,988,"[232, 67, 191, 214, 216, 343, 182, 202, 103, 334, 112]"
884,975,"[232, 67, 191, 214, 216, 343, 182, 202, 103, 334, 237]"
897,1060,"[232, 67, 191, 214, 216, 343, 182, 202, 104, 334, 189]"
889,1028,"[232, 67, 191, 214, 216, 343, 182, 202, 104, 334, 111]"
884,1021,"[232, 67, 191, 214, 216, 343, 182, 202, 104, 334, 388]"
