total_points,now_cost,indexes
507,264,"[611, 58, 172, 251]"
507,264,"[146, 42, 149, 270]"
507,264,"[339, 58, 390, 270]"
507,264,"[208, 534, 465, 122]"
506,264,"[610, 80, 465, 122]"
505,264,"[146, 475, 343, 270]"
505,264,"[208, 411, 394, 270]"
505,264,"[56, 504, 494, 253]"
504,264,"[611, 80, 465, 122]"
504,264,"[413, 504, 459, 253]"
504,264,"[323, 56, 80, 253]"
503,264,"[146, 147, 394, 270]"
503,264,"[413, 340, 80, 253]"
501,264,"[410, 58, 390, 270]"
500,264,"[339, 340, 459, 253]"
500,264,"[339, 534, 80, 253]"
500,264,"[208, 504, 459, 253]"
499,264,"[610, 149, 390, 122]"
499,264,"[208, 340, 80, 253]"
498,264,"[610, 475, 432, 122]"
498,264,"[146, 126, 394, 270]"
498,264,"[527, 504, 494, 253]"
497,264,"[611, 149, 390, 122]"
497,264,"[323, 527, 80, 253]"
496,264,"[610, 390, 432, 251]"
496,264,"[611, 475, 432, 122]"
495,264,"[413, 58, 390, 270]"
494,264,"[611, 390, 432, 251]"
494,264,"[410, 340, 459, 253]"
494,264,"[410, 534, 80, 253]"
493,264,"[323, 340, 494, 253]"
493,264,"[56, 527, 80, 253]"
492,264,"[610, 42, 394, 270]"
491,264,"[610, 459, 465, 122]"
491,264,"[208, 58, 390, 270]"
490,264,"[610, 475, 149, 270]"
490,264,"[611, 42, 394, 270]"
489,264,"[611, 459, 465, 122]"
489,264,"[323, 56, 459, 253]"
489,264,"[56, 340, 494, 253]"
488,264,"[611, 475, 149, 270]"
488,264,"[413, 340, 459, 253]"
488,264,"[413, 534, 80, 253]"
486,264,"[610, 323, 40, 270]"
485,264,"[146, 339, 40, 270]"
485,264,"[339, 534, 459, 253]"
484,264,"[611, 323, 40, 270]"
484,264,"[208, 340, 459, 253]"
484,264,"[208, 534, 80, 253]"
483,264,"[146, 494, 465, 122]"
482,264,"[610, 56, 40, 270]"
482,264,"[323, 527, 459, 253]"
482,264,"[527, 340, 494, 253]"
481,264,"[610, 504, 432, 270]"
481,264,"[610, 147, 390, 270]"
480,264,"[611, 56, 40, 270]"
479,264,"[611, 504, 432, 270]"
479,264,"[611, 147, 390, 270]"
479,264,"[146, 410, 40, 270]"
479,264,"[410, 534, 459, 253]"
478,264,"[323, 534, 494, 253]"
478,264,"[56, 527, 459, 253]"
477,264,"[339, 410, 432, 270]"
477,264,"[339, 323, 58, 253]"
476,264,"[610, 126, 390, 270]"
475,264,"[610, 527, 40, 270]"
474,264,"[611, 126, 390, 270]"
474,264,"[146, 504, 58, 253]"
474,264,"[56, 534, 494, 253]"
473,264,"[611, 527, 40, 270]"
473,264,"[146, 413, 40, 270]"
473,264,"[339, 56, 58, 253]"
473,264,"[413, 534, 459, 253]"
472,264,"[146, 411, 390, 270]"
471,264,"[339, 413, 432, 270]"
471,264,"[410, 323, 58, 253]"
469,264,"[146, 208, 40, 270]"
469,264,"[208, 534, 459, 253]"
468,264,"[610, 80, 459, 253]"
467,264,"[339, 208, 432, 270]"
467,264,"[410, 56, 58, 253]"
467,264,"[527, 534, 494, 253]"
466,264,"[610, 504, 411, 253]"
466,264,"[611, 80, 459, 253]"
466,264,"[339, 527, 58, 253]"
465,264,"[610, 340, 432, 270]"
465,264,"[410, 413, 432, 270]"
465,264,"[413, 323, 58, 253]"
464,264,"[611, 504, 411, 253]"
463,264,"[611, 340, 432, 270]"
462,264,"[339, 410, 411, 253]"
461,264,"[410, 208, 432, 270]"
461,264,"[413, 56, 58, 253]"
461,264,"[208, 323, 58, 253]"
460,264,"[146, 494, 80, 253]"
460,264,"[410, 527, 58, 253]"
458,264,"[610, 323, 393, 270]"
458,264,"[146, 340, 58, 253]"
457,264,"[610, 339, 150, 270]"
457,264,"[146, 339, 393, 270]"
457,264,"[146, 323, 432, 270]"
457,264,"[208, 56, 58, 253]"
456,264,"[611, 323, 393, 270]"
456,264,"[339, 413, 411, 253]"
455,264,"[611, 339, 150, 270]"
455,264,"[413, 208, 432, 270]"
454,264,"[610, 56, 393, 270]"
454,264,"[413, 527, 58, 253]"
453,264,"[146, 56, 432, 270]"
452,264,"[611, 56, 393, 270]"
452,264,"[339, 208, 411, 253]"
451,264,"[610, 410, 150, 270]"
451,264,"[610, 323, 147, 253]"
451,264,"[146, 410, 393, 270]"
450,264,"[610, 340, 411, 253]"
450,264,"[610, 534, 432, 270]"
450,264,"[146, 339, 147, 253]"
450,264,"[410, 413, 411, 253]"
450,264,"[208, 527, 58, 253]"
449,264,"[611, 410, 150, 270]"
449,264,"[611, 323, 147, 253]"
448,264,"[611, 340, 411, 253]"
448,264,"[611, 534, 432, 270]"
447,264,"[610, 56, 147, 253]"
447,264,"[610, 527, 393, 270]"
446,264,"[610, 323, 126, 253]"
446,264,"[146, 527, 432, 270]"
446,264,"[410, 208, 411, 253]"
445,264,"[610, 413, 150, 270]"
445,264,"[611, 56, 147, 253]"
445,264,"[611, 527, 393, 270]"
445,264,"[146, 339, 126, 253]"
445,264,"[146, 413, 393, 270]"
445,264,"[146, 494, 459, 253]"
444,264,"[611, 323, 126, 253]"
444,264,"[146, 410, 147, 253]"
443,264,"[611, 413, 150, 270]"
443,264,"[146, 534, 58, 253]"
442,264,"[610, 56, 126, 253]"
442,264,"[146, 323, 411, 253]"
441,264,"[610, 208, 150, 270]"
441,264,"[146, 208, 393, 270]"
440,264,"[610, 527, 147, 253]"
440,264,"[611, 56, 126, 253]"
440,264,"[413, 208, 411, 253]"
439,264,"[610, 339, 42, 253]"
439,264,"[611, 208, 150, 270]"
439,264,"[146, 410, 126, 253]"
438,264,"[611, 527, 147, 253]"
438,264,"[146, 413, 147, 253]"
438,264,"[146, 56, 411, 253]"
437,264,"[611, 339, 42, 253]"
435,264,"[610, 527, 126, 253]"
435,264,"[610, 534, 411, 253]"
434,264,"[146, 208, 147, 253]"
433,264,"[610, 410, 42, 253]"
433,264,"[611, 527, 126, 253]"
433,264,"[611, 534, 411, 253]"
433,264,"[146, 413, 126, 253]"
431,264,"[611, 410, 42, 253]"
431,264,"[146, 527, 411, 253]"
430,264,"[610, 494, 58, 253]"
429,264,"[146, 208, 126, 253]"
428,264,"[611, 494, 58, 253]"
427,264,"[610, 413, 42, 253]"
425,264,"[611, 413, 42, 253]"
423,264,"[610, 208, 42, 253]"
422,264,"[610, 611, 172, 122]"
421,264,"[611, 208, 42, 253]"
395,264,"[610, 146, 475, 253]"
393,264,"[611, 146, 475, 253]"
655,265,"[432, 40, 393, 172]"
649,265,"[147, 126, 40, 251]"
649,265,"[42, 40, 150, 302]"
634,265,"[411, 42, 40, 251]"
632,265,"[475, 40, 393, 302]"
627,265,"[80, 475, 150, 251]"
627,265,"[390, 150, 465, 172]"
625,265,"[58, 475, 40, 251]"
624,265,"[42, 343, 394, 251]"
622,265,"[475, 343, 149, 251]"
621,265,"[504, 80, 150, 122]"
621,265,"[147, 126, 393, 251]"
621,265,"[42, 343, 172, 302]"
621,265,"[42, 393, 150, 302]"
620,265,"[147, 149, 394, 251]"
619,265,"[504, 58, 40, 122]"
618,265,"[323, 343, 40, 251]"
617,265,"[411, 147, 150, 251]"
617,265,"[147, 42, 149, 122]"
617,265,"[147, 149, 172, 302]"
617,265,"[394, 390, 40, 302]"
616,265,"[504, 343, 149, 122]"
615,265,"[504, 42, 465, 251]"
615,265,"[147, 475, 343, 122]"
615,265,"[126, 149, 394, 251]"
614,265,"[56, 343, 40, 251]"
614,265,"[58, 42, 150, 251]"
614,265,"[147, 42, 432, 251]"
613,265,"[504, 343, 432, 251]"
613,265,"[147, 343, 390, 251]"
612,265,"[459, 475, 150, 251]"
612,265,"[411, 126, 150, 251]"
612,265,"[126, 42, 149, 122]"
612,265,"[126, 149, 172, 302]"
611,265,"[80, 150, 465, 302]"
610,265,"[126, 475, 343, 122]"
609,265,"[504, 340, 172, 251]"
609,265,"[58, 40, 465, 302]"
609,265,"[126, 42, 432, 251]"
608,265,"[147, 126, 394, 122]"
608,265,"[126, 343, 390, 251]"
607,265,"[527, 343, 40, 251]"
606,265,"[504, 459, 150, 122]"
606,265,"[411, 42, 393, 251]"
606,265,"[343, 149, 465, 302]"
605,265,"[340, 80, 150, 122]"
605,265,"[494, 80, 40, 122]"
604,265,"[149, 390, 150, 302]"
603,265,"[340, 58, 40, 122]"
603,265,"[475, 432, 150, 302]"
602,265,"[339, 149, 40, 251]"
600,265,"[340, 343, 149, 122]"
599,265,"[340, 42, 465, 251]"
598,265,"[504, 147, 343, 270]"
597,265,"[340, 343, 432, 251]"
597,265,"[58, 475, 393, 251]"
596,265,"[410, 149, 40, 251]"
596,265,"[80, 411, 465, 251]"
596,265,"[459, 150, 465, 302]"
595,265,"[339, 147, 40, 122]"
594,265,"[504, 534, 172, 251]"
594,265,"[147, 126, 42, 270]"
593,265,"[504, 126, 343, 270]"
593,265,"[411, 42, 394, 122]"
593,265,"[411, 394, 172, 302]"
592,265,"[80, 475, 390, 122]"
591,265,"[504, 58, 393, 122]"
591,265,"[411, 475, 149, 122]"
590,265,"[339, 126, 40, 122]"
590,265,"[413, 149, 40, 251]"
590,265,"[323, 343, 393, 251]"
590,265,"[340, 459, 150, 122]"
590,265,"[534, 80, 150, 122]"
590,265,"[494, 459, 40, 122]"
589,265,"[339, 343, 150, 251]"
589,265,"[410, 147, 40, 122]"
589,265,"[411, 149, 390, 251]"
589,265,"[394, 390, 393, 302]"
588,265,"[534, 58, 40, 122]"
588,265,"[411, 475, 432, 251]"
587,265,"[323, 411, 40, 122]"
586,265,"[208, 149, 40, 251]"
586,265,"[56, 343, 393, 251]"
585,265,"[534, 343, 149, 122]"
584,265,"[410, 126, 40, 122]"
584,265,"[534, 42, 465, 251]"
584,265,"[80, 459, 432, 122]"
584,265,"[58, 475, 394, 122]"
583,265,"[410, 343, 150, 251]"
583,265,"[413, 147, 40, 122]"
583,265,"[56, 411, 40, 122]"
582,265,"[504, 411, 432, 122]"
582,265,"[340, 147, 343, 270]"
582,265,"[534, 343, 432, 251]"
582,265,"[494, 147, 465, 251]"
582,265,"[58, 394, 390, 251]"
582,265,"[411, 147, 390, 122]"
581,265,"[459, 411, 465, 251]"
581,265,"[58, 393, 465, 302]"
579,265,"[339, 80, 172, 251]"
579,265,"[208, 147, 40, 122]"
579,265,"[527, 343, 393, 251]"
579,265,"[58, 42, 390, 122]"
579,265,"[58, 390, 172, 302]"
578,265,"[413, 126, 40, 122]"
578,265,"[340, 534, 172, 251]"
577,265,"[413, 343, 150, 251]"
577,265,"[323, 343, 394, 122]"
577,265,"[340, 126, 343, 270]"
577,265,"[494, 80, 393, 122]"
577,265,"[494, 126, 465, 251]"
577,265,"[459, 475, 390, 122]"
577,265,"[411, 126, 390, 122]"
576,265,"[527, 411, 40, 122]"
576,265,"[80, 459, 149, 270]"
576,265,"[80, 58, 343, 270]"
575,265,"[504, 80, 390, 270]"
575,265,"[340, 58, 393, 122]"
575,265,"[534, 459, 150, 122]"
574,265,"[339, 149, 393, 251]"
574,265,"[208, 126, 40, 122]"
574,265,"[323, 475, 465, 251]"
574,265,"[323, 149, 432, 251]"
574,265,"[504, 411, 149, 270]"
573,265,"[410, 80, 172, 251]"
573,265,"[208, 343, 150, 251]"
573,265,"[56, 343, 394, 122]"
573,265,"[411, 147, 475, 270]"
572,265,"[411, 432, 465, 302]"
570,265,"[56, 475, 465, 251]"
570,265,"[56, 149, 432, 251]"
570,265,"[58, 42, 475, 270]"
568,265,"[410, 149, 393, 251]"
568,265,"[323, 504, 465, 122]"
568,265,"[411, 126, 475, 270]"
567,265,"[339, 147, 393, 122]"
567,265,"[413, 80, 172, 251]"
567,265,"[323, 58, 150, 122]"
567,265,"[323, 147, 432, 122]"
567,265,"[504, 58, 394, 270]"
567,265,"[534, 147, 343, 270]"
566,265,"[527, 343, 394, 122]"
566,265,"[340, 411, 432, 122]"
564,265,"[339, 459, 172, 251]"
564,265,"[56, 504, 465, 122]"
563,265,"[208, 80, 172, 251]"
563,265,"[323, 42, 343, 270]"
563,265,"[56, 58, 150, 122]"
563,265,"[56, 147, 432, 122]"
563,265,"[527, 475, 465, 251]"
563,265,"[527, 149, 432, 251]"
562,265,"[339, 126, 393, 122]"
562,265,"[413, 149, 393, 251]"
562,265,"[323, 126, 432, 122]"
562,265,"[534, 126, 343, 270]"
562,265,"[494, 459, 393, 122]"
561,265,"[339, 149, 394, 122]"
561,265,"[410, 147, 393, 122]"
561,265,"[459, 58, 343, 270]"
560,265,"[146, 394, 40, 251]"
560,265,"[504, 459, 390, 270]"
560,265,"[534, 58, 393, 122]"
559,265,"[323, 411, 393, 122]"
559,265,"[323, 147, 149, 270]"
559,265,"[56, 42, 343, 270]"
559,265,"[340, 80, 390, 270]"
558,265,"[339, 411, 150, 122]"
558,265,"[339, 394, 432, 251]"
558,265,"[410, 459, 172, 251]"
558,265,"[208, 149, 393, 251]"
558,265,"[56, 126, 432, 122]"
558,265,"[340, 411, 149, 270]"
557,265,"[146, 42, 40, 122]"
557,265,"[146, 40, 172, 302]"
557,265,"[323, 494, 172, 251]"
557,265,"[527, 504, 465, 122]"
556,265,"[410, 126, 393, 122]"
556,265,"[527, 58, 150, 122]"
556,265,"[527, 147, 432, 122]"
555,265,"[339, 42, 432, 122]"
555,265,"[339, 432, 172, 302]"
555,265,"[410, 149, 394, 122]"
555,265,"[413, 147, 393, 122]"
555,265,"[56, 411, 393, 122]"
555,265,"[56, 147, 149, 270]"
554,265,"[339, 343, 390, 122]"
554,265,"[323, 126, 149, 270]"
553,265,"[56, 494, 172, 251]"
553,265,"[494, 80, 394, 270]"
552,265,"[410, 411, 150, 122]"
552,265,"[410, 394, 432, 251]"
552,265,"[413, 459, 172, 251]"
552,265,"[323, 340, 465, 122]"
552,265,"[527, 42, 343, 270]"
551,265,"[208, 147, 393, 122]"
551,265,"[527, 126, 432, 122]"
551,265,"[340, 58, 394, 270]"
551,265,"[534, 411, 432, 122]"
550,265,"[413, 126, 393, 122]"
550,265,"[56, 126, 149, 270]"
549,265,"[410, 42, 432, 122]"
549,265,"[410, 432, 172, 302]"
549,265,"[413, 149, 394, 122]"
548,265,"[410, 343, 390, 122]"
548,265,"[208, 459, 172, 251]"
548,265,"[56, 340, 465, 122]"
548,265,"[527, 411, 393, 122]"
548,265,"[527, 147, 149, 270]"
547,265,"[146, 149, 150, 251]"
547,265,"[339, 42, 149, 270]"
546,265,"[413, 411, 150, 122]"
546,265,"[413, 394, 432, 251]"
546,265,"[208, 126, 393, 122]"
546,265,"[527, 494, 172, 251]"
546,265,"[494, 58, 432, 122]"
545,265,"[339, 475, 343, 270]"
545,265,"[208, 149, 394, 122]"
545,265,"[323, 504, 80, 253]"
545,265,"[494, 411, 343, 270]"
544,265,"[340, 459, 390, 270]"
544,265,"[534, 80, 390, 270]"
543,265,"[339, 147, 394, 270]"
543,265,"[413, 42, 432, 122]"
543,265,"[413, 432, 172, 302]"
543,265,"[527, 126, 149, 270]"
543,265,"[534, 411, 149, 270]"
542,265,"[413, 343, 390, 122]"
542,265,"[208, 411, 150, 122]"
542,265,"[208, 394, 432, 251]"
541,265,"[410, 42, 149, 270]"
541,265,"[56, 504, 80, 253]"
541,265,"[527, 340, 465, 122]"
540,265,"[610, 475, 40, 122]"
540,265,"[146, 147, 150, 122]"
539,265,"[410, 475, 343, 270]"
539,265,"[208, 42, 432, 122]"
539,265,"[208, 432, 172, 302]"
538,265,"[610, 390, 40, 251]"
538,265,"[611, 475, 40, 122]"
538,265,"[339, 126, 394, 270]"
538,265,"[208, 343, 390, 122]"
538,265,"[494, 459, 394, 270]"
538,265,"[494, 58, 149, 270]"
537,265,"[410, 147, 394, 270]"
537,265,"[323, 534, 465, 122]"
536,265,"[611, 390, 40, 251]"
536,265,"[534, 58, 394, 270]"
535,265,"[146, 126, 150, 122]"
535,265,"[413, 42, 149, 270]"
535,265,"[323, 411, 394, 270]"
534,265,"[527, 504, 80, 253]"
533,265,"[413, 475, 343, 270]"
533,265,"[56, 534, 465, 122]"
532,265,"[610, 394, 150, 251]"
532,265,"[146, 394, 393, 251]"
532,265,"[410, 126, 394, 270]"
531,265,"[413, 147, 394, 270]"
531,265,"[208, 42, 149, 270]"
531,265,"[56, 411, 394, 270]"
530,265,"[611, 394, 150, 251]"
530,265,"[323, 504, 459, 253]"
530,265,"[504, 340, 494, 253]"
529,265,"[610, 42, 150, 122]"
529,265,"[610, 150, 172, 302]"
529,265,"[146, 42, 393, 122]"
529,265,"[146, 393, 172, 302]"
529,265,"[208, 475, 343, 270]"
529,265,"[323, 340, 80, 253]"
529,265,"[534, 459, 390, 270]"
527,265,"[611, 42, 150, 122]"
527,265,"[611, 150, 172, 302]"
527,265,"[208, 147, 394, 270]"
526,265,"[413, 126, 394, 270]"
526,265,"[56, 504, 459, 253]"
526,265,"[527, 534, 465, 122]"
525,265,"[56, 340, 80, 253]"
524,265,"[527, 411, 394, 270]"
523,265,"[610, 504, 40, 270]"
523,265,"[339, 494, 465, 122]"
522,265,"[146, 58, 172, 251]"
522,265,"[208, 126, 394, 270]"
521,265,"[611, 504, 40, 270]"
521,265,"[323, 58, 390, 270]"
519,265,"[146, 80, 465, 122]"
519,265,"[339, 410, 40, 270]"
519,265,"[527, 504, 459, 253]"
518,265,"[527, 340, 80, 253]"
517,265,"[410, 494, 465, 122]"
517,265,"[56, 58, 390, 270]"
515,265,"[504, 534, 494, 253]"
514,265,"[610, 411, 172, 251]"
514,265,"[339, 504, 58, 253]"
514,265,"[323, 340, 459, 253]"
514,265,"[323, 534, 80, 253]"
513,265,"[339, 413, 40, 270]"
512,265,"[610, 475, 393, 122]"
512,265,"[611, 411, 172, 251]"
512,265,"[146, 149, 390, 122]"
512,265,"[339, 411, 390, 270]"
511,265,"[146, 475, 432, 122]"
511,265,"[413, 494, 465, 122]"
510,265,"[610, 390, 393, 251]"
510,265,"[611, 475, 393, 122]"
510,265,"[56, 340, 459, 253]"
510,265,"[56, 534, 80, 253]"
510,265,"[527, 58, 390, 270]"
509,265,"[146, 390, 432, 251]"
509,265,"[339, 208, 40, 270]"
508,265,"[611, 390, 393, 251]"
508,265,"[410, 504, 58, 253]"
507,265,"[610, 340, 40, 270]"
507,265,"[410, 413, 40, 270]"
507,265,"[208, 494, 465, 122]"
506,265,"[410, 411, 390, 270]"
505,265,"[611, 340, 40, 270]"
505,265,"[146, 42, 394, 270]"
504,265,"[146, 459, 465, 122]"
503,265,"[146, 475, 149, 270]"
503,265,"[410, 208, 40, 270]"
503,265,"[527, 340, 459, 253]"
503,265,"[527, 534, 80, 253]"
502,265,"[413, 504, 58, 253]"
500,265,"[339, 494, 80, 253]"
500,265,"[413, 411, 390, 270]"
499,265,"[146, 323, 40, 270]"
499,265,"[323, 534, 459, 253]"
499,265,"[340, 534, 494, 253]"
498,265,"[339, 340, 58, 253]"
498,265,"[208, 504, 58, 253]"
497,265,"[610, 394, 390, 122]"
497,265,"[339, 323, 432, 270]"
497,265,"[413, 208, 40, 270]"
496,265,"[208, 411, 390, 270]"
495,265,"[610, 504, 393, 270]"
495,265,"[611, 394, 390, 122]"
495,265,"[146, 56, 40, 270]"
495,265,"[56, 534, 459, 253]"
494,265,"[146, 504, 432, 270]"
494,265,"[146, 147, 390, 270]"
494,265,"[410, 494, 80, 253]"
493,265,"[611, 504, 393, 270]"
493,265,"[339, 56, 432, 270]"
492,265,"[610, 534, 40, 270]"
492,265,"[410, 340, 58, 253]"
491,265,"[339, 410, 393, 270]"
491,265,"[410, 323, 432, 270]"
490,265,"[611, 534, 40, 270]"
489,265,"[610, 58, 465, 122]"
489,265,"[146, 126, 390, 270]"
488,265,"[610, 504, 147, 253]"
488,265,"[610, 475, 394, 270]"
488,265,"[146, 527, 40, 270]"
488,265,"[413, 494, 80, 253]"
488,265,"[527, 534, 459, 253]"
487,265,"[611, 58, 465, 122]"
487,265,"[410, 56, 432, 270]"
487,265,"[323, 56, 58, 253]"
486,265,"[611, 504, 147, 253]"
486,265,"[611, 475, 394, 270]"
486,265,"[339, 527, 432, 270]"
486,265,"[413, 340, 58, 253]"
485,265,"[339, 413, 393, 270]"
485,265,"[339, 494, 459, 253]"
485,265,"[413, 323, 432, 270]"
484,265,"[339, 410, 147, 253]"
484,265,"[208, 494, 80, 253]"
483,265,"[610, 504, 126, 253]"
483,265,"[610, 42, 390, 270]"
483,265,"[339, 534, 58, 253]"
482,265,"[339, 323, 411, 253]"
482,265,"[208, 340, 58, 253]"
481,265,"[611, 504, 126, 253]"
481,265,"[611, 42, 390, 270]"
481,265,"[146, 80, 459, 253]"
481,265,"[339, 208, 393, 270]"
481,265,"[413, 56, 432, 270]"
481,265,"[208, 323, 432, 270]"
480,265,"[410, 527, 432, 270]"
480,265,"[323, 527, 58, 253]"
479,265,"[610, 340, 393, 270]"
479,265,"[146, 504, 411, 253]"
479,265,"[339, 410, 126, 253]"
479,265,"[410, 413, 393, 270]"
479,265,"[410, 494, 459, 253]"
478,265,"[146, 340, 432, 270]"
478,265,"[339, 413, 147, 253]"
478,265,"[339, 56, 411, 253]"
477,265,"[611, 340, 393, 270]"
477,265,"[410, 534, 58, 253]"
477,265,"[208, 56, 432, 270]"
476,265,"[410, 323, 411, 253]"
476,265,"[56, 527, 58, 253]"
475,265,"[410, 208, 393, 270]"
474,265,"[339, 208, 147, 253]"
474,265,"[413, 527, 432, 270]"
473,265,"[339, 413, 126, 253]"
473,265,"[413, 494, 459, 253]"
472,265,"[610, 340, 147, 253]"
472,265,"[410, 413, 147, 253]"
472,265,"[410, 56, 411, 253]"
471,265,"[610, 323, 150, 270]"
471,265,"[146, 323, 393, 270]"
471,265,"[339, 527, 411, 253]"
471,265,"[413, 534, 58, 253]"
470,265,"[611, 340, 147, 253]"
470,265,"[146, 339, 150, 270]"
470,265,"[413, 323, 411, 253]"
470,265,"[208, 527, 432, 270]"
469,265,"[611, 323, 150, 270]"
469,265,"[339, 208, 126, 253]"
469,265,"[413, 208, 393, 270]"
469,265,"[208, 494, 459, 253]"
468,265,"[410, 208, 147, 253]"
467,265,"[610, 56, 150, 270]"
467,265,"[610, 340, 126, 253]"
467,265,"[146, 56, 393, 270]"
467,265,"[410, 413, 126, 253]"
467,265,"[208, 534, 58, 253]"
466,265,"[610, 80, 58, 253]"
466,265,"[413, 56, 411, 253]"
466,265,"[208, 323, 411, 253]"
465,265,"[611, 56, 150, 270]"
465,265,"[611, 340, 126, 253]"
465,265,"[410, 527, 411, 253]"
464,265,"[610, 534, 393, 270]"
464,265,"[611, 80, 58, 253]"
464,265,"[146, 410, 150, 270]"
464,265,"[146, 323, 147, 253]"
463,265,"[146, 340, 411, 253]"
463,265,"[146, 534, 432, 270]"
463,265,"[410, 208, 126, 253]"
462,265,"[611, 534, 393, 270]"
462,265,"[413, 208, 147, 253]"
462,265,"[208, 56, 411, 253]"
460,265,"[610, 527, 150, 270]"
460,265,"[146, 56, 147, 253]"
460,265,"[146, 527, 393, 270]"
459,265,"[146, 323, 126, 253]"
459,265,"[413, 527, 411, 253]"
458,265,"[611, 527, 150, 270]"
458,265,"[146, 413, 150, 270]"
457,265,"[610, 534, 147, 253]"
457,265,"[413, 208, 126, 253]"
455,265,"[611, 534, 147, 253]"
455,265,"[146, 56, 126, 253]"
455,265,"[208, 527, 411, 253]"
454,265,"[146, 208, 150, 270]"
453,265,"[610, 323, 42, 253]"
453,265,"[146, 527, 147, 253]"
452,265,"[610, 534, 126, 253]"
452,265,"[146, 339, 42, 253]"
451,265,"[610, 459, 58, 253]"
451,265,"[611, 323, 42, 253]"
450,265,"[610, 494, 432, 270]"
450,265,"[611, 534, 126, 253]"
449,265,"[610, 56, 42, 253]"
449,265,"[611, 459, 58, 253]"
448,265,"[611, 494, 432, 270]"
448,265,"[146, 527, 126, 253]"
448,265,"[146, 534, 411, 253]"
447,265,"[611, 56, 42, 253]"
446,265,"[146, 410, 42, 253]"
443,265,"[146, 494, 58, 253]"
442,265,"[610, 527, 42, 253]"
440,265,"[611, 527, 42, 253]"
440,265,"[146, 413, 42, 253]"
437,265,"[610, 146, 172, 122]"
436,265,"[146, 208, 42, 253]"
435,265,"[610, 339, 475, 253]"
435,265,"[610, 494, 411, 253]"
435,265,"[611, 146, 172, 122]"
433,265,"[611, 339, 475, 253]"
433,265,"[611, 494, 411, 253]"
429,265,"[610, 410, 475, 253]"
427,265,"[611, 410, 475, 253]"
423,265,"[610, 413, 475, 253]"
421,265,"[611, 413, 475, 253]"
419,265,"[610, 208, 475, 253]"
417,265,"[611, 208, 475, 253]"
391,265,"[610, 611, 465, 270]"
668,266,"[432, 40, 150, 172]"
656,266,"[147, 42, 40, 251]"
655,266,"[504, 343, 40, 251]"
651,266,"[126, 42, 40, 251]"
645,266,"[475, 40, 150, 302]"
640,266,"[432, 393, 150, 172]"
639,266,"[340, 343, 40, 251]"
634,266,"[147, 126, 150, 251]"
630,266,"[411, 475, 40, 251]"
628,266,"[147, 42, 393, 251]"
627,266,"[504, 343, 393, 251]"
626,266,"[80, 459, 40, 122]"
624,266,"[504, 411, 40, 122]"
624,266,"[534, 343, 40, 251]"
623,266,"[126, 42, 393, 251]"
622,266,"[42, 149, 394, 251]"
620,266,"[475, 343, 394, 251]"
619,266,"[411, 42, 150, 251]"
619,266,"[42, 149, 172, 302]"
618,266,"[80, 147, 465, 251]"
617,266,"[42, 475, 343, 122]"
617,266,"[475, 343, 172, 302]"
617,266,"[475, 393, 150, 302]"
616,266,"[323, 149, 40, 251]"
615,266,"[147, 42, 394, 122]"
615,266,"[147, 394, 172, 302]"
615,266,"[42, 343, 390, 251]"
614,266,"[504, 343, 394, 122]"
614,266,"[411, 40, 465, 302]"
613,266,"[80, 126, 465, 251]"
613,266,"[147, 475, 149, 122]"
612,266,"[56, 149, 40, 251]"
611,266,"[504, 475, 465, 251]"
611,266,"[504, 149, 432, 251]"
611,266,"[340, 343, 393, 251]"
611,266,"[147, 149, 390, 251]"
610,266,"[58, 475, 150, 251]"
610,266,"[147, 475, 432, 251]"
610,266,"[126, 42, 394, 122]"
610,266,"[126, 394, 172, 302]"
609,266,"[323, 147, 40, 122]"
608,266,"[340, 411, 40, 122]"
608,266,"[126, 475, 149, 122]"
606,266,"[126, 149, 390, 251]"
605,266,"[56, 147, 40, 122]"
605,266,"[527, 149, 40, 251]"
605,266,"[126, 475, 432, 251]"
604,266,"[323, 126, 40, 122]"
604,266,"[504, 58, 150, 122]"
604,266,"[504, 147, 432, 122]"
604,266,"[343, 394, 465, 302]"
603,266,"[323, 343, 150, 251]"
603,266,"[459, 147, 465, 251]"
602,266,"[411, 475, 393, 251]"
602,266,"[394, 390, 150, 302]"
600,266,"[339, 394, 40, 251]"
600,266,"[56, 126, 40, 122]"
600,266,"[504, 42, 343, 270]"
599,266,"[56, 343, 150, 251]"
599,266,"[504, 126, 432, 122]"
599,266,"[147, 126, 390, 122]"
598,266,"[527, 147, 40, 122]"
598,266,"[340, 343, 394, 122]"
598,266,"[80, 459, 393, 122]"
598,266,"[459, 126, 465, 251]"
597,266,"[339, 42, 40, 122]"
597,266,"[339, 40, 172, 302]"
596,266,"[504, 411, 393, 122]"
596,266,"[504, 147, 149, 270]"
596,266,"[534, 343, 393, 251]"
595,266,"[340, 475, 465, 251]"
595,266,"[340, 149, 432, 251]"
594,266,"[410, 394, 40, 251]"
594,266,"[504, 494, 172, 251]"
594,266,"[58, 150, 465, 302]"
594,266,"[147, 432, 465, 302]"
593,266,"[323, 80, 172, 251]"
593,266,"[527, 126, 40, 122]"
593,266,"[534, 411, 40, 122]"
592,266,"[527, 343, 150, 251]"
591,266,"[410, 42, 40, 122]"
591,266,"[410, 40, 172, 302]"
591,266,"[504, 126, 149, 270]"
590,266,"[494, 80, 150, 122]"
590,266,"[147, 126, 475, 270]"
