total_points,now_cost,indexes
490,227,"[294, 264, 381, 100]"
490,227,"[55, 198, 380, 379]"
490,227,"[55, 263, 7, 379]"
489,227,"[405, 263, 381, 100]"
489,227,"[294, 223, 97, 100]"
489,227,"[294, 164, 97, 267]"
489,227,"[55, 264, 380, 379]"
488,227,"[80, 263, 381, 100]"
488,227,"[464, 357, 245, 100]"
488,227,"[444, 198, 245, 379]"
488,227,"[294, 79, 97, 267]"
488,227,"[76, 10, 263, 267]"
488,227,"[223, 164, 379, 100]"
488,227,"[223, 198, 263, 100]"
488,227,"[164, 198, 263, 267]"
488,227,"[357, 382, 198, 267]"
487,227,"[145, 381, 245, 379]"
487,227,"[444, 264, 245, 379]"
487,227,"[446, 381, 380, 379]"
487,227,"[223, 79, 379, 100]"
487,227,"[223, 264, 263, 100]"
487,227,"[164, 79, 379, 267]"
487,227,"[164, 264, 263, 267]"
487,227,"[79, 198, 263, 267]"
487,227,"[357, 382, 264, 267]"
486,227,"[220, 7, 380, 379]"
486,227,"[464, 263, 381, 100]"
486,227,"[446, 171, 267, 100]"
486,227,"[446, 10, 263, 100]"
486,227,"[79, 264, 263, 267]"
485,227,"[444, 55, 267, 100]"
485,227,"[444, 10, 7, 267]"
485,227,"[294, 10, 381, 267]"
485,227,"[117, 78, 379, 267]"
484,227,"[76, 198, 7, 267]"
483,227,"[405, 468, 267, 100]"
483,227,"[405, 357, 379, 97]"
483,227,"[446, 382, 245, 267]"
483,227,"[76, 264, 7, 267]"
483,227,"[357, 198, 264, 379]"
482,227,"[145, 475, 97, 267]"
482,227,"[80, 468, 267, 100]"
482,227,"[80, 357, 379, 97]"
482,227,"[444, 78, 379, 100]"
482,227,"[446, 198, 7, 100]"
482,227,"[294, 382, 380, 100]"
482,227,"[223, 10, 263, 267]"
481,227,"[405, 78, 97, 267]"
481,227,"[446, 264, 7, 100]"
481,227,"[78, 198, 264, 267]"
480,227,"[144, 10, 380, 97]"
480,227,"[80, 78, 97, 267]"
480,227,"[464, 468, 267, 100]"
480,227,"[464, 357, 379, 97]"
480,227,"[294, 357, 245, 267]"
479,227,"[405, 443, 379, 100]"
479,227,"[405, 381, 7, 267]"
479,227,"[446, 198, 245, 379]"
478,227,"[80, 443, 379, 100]"
478,227,"[80, 381, 7, 267]"
478,227,"[464, 78, 97, 267]"
478,227,"[444, 198, 380, 267]"
478,227,"[444, 263, 7, 267]"
478,227,"[446, 264, 245, 379]"
478,227,"[294, 263, 381, 267]"
478,227,"[223, 198, 7, 267]"
477,227,"[145, 381, 380, 267]"
477,227,"[405, 290, 379, 100]"
477,227,"[444, 264, 380, 267]"
477,227,"[223, 264, 7, 267]"
476,227,"[494, 381, 380, 97]"
476,227,"[144, 443, 97, 267]"
476,227,"[334, 10, 380, 97]"
476,227,"[80, 290, 379, 100]"
476,227,"[464, 443, 379, 100]"
476,227,"[464, 381, 7, 267]"
476,227,"[446, 55, 267, 100]"
476,227,"[446, 10, 7, 267]"
476,227,"[294, 117, 267, 100]"
475,227,"[76, 78, 379, 267]"
474,227,"[144, 290, 97, 267]"
474,227,"[220, 357, 379, 267]"
474,227,"[464, 290, 379, 100]"
473,227,"[144, 263, 380, 97]"
473,227,"[446, 78, 379, 100]"
472,227,"[334, 443, 97, 267]"
472,227,"[444, 475, 379, 267]"
472,227,"[294, 10, 380, 379]"
471,227,"[144, 382, 245, 100]"
471,227,"[537, 10, 380, 97]"
471,227,"[405, 164, 267, 100]"
470,227,"[334, 290, 97, 267]"
470,227,"[405, 79, 267, 100]"
470,227,"[80, 164, 267, 100]"
469,227,"[145, 198, 245, 267]"
469,227,"[334, 263, 380, 97]"
469,227,"[80, 79, 267, 100]"
469,227,"[446, 198, 380, 267]"
469,227,"[446, 263, 7, 267]"
469,227,"[223, 78, 379, 267]"
468,227,"[145, 264, 245, 267]"
468,227,"[494, 198, 245, 97]"
468,227,"[464, 164, 267, 100]"
468,227,"[446, 264, 380, 267]"
468,227,"[294, 443, 379, 267]"
467,227,"[494, 264, 245, 97]"
467,227,"[334, 382, 245, 100]"
467,227,"[537, 443, 97, 267]"
467,227,"[464, 79, 267, 100]"
466,227,"[405, 7, 380, 379]"
466,227,"[294, 76, 267, 100]"
466,227,"[294, 290, 379, 267]"
465,227,"[145, 357, 379, 100]"
465,227,"[293, 381, 380, 97]"
465,227,"[537, 290, 97, 267]"
465,227,"[80, 7, 380, 379]"
465,227,"[294, 263, 380, 379]"
464,227,"[144, 10, 7, 100]"
464,227,"[537, 263, 380, 97]"
463,227,"[145, 78, 267, 100]"
463,227,"[144, 382, 379, 97]"
463,227,"[464, 7, 380, 379]"
463,227,"[446, 475, 379, 267]"
462,227,"[494, 78, 97, 100]"
462,227,"[61, 381, 380, 97]"
462,227,"[537, 382, 245, 100]"
461,227,"[144, 10, 245, 379]"
460,227,"[494, 381, 7, 100]"
460,227,"[334, 10, 7, 100]"
460,227,"[294, 223, 267, 100]"
459,227,"[57, 443, 97, 100]"
459,227,"[334, 382, 379, 97]"
457,227,"[57, 290, 97, 100]"
457,227,"[494, 381, 245, 379]"
457,227,"[293, 198, 245, 97]"
457,227,"[144, 198, 380, 100]"
457,227,"[144, 263, 7, 100]"
457,227,"[334, 10, 245, 379]"
456,227,"[293, 264, 245, 97]"
456,227,"[144, 264, 380, 100]"
455,227,"[537, 10, 7, 100]"
454,227,"[61, 198, 245, 97]"
454,227,"[144, 263, 245, 379]"
454,227,"[537, 382, 379, 97]"
454,227,"[405, 357, 379, 267]"
453,227,"[61, 264, 245, 97]"
453,227,"[334, 198, 380, 100]"
453,227,"[334, 263, 7, 100]"
453,227,"[80, 357, 379, 267]"
452,227,"[494, 475, 97, 267]"
452,227,"[334, 264, 380, 100]"
452,227,"[537, 10, 245, 379]"
451,227,"[293, 78, 97, 100]"
451,227,"[144, 475, 379, 100]"
451,227,"[144, 10, 380, 267]"
451,227,"[464, 357, 379, 267]"
450,227,"[334, 263, 245, 379]"
449,227,"[293, 381, 7, 100]"
448,227,"[61, 78, 97, 100]"
448,227,"[537, 198, 380, 100]"
448,227,"[537, 263, 7, 100]"
447,227,"[494, 381, 380, 267]"
447,227,"[334, 475, 379, 100]"
447,227,"[334, 10, 380, 267]"
447,227,"[537, 264, 380, 100]"
446,227,"[57, 7, 380, 97]"
446,227,"[293, 381, 245, 379]"
446,227,"[61, 381, 7, 100]"
445,227,"[537, 263, 245, 379]"
444,227,"[144, 263, 380, 267]"
443,227,"[61, 381, 245, 379]"
442,227,"[537, 475, 379, 100]"
442,227,"[537, 10, 380, 267]"
441,227,"[293, 475, 97, 267]"
440,227,"[334, 263, 380, 267]"
439,227,"[494, 198, 245, 267]"
438,227,"[494, 264, 245, 267]"
438,227,"[61, 475, 97, 267]"
436,227,"[293, 381, 380, 267]"
435,227,"[494, 357, 379, 100]"
435,227,"[537, 263, 380, 267]"
434,227,"[57, 357, 97, 267]"
434,227,"[57, 10, 380, 100]"
434,227,"[144, 382, 379, 267]"
433,227,"[494, 78, 267, 100]"
433,227,"[61, 381, 380, 267]"
430,227,"[57, 443, 267, 100]"
430,227,"[334, 382, 379, 267]"
428,227,"[57, 290, 267, 100]"
428,227,"[293, 198, 245, 267]"
427,227,"[57, 263, 380, 100]"
427,227,"[57, 7, 245, 379]"
427,227,"[293, 264, 245, 267]"
425,227,"[61, 198, 245, 267]"
425,227,"[537, 382, 379, 267]"
424,227,"[293, 357, 379, 100]"
424,227,"[61, 264, 245, 267]"
422,227,"[293, 78, 267, 100]"
421,227,"[61, 357, 379, 100]"
419,227,"[61, 78, 267, 100]"
417,227,"[57, 382, 379, 100]"
417,227,"[57, 7, 380, 267]"
563,228,"[468, 443, 245, 97]"
561,228,"[468, 290, 245, 97]"
551,228,"[164, 443, 245, 97]"
550,228,"[79, 443, 245, 97]"
549,228,"[171, 475, 245, 97]"
549,228,"[468, 198, 381, 97]"
549,228,"[164, 290, 245, 97]"
549,228,"[443, 382, 381, 97]"
548,228,"[468, 264, 381, 97]"
548,228,"[79, 290, 245, 97]"
547,228,"[117, 10, 381, 97]"
547,228,"[443, 290, 380, 97]"
547,228,"[443, 10, 381, 245]"
547,228,"[290, 382, 381, 97]"
545,228,"[290, 10, 381, 245]"
544,228,"[171, 381, 380, 245]"
542,228,"[117, 357, 245, 97]"
541,228,"[475, 357, 381, 97]"
540,228,"[117, 263, 381, 97]"
540,228,"[468, 382, 380, 97]"
540,228,"[443, 263, 381, 245]"
539,228,"[55, 475, 245, 97]"
538,228,"[117, 443, 245, 100]"
538,228,"[468, 10, 380, 245]"
538,228,"[290, 263, 381, 245]"
537,228,"[76, 10, 381, 97]"
537,228,"[164, 198, 381, 97]"
537,228,"[443, 475, 381, 100]"
537,228,"[443, 357, 7, 97]"
536,228,"[117, 290, 245, 100]"
536,228,"[164, 264, 381, 97]"
536,228,"[79, 198, 381, 97]"
535,228,"[171, 10, 263, 97]"
535,228,"[79, 264, 381, 97]"
535,228,"[290, 475, 381, 100]"
535,228,"[290, 357, 7, 97]"
534,228,"[117, 468, 97, 267]"
534,228,"[55, 381, 380, 245]"
534,228,"[468, 443, 245, 267]"
532,228,"[76, 357, 245, 97]"
532,228,"[468, 290, 245, 267]"
531,228,"[444, 468, 97, 100]"
531,228,"[223, 10, 381, 97]"
531,228,"[171, 198, 7, 97]"
531,228,"[468, 263, 380, 245]"
531,228,"[443, 290, 7, 100]"
530,228,"[117, 443, 379, 97]"
530,228,"[76, 263, 381, 97]"
530,228,"[171, 78, 245, 100]"
530,228,"[171, 264, 7, 97]"
529,228,"[475, 382, 10, 97]"
528,228,"[117, 76, 97, 100]"
528,228,"[117, 290, 379, 97]"
528,228,"[76, 443, 245, 100]"
528,228,"[468, 475, 380, 100]"
528,228,"[164, 382, 380, 97]"
528,228,"[443, 290, 245, 379]"
528,228,"[357, 198, 381, 245]"
527,228,"[444, 381, 7, 97]"
527,228,"[79, 382, 380, 97]"
527,228,"[357, 264, 381, 245]"
526,228,"[76, 290, 245, 100]"
526,228,"[223, 357, 245, 97]"
526,228,"[164, 10, 380, 245]"
526,228,"[78, 475, 380, 97]"
526,228,"[443, 198, 264, 97]"
525,228,"[117, 7, 380, 245]"
525,228,"[171, 55, 97, 267]"
525,228,"[55, 10, 263, 97]"
525,228,"[79, 10, 380, 245]"
525,228,"[443, 357, 10, 100]"
524,228,"[117, 198, 381, 100]"
524,228,"[76, 468, 97, 267]"
524,228,"[223, 263, 381, 97]"
524,228,"[171, 468, 379, 100]"
524,228,"[468, 382, 7, 100]"
524,228,"[290, 198, 264, 97]"
524,228,"[475, 381, 7, 380]"
524,228,"[382, 10, 381, 380]"
523,228,"[117, 264, 381, 100]"
523,228,"[290, 357, 10, 100]"
522,228,"[446, 468, 97, 100]"
522,228,"[117, 223, 97, 100]"
522,228,"[117, 164, 97, 267]"
522,228,"[223, 443, 245, 100]"
522,228,"[171, 78, 379, 97]"
522,228,"[171, 357, 380, 100]"
522,228,"[164, 443, 245, 267]"
522,228,"[78, 357, 381, 100]"
522,228,"[78, 382, 7, 97]"
522,228,"[475, 382, 263, 97]"
521,228,"[220, 10, 380, 97]"
521,228,"[117, 79, 97, 267]"
521,228,"[55, 198, 7, 97]"
521,228,"[468, 382, 245, 379]"
521,228,"[79, 443, 245, 267]"
520,228,"[76, 443, 379, 97]"
520,228,"[223, 290, 245, 100]"
520,228,"[171, 475, 245, 267]"
520,228,"[171, 381, 7, 379]"
520,228,"[55, 78, 245, 100]"
520,228,"[55, 264, 7, 97]"
520,228,"[468, 198, 381, 267]"
520,228,"[164, 290, 245, 267]"
520,228,"[78, 10, 7, 245]"
520,228,"[443, 382, 381, 267]"
520,228,"[475, 10, 263, 245]"
519,228,"[444, 164, 97, 100]"
519,228,"[171, 198, 10, 100]"
519,228,"[468, 264, 381, 267]"
519,228,"[164, 263, 380, 245]"
519,228,"[79, 290, 245, 267]"
519,228,"[357, 382, 380, 245]"
518,228,"[444, 79, 97, 100]"
518,228,"[446, 381, 7, 97]"
518,228,"[117, 10, 381, 267]"
518,228,"[76, 290, 379, 97]"
518,228,"[223, 468, 97, 267]"
518,228,"[171, 264, 10, 100]"
518,228,"[79, 263, 380, 245]"
518,228,"[443, 290, 380, 267]"
518,228,"[443, 357, 263, 100]"
518,228,"[290, 382, 381, 267]"
517,228,"[220, 443, 97, 267]"
517,228,"[382, 263, 381, 380]"
516,228,"[164, 475, 380, 100]"
516,228,"[443, 198, 381, 379]"
516,228,"[290, 357, 263, 100]"
516,228,"[475, 198, 7, 245]"
516,228,"[382, 198, 10, 245]"
515,228,"[220, 290, 97, 267]"
515,228,"[444, 10, 381, 100]"
515,228,"[117, 382, 380, 100]"
515,228,"[76, 7, 380, 245]"
515,228,"[79, 475, 380, 100]"
515,228,"[443, 264, 381, 379]"
515,228,"[475, 264, 7, 245]"
515,228,"[382, 264, 10, 245]"
514,228,"[220, 263, 380, 97]"
514,228,"[76, 198, 381, 100]"
514,228,"[223, 443, 379, 97]"
514,228,"[55, 468, 379, 100]"
514,228,"[468, 10, 7, 379]"
514,228,"[290, 198, 381, 379]"
513,228,"[294, 171, 97, 100]"
513,228,"[117, 357, 245, 267]"
513,228,"[76, 264, 381, 100]"
513,228,"[78, 198, 380, 245]"
513,228,"[78, 263, 7, 245]"
513,228,"[290, 264, 381, 379]"
512,228,"[220, 382, 245, 100]"
512,228,"[76, 223, 97, 100]"
512,228,"[76, 164, 97, 267]"
512,228,"[223, 290, 379, 97]"
512,228,"[171, 164, 379, 100]"
512,228,"[171, 198, 263, 100]"
512,228,"[55, 78, 379, 97]"
512,228,"[55, 357, 380, 100]"
512,228,"[164, 382, 7, 100]"
512,228,"[78, 264, 380, 245]"
512,228,"[475, 357, 381, 267]"
512,228,"[357, 10, 7, 380]"
511,228,"[117, 263, 381, 267]"
511,228,"[76, 79, 97, 267]"
511,228,"[171, 79, 379, 100]"
511,228,"[171, 264, 263, 100]"
511,228,"[468, 382, 380, 267]"
511,228,"[79, 382, 7, 100]"
510,228,"[444, 357, 245, 100]"
510,228,"[446, 164, 97, 100]"
510,228,"[294, 382, 245, 97]"
510,228,"[55, 475, 245, 267]"
510,228,"[55, 381, 7, 379]"
510,228,"[78, 475, 7, 100]"
510,228,"[78, 382, 10, 100]"
509,228,"[446, 79, 97, 100]"
509,228,"[223, 7, 380, 245]"
509,228,"[55, 198, 10, 100]"
509,228,"[164, 382, 245, 379]"
509,228,"[382, 198, 263, 245]"
508,228,"[145, 443, 97, 100]"
508,228,"[444, 263, 381, 100]"
508,228,"[76, 10, 381, 267]"
508,228,"[223, 198, 381, 100]"
508,228,"[55, 264, 10, 100]"
508,228,"[164, 198, 381, 267]"
508,228,"[79, 382, 245, 379]"
508,228,"[443, 357, 7, 267]"
508,228,"[382, 264, 263, 245]"
507,228,"[223, 264, 381, 100]"
507,228,"[468, 198, 380, 379]"
507,228,"[468, 263, 7, 379]"
507,228,"[164, 264, 381, 267]"
507,228,"[79, 198, 381, 267]"
507,228,"[78, 475, 245, 379]"
507,228,"[443, 382, 380, 379]"
506,228,"[145, 290, 97, 100]"
506,228,"[446, 10, 381, 100]"
506,228,"[223, 164, 97, 267]"
506,228,"[171, 10, 263, 267]"
506,228,"[468, 264, 380, 379]"
506,228,"[79, 264, 381, 267]"
506,228,"[290, 357, 7, 267]"
506,228,"[475, 382, 198, 100]"
505,228,"[220, 10, 7, 100]"
505,228,"[117, 10, 380, 379]"
505,228,"[76, 382, 380, 100]"
505,228,"[223, 79, 97, 267]"
505,228,"[290, 382, 380, 379]"
505,228,"[475, 382, 264, 100]"
505,228,"[357, 263, 7, 380]"
504,228,"[220, 382, 379, 97]"
503,228,"[294, 55, 97, 100]"
503,228,"[294, 10, 7, 97]"
503,228,"[76, 357, 245, 267]"
503,228,"[78, 382, 263, 100]"
502,228,"[220, 10, 245, 379]"
502,228,"[444, 468, 267, 100]"
502,228,"[444, 357, 379, 97]"
502,228,"[223, 10, 381, 267]"
502,228,"[171, 198, 7, 267]"
502,228,"[55, 164, 379, 100]"
502,228,"[55, 198, 263, 100]"
502,228,"[164, 10, 7, 379]"
502,228,"[198, 10, 263, 7]"
501,228,"[405, 10, 380, 97]"
501,228,"[446, 357, 245, 100]"
501,228,"[117, 443, 379, 267]"
501,228,"[76, 263, 381, 267]"
501,228,"[171, 264, 7, 267]"
501,228,"[55, 79, 379, 100]"
501,228,"[55, 264, 263, 100]"
501,228,"[79, 10, 7, 379]"
501,228,"[198, 264, 10, 380]"
501,228,"[264, 10, 263, 7]"
500,228,"[80, 10, 380, 97]"
500,228,"[444, 78, 97, 267]"
500,228,"[475, 382, 10, 267]"
499,228,"[446, 263, 381, 100]"
499,228,"[117, 76, 267, 100]"
499,228,"[117, 290, 379, 267]"
499,228,"[223, 382, 380, 100]"
499,228,"[164, 382, 380, 267]"
499,228,"[475, 357, 380, 379]"
498,228,"[220, 198, 380, 100]"
498,228,"[220, 263, 7, 100]"
498,228,"[464, 10, 380, 97]"
498,228,"[444, 443, 379, 100]"
498,228,"[444, 381, 7, 267]"
498,228,"[294, 475, 245, 100]"
498,228,"[117, 263, 380, 379]"
498,228,"[79, 382, 380, 267]"
497,228,"[220, 264, 380, 100]"
497,228,"[405, 443, 97, 267]"
497,228,"[223, 357, 245, 267]"
497,228,"[78, 475, 380, 267]"
497,228,"[443, 198, 264, 267]"
496,228,"[80, 443, 97, 267]"
496,228,"[444, 290, 379, 100]"
496,228,"[294, 198, 380, 97]"
496,228,"[294, 263, 7, 97]"
496,228,"[55, 10, 263, 267]"
496,228,"[475, 198, 10, 379]"
495,228,"[145, 7, 380, 97]"
495,228,"[220, 263, 245, 379]"
495,228,"[405, 290, 97, 267]"
495,228,"[294, 264, 380, 97]"
495,228,"[76, 10, 380, 379]"
495,228,"[223, 263, 381, 267]"
495,228,"[164, 198, 380, 379]"
495,228,"[164, 263, 7, 379]"
495,228,"[290, 198, 264, 267]"
495,228,"[475, 264, 10, 379]"
495,228,"[357, 382, 7, 379]"
494,228,"[405, 263, 380, 97]"
494,228,"[80, 290, 97, 267]"
494,228,"[464, 443, 97, 267]"
494,228,"[164, 264, 380, 379]"
494,228,"[79, 198, 380, 379]"
494,228,"[79, 263, 7, 379]"
494,228,"[198, 264, 263, 380]"
493,228,"[144, 381, 380, 97]"
493,228,"[80, 263, 380, 97]"
493,228,"[446, 468, 267, 100]"
493,228,"[446, 357, 379, 97]"
493,228,"[117, 223, 267, 100]"
493,228,"[171, 78, 379, 267]"
493,228,"[79, 264, 380, 379]"
493,228,"[78, 382, 7, 267]"
493,228,"[78, 10, 263, 379]"
493,228,"[475, 382, 263, 267]"
492,228,"[220, 475, 379, 100]"
492,228,"[220, 10, 380, 267]"
492,228,"[405, 382, 245, 100]"
492,228,"[464, 290, 97, 267]"
492,228,"[55, 198, 7, 267]"
491,228,"[80, 382, 245, 100]"
491,228,"[464, 263, 380, 97]"
491,228,"[446, 78, 97, 267]"
491,228,"[76, 443, 379, 267]"
491,228,"[55, 264, 7, 267]"
490,228,"[444, 164, 267, 100]"
490,228,"[294, 475, 379, 97]"
489,228,"[334, 381, 380, 97]"
489,228,"[464, 382, 245, 100]"
489,228,"[444, 79, 267, 100]"
489,228,"[446, 443, 379, 100]"
489,228,"[446, 381, 7, 267]"
489,228,"[76, 290, 379, 267]"
489,228,"[223, 10, 380, 379]"
489,228,"[78, 198, 7, 379]"
489,228,"[475, 198, 263, 379]"
488,228,"[76, 263, 380, 379]"
488,228,"[78, 264, 7, 379]"
488,228,"[475, 264, 263, 379]"
487,228,"[446, 290, 379, 100]"
485,228,"[144, 198, 245, 97]"
485,228,"[220, 263, 380, 267]"
485,228,"[405, 10, 7, 100]"
485,228,"[444, 7, 380, 379]"
485,228,"[294, 381, 380, 379]"
485,228,"[223, 443, 379, 267]"
484,228,"[144, 264, 245, 97]"
484,228,"[537, 381, 380, 97]"
484,228,"[405, 382, 379, 97]"
484,228,"[80, 10, 7, 100]"
484,228,"[294, 171, 267, 100]"
484,228,"[294, 10, 263, 100]"
484,228,"[382, 198, 264, 379]"
483,228,"[145, 357, 97, 267]"
483,228,"[145, 10, 380, 100]"
483,228,"[80, 382, 379, 97]"
483,228,"[76, 223, 267, 100]"
483,228,"[223, 290, 379, 267]"
483,228,"[55, 78, 379, 267]"
482,228,"[405, 10, 245, 379]"
482,228,"[464, 10, 7, 100]"
482,228,"[223, 263, 380, 379]"
481,228,"[334, 198, 245, 97]"
481,228,"[80, 10, 245, 379]"
481,228,"[464, 382, 379, 97]"
481,228,"[446, 164, 267, 100]"
481,228,"[294, 382, 245, 267]"
480,228,"[334, 264, 245, 97]"
480,228,"[446, 79, 267, 100]"
480,228,"[294, 198, 7, 100]"
479,228,"[145, 443, 267, 100]"
479,228,"[144, 78, 97, 100]"
479,228,"[464, 10, 245, 379]"
479,228,"[294, 264, 7, 100]"
478,228,"[494, 443, 97, 100]"
478,228,"[405, 198, 380, 100]"
478,228,"[405, 263, 7, 100]"
477,228,"[145, 290, 267, 100]"
477,228,"[144, 381, 7, 100]"
477,228,"[405, 264, 380, 100]"
477,228,"[80, 198, 380, 100]"
477,228,"[80, 263, 7, 100]"
477,228,"[294, 198, 245, 379]"
476,228,"[145, 263, 380, 100]"
476,228,"[145, 7, 245, 379]"
476,228,"[494, 290, 97, 100]"
476,228,"[537, 198, 245, 97]"
476,228,"[80, 264, 380, 100]"
476,228,"[446, 7, 380, 379]"
476,228,"[294, 264, 245, 379]"
475,228,"[334, 78, 97, 100]"
475,228,"[537, 264, 245, 97]"
475,228,"[220, 382, 379, 267]"
475,228,"[405, 263, 245, 379]"
475,228,"[464, 198, 380, 100]"
475,228,"[464, 263, 7, 100]"
474,228,"[144, 381, 245, 379]"
474,228,"[80, 263, 245, 379]"
474,228,"[464, 264, 380, 100]"
474,228,"[294, 55, 267, 100]"
474,228,"[294, 10, 7, 267]"
473,228,"[334, 381, 7, 100]"
473,228,"[444, 357, 379, 267]"
472,228,"[405, 475, 379, 100]"
472,228,"[405, 10, 380, 267]"
472,228,"[464, 263, 245, 379]"
471,228,"[80, 475, 379, 100]"
471,228,"[80, 10, 380, 267]"
471,228,"[294, 78, 379, 100]"
470,228,"[334, 381, 245, 379]"
470,228,"[537, 78, 97, 100]"
469,228,"[144, 475, 97, 267]"
469,228,"[464, 475, 379, 100]"
469,228,"[464, 10, 380, 267]"
468,228,"[537, 381, 7, 100]"
467,228,"[293, 443, 97, 100]"
467,228,"[294, 198, 380, 267]"
467,228,"[294, 263, 7, 267]"
466,228,"[145, 382, 379, 100]"
466,228,"[145, 7, 380, 267]"
466,228,"[294, 264, 380, 267]"
465,228,"[494, 7, 380, 97]"
465,228,"[293, 290, 97, 100]"
465,228,"[334, 475, 97, 267]"
465,228,"[537, 381, 245, 379]"
465,228,"[405, 263, 380, 267]"
464,228,"[61, 443, 97, 100]"
464,228,"[144, 381, 380, 267]"
464,228,"[80, 263, 380, 267]"
464,228,"[446, 357, 379, 267]"
462,228,"[57, 10, 245, 97]"
462,228,"[61, 290, 97, 100]"
462,228,"[464, 263, 380, 267]"
461,228,"[294, 475, 379, 267]"
460,228,"[334, 381, 380, 267]"
460,228,"[537, 475, 97, 267]"
456,228,"[144, 198, 245, 267]"
455,228,"[57, 263, 245, 97]"
455,228,"[144, 264, 245, 267]"
455,228,"[537, 381, 380, 267]"
455,228,"[405, 382, 379, 267]"
454,228,"[293, 7, 380, 97]"
454,228,"[80, 382, 379, 267]"
453,228,"[494, 357, 97, 267]"
453,228,"[494, 10, 380, 100]"
452,228,"[57, 475, 97, 100]"
452,228,"[144, 357, 379, 100]"
452,228,"[334, 198, 245, 267]"
452,228,"[464, 382, 379, 267]"
451,228,"[61, 7, 380, 97]"
451,228,"[334, 264, 245, 267]"
450,228,"[144, 78, 267, 100]"
449,228,"[494, 443, 267, 100]"
448,228,"[334, 357, 379, 100]"
447,228,"[57, 381, 380, 100]"
447,228,"[494, 290, 267, 100]"
447,228,"[537, 198, 245, 267]"
446,228,"[494, 263, 380, 100]"
446,228,"[494, 7, 245, 379]"
446,228,"[334, 78, 267, 100]"
446,228,"[537, 264, 245, 267]"
443,228,"[537, 357, 379, 100]"
442,228,"[293, 357, 97, 267]"
442,228,"[293, 10, 380, 100]"
441,228,"[537, 78, 267, 100]"
439,228,"[57, 198, 245, 100]"
439,228,"[61, 357, 97, 267]"
439,228,"[61, 10, 380, 100]"
438,228,"[57, 264, 245, 100]"
438,228,"[293, 443, 267, 100]"
436,228,"[494, 382, 379, 100]"
436,228,"[494, 7, 380, 267]"
436,228,"[293, 290, 267, 100]"
435,228,"[57, 382, 97, 267]"
435,228,"[293, 263, 380, 100]"
435,228,"[293, 7, 245, 379]"
435,228,"[61, 443, 267, 100]"
433,228,"[57, 10, 245, 267]"
433,228,"[61, 290, 267, 100]"
432,228,"[61, 263, 380, 100]"
432,228,"[61, 7, 245, 379]"
431,228,"[57, 198, 379, 97]"
430,228,"[57, 264, 379, 97]"
426,228,"[57, 263, 245, 267]"
425,228,"[293, 382, 379, 100]"
425,228,"[293, 7, 380, 267]"
423,228,"[57, 475, 267, 100]"
422,228,"[61, 382, 379, 100]"
422,228,"[61, 7, 380, 267]"
402,228,"[57, 198, 379, 267]"
401,228,"[57, 264, 379, 267]"
556,229,"[468, 475, 245, 97]"
555,229,"[171, 10, 381, 97]"
551,229,"[468, 381, 380, 245]"
550,229,"[171, 357, 245, 97]"
548,229,"[171, 263, 381, 97]"
546,229,"[117, 171, 97, 100]"
546,229,"[171, 443, 245, 100]"
545,229,"[55, 10, 381, 97]"
544,229,"[171, 290, 245, 100]"
544,229,"[164, 475, 245, 97]"
543,229,"[117, 382, 245, 97]"
543,229,"[79, 475, 245, 97]"
542,229,"[171, 468, 97, 267]"
542,229,"[468, 10, 263, 97]"
542,229,"[443, 475, 380, 97]"
542,229,"[475, 382, 381, 97]"
540,229,"[55, 357, 245, 97]"
540,229,"[290, 475, 380, 97]"
540,229,"[475, 10, 381, 245]"
539,229,"[164, 381, 380, 245]"
538,229,"[171, 443, 379, 97]"
538,229,"[55, 263, 381, 97]"
538,229,"[468, 198, 7, 97]"
538,229,"[79, 381, 380, 245]"
538,229,"[443, 357, 381, 100]"
538,229,"[443, 382, 7, 97]"
537,229,"[468, 78, 245, 100]"
537,229,"[468, 264, 7, 97]"
536,229,"[117, 55, 97, 100]"
536,229,"[117, 10, 7, 97]"
536,229,"[76, 171, 97, 100]"
536,229,"[171, 290, 379, 97]"
536,229,"[55, 443, 245, 100]"
536,229,"[443, 10, 7, 245]"
536,229,"[290, 357, 381, 100]"
536,229,"[290, 382, 7, 97]"
534,229,"[220, 381, 380, 97]"
534,229,"[55, 290, 245, 100]"
534,229,"[290, 10, 7, 245]"
533,229,"[76, 382, 245, 97]"
533,229,"[171, 7, 380, 245]"
533,229,"[78, 381, 7, 245]"
533,229,"[475, 263, 381, 245]"
532,229,"[171, 198, 381, 100]"
532,229,"[55, 468, 97, 267]"
531,229,"[117, 475, 245, 100]"
531,229,"[171, 264, 381, 100]"
530,229,"[223, 171, 97, 100]"
530,229,"[171, 164, 97, 267]"
530,229,"[164, 10, 263, 97]"
530,229,"[475, 357, 7, 97]"
530,229,"[357, 382, 10, 97]"
529,229,"[117, 198, 380, 97]"
529,229,"[117, 263, 7, 97]"
529,229,"[171, 79, 97, 267]"
529,229,"[468, 78, 379, 97]"
529,229,"[468, 357, 380, 100]"
529,229,"[79, 10, 263, 97]"
529,229,"[443, 198, 380, 245]"
529,229,"[443, 263, 7, 245]"
529,229,"[382, 198, 381, 245]"
528,229,"[117, 264, 380, 97]"
528,229,"[55, 443, 379, 97]"
528,229,"[443, 264, 380, 245]"
528,229,"[382, 264, 381, 245]"
527,229,"[223, 382, 245, 97]"
527,229,"[468, 475, 245, 267]"
