cost,points_total,indexes
896,288,"[268, 303, 642, 272, 251, 306, 296, 259, 462, 7, 289]"
907,446,"[268, 303, 642, 272, 251, 306, 296, 259, 462, 292, 278]"
906,426,"[268, 303, 642, 272, 251, 306, 296, 259, 462, 292, 252]"
900,414,"[268, 303, 642, 272, 251, 306, 296, 259, 462, 292, 217]"
899,377,"[268, 303, 642, 272, 251, 306, 296, 259, 462, 292, 291]"
898,330,"[268, 303, 642, 272, 251, 306, 296, 259, 462, 292, 305]"
895,286,"[268, 303, 642, 272, 251, 306, 296, 259, 462, 292, 289]"
900,445,"[268, 303, 642, 272, 251, 306, 296, 259, 462, 31, 278]"
899,425,"[268, 303, 642, 272, 251, 306, 296, 259, 462, 31, 252]"
893,413,"[268, 303, 642, 272, 251, 306, 296, 259, 462, 31, 217]"
892,376,"[268, 303, 642, 272, 251, 306, 296, 259, 462, 31, 291]"
891,329,"[268, 303, 642, 272, 251, 306, 296, 259, 462, 31, 305]"
888,285,"[268, 303, 642, 272, 251, 306, 296, 259, 462, 31, 289]"
879,439,"[268, 303, 642, 272, 251, 306, 296, 462, 7, 292, 278]"
878,419,"[268, 303, 642, 272, 251, 306, 296, 462, 7, 292, 252]"
872,407,"[268, 303, 642, 272, 251, 306, 296, 462, 7, 292, 217]"
871,370,"[268, 303, 642, 272, 251, 306, 296, 462, 7, 292, 291]"
870,323,"[268, 303, 642, 272, 251, 306, 296, 462, 7, 292, 305]"
867,279,"[268, 303, 642, 272, 251, 306, 296, 462, 7, 292, 289]"
872,438,"[268, 303, 642, 272, 251, 306, 296, 462, 7, 31, 278]"
871,418,"[268, 303, 642, 272, 251, 306, 296, 462, 7, 31, 252]"
865,406,"[268, 303, 642, 272, 251, 306, 296, 462, 7, 31, 217]"
864,369,"[268, 303, 642, 272, 251, 306, 296, 462, 7, 31, 291]"
863,322,"[268, 303, 642, 272, 251, 306, 296, 462, 7, 31, 305]"
860,278,"[268, 303, 642, 272, 251, 306, 296, 462, 7, 31, 289]"
871,436,"[268, 303, 642, 272, 251, 306, 296, 462, 292, 31, 278]"
870,416,"[268, 303, 642, 272, 251, 306, 296, 462, 292, 31, 252]"
864,404,"[268, 303, 642, 272, 251, 306, 296, 462, 292, 31, 217]"
863,367,"[268, 303, 642, 272, 251, 306, 296, 462, 292, 31, 291]"
862,320,"[268, 303, 642, 272, 251, 306, 296, 462, 292, 31, 305]"
859,276,"[268, 303, 642, 272, 251, 306, 296, 462, 292, 31, 289]"
862,435,"[268, 303, 642, 272, 251, 306, 296, 462, 31, 598, 278]"
861,415,"[268, 303, 642, 272, 251, 306, 296, 462, 31, 598, 252]"
855,403,"[268, 303, 642, 272, 251, 306, 296, 462, 31, 598, 217]"
854,366,"[268, 303, 642, 272, 251, 306, 296, 462, 31, 598, 291]"
853,319,"[268, 303, 642, 272, 251, 306, 296, 462, 31, 598, 305]"
850,275,"[268, 303, 642, 272, 251, 306, 296, 462, 31, 598, 289]"
934,573,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 155, 278]"
933,553,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 155, 252]"
927,541,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 155, 217]"
926,504,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 155, 291]"
925,457,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 155, 305]"
922,413,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 155, 289]"
932,540,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 280, 278]"
931,520,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 280, 252]"
925,508,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 280, 217]"
924,471,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 280, 291]"
923,424,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 280, 305]"
920,380,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 280, 289]"
931,465,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 226, 278]"
930,445,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 226, 252]"
924,433,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 226, 217]"
923,396,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 226, 291]"
922,349,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 226, 305]"
919,305,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 226, 289]"
926,446,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 462, 278]"
925,426,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 462, 252]"
919,414,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 462, 217]"
918,377,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 462, 291]"
917,330,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 462, 305]"
914,286,"[268, 303, 642, 272, 4, 306, 296, 259, 255, 462, 289]"
903,439,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 7, 278]"
902,419,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 7, 252]"
896,407,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 7, 217]"
895,370,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 7, 291]"
894,323,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 7, 305]"
891,279,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 7, 289]"
902,437,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 292, 278]"
901,417,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 292, 252]"
895,405,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 292, 217]"
894,368,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 292, 291]"
893,321,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 292, 305]"
890,277,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 292, 289]"
895,436,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 31, 278]"
894,416,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 31, 252]"
888,404,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 31, 217]"
887,367,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 31, 291]"
886,320,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 31, 305]"
883,276,"[268, 303, 642, 272, 4, 306, 296, 259, 462, 31, 289]"
874,430,"[268, 303, 642, 272, 4, 306, 296, 462, 7, 292, 278]"
873,410,"[268, 303, 642, 272, 4, 306, 296, 462, 7, 292, 252]"
867,398,"[268, 303, 642, 272, 4, 306, 296, 462, 7, 292, 217]"
866,361,"[268, 303, 642, 272, 4, 306, 296, 462, 7, 292, 291]"
865,314,"[268, 303, 642, 272, 4, 306, 296, 462, 7, 292, 305]"
862,270,"[268, 303, 642, 272, 4, 306, 296, 462, 7, 292, 289]"
867,429,"[268, 303, 642, 272, 4, 306, 296, 462, 7, 31, 278]"
866,409,"[268, 303, 642, 272, 4, 306, 296, 462, 7, 31, 252]"
860,397,"[268, 303, 642, 272, 4, 306, 296, 462, 7, 31, 217]"
859,360,"[268, 303, 642, 272, 4, 306, 296, 462, 7, 31, 291]"
858,313,"[268, 303, 642, 272, 4, 306, 296, 462, 7, 31, 305]"
855,269,"[268, 303, 642, 272, 4, 306, 296, 462, 7, 31, 289]"
866,427,"[268, 303, 642, 272, 4, 306, 296, 462, 292, 31, 278]"
865,407,"[268, 303, 642, 272, 4, 306, 296, 462, 292, 31, 252]"
859,395,"[268, 303, 642, 272, 4, 306, 296, 462, 292, 31, 217]"
858,358,"[268, 303, 642, 272, 4, 306, 296, 462, 292, 31, 291]"
857,311,"[268, 303, 642, 272, 4, 306, 296, 462, 292, 31, 305]"
854,267,"[268, 303, 642, 272, 4, 306, 296, 462, 292, 31, 289]"
857,426,"[268, 303, 642, 272, 4, 306, 296, 462, 31, 598, 278]"
856,406,"[268, 303, 642, 272, 4, 306, 296, 462, 31, 598, 252]"
850,394,"[268, 303, 642, 272, 4, 306, 296, 462, 31, 598, 217]"
849,357,"[268, 303, 642, 272, 4, 306, 296, 462, 31, 598, 291]"
848,310,"[268, 303, 642, 272, 4, 306, 296, 462, 31, 598, 305]"
845,266,"[268, 303, 642, 272, 4, 306, 296, 462, 31, 598, 289]"
924,546,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 155, 278]"
923,526,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 155, 252]"
917,514,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 155, 217]"
916,477,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 155, 291]"
915,430,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 155, 305]"
912,386,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 155, 289]"
922,513,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 280, 278]"
921,493,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 280, 252]"
915,481,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 280, 217]"
914,444,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 280, 291]"
913,397,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 280, 305]"
910,353,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 280, 289]"
921,438,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 226, 278]"
920,418,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 226, 252]"
914,406,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 226, 217]"
913,369,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 226, 291]"
912,322,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 226, 305]"
909,278,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 226, 289]"
916,419,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 462, 278]"
915,399,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 462, 252]"
909,387,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 462, 217]"
908,350,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 462, 291]"
907,303,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 462, 305]"
904,259,"[268, 303, 642, 254, 306, 543, 296, 259, 255, 462, 289]"
893,412,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 7, 278]"
892,392,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 7, 252]"
886,380,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 7, 217]"
885,343,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 7, 291]"
884,296,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 7, 305]"
881,252,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 7, 289]"
892,410,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 292, 278]"
891,390,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 292, 252]"
885,378,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 292, 217]"
884,341,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 292, 291]"
883,294,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 292, 305]"
880,250,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 292, 289]"
885,409,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 31, 278]"
884,389,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 31, 252]"
878,377,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 31, 217]"
877,340,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 31, 291]"
876,293,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 31, 305]"
873,249,"[268, 303, 642, 254, 306, 543, 296, 259, 462, 31, 289]"
864,403,"[268, 303, 642, 254, 306, 543, 296, 462, 7, 292, 278]"
863,383,"[268, 303, 642, 254, 306, 543, 296, 462, 7, 292, 252]"
857,371,"[268, 303, 642, 254, 306, 543, 296, 462, 7, 292, 217]"
856,334,"[268, 303, 642, 254, 306, 543, 296, 462, 7, 292, 291]"
855,287,"[268, 303, 642, 254, 306, 543, 296, 462, 7, 292, 305]"
852,243,"[268, 303, 642, 254, 306, 543, 296, 462, 7, 292, 289]"
857,402,"[268, 303, 642, 254, 306, 543, 296, 462, 7, 31, 278]"
856,382,"[268, 303, 642, 254, 306, 543, 296, 462, 7, 31, 252]"
850,370,"[268, 303, 642, 254, 306, 543, 296, 462, 7, 31, 217]"
849,333,"[268, 303, 642, 254, 306, 543, 296, 462, 7, 31, 291]"
848,286,"[268, 303, 642, 254, 306, 543, 296, 462, 7, 31, 305]"
845,242,"[268, 303, 642, 254, 306, 543, 296, 462, 7, 31, 289]"
856,400,"[268, 303, 642, 254, 306, 543, 296, 462, 292, 31, 278]"
855,380,"[268, 303, 642, 254, 306, 543, 296, 462, 292, 31, 252]"
849,368,"[268, 303, 642, 254, 306, 543, 296, 462, 292, 31, 217]"
848,331,"[268, 303, 642, 254, 306, 543, 296, 462, 292, 31, 291]"
847,284,"[268, 303, 642, 254, 306, 543, 296, 462, 292, 31, 305]"
844,240,"[268, 303, 642, 254, 306, 543, 296, 462, 292, 31, 289]"
847,399,"[268, 303, 642, 254, 306, 543, 296, 462, 31, 598, 278]"
846,379,"[268, 303, 642, 254, 306, 543, 296, 462, 31, 598, 252]"
840,367,"[268, 303, 642, 254, 306, 543, 296, 462, 31, 598, 217]"
839,330,"[268, 303, 642, 254, 306, 543, 296, 462, 31, 598, 291]"
838,283,"[268, 303, 642, 254, 306, 543, 296, 462, 31, 598, 305]"
835,239,"[268, 303, 642, 254, 306, 543, 296, 462, 31, 598, 289]"
915,537,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 155, 278]"
914,517,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 155, 252]"
908,505,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 155, 217]"
907,468,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 155, 291]"
906,421,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 155, 305]"
903,377,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 155, 289]"
913,504,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 280, 278]"
912,484,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 280, 252]"
906,472,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 280, 217]"
905,435,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 280, 291]"
904,388,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 280, 305]"
901,344,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 280, 289]"
912,429,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 226, 278]"
911,409,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 226, 252]"
905,397,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 226, 217]"
904,360,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 226, 291]"
903,313,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 226, 305]"
900,269,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 226, 289]"
907,410,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 462, 278]"
906,390,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 462, 252]"
900,378,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 462, 217]"
899,341,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 462, 291]"
898,294,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 462, 305]"
895,250,"[268, 303, 642, 254, 306, 500, 296, 259, 255, 462, 289]"
884,403,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 7, 278]"
883,383,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 7, 252]"
877,371,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 7, 217]"
876,334,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 7, 291]"
875,287,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 7, 305]"
872,243,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 7, 289]"
883,401,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 292, 278]"
882,381,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 292, 252]"
876,369,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 292, 217]"
875,332,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 292, 291]"
874,285,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 292, 305]"
871,241,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 292, 289]"
876,400,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 31, 278]"
875,380,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 31, 252]"
869,368,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 31, 217]"
868,331,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 31, 291]"
867,284,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 31, 305]"
864,240,"[268, 303, 642, 254, 306, 500, 296, 259, 462, 31, 289]"
855,394,"[268, 303, 642, 254, 306, 500, 296, 462, 7, 292, 278]"
854,374,"[268, 303, 642, 254, 306, 500, 296, 462, 7, 292, 252]"
848,362,"[268, 303, 642, 254, 306, 500, 296, 462, 7, 292, 217]"
847,325,"[268, 303, 642, 254, 306, 500, 296, 462, 7, 292, 291]"
846,278,"[268, 303, 642, 254, 306, 500, 296, 462, 7, 292, 305]"
843,234,"[268, 303, 642, 254, 306, 500, 296, 462, 7, 292, 289]"
848,393,"[268, 303, 642, 254, 306, 500, 296, 462, 7, 31, 278]"
847,373,"[268, 303, 642, 254, 306, 500, 296, 462, 7, 31, 252]"
841,361,"[268, 303, 642, 254, 306, 500, 296, 462, 7, 31, 217]"
840,324,"[268, 303, 642, 254, 306, 500, 296, 462, 7, 31, 291]"
839,277,"[268, 303, 642, 254, 306, 500, 296, 462, 7, 31, 305]"
836,233,"[268, 303, 642, 254, 306, 500, 296, 462, 7, 31, 289]"
847,391,"[268, 303, 642, 254, 306, 500, 296, 462, 292, 31, 278]"
846,371,"[268, 303, 642, 254, 306, 500, 296, 462, 292, 31, 252]"
840,359,"[268, 303, 642, 254, 306, 500, 296, 462, 292, 31, 217]"
839,322,"[268, 303, 642, 254, 306, 500, 296, 462, 292, 31, 291]"
838,275,"[268, 303, 642, 254, 306, 500, 296, 462, 292, 31, 305]"
835,231,"[268, 303, 642, 254, 306, 500, 296, 462, 292, 31, 289]"
838,390,"[268, 303, 642, 254, 306, 500, 296, 462, 31, 598, 278]"
837,370,"[268, 303, 642, 254, 306, 500, 296, 462, 31, 598, 252]"
831,358,"[268, 303, 642, 254, 306, 500, 296, 462, 31, 598, 217]"
830,321,"[268, 303, 642, 254, 306, 500, 296, 462, 31, 598, 291]"
829,274,"[268, 303, 642, 254, 306, 500, 296, 462, 31, 598, 305]"
826,230,"[268, 303, 642, 254, 306, 500, 296, 462, 31, 598, 289]"
913,513,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 155, 278]"
912,493,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 155, 252]"
906,481,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 155, 217]"
905,444,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 155, 291]"
904,397,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 155, 305]"
901,353,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 155, 289]"
911,480,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 280, 278]"
910,460,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 280, 252]"
904,448,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 280, 217]"
903,411,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 280, 291]"
902,364,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 280, 305]"
899,320,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 280, 289]"
910,405,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 226, 278]"
909,385,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 226, 252]"
903,373,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 226, 217]"
902,336,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 226, 291]"
901,289,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 226, 305]"
898,245,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 226, 289]"
905,386,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 462, 278]"
904,366,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 462, 252]"
898,354,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 462, 217]"
897,317,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 462, 291]"
896,270,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 462, 305]"
893,226,"[268, 303, 642, 272, 306, 543, 296, 259, 255, 462, 289]"
882,379,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 7, 278]"
881,359,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 7, 252]"
875,347,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 7, 217]"
874,310,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 7, 291]"
873,263,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 7, 305]"
870,219,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 7, 289]"
881,377,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 292, 278]"
880,357,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 292, 252]"
874,345,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 292, 217]"
873,308,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 292, 291]"
872,261,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 292, 305]"
869,217,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 292, 289]"
874,376,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 31, 278]"
873,356,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 31, 252]"
867,344,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 31, 217]"
866,307,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 31, 291]"
865,260,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 31, 305]"
862,216,"[268, 303, 642, 272, 306, 543, 296, 259, 462, 31, 289]"
853,370,"[268, 303, 642, 272, 306, 543, 296, 462, 7, 292, 278]"
852,350,"[268, 303, 642, 272, 306, 543, 296, 462, 7, 292, 252]"
846,338,"[268, 303, 642, 272, 306, 543, 296, 462, 7, 292, 217]"
845,301,"[268, 303, 642, 272, 306, 543, 296, 462, 7, 292, 291]"
844,254,"[268, 303, 642, 272, 306, 543, 296, 462, 7, 292, 305]"
841,210,"[268, 303, 642, 272, 306, 543, 296, 462, 7, 292, 289]"
846,369,"[268, 303, 642, 272, 306, 543, 296, 462, 7, 31, 278]"
845,349,"[268, 303, 642, 272, 306, 543, 296, 462, 7, 31, 252]"
839,337,"[268, 303, 642, 272, 306, 543, 296, 462, 7, 31, 217]"
838,300,"[268, 303, 642, 272, 306, 543, 296, 462, 7, 31, 291]"
837,253,"[268, 303, 642, 272, 306, 543, 296, 462, 7, 31, 305]"
834,209,"[268, 303, 642, 272, 306, 543, 296, 462, 7, 31, 289]"
845,367,"[268, 303, 642, 272, 306, 543, 296, 462, 292, 31, 278]"
844,347,"[268, 303, 642, 272, 306, 543, 296, 462, 292, 31, 252]"
838,335,"[268, 303, 642, 272, 306, 543, 296, 462, 292, 31, 217]"
837,298,"[268, 303, 642, 272, 306, 543, 296, 462, 292, 31, 291]"
836,251,"[268, 303, 642, 272, 306, 543, 296, 462, 292, 31, 305]"
833,207,"[268, 303, 642, 272, 306, 543, 296, 462, 292, 31, 289]"
836,366,"[268, 303, 642, 272, 306, 543, 296, 462, 31, 598, 278]"
835,346,"[268, 303, 642, 272, 306, 543, 296, 462, 31, 598, 252]"
829,334,"[268, 303, 642, 272, 306, 543, 296, 462, 31, 598, 217]"
828,297,"[268, 303, 642, 272, 306, 543, 296, 462, 31, 598, 291]"
827,250,"[268, 303, 642, 272, 306, 543, 296, 462, 31, 598, 305]"
824,206,"[268, 303, 642, 272, 306, 543, 296, 462, 31, 598, 289]"
907,489,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 155, 278]"
906,469,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 155, 252]"
900,457,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 155, 217]"
899,420,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 155, 291]"
898,373,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 155, 305]"
895,329,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 155, 289]"
905,456,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 280, 278]"
904,436,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 280, 252]"
898,424,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 280, 217]"
897,387,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 280, 291]"
896,340,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 280, 305]"
893,296,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 280, 289]"
904,381,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 226, 278]"
903,361,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 226, 252]"
897,349,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 226, 217]"
896,312,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 226, 291]"
895,265,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 226, 305]"
892,221,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 226, 289]"
899,362,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 462, 278]"
898,342,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 462, 252]"
892,330,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 462, 217]"
891,293,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 462, 291]"
890,246,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 462, 305]"
887,202,"[268, 303, 642, 254, 306, 296, 478, 259, 255, 462, 289]"
876,355,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 7, 278]"
875,335,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 7, 252]"
869,323,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 7, 217]"
868,286,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 7, 291]"
867,239,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 7, 305]"
864,195,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 7, 289]"
875,353,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 292, 278]"
874,333,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 292, 252]"
868,321,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 292, 217]"
867,284,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 292, 291]"
866,237,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 292, 305]"
863,193,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 292, 289]"
868,352,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 31, 278]"
867,332,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 31, 252]"
861,320,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 31, 217]"
860,283,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 31, 291]"
859,236,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 31, 305]"
856,192,"[268, 303, 642, 254, 306, 296, 478, 259, 462, 31, 289]"
847,346,"[268, 303, 642, 254, 306, 296, 478, 462, 7, 292, 278]"
846,326,"[268, 303, 642, 254, 306, 296, 478, 462, 7, 292, 252]"
840,314,"[268, 303, 642, 254, 306, 296, 478, 462, 7, 292, 217]"
839,277,"[268, 303, 642, 254, 306, 296, 478, 462, 7, 292, 291]"
838,230,"[268, 303, 642, 254, 306, 296, 478, 462, 7, 292, 305]"
835,186,"[268, 303, 642, 254, 306, 296, 478, 462, 7, 292, 289]"
