cost,points_total,indexes
935,587,"[268, 303, 254, 272, 306, 508, 259, 255, 226, 457, 252]"
929,575,"[268, 303, 254, 272, 306, 508, 259, 255, 226, 457, 217]"
928,538,"[268, 303, 254, 272, 306, 508, 259, 255, 226, 457, 291]"
927,491,"[268, 303, 254, 272, 306, 508, 259, 255, 226, 457, 305]"
924,447,"[268, 303, 254, 272, 306, 508, 259, 255, 226, 457, 289]"
934,539,"[268, 303, 254, 272, 306, 508, 259, 255, 226, 462, 278]"
933,519,"[268, 303, 254, 272, 306, 508, 259, 255, 226, 462, 252]"
927,507,"[268, 303, 254, 272, 306, 508, 259, 255, 226, 462, 217]"
926,470,"[268, 303, 254, 272, 306, 508, 259, 255, 226, 462, 291]"
925,423,"[268, 303, 254, 272, 306, 508, 259, 255, 226, 462, 305]"
922,379,"[268, 303, 254, 272, 306, 508, 259, 255, 226, 462, 289]"
927,535,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 260, 278]"
926,515,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 260, 252]"
920,503,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 260, 217]"
919,466,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 260, 291]"
918,419,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 260, 305]"
915,375,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 260, 289]"
925,523,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 7, 278]"
924,503,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 7, 252]"
918,491,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 7, 217]"
917,454,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 7, 291]"
916,407,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 7, 305]"
913,363,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 7, 289]"
924,521,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 292, 278]"
923,501,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 292, 252]"
917,489,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 292, 217]"
916,452,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 292, 291]"
915,405,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 292, 305]"
912,361,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 292, 289]"
917,520,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 31, 278]"
916,500,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 31, 252]"
910,488,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 31, 217]"
909,451,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 31, 291]"
908,404,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 31, 305]"
905,360,"[268, 303, 254, 272, 306, 508, 259, 255, 462, 31, 289]"
901,514,"[268, 303, 254, 272, 306, 508, 259, 462, 7, 292, 278]"
900,494,"[268, 303, 254, 272, 306, 508, 259, 462, 7, 292, 252]"
894,482,"[268, 303, 254, 272, 306, 508, 259, 462, 7, 292, 217]"
893,445,"[268, 303, 254, 272, 306, 508, 259, 462, 7, 292, 291]"
892,398,"[268, 303, 254, 272, 306, 508, 259, 462, 7, 292, 305]"
889,354,"[268, 303, 254, 272, 306, 508, 259, 462, 7, 292, 289]"
894,513,"[268, 303, 254, 272, 306, 508, 259, 462, 7, 31, 278]"
893,493,"[268, 303, 254, 272, 306, 508, 259, 462, 7, 31, 252]"
887,481,"[268, 303, 254, 272, 306, 508, 259, 462, 7, 31, 217]"
886,444,"[268, 303, 254, 272, 306, 508, 259, 462, 7, 31, 291]"
885,397,"[268, 303, 254, 272, 306, 508, 259, 462, 7, 31, 305]"
882,353,"[268, 303, 254, 272, 306, 508, 259, 462, 7, 31, 289]"
893,511,"[268, 303, 254, 272, 306, 508, 259, 462, 292, 31, 278]"
892,491,"[268, 303, 254, 272, 306, 508, 259, 462, 292, 31, 252]"
886,479,"[268, 303, 254, 272, 306, 508, 259, 462, 292, 31, 217]"
885,442,"[268, 303, 254, 272, 306, 508, 259, 462, 292, 31, 291]"
884,395,"[268, 303, 254, 272, 306, 508, 259, 462, 292, 31, 305]"
881,351,"[268, 303, 254, 272, 306, 508, 259, 462, 292, 31, 289]"
884,510,"[268, 303, 254, 272, 306, 508, 259, 462, 31, 598, 278]"
883,490,"[268, 303, 254, 272, 306, 508, 259, 462, 31, 598, 252]"
877,478,"[268, 303, 254, 272, 306, 508, 259, 462, 31, 598, 217]"
876,441,"[268, 303, 254, 272, 306, 508, 259, 462, 31, 598, 291]"
875,394,"[268, 303, 254, 272, 306, 508, 259, 462, 31, 598, 305]"
872,350,"[268, 303, 254, 272, 306, 508, 259, 462, 31, 598, 289]"
865,504,"[268, 303, 254, 272, 306, 508, 462, 7, 292, 31, 278]"
864,484,"[268, 303, 254, 272, 306, 508, 462, 7, 292, 31, 252]"
858,472,"[268, 303, 254, 272, 306, 508, 462, 7, 292, 31, 217]"
857,435,"[268, 303, 254, 272, 306, 508, 462, 7, 292, 31, 291]"
856,388,"[268, 303, 254, 272, 306, 508, 462, 7, 292, 31, 305]"
853,344,"[268, 303, 254, 272, 306, 508, 462, 7, 292, 31, 289]"
856,503,"[268, 303, 254, 272, 306, 508, 462, 7, 31, 598, 278]"
855,483,"[268, 303, 254, 272, 306, 508, 462, 7, 31, 598, 252]"
849,471,"[268, 303, 254, 272, 306, 508, 462, 7, 31, 598, 217]"
848,434,"[268, 303, 254, 272, 306, 508, 462, 7, 31, 598, 291]"
847,387,"[268, 303, 254, 272, 306, 508, 462, 7, 31, 598, 305]"
844,343,"[268, 303, 254, 272, 306, 508, 462, 7, 31, 598, 289]"
855,501,"[268, 303, 254, 272, 306, 508, 462, 292, 31, 598, 278]"
854,481,"[268, 303, 254, 272, 306, 508, 462, 292, 31, 598, 252]"
848,469,"[268, 303, 254, 272, 306, 508, 462, 292, 31, 598, 217]"
847,432,"[268, 303, 254, 272, 306, 508, 462, 292, 31, 598, 291]"
846,385,"[268, 303, 254, 272, 306, 508, 462, 292, 31, 598, 305]"
843,341,"[268, 303, 254, 272, 306, 508, 462, 292, 31, 598, 289]"
944,779,"[268, 303, 254, 272, 306, 296, 259, 255, 250, 155, 278]"
943,759,"[268, 303, 254, 272, 306, 296, 259, 255, 250, 155, 252]"
937,747,"[268, 303, 254, 272, 306, 296, 259, 255, 250, 155, 217]"
936,710,"[268, 303, 254, 272, 306, 296, 259, 255, 250, 155, 291]"
935,663,"[268, 303, 254, 272, 306, 296, 259, 255, 250, 155, 305]"
932,619,"[268, 303, 254, 272, 306, 296, 259, 255, 250, 155, 289]"
943,760,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 270, 278]"
942,740,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 270, 252]"
936,728,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 270, 217]"
935,691,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 270, 291]"
934,644,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 270, 305]"
931,600,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 270, 289]"
942,697,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 280, 278]"
941,677,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 280, 252]"
935,665,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 280, 217]"
934,628,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 280, 291]"
933,581,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 280, 305]"
930,537,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 280, 289]"
941,622,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 226, 278]"
940,602,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 226, 252]"
934,590,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 226, 217]"
933,553,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 226, 291]"
932,506,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 226, 305]"
929,462,"[268, 303, 254, 272, 306, 296, 259, 255, 155, 226, 289]"
939,589,"[268, 303, 254, 272, 306, 296, 259, 255, 280, 226, 278]"
938,569,"[268, 303, 254, 272, 306, 296, 259, 255, 280, 226, 252]"
932,557,"[268, 303, 254, 272, 306, 296, 259, 255, 280, 226, 217]"
931,520,"[268, 303, 254, 272, 306, 296, 259, 255, 280, 226, 291]"
930,473,"[268, 303, 254, 272, 306, 296, 259, 255, 280, 226, 305]"
927,429,"[268, 303, 254, 272, 306, 296, 259, 255, 280, 226, 289]"
935,563,"[268, 303, 254, 272, 306, 296, 259, 255, 226, 457, 278]"
934,543,"[268, 303, 254, 272, 306, 296, 259, 255, 226, 457, 252]"
928,531,"[268, 303, 254, 272, 306, 296, 259, 255, 226, 457, 217]"
927,494,"[268, 303, 254, 272, 306, 296, 259, 255, 226, 457, 291]"
926,447,"[268, 303, 254, 272, 306, 296, 259, 255, 226, 457, 305]"
923,403,"[268, 303, 254, 272, 306, 296, 259, 255, 226, 457, 289]"
933,495,"[268, 303, 254, 272, 306, 296, 259, 255, 226, 462, 278]"
932,475,"[268, 303, 254, 272, 306, 296, 259, 255, 226, 462, 252]"
926,463,"[268, 303, 254, 272, 306, 296, 259, 255, 226, 462, 217]"
925,426,"[268, 303, 254, 272, 306, 296, 259, 255, 226, 462, 291]"
924,379,"[268, 303, 254, 272, 306, 296, 259, 255, 226, 462, 305]"
921,335,"[268, 303, 254, 272, 306, 296, 259, 255, 226, 462, 289]"
926,491,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 260, 278]"
925,471,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 260, 252]"
919,459,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 260, 217]"
918,422,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 260, 291]"
917,375,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 260, 305]"
914,331,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 260, 289]"
924,479,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 7, 278]"
923,459,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 7, 252]"
917,447,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 7, 217]"
916,410,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 7, 291]"
915,363,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 7, 305]"
912,319,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 7, 289]"
923,477,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 292, 278]"
922,457,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 292, 252]"
916,445,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 292, 217]"
915,408,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 292, 291]"
914,361,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 292, 305]"
911,317,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 292, 289]"
916,476,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 31, 278]"
915,456,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 31, 252]"
909,444,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 31, 217]"
908,407,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 31, 291]"
907,360,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 31, 305]"
904,316,"[268, 303, 254, 272, 306, 296, 259, 255, 462, 31, 289]"
900,470,"[268, 303, 254, 272, 306, 296, 259, 462, 7, 292, 278]"
899,450,"[268, 303, 254, 272, 306, 296, 259, 462, 7, 292, 252]"
893,438,"[268, 303, 254, 272, 306, 296, 259, 462, 7, 292, 217]"
892,401,"[268, 303, 254, 272, 306, 296, 259, 462, 7, 292, 291]"
891,354,"[268, 303, 254, 272, 306, 296, 259, 462, 7, 292, 305]"
888,310,"[268, 303, 254, 272, 306, 296, 259, 462, 7, 292, 289]"
893,469,"[268, 303, 254, 272, 306, 296, 259, 462, 7, 31, 278]"
892,449,"[268, 303, 254, 272, 306, 296, 259, 462, 7, 31, 252]"
886,437,"[268, 303, 254, 272, 306, 296, 259, 462, 7, 31, 217]"
885,400,"[268, 303, 254, 272, 306, 296, 259, 462, 7, 31, 291]"
884,353,"[268, 303, 254, 272, 306, 296, 259, 462, 7, 31, 305]"
881,309,"[268, 303, 254, 272, 306, 296, 259, 462, 7, 31, 289]"
892,467,"[268, 303, 254, 272, 306, 296, 259, 462, 292, 31, 278]"
891,447,"[268, 303, 254, 272, 306, 296, 259, 462, 292, 31, 252]"
885,435,"[268, 303, 254, 272, 306, 296, 259, 462, 292, 31, 217]"
884,398,"[268, 303, 254, 272, 306, 296, 259, 462, 292, 31, 291]"
883,351,"[268, 303, 254, 272, 306, 296, 259, 462, 292, 31, 305]"
880,307,"[268, 303, 254, 272, 306, 296, 259, 462, 292, 31, 289]"
883,466,"[268, 303, 254, 272, 306, 296, 259, 462, 31, 598, 278]"
882,446,"[268, 303, 254, 272, 306, 296, 259, 462, 31, 598, 252]"
876,434,"[268, 303, 254, 272, 306, 296, 259, 462, 31, 598, 217]"
875,397,"[268, 303, 254, 272, 306, 296, 259, 462, 31, 598, 291]"
874,350,"[268, 303, 254, 272, 306, 296, 259, 462, 31, 598, 305]"
871,306,"[268, 303, 254, 272, 306, 296, 259, 462, 31, 598, 289]"
864,460,"[268, 303, 254, 272, 306, 296, 462, 7, 292, 31, 278]"
863,440,"[268, 303, 254, 272, 306, 296, 462, 7, 292, 31, 252]"
857,428,"[268, 303, 254, 272, 306, 296, 462, 7, 292, 31, 217]"
856,391,"[268, 303, 254, 272, 306, 296, 462, 7, 292, 31, 291]"
855,344,"[268, 303, 254, 272, 306, 296, 462, 7, 292, 31, 305]"
852,300,"[268, 303, 254, 272, 306, 296, 462, 7, 292, 31, 289]"
855,459,"[268, 303, 254, 272, 306, 296, 462, 7, 31, 598, 278]"
854,439,"[268, 303, 254, 272, 306, 296, 462, 7, 31, 598, 252]"
848,427,"[268, 303, 254, 272, 306, 296, 462, 7, 31, 598, 217]"
847,390,"[268, 303, 254, 272, 306, 296, 462, 7, 31, 598, 291]"
846,343,"[268, 303, 254, 272, 306, 296, 462, 7, 31, 598, 305]"
843,299,"[268, 303, 254, 272, 306, 296, 462, 7, 31, 598, 289]"
854,457,"[268, 303, 254, 272, 306, 296, 462, 292, 31, 598, 278]"
853,437,"[268, 303, 254, 272, 306, 296, 462, 292, 31, 598, 252]"
847,425,"[268, 303, 254, 272, 306, 296, 462, 292, 31, 598, 217]"
846,388,"[268, 303, 254, 272, 306, 296, 462, 292, 31, 598, 291]"
845,341,"[268, 303, 254, 272, 306, 296, 462, 292, 31, 598, 305]"
842,297,"[268, 303, 254, 272, 306, 296, 462, 292, 31, 598, 289]"
933,758,"[268, 303, 272, 251, 306, 296, 259, 255, 250, 155, 278]"
932,738,"[268, 303, 272, 251, 306, 296, 259, 255, 250, 155, 252]"
926,726,"[268, 303, 272, 251, 306, 296, 259, 255, 250, 155, 217]"
925,689,"[268, 303, 272, 251, 306, 296, 259, 255, 250, 155, 291]"
924,642,"[268, 303, 272, 251, 306, 296, 259, 255, 250, 155, 305]"
921,598,"[268, 303, 272, 251, 306, 296, 259, 255, 250, 155, 289]"
932,739,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 270, 278]"
931,719,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 270, 252]"
925,707,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 270, 217]"
924,670,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 270, 291]"
923,623,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 270, 305]"
920,579,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 270, 289]"
931,676,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 280, 278]"
930,656,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 280, 252]"
924,644,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 280, 217]"
923,607,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 280, 291]"
922,560,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 280, 305]"
919,516,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 280, 289]"
930,601,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 226, 278]"
929,581,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 226, 252]"
923,569,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 226, 217]"
922,532,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 226, 291]"
921,485,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 226, 305]"
918,441,"[268, 303, 272, 251, 306, 296, 259, 255, 155, 226, 289]"
928,568,"[268, 303, 272, 251, 306, 296, 259, 255, 280, 226, 278]"
927,548,"[268, 303, 272, 251, 306, 296, 259, 255, 280, 226, 252]"
921,536,"[268, 303, 272, 251, 306, 296, 259, 255, 280, 226, 217]"
920,499,"[268, 303, 272, 251, 306, 296, 259, 255, 280, 226, 291]"
919,452,"[268, 303, 272, 251, 306, 296, 259, 255, 280, 226, 305]"
916,408,"[268, 303, 272, 251, 306, 296, 259, 255, 280, 226, 289]"
924,542,"[268, 303, 272, 251, 306, 296, 259, 255, 226, 457, 278]"
923,522,"[268, 303, 272, 251, 306, 296, 259, 255, 226, 457, 252]"
917,510,"[268, 303, 272, 251, 306, 296, 259, 255, 226, 457, 217]"
916,473,"[268, 303, 272, 251, 306, 296, 259, 255, 226, 457, 291]"
915,426,"[268, 303, 272, 251, 306, 296, 259, 255, 226, 457, 305]"
912,382,"[268, 303, 272, 251, 306, 296, 259, 255, 226, 457, 289]"
922,474,"[268, 303, 272, 251, 306, 296, 259, 255, 226, 462, 278]"
921,454,"[268, 303, 272, 251, 306, 296, 259, 255, 226, 462, 252]"
915,442,"[268, 303, 272, 251, 306, 296, 259, 255, 226, 462, 217]"
914,405,"[268, 303, 272, 251, 306, 296, 259, 255, 226, 462, 291]"
913,358,"[268, 303, 272, 251, 306, 296, 259, 255, 226, 462, 305]"
910,314,"[268, 303, 272, 251, 306, 296, 259, 255, 226, 462, 289]"
915,470,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 260, 278]"
914,450,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 260, 252]"
908,438,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 260, 217]"
907,401,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 260, 291]"
906,354,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 260, 305]"
903,310,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 260, 289]"
913,458,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 7, 278]"
912,438,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 7, 252]"
906,426,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 7, 217]"
905,389,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 7, 291]"
904,342,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 7, 305]"
901,298,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 7, 289]"
912,456,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 292, 278]"
911,436,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 292, 252]"
905,424,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 292, 217]"
904,387,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 292, 291]"
903,340,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 292, 305]"
900,296,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 292, 289]"
905,455,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 31, 278]"
904,435,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 31, 252]"
898,423,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 31, 217]"
897,386,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 31, 291]"
896,339,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 31, 305]"
893,295,"[268, 303, 272, 251, 306, 296, 259, 255, 462, 31, 289]"
889,449,"[268, 303, 272, 251, 306, 296, 259, 462, 7, 292, 278]"
888,429,"[268, 303, 272, 251, 306, 296, 259, 462, 7, 292, 252]"
882,417,"[268, 303, 272, 251, 306, 296, 259, 462, 7, 292, 217]"
881,380,"[268, 303, 272, 251, 306, 296, 259, 462, 7, 292, 291]"
880,333,"[268, 303, 272, 251, 306, 296, 259, 462, 7, 292, 305]"
877,289,"[268, 303, 272, 251, 306, 296, 259, 462, 7, 292, 289]"
882,448,"[268, 303, 272, 251, 306, 296, 259, 462, 7, 31, 278]"
881,428,"[268, 303, 272, 251, 306, 296, 259, 462, 7, 31, 252]"
875,416,"[268, 303, 272, 251, 306, 296, 259, 462, 7, 31, 217]"
874,379,"[268, 303, 272, 251, 306, 296, 259, 462, 7, 31, 291]"
873,332,"[268, 303, 272, 251, 306, 296, 259, 462, 7, 31, 305]"
870,288,"[268, 303, 272, 251, 306, 296, 259, 462, 7, 31, 289]"
881,446,"[268, 303, 272, 251, 306, 296, 259, 462, 292, 31, 278]"
880,426,"[268, 303, 272, 251, 306, 296, 259, 462, 292, 31, 252]"
874,414,"[268, 303, 272, 251, 306, 296, 259, 462, 292, 31, 217]"
873,377,"[268, 303, 272, 251, 306, 296, 259, 462, 292, 31, 291]"
872,330,"[268, 303, 272, 251, 306, 296, 259, 462, 292, 31, 305]"
869,286,"[268, 303, 272, 251, 306, 296, 259, 462, 292, 31, 289]"
872,445,"[268, 303, 272, 251, 306, 296, 259, 462, 31, 598, 278]"
871,425,"[268, 303, 272, 251, 306, 296, 259, 462, 31, 598, 252]"
865,413,"[268, 303, 272, 251, 306, 296, 259, 462, 31, 598, 217]"
864,376,"[268, 303, 272, 251, 306, 296, 259, 462, 31, 598, 291]"
863,329,"[268, 303, 272, 251, 306, 296, 259, 462, 31, 598, 305]"
860,285,"[268, 303, 272, 251, 306, 296, 259, 462, 31, 598, 289]"
853,439,"[268, 303, 272, 251, 306, 296, 462, 7, 292, 31, 278]"
852,419,"[268, 303, 272, 251, 306, 296, 462, 7, 292, 31, 252]"
846,407,"[268, 303, 272, 251, 306, 296, 462, 7, 292, 31, 217]"
845,370,"[268, 303, 272, 251, 306, 296, 462, 7, 292, 31, 291]"
844,323,"[268, 303, 272, 251, 306, 296, 462, 7, 292, 31, 305]"
841,279,"[268, 303, 272, 251, 306, 296, 462, 7, 292, 31, 289]"
844,438,"[268, 303, 272, 251, 306, 296, 462, 7, 31, 598, 278]"
843,418,"[268, 303, 272, 251, 306, 296, 462, 7, 31, 598, 252]"
837,406,"[268, 303, 272, 251, 306, 296, 462, 7, 31, 598, 217]"
836,369,"[268, 303, 272, 251, 306, 296, 462, 7, 31, 598, 291]"
835,322,"[268, 303, 272, 251, 306, 296, 462, 7, 31, 598, 305]"
832,278,"[268, 303, 272, 251, 306, 296, 462, 7, 31, 598, 289]"
843,436,"[268, 303, 272, 251, 306, 296, 462, 292, 31, 598, 278]"
842,416,"[268, 303, 272, 251, 306, 296, 462, 292, 31, 598, 252]"
836,404,"[268, 303, 272, 251, 306, 296, 462, 292, 31, 598, 217]"
835,367,"[268, 303, 272, 251, 306, 296, 462, 292, 31, 598, 291]"
834,320,"[268, 303, 272, 251, 306, 296, 462, 292, 31, 598, 305]"
831,276,"[268, 303, 272, 251, 306, 296, 462, 292, 31, 598, 289]"
928,749,"[268, 303, 272, 4, 306, 296, 259, 255, 250, 155, 278]"
927,729,"[268, 303, 272, 4, 306, 296, 259, 255, 250, 155, 252]"
921,717,"[268, 303, 272, 4, 306, 296, 259, 255, 250, 155, 217]"
920,680,"[268, 303, 272, 4, 306, 296, 259, 255, 250, 155, 291]"
919,633,"[268, 303, 272, 4, 306, 296, 259, 255, 250, 155, 305]"
916,589,"[268, 303, 272, 4, 306, 296, 259, 255, 250, 155, 289]"
927,730,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 270, 278]"
926,710,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 270, 252]"
920,698,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 270, 217]"
919,661,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 270, 291]"
918,614,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 270, 305]"
915,570,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 270, 289]"
926,667,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 280, 278]"
925,647,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 280, 252]"
919,635,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 280, 217]"
918,598,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 280, 291]"
917,551,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 280, 305]"
914,507,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 280, 289]"
925,592,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 226, 278]"
924,572,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 226, 252]"
918,560,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 226, 217]"
917,523,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 226, 291]"
916,476,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 226, 305]"
913,432,"[268, 303, 272, 4, 306, 296, 259, 255, 155, 226, 289]"
923,559,"[268, 303, 272, 4, 306, 296, 259, 255, 280, 226, 278]"
922,539,"[268, 303, 272, 4, 306, 296, 259, 255, 280, 226, 252]"
916,527,"[268, 303, 272, 4, 306, 296, 259, 255, 280, 226, 217]"
915,490,"[268, 303, 272, 4, 306, 296, 259, 255, 280, 226, 291]"
914,443,"[268, 303, 272, 4, 306, 296, 259, 255, 280, 226, 305]"
911,399,"[268, 303, 272, 4, 306, 296, 259, 255, 280, 226, 289]"
919,533,"[268, 303, 272, 4, 306, 296, 259, 255, 226, 457, 278]"
918,513,"[268, 303, 272, 4, 306, 296, 259, 255, 226, 457, 252]"
912,501,"[268, 303, 272, 4, 306, 296, 259, 255, 226, 457, 217]"
911,464,"[268, 303, 272, 4, 306, 296, 259, 255, 226, 457, 291]"
910,417,"[268, 303, 272, 4, 306, 296, 259, 255, 226, 457, 305]"
907,373,"[268, 303, 272, 4, 306, 296, 259, 255, 226, 457, 289]"
917,465,"[268, 303, 272, 4, 306, 296, 259, 255, 226, 462, 278]"
916,445,"[268, 303, 272, 4, 306, 296, 259, 255, 226, 462, 252]"
910,433,"[268, 303, 272, 4, 306, 296, 259, 255, 226, 462, 217]"
909,396,"[268, 303, 272, 4, 306, 296, 259, 255, 226, 462, 291]"
908,349,"[268, 303, 272, 4, 306, 296, 259, 255, 226, 462, 305]"
905,305,"[268, 303, 272, 4, 306, 296, 259, 255, 226, 462, 289]"
910,461,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 260, 278]"
909,441,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 260, 252]"
903,429,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 260, 217]"
902,392,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 260, 291]"
901,345,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 260, 305]"
898,301,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 260, 289]"
908,449,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 7, 278]"
907,429,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 7, 252]"
901,417,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 7, 217]"
900,380,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 7, 291]"
899,333,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 7, 305]"
896,289,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 7, 289]"
907,447,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 292, 278]"
906,427,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 292, 252]"
